true_rul,predicted_rul,Is_NASA
1080.0,1017.84534,0.0
1079.0,1017.8315,0.0
1078.0,1017.8138,0.0
1077.0,1017.79095,0.0
1076.0,1017.7682,0.0
1075.0,1017.7504,0.0
1074.0,1017.7321,0.0
1073.0,1017.61536,0.0
1072.0,1017.55334,0.0
1071.0,1017.34906,0.0
1070.0,1017.1067,0.0
1069.0,1017.377,0.0
1068.0,1017.4241,0.0
1067.0,1017.40936,0.0
1066.0,1017.4383,0.0
1065.0,1017.4834,0.0
1064.0,1017.4674,0.0
1063.0,1017.483,0.0
1062.0,1017.5324,0.0
1061.0,1017.51495,0.0
1060.0,1017.49664,0.0
1059.0,1017.45636,0.0
1058.0,1017.4052,0.0
1057.0,1017.3724,0.0
1056.0,1017.348,0.0
1055.0,1017.32587,0.0
1054.0,1017.29047,0.0
1053.0,1017.24426,0.0
1052.0,1017.21576,0.0
1051.0,1017.16284,0.0
1050.0,1017.1198,0.0
1049.0,1017.04614,0.0
1047.0,1017.1485,0.0
1046.0,1017.1042,0.0
1045.0,1017.31036,0.0
1044.0,1017.49414,0.0
1043.0,1017.5856,0.0
1042.0,1017.6702,0.0
1041.0,1017.72906,0.0
1040.0,1017.77246,0.0
1039.0,1017.78064,0.0
1038.0,1017.79535,0.0
1037.0,1017.7963,0.0
1036.0,1017.7826,0.0
1035.0,1017.7603,0.0
1034.0,1017.7451,0.0
1033.0,1017.7181,0.0
1032.0,1017.6949,0.0
1031.0,1017.67096,0.0
1030.0,1017.6304,0.0
1029.0,1017.5951,0.0
1028.0,1017.5562,0.0
1027.0,1017.53735,0.0
1026.0,1017.503,0.0
1025.0,1017.4559,0.0
1024.0,1017.1508,0.0
1023.0,1017.05975,0.0
1022.0,1016.6009,0.0
1021.0,1015.9627,0.0
1020.0,1016.6347,0.0
1019.0,1016.764,0.0
1018.0,1016.79517,0.0
1017.0,1016.87866,0.0
1016.0,1016.9524,0.0
1015.0,1016.7087,0.0
1014.0,1016.8505,0.0
1013.0,1017.17584,0.0
1012.0,1017.1271,0.0
1011.0,1017.06824,0.0
1010.0,1016.9995,0.0
1009.0,1016.9471,0.0
1008.0,1016.9,0.0
1007.0,1016.83075,0.0
1006.0,1016.7768,0.0
1005.0,1016.73,0.0
1004.0,1016.656,0.0
1003.0,1016.5876,0.0
1002.0,1016.3397,0.0
1001.0,1015.7557,0.0
1000.0,1015.47156,0.0
998.0,1015.60504,0.0
997.0,1014.84674,0.0
996.0,1015.02325,0.0
995.0,1014.9979,0.0
994.0,1015.75287,0.0
993.0,1016.59344,0.0
992.0,1016.7927,0.0
991.0,1016.8279,0.0
990.0,1016.9522,0.0
989.0,1017.099,0.0
988.0,1017.10034,0.0
987.0,1017.0441,0.0
986.0,1016.9859,0.0
985.0,1016.8901,0.0
984.0,1016.79926,0.0
983.0,1016.6822,0.0
982.0,1016.5028,0.0
981.0,1016.3169,0.0
980.0,1016.1003,0.0
979.0,1015.86395,0.0
978.0,1015.5002,0.0
977.0,1014.9725,0.0
976.0,1014.2901,0.0
975.0,1012.8868,0.0
974.0,1012.9727,0.0
973.0,1010.701,0.0
972.0,1005.4595,0.0
971.0,1005.4815,0.0
970.0,1004.9919,0.0
969.0,1005.09656,0.0
968.0,1003.05927,0.0
967.0,995.30206,0.0
966.0,989.1282,0.0
965.0,987.1763,0.0
964.0,997.43097,0.0
963.0,995.16266,0.0
962.0,992.8785,0.0
961.0,990.0799,0.0
960.0,987.93835,0.0
959.0,984.98065,0.0
958.0,982.02435,0.0
957.0,978.734,0.0
956.0,975.4361,0.0
955.0,974.1581,0.0
954.0,972.125,0.0
953.0,970.1899,0.0
952.0,968.3398,0.0
951.0,968.21716,0.0
950.0,971.3909,0.0
949.0,969.8747,0.0
948.0,965.01996,0.0
947.0,974.31934,0.0
946.0,981.42487,0.0
945.0,987.89874,0.0
944.0,991.88776,0.0
943.0,989.4362,0.0
942.0,987.4825,0.0
941.0,985.7276,0.0
940.0,998.9179,0.0
939.0,998.1436,0.0
938.0,995.27234,0.0
937.0,992.0133,0.0
936.0,988.0203,0.0
935.0,983.2451,0.0
934.0,978.94196,0.0
933.0,973.20154,0.0
932.0,967.57605,0.0
931.0,961.6148,0.0
930.0,956.7916,0.0
929.0,953.5595,0.0
928.0,950.8526,0.0
927.0,949.7032,0.0
926.0,950.96094,0.0
925.0,948.0701,0.0
924.0,937.99725,0.0
923.0,941.5937,0.0
922.0,944.2231,0.0
921.0,943.6103,0.0
920.0,940.3802,0.0
919.0,932.59894,0.0
918.0,924.72125,0.0
917.0,921.5267,0.0
916.0,930.9008,0.0
915.0,928.8736,0.0
914.0,926.92914,0.0
913.0,924.79974,0.0
912.0,923.51935,0.0
911.0,921.75146,0.0
910.0,920.62524,0.0
909.0,918.61273,0.0
908.0,917.2379,0.0
907.0,916.47766,0.0
906.0,915.6689,0.0
905.0,914.9858,0.0
904.0,914.596,0.0
903.0,914.55835,0.0
901.0,924.4222,0.0
900.0,920.4301,0.0
899.0,924.14984,0.0
898.0,929.00946,0.0
897.0,935.10004,0.0
896.0,940.8879,0.0
895.0,945.7925,0.0
894.0,948.81647,0.0
893.0,950.65106,0.0
892.0,949.61395,0.0
891.0,950.9328,0.0
890.0,949.546,0.0
889.0,946.2983,0.0
888.0,943.71783,0.0
887.0,940.8909,0.0
886.0,936.42737,0.0
885.0,932.0996,0.0
884.0,927.4897,0.0
883.0,922.80695,0.0
882.0,918.73505,0.0
881.0,914.99115,0.0
880.0,911.59576,0.0
879.0,908.8868,0.0
878.0,908.54395,0.0
877.0,909.0944,0.0
876.0,903.1662,0.0
875.0,890.664,0.0
874.0,896.533,0.0
873.0,898.54645,0.0
872.0,896.38135,0.0
871.0,893.9885,0.0
870.0,891.8508,0.0
869.0,884.82074,0.0
868.0,882.22845,0.0
867.0,891.08075,0.0
866.0,890.2641,0.0
865.0,887.95184,0.0
864.0,884.6741,0.0
863.0,882.8275,0.0
862.0,881.1079,0.0
861.0,879.25214,0.0
860.0,880.83484,0.0
859.0,878.6976,0.0
858.0,868.6303,0.0
857.0,870.8455,0.0
856.0,870.2963,0.0
855.0,869.3515,0.0
854.0,870.9289,0.0
853.0,874.77356,0.0
852.0,865.36993,0.0
851.0,854.62823,0.0
850.0,866.11237,0.0
849.0,868.78485,0.0
848.0,865.0404,0.0
847.0,862.5465,0.0
846.0,859.1232,0.0
845.0,852.7881,0.0
844.0,852.60626,0.0
843.0,859.6833,0.0
842.0,856.5152,0.0
841.0,854.5771,0.0
840.0,853.38513,0.0
839.0,851.6724,0.0
838.0,850.166,0.0
837.0,848.74176,0.0
836.0,846.3788,0.0
835.0,844.78955,0.0
834.0,844.61383,0.0
833.0,844.47076,0.0
832.0,844.2455,0.0
831.0,844.1626,0.0
830.0,846.15826,0.0
829.0,849.793,0.0
828.0,845.5618,0.0
827.0,834.5755,0.0
826.0,841.5966,0.0
825.0,844.2524,0.0
824.0,841.6872,0.0
823.0,838.0241,0.0
822.0,834.6708,0.0
821.0,833.50226,0.0
820.0,834.76434,0.0
819.0,842.60474,0.0
818.0,840.72046,0.0
817.0,838.96686,0.0
816.0,836.1147,0.0
815.0,833.6536,0.0
814.0,831.7622,0.0
813.0,828.709,0.0
812.0,826.6469,0.0
811.0,825.48975,0.0
810.0,823.383,0.0
809.0,821.27277,0.0
808.0,820.8173,0.0
807.0,820.06244,0.0
806.0,820.9158,0.0
804.0,844.98535,0.0
803.0,840.59094,0.0
802.0,844.6779,0.0
801.0,852.11884,0.0
800.0,859.9725,0.0
799.0,863.4006,0.0
798.0,869.48486,0.0
797.0,874.69385,0.0
796.0,882.1777,0.0
795.0,878.55646,0.0
794.0,873.7259,0.0
793.0,871.82745,0.0
792.0,867.53033,0.0
791.0,862.92255,0.0
790.0,857.3576,0.0
789.0,850.79877,0.0
788.0,844.98505,0.0
787.0,840.61334,0.0
786.0,837.72894,0.0
785.0,834.57056,0.0
784.0,831.0484,0.0
783.0,826.92694,0.0
782.0,823.6336,0.0
781.0,826.3573,0.0
780.0,829.07623,0.0
779.0,821.9533,0.0
778.0,808.9877,0.0
777.0,812.5401,0.0
776.0,812.42145,0.0
775.0,807.8626,0.0
774.0,804.502,0.0
773.0,800.8067,0.0
772.0,797.8963,0.0
771.0,800.0133,0.0
770.0,806.22565,0.0
769.0,804.0336,0.0
768.0,802.0712,0.0
767.0,800.3786,0.0
766.0,798.92554,0.0
765.0,797.6966,0.0
764.0,795.43353,0.0
763.0,794.0993,0.0
762.0,792.83215,0.0
761.0,791.5706,0.0
760.0,790.58923,0.0
759.0,790.3996,0.0
758.0,789.3145,0.0
757.0,793.1396,0.0
756.0,797.7637,0.0
755.0,786.4051,0.0
754.0,776.33923,0.0
753.0,783.619,0.0
752.0,803.0361,0.0
751.0,801.28314,0.0
750.0,799.5588,0.0
749.0,775.70135,0.0
748.0,813.2032,0.0
747.0,820.82074,0.0
746.0,821.4357,0.0
745.0,811.57886,0.0
744.0,799.4217,0.0
726.0,790.4493,0.0
725.0,770.9202,0.0
724.0,759.3603,0.0
723.0,750.7183,0.0
722.0,743.6773,0.0
721.0,736.7476,0.0
720.0,729.81573,0.0
719.0,724.63654,0.0
718.0,720.61444,0.0
717.0,717.12787,0.0
716.0,715.3609,0.0
715.0,713.2016,0.0
714.0,710.9244,0.0
713.0,709.14795,0.0
712.0,708.5633,0.0
711.0,707.6661,0.0
710.0,715.9196,0.0
708.0,742.506,0.0
707.0,737.6103,0.0
706.0,728.62164,0.0
705.0,735.1541,0.0
704.0,747.2387,0.0
703.0,758.1101,0.0
702.0,762.9822,0.0
701.0,769.2457,0.0
700.0,776.63745,0.0
699.0,774.30707,0.0
698.0,770.67914,0.0
697.0,766.3913,0.0
696.0,761.06024,0.0
695.0,755.09686,0.0
694.0,749.3168,0.0
693.0,743.0249,0.0
692.0,737.09973,0.0
691.0,731.5714,0.0
690.0,726.3527,0.0
689.0,720.9233,0.0
688.0,716.1073,0.0
687.0,711.8924,0.0
686.0,706.96686,0.0
685.0,713.11163,0.0
684.0,719.0429,0.0
683.0,705.34735,0.0
682.0,704.238,0.0
681.0,685.2938,0.0
680.0,684.63116,0.0
679.0,684.4099,0.0
678.0,680.7364,0.0
677.0,675.613,0.0
676.0,671.9045,0.0
675.0,670.5474,0.0
674.0,663.2088,0.0
673.0,657.7361,0.0
672.0,665.5616,0.0
671.0,672.221,0.0
670.0,670.253,0.0
669.0,668.3216,0.0
668.0,665.21185,0.0
667.0,662.38477,0.0
666.0,660.4106,0.0
665.0,658.64874,0.0
664.0,656.3438,0.0
663.0,654.91425,0.0
662.0,653.56964,0.0
661.0,650.20465,0.0
660.0,645.86176,0.0
659.0,654.2474,0.0
658.0,656.95026,0.0
657.0,644.5413,0.0
656.0,649.8322,0.0
655.0,654.35547,0.0
654.0,654.0616,0.0
653.0,656.05774,0.0
652.0,660.21106,0.0
651.0,649.3599,0.0
650.0,651.8461,0.0
649.0,653.4255,0.0
648.0,666.2747,0.0
647.0,662.7185,0.0
646.0,658.6296,0.0
645.0,654.20624,0.0
644.0,651.8646,0.0
643.0,643.1358,0.0
642.0,642.006,0.0
641.0,640.3963,0.0
640.0,636.10297,0.0
639.0,632.02185,0.0
638.0,626.3548,0.0
637.0,621.63776,0.0
636.0,616.5907,0.0
634.0,608.6464,0.0
633.0,614.0042,0.0
632.0,601.59485,0.0
631.0,605.5037,0.0
630.0,583.5175,0.0
629.0,574.6945,0.0
628.0,560.88245,0.0
627.0,548.70557,0.0
626.0,542.7812,0.0
625.0,544.11475,0.0
624.0,541.15485,0.0
623.0,539.7277,0.0
622.0,539.4023,0.0
621.0,537.7514,0.0
620.0,536.2326,0.0
619.0,534.3023,0.0
618.0,531.91156,0.0
617.0,530.1375,0.0
616.0,529.20953,0.0
615.0,526.6469,0.0
614.0,523.74225,0.0
613.0,521.46576,0.0
612.0,517.9273,0.0
611.0,527.21625,0.0
609.0,544.0743,0.0
608.0,549.6099,0.0
607.0,539.8508,0.0
606.0,530.8569,0.0
605.0,533.21924,0.0
604.0,545.2404,0.0
603.0,551.32916,0.0
602.0,548.94025,0.0
601.0,549.7652,0.0
600.0,539.8945,0.0
599.0,572.1589,0.0
598.0,572.70404,0.0
597.0,569.0496,0.0
596.0,563.57587,0.0
595.0,552.4811,0.0
594.0,545.1125,0.0
593.0,542.76337,0.0
592.0,531.57477,0.0
591.0,523.1402,0.0
590.0,521.7628,0.0
589.0,519.55817,0.0
588.0,517.8953,0.0
587.0,517.1361,0.0
586.0,512.09174,0.0
585.0,502.63635,0.0
584.0,487.18945,0.0
583.0,493.8861,0.0
582.0,501.8379,0.0
581.0,488.4173,0.0
580.0,498.55762,0.0
579.0,480.9109,0.0
578.0,458.3263,0.0
577.0,458.55048,0.0
576.0,452.2684,0.0
575.0,480.22925,0.0
574.0,476.45856,0.0
573.0,473.0586,0.0
572.0,469.01694,0.0
571.0,466.671,0.0
570.0,458.7774,0.0
569.0,456.70926,0.0
568.0,458.04883,0.0
567.0,459.89087,0.0
566.0,457.1076,0.0
565.0,455.2493,0.0
564.0,450.853,0.0
563.0,448.73825,0.0
562.0,446.5213,0.0
561.0,464.0715,0.0
560.0,477.85416,0.0
559.0,466.12097,0.0
558.0,449.50662,0.0
557.0,443.17023,0.0
556.0,447.50476,0.0
555.0,463.60956,0.0
554.0,430.31323,0.0
553.0,423.42444,0.0
552.0,418.39905,0.0
551.0,439.9688,0.0
550.0,439.984,0.0
549.0,439.18555,0.0
548.0,438.25497,0.0
547.0,433.78802,0.0
546.0,434.7354,0.0
545.0,435.78937,0.0
544.0,437.65808,0.0
543.0,437.159,0.0
542.0,435.31323,0.0
541.0,433.3522,0.0
540.0,431.83447,0.0
539.0,430.3958,0.0
538.0,430.03326,0.0
537.0,419.4521,0.0
536.0,426.47876,0.0
535.0,424.93784,0.0
534.0,426.1506,0.0
533.0,414.48846,0.0
532.0,419.4973,0.0
531.0,425.01123,0.0
530.0,407.22168,0.0
529.0,410.07913,0.0
528.0,410.65137,0.0
527.0,433.2094,0.0
526.0,430.22876,0.0
525.0,427.48816,0.0
524.0,425.45837,0.0
523.0,424.14026,0.0
522.0,422.51636,0.0
521.0,421.63702,0.0
520.0,421.67502,0.0
519.0,419.76147,0.0
518.0,415.65823,0.0
517.0,414.55316,0.0
516.0,413.9314,0.0
515.0,412.62787,0.0
514.0,411.91235,0.0
512.0,384.67938,0.0
511.0,388.75256,0.0
510.0,378.0807,0.0
509.0,378.21545,0.0
508.0,377.25482,0.0
507.0,372.69196,0.0
506.0,402.34125,0.0
505.0,424.57825,0.0
504.0,427.55234,0.0
503.0,429.22473,0.0
502.0,439.1836,0.0
501.0,443.05017,0.0
500.0,444.3062,0.0
499.0,444.97534,0.0
498.0,447.9699,0.0
497.0,448.67874,0.0
496.0,446.25385,0.0
495.0,453.04208,0.0
494.0,450.0938,0.0
493.0,445.7448,0.0
492.0,441.79272,0.0
491.0,440.21252,0.0
490.0,439.5985,0.0
489.0,430.3849,0.0
488.0,409.6637,0.0
487.0,413.17084,0.0
486.0,401.33307,0.0
485.0,399.4643,0.0
484.0,400.2124,0.0
483.0,402.59265,0.0
482.0,401.63873,0.0
481.0,394.83923,0.0
480.0,409.29498,0.0
479.0,414.06195,0.0
478.0,423.52942,0.0
477.0,422.1315,0.0
476.0,421.21762,0.0
475.0,419.90204,0.0
474.0,419.8207,0.0
473.0,419.1629,0.0
472.0,417.50275,0.0
471.0,416.9715,0.0
470.0,416.3462,0.0
469.0,414.76035,0.0
468.0,414.65527,0.0
467.0,413.30255,0.0
466.0,411.21277,0.0
463.0,415.55057,0.0
462.0,411.16983,0.0
461.0,409.22293,0.0
460.0,409.39148,0.0
459.0,409.71405,0.0
458.0,408.64178,0.0
457.0,410.02533,0.0
456.0,406.1862,0.0
455.0,402.01733,0.0
454.0,406.9959,0.0
453.0,407.7848,0.0
452.0,408.24622,0.0
451.0,407.04968,0.0
450.0,404.68088,0.0
449.0,403.1652,0.0
448.0,400.49573,0.0
447.0,399.90784,0.0
446.0,399.09705,0.0
445.0,400.04987,0.0
444.0,400.13727,0.0
443.0,399.85345,0.0
442.0,401.2745,0.0
441.0,389.11664,0.0
440.0,360.11176,0.0
439.0,365.3345,0.0
438.0,360.23688,0.0
437.0,357.2044,0.0
436.0,367.5691,0.0
435.0,361.24078,0.0
434.0,356.625,0.0
433.0,383.76254,0.0
432.0,388.29004,0.0
431.0,391.6191,0.0
430.0,396.25348,0.0
429.0,395.6557,0.0
428.0,394.45203,0.0
427.0,392.86633,0.0
426.0,390.24133,0.0
425.0,387.64948,0.0
424.0,386.45776,0.0
423.0,386.1867,0.0
422.0,385.3152,0.0
421.0,384.40033,0.0
420.0,381.0491,0.0
419.0,380.01007,0.0
418.0,379.52582,0.0
417.0,362.19012,0.0
415.0,329.48276,0.0
414.0,338.3888,0.0
413.0,336.26807,0.0
412.0,342.54623,0.0
411.0,347.57156,0.0
410.0,337.3684,0.0
409.0,343.90503,0.0
408.0,349.52936,0.0
407.0,340.04474,0.0
406.0,337.06482,0.0
405.0,332.5777,0.0
404.0,327.0431,0.0
403.0,319.22733,0.0
402.0,311.41507,0.0
401.0,303.0951,0.0
400.0,296.3585,0.0
399.0,290.12012,0.0
398.0,284.039,0.0
397.0,278.5478,0.0
396.0,274.84818,0.0
395.0,272.67877,0.0
394.0,269.9884,0.0
393.0,265.6842,0.0
392.0,255.81981,0.0
391.0,244.73885,0.0
390.0,246.65347,0.0
389.0,239.99464,0.0
388.0,248.05508,0.0
387.0,243.74258,0.0
386.0,235.23354,0.0
385.0,232.75648,0.0
384.0,241.02235,0.0
383.0,238.80045,0.0
382.0,239.96072,0.0
381.0,243.97978,0.0
380.0,242.33362,0.0
379.0,239.1658,0.0
378.0,236.57913,0.0
377.0,234.40251,0.0
376.0,232.33498,0.0
375.0,230.01247,0.0
374.0,227.60904,0.0
373.0,226.7338,0.0
372.0,225.02104,0.0
371.0,223.84593,0.0
370.0,221.81242,0.0
369.0,219.6125,0.0
368.0,208.62488,0.0
367.0,202.0335,0.0
366.0,201.0427,0.0
365.0,194.42459,0.0
364.0,201.07098,0.0
363.0,198.01775,0.0
362.0,192.818,0.0
361.0,192.79308,0.0
360.0,203.83817,0.0
359.0,199.42804,0.0
358.0,202.00847,0.0
357.0,206.59624,0.0
356.0,205.57086,0.0
355.0,204.73758,0.0
354.0,201.98419,0.0
353.0,200.63927,0.0
352.0,199.4124,0.0
351.0,196.64206,0.0
350.0,196.70001,0.0
349.0,195.67049,0.0
348.0,194.46362,0.0
347.0,193.0559,0.0
346.0,190.42258,0.0
345.0,186.9953,0.0
344.0,179.58334,0.0
343.0,174.39153,0.0
342.0,171.37189,0.0
341.0,166.7612,0.0
340.0,173.57861,0.0
339.0,175.42921,0.0
338.0,171.89348,0.0
337.0,176.40016,0.0
336.0,191.95107,0.0
335.0,190.27425,0.0
334.0,195.2022,0.0
333.0,200.75021,0.0
332.0,200.96175,0.0
331.0,197.96379,0.0
330.0,196.29291,0.0
329.0,194.24506,0.0
328.0,191.30371,0.0
327.0,188.90898,0.0
326.0,186.63443,0.0
325.0,183.90187,0.0
324.0,181.04059,0.0
323.0,177.49504,0.0
322.0,174.7202,0.0
321.0,171.5024,0.0
320.0,163.97849,0.0
318.0,160.3249,0.0
317.0,170.49055,0.0
316.0,158.56905,0.0
315.0,159.4738,0.0
314.0,165.89967,0.0
313.0,163.34283,0.0
312.0,178.28221,0.0
311.0,185.43141,0.0
310.0,185.09575,0.0
309.0,182.76968,0.0
308.0,181.46758,0.0
307.0,179.83495,0.0
306.0,176.29951,0.0
305.0,174.11763,0.0
304.0,171.15944,0.0
303.0,169.4202,0.0
302.0,168.77576,0.0
301.0,167.21153,0.0
300.0,165.56122,0.0
299.0,164.67044,0.0
298.0,163.5893,0.0
297.0,164.56596,0.0
296.0,163.114,0.0
295.0,158.51,0.0
294.0,153.14752,0.0
293.0,149.99292,0.0
292.0,142.75397,0.0
291.0,143.67131,0.0
290.0,142.29588,0.0
289.0,136.9511,0.0
288.0,136.30327,0.0
287.0,144.49706,0.0
286.0,139.00243,0.0
285.0,132.9098,0.0
284.0,140.85945,0.0
283.0,130.94916,0.0
282.0,136.70842,0.0
281.0,135.81972,0.0
280.0,145.7369,0.0
279.0,138.60628,0.0
278.0,127.55979,0.0
277.0,133.40118,0.0
276.0,135.40678,0.0
275.0,136.20308,0.0
274.0,136.91025,0.0
273.0,135.89226,0.0
272.0,136.04573,0.0
271.0,130.98746,0.0
270.0,127.34154,0.0
269.0,124.37937,0.0
268.0,117.76168,0.0
267.0,119.4098,0.0
266.0,121.50803,0.0
265.0,117.332535,0.0
264.0,117.55994,0.0
263.0,128.57217,0.0
262.0,130.28499,0.0
261.0,129.66286,0.0
260.0,137.56598,0.0
259.0,135.8936,0.0
258.0,135.30031,0.0
257.0,133.94191,0.0
256.0,132.3062,0.0
255.0,130.76979,0.0
254.0,129.40642,0.0
253.0,127.03428,0.0
252.0,128.62874,0.0
251.0,123.82492,0.0
250.0,120.69329,0.0
249.0,119.06203,0.0
248.0,116.95969,0.0
247.0,112.2134,0.0
246.0,111.37051,0.0
245.0,105.83747,0.0
244.0,98.24432,0.0
243.0,97.03747,0.0
242.0,99.42987,0.0
241.0,95.48983,0.0
240.0,95.71372,0.0
239.0,106.60209,0.0
238.0,109.81662,0.0
237.0,106.66351,0.0
236.0,116.04909,0.0
235.0,114.082275,0.0
234.0,111.74622,0.0
233.0,110.19016,0.0
232.0,108.151215,0.0
231.0,106.28573,0.0
230.0,105.353424,0.0
229.0,105.08683,0.0
228.0,104.364746,0.0
227.0,104.037544,0.0
226.0,102.10464,0.0
225.0,101.14553,0.0
224.0,99.35908,0.0
217.0,100.968155,0.0
216.0,98.66369,0.0
215.0,98.61499,0.0
214.0,97.18728,0.0
213.0,94.96755,0.0
212.0,93.16351,0.0
211.0,91.391945,0.0
210.0,90.572914,0.0
209.0,91.00815,0.0
208.0,91.21457,0.0
207.0,93.102425,0.0
206.0,92.396965,0.0
205.0,91.521255,0.0
204.0,90.79213,0.0
203.0,90.2967,0.0
202.0,90.18518,0.0
201.0,90.59723,0.0
200.0,89.915276,0.0
199.0,88.667114,0.0
197.0,94.261955,0.0
196.0,100.51361,0.0
195.0,93.38624,0.0
194.0,94.72736,0.0
193.0,96.49554,0.0
192.0,92.43618,0.0
191.0,92.34763,0.0
190.0,93.80038,0.0
189.0,87.62087,0.0
188.0,79.86822,0.0
187.0,83.15836,0.0
186.0,80.4404,0.0
185.0,77.811745,0.0
184.0,76.14614,0.0
183.0,75.55059,0.0
182.0,74.37595,0.0
181.0,73.3142,0.0
180.0,72.04614,0.0
179.0,70.81582,0.0
178.0,68.801315,0.0
177.0,67.449135,0.0
176.0,64.96231,0.0
175.0,60.84363,0.0
174.0,62.643063,0.0
173.0,60.398712,0.0
172.0,54.33186,0.0
171.0,39.740124,0.0
170.0,38.443954,0.0
169.0,41.390778,0.0
168.0,39.906708,0.0
167.0,41.428856,0.0
166.0,45.415222,0.0
165.0,49.021736,0.0
164.0,45.408035,0.0
163.0,52.793346,0.0
162.0,53.512486,0.0
161.0,54.581863,0.0
160.0,55.36752,0.0
159.0,55.80674,0.0
158.0,56.231407,0.0
157.0,55.91754,0.0
156.0,55.38953,0.0
155.0,54.522865,0.0
154.0,53.12555,0.0
153.0,51.678574,0.0
152.0,49.58854,0.0
151.0,46.530823,0.0
150.0,49.243744,0.0
149.0,49.43714,0.0
148.0,45.775555,0.0
147.0,31.163023,0.0
146.0,31.013481,0.0
145.0,33.33936,0.0
144.0,32.093197,0.0
143.0,32.052715,0.0
142.0,33.302658,0.0
141.0,35.29331,0.0
140.0,32.13944,0.0
139.0,35.372498,0.0
138.0,35.397564,0.0
137.0,35.68641,0.0
136.0,36.160095,0.0
135.0,36.241203,0.0
134.0,36.760014,0.0
133.0,36.99035,0.0
132.0,36.55973,0.0
131.0,36.068886,0.0
130.0,35.817047,0.0
129.0,35.25702,0.0
128.0,33.485504,0.0
127.0,31.832699,0.0
126.0,36.04668,0.0
125.0,38.021713,0.0
124.0,36.07528,0.0
123.0,23.132637,0.0
122.0,23.918793,0.0
121.0,26.609465,0.0
120.0,25.80949,0.0
119.0,26.439228,0.0
118.0,27.334719,0.0
117.0,27.779787,0.0
116.0,25.173573,0.0
115.0,27.209799,0.0
114.0,27.002665,0.0
113.0,26.771526,0.0
112.0,26.666891,0.0
111.0,26.84898,0.0
110.0,26.585535,0.0
109.0,27.322863,0.0
108.0,27.198397,0.0
107.0,26.423967,0.0
106.0,25.53718,0.0
105.0,24.30623,0.0
104.0,23.082138,0.0
103.0,22.522459,0.0
102.0,26.705673,0.0
100.0,40.9429,0.0
99.0,48.318897,0.0
98.0,46.696335,0.0
97.0,44.935196,0.0
96.0,42.356956,0.0
95.0,39.24933,0.0
94.0,35.18048,0.0
93.0,34.75592,0.0
92.0,29.46182,0.0
91.0,21.543268,0.0
90.0,18.648645,0.0
89.0,18.28926,0.0
88.0,17.741367,0.0
87.0,17.611067,0.0
86.0,17.343,0.0
85.0,17.175781,0.0
84.0,17.313934,0.0
83.0,17.517086,0.0
82.0,17.480703,0.0
81.0,17.34131,0.0
80.0,17.310707,0.0
79.0,17.016321,0.0
78.0,16.851313,0.0
77.0,16.652275,0.0
76.0,20.339067,0.0
75.0,23.851252,0.0
74.0,23.759336,0.0
73.0,13.957,0.0
72.0,13.622767,0.0
71.0,15.372973,0.0
70.0,14.850205,0.0
69.0,15.106545,0.0
68.0,15.545612,0.0
67.0,15.972103,0.0
66.0,14.270313,0.0
65.0,14.887112,0.0
64.0,14.820806,0.0
63.0,14.88786,0.0
62.0,14.961074,0.0
61.0,14.859908,0.0
60.0,14.749469,0.0
59.0,14.703349,0.0
58.0,14.563358,0.0
57.0,14.617738,0.0
56.0,14.474137,0.0
55.0,14.160547,0.0
54.0,14.133144,0.0
53.0,13.884853,0.0
52.0,13.435895,0.0
51.0,17.134296,0.0
50.0,20.345196,0.0
49.0,20.449753,0.0
48.0,11.761516,0.0
47.0,11.452189,0.0
46.0,13.145478,0.0
45.0,12.971135,0.0
44.0,13.247417,0.0
43.0,13.633104,0.0
42.0,13.877533,0.0
41.0,12.7031145,0.0
40.0,13.383569,0.0
39.0,13.17848,0.0
38.0,12.905858,0.0
37.0,12.822275,0.0
36.0,12.434154,0.0
35.0,12.1408415,0.0
34.0,12.262015,0.0
33.0,12.512537,0.0
32.0,12.21744,0.0
31.0,12.082963,0.0
30.0,11.88906,0.0
29.0,12.1471405,0.0
28.0,12.119401,0.0
27.0,11.4719305,0.0
26.0,15.178285,0.0
25.0,18.814777,0.0
24.0,18.625233,0.0
23.0,10.44653,0.0
22.0,9.963285,0.0
21.0,11.228975,0.0
20.0,11.026885,0.0
19.0,11.351188,0.0
18.0,11.4667845,0.0
17.0,11.317287,0.0
16.0,10.233392,0.0
15.0,10.695767,0.0
14.0,10.5982275,0.0
13.0,10.551425,0.0
12.0,10.296928,0.0
11.0,10.246459,0.0
10.0,10.076983,0.0
9.0,10.188514,0.0
8.0,10.002782,0.0
7.0,10.060393,0.0
6.0,10.219914,0.0
5.0,10.157252,0.0
4.0,10.171195,0.0
3.0,10.072013,0.0
2.0,9.89389,0.0
1092.0,1013.53595,0.0
1091.0,1016.3813,0.0
1090.0,1017.68524,0.0
1089.0,1017.90796,0.0
1088.0,1017.90875,0.0
1087.0,1017.9212,0.0
1086.0,1017.9195,0.0
1085.0,1017.90436,0.0
1084.0,1017.8499,0.0
1083.0,1017.87836,0.0
1082.0,1017.8686,0.0
1081.0,1017.85626,0.0
1080.0,1017.841,0.0
1079.0,1017.82684,0.0
1078.0,1017.8201,0.0
1077.0,1017.8067,0.0
1076.0,1017.79034,0.0
1075.0,1017.7701,0.0
