true_rul,predicted_rul,Is_NASA
1079.0,1025.7681,0.0
1078.0,1025.7985,0.0
1077.0,1025.8264,0.0
1076.0,1025.8506,0.0
1075.0,1025.8688,0.0
1074.0,1025.8862,0.0
1073.0,1025.7894,0.0
1072.0,1025.6938,0.0
1071.0,1025.8191,0.0
1070.0,1025.9634,0.0
1069.0,1025.9167,0.0
1068.0,1025.9017,0.0
1067.0,1025.9265,0.0
1066.0,1025.9419,0.0
1065.0,1025.9602,0.0
1064.0,1025.9668,0.0
1063.0,1025.9631,0.0
1062.0,1025.9573,0.0
1061.0,1025.9594,0.0
1060.0,1025.96,0.0
1059.0,1025.9587,0.0
1058.0,1025.9545,0.0
1057.0,1025.9502,0.0
1056.0,1025.9457,0.0
1055.0,1025.942,0.0
1054.0,1025.9341,0.0
1053.0,1025.9216,0.0
1052.0,1025.9121,0.0
1051.0,1025.8958,0.0
1050.0,1025.8804,0.0
1049.0,1025.885,0.0
1047.0,1025.8768,0.0
1046.0,1025.8683,0.0
1045.0,1025.9381,0.0
1044.0,1025.9598,0.0
1043.0,1025.9536,0.0
1042.0,1025.9431,0.0
1041.0,1025.9204,0.0
1040.0,1025.8956,0.0
1039.0,1025.8619,0.0
1038.0,1025.8427,0.0
1037.0,1025.8448,0.0
1036.0,1025.8553,0.0
1035.0,1025.8673,0.0
1034.0,1025.8743,0.0
1033.0,1025.8794,0.0
1032.0,1025.885,0.0
1031.0,1025.8861,0.0
1030.0,1025.8862,0.0
1029.0,1025.882,0.0
1028.0,1025.8768,0.0
1027.0,1025.8724,0.0
1026.0,1025.8579,0.0
1025.0,1025.8365,0.0
1024.0,1025.8694,0.0
1023.0,1025.7568,0.0
1022.0,1025.5905,0.0
1021.0,1025.4872,0.0
1020.0,1025.6552,0.0
1019.0,1025.6333,0.0
1018.0,1025.6077,0.0
1017.0,1025.6198,0.0
1016.0,1025.5823,0.0
1015.0,1025.3184,0.0
1014.0,1023.7884,0.0
1013.0,1025.6292,0.0
1012.0,1025.5701,0.0
1011.0,1025.5037,0.0
1010.0,1025.4274,0.0
1009.0,1025.3197,0.0
1008.0,1025.1565,0.0
1007.0,1024.8319,0.0
1006.0,1024.4731,0.0
1005.0,1024.0486,0.0
1004.0,1023.2876,0.0
1003.0,1022.5656,0.0
1002.0,1021.4393,0.0
1001.0,1019.58356,0.0
1000.0,1018.87354,0.0
998.0,1016.3981,0.0
997.0,1015.0694,0.0
996.0,1012.3355,0.0
995.0,1009.33844,0.0
994.0,1008.91254,0.0
993.0,1016.8607,0.0
992.0,1020.54565,0.0
991.0,1025.354,0.0
990.0,1025.4088,0.0
989.0,1025.5306,0.0
988.0,1025.4011,0.0
987.0,1025.3263,0.0
986.0,1025.2535,0.0
985.0,1025.004,0.0
984.0,1024.7854,0.0
983.0,1024.427,0.0
982.0,1023.4428,0.0
981.0,1022.00726,0.0
980.0,1020.1093,0.0
979.0,1018.285,0.0
978.0,1016.2977,0.0
977.0,1013.935,0.0
976.0,1011.8502,0.0
975.0,1011.0579,0.0
974.0,1009.3587,0.0
973.0,1005.19257,0.0
972.0,1000.2486,0.0
971.0,999.14545,0.0
970.0,997.582,0.0
969.0,998.53253,0.0
968.0,999.26,0.0
967.0,1000.13306,0.0
966.0,993.882,0.0
965.0,990.2202,0.0
964.0,998.15643,0.0
963.0,996.90204,0.0
962.0,995.7642,0.0
961.0,994.51556,0.0
960.0,993.508,0.0
959.0,992.25574,0.0
958.0,991.1307,0.0
957.0,989.78937,0.0
956.0,988.27704,0.0
955.0,987.71234,0.0
954.0,986.6884,0.0
953.0,985.6148,0.0
952.0,984.4014,0.0
951.0,988.03595,0.0
950.0,988.8046,0.0
949.0,985.9681,0.0
948.0,980.43317,0.0
947.0,981.62274,0.0
946.0,984.28284,0.0
945.0,987.8766,0.0
944.0,990.9648,0.0
943.0,993.28613,0.0
942.0,990.3044,0.0
941.0,988.2951,0.0
940.0,997.6512,0.0
939.0,997.2642,0.0
938.0,996.11725,0.0
937.0,994.87494,0.0
936.0,993.321,0.0
935.0,991.42395,0.0
934.0,989.61115,0.0
933.0,987.5682,0.0
932.0,984.6466,0.0
931.0,981.4986,0.0
930.0,977.59827,0.0
929.0,974.7597,0.0
928.0,971.8033,0.0
927.0,976.5096,0.0
926.0,979.39795,0.0
925.0,974.0124,0.0
924.0,963.8027,0.0
923.0,961.4716,0.0
922.0,959.5738,0.0
921.0,958.246,0.0
920.0,958.0214,0.0
919.0,955.8826,0.0
918.0,939.8505,0.0
917.0,938.1225,0.0
916.0,946.55347,0.0
915.0,944.09686,0.0
914.0,941.99945,0.0
913.0,939.8426,0.0
912.0,938.2941,0.0
911.0,936.4922,0.0
910.0,935.36273,0.0
909.0,933.5799,0.0
908.0,932.4017,0.0
907.0,931.46844,0.0
906.0,930.62646,0.0
905.0,929.77094,0.0
904.0,929.2233,0.0
903.0,933.1622,0.0
901.0,935.112,0.0
900.0,934.96924,0.0
899.0,935.2325,0.0
898.0,940.0677,0.0
897.0,944.11865,0.0
896.0,947.36615,0.0
895.0,952.3514,0.0
894.0,961.42755,0.0
893.0,959.67816,0.0
892.0,972.09753,0.0
891.0,966.7887,0.0
890.0,966.0929,0.0
889.0,963.75977,0.0
888.0,960.8298,0.0
887.0,957.46796,0.0
886.0,952.37524,0.0
885.0,947.3579,0.0
884.0,942.47614,0.0
883.0,937.99396,0.0
882.0,934.0806,0.0
881.0,930.38367,0.0
880.0,927.09503,0.0
879.0,924.23096,0.0
878.0,926.4403,0.0
877.0,926.5913,0.0
876.0,923.00714,0.0
875.0,913.8486,0.0
874.0,914.65594,0.0
873.0,914.5046,0.0
872.0,911.5168,0.0
871.0,909.304,0.0
870.0,908.1779,0.0
869.0,904.1281,0.0
868.0,904.72687,0.0
867.0,908.02203,0.0
866.0,907.2314,0.0
865.0,905.3144,0.0
864.0,902.51154,0.0
863.0,900.3536,0.0
862.0,898.4063,0.0
861.0,896.5848,0.0
860.0,899.12335,0.0
859.0,893.1694,0.0
858.0,886.15173,0.0
857.0,884.7497,0.0
856.0,884.9323,0.0
855.0,883.68384,0.0
854.0,886.6679,0.0
853.0,891.33246,0.0
852.0,890.36206,0.0
851.0,881.0173,0.0
850.0,884.2805,0.0
849.0,884.1435,0.0
848.0,878.8586,0.0
847.0,876.2888,0.0
846.0,874.95306,0.0
845.0,875.73724,0.0
844.0,875.9239,0.0
843.0,877.87317,0.0
842.0,874.4212,0.0
841.0,871.9579,0.0
840.0,869.71643,0.0
839.0,867.79816,0.0
838.0,866.2695,0.0
837.0,864.5733,0.0
836.0,862.80707,0.0
835.0,861.5778,0.0
834.0,861.0064,0.0
833.0,860.2782,0.0
832.0,859.7583,0.0
831.0,859.24286,0.0
830.0,861.74225,0.0
829.0,866.15826,0.0
828.0,863.5799,0.0
827.0,854.1718,0.0
826.0,859.6047,0.0
825.0,860.89575,0.0
824.0,856.28033,0.0
823.0,853.5551,0.0
822.0,853.2342,0.0
821.0,854.42255,0.0
820.0,854.48676,0.0
819.0,856.727,0.0
818.0,854.90234,0.0
817.0,852.70013,0.0
816.0,849.9228,0.0
815.0,847.3379,0.0
814.0,844.7563,0.0
813.0,841.6293,0.0
812.0,839.1525,0.0
811.0,837.12244,0.0
810.0,835.02716,0.0
809.0,832.86365,0.0
808.0,832.43317,0.0
807.0,831.6842,0.0
806.0,831.71234,0.0
804.0,842.4277,0.0
803.0,844.2723,0.0
802.0,848.50116,0.0
801.0,862.4805,0.0
800.0,872.7757,0.0
799.0,878.61676,0.0
798.0,889.40375,0.0
797.0,892.7845,0.0
796.0,893.3427,0.0
795.0,895.0076,0.0
794.0,893.36945,0.0
793.0,889.70734,0.0
792.0,884.84,0.0
791.0,879.54047,0.0
790.0,873.7783,0.0
789.0,867.5644,0.0
788.0,861.5362,0.0
787.0,856.2214,0.0
786.0,852.0251,0.0
785.0,848.4007,0.0
784.0,844.8001,0.0
783.0,841.0307,0.0
782.0,837.7134,0.0
781.0,838.2645,0.0
780.0,841.67633,0.0
779.0,836.17487,0.0
778.0,825.1425,0.0
777.0,831.4709,0.0
776.0,829.04,0.0
775.0,820.6672,0.0
774.0,816.41205,0.0
773.0,815.385,0.0
772.0,815.70197,0.0
771.0,815.8078,0.0
770.0,818.8875,0.0
769.0,816.7073,0.0
768.0,814.40686,0.0
767.0,812.2832,0.0
766.0,810.79114,0.0
765.0,809.59143,0.0
764.0,807.8408,0.0
763.0,806.4503,0.0
762.0,805.2464,0.0
761.0,804.53406,0.0
760.0,803.5218,0.0
759.0,803.13776,0.0
758.0,802.1635,0.0
757.0,802.60846,0.0
756.0,808.6578,0.0
755.0,798.5982,0.0
754.0,789.82477,0.0
753.0,801.7574,0.0
752.0,806.65045,0.0
751.0,794.8817,0.0
750.0,815.0803,0.0
749.0,761.8542,0.0
748.0,803.1329,0.0
747.0,815.4196,0.0
746.0,811.1469,0.0
745.0,812.49884,0.0
744.0,808.9545,0.0
726.0,802.36115,0.0
725.0,786.8576,0.0
724.0,773.3427,0.0
723.0,764.3243,0.0
722.0,757.6513,0.0
721.0,751.99426,0.0
720.0,746.4975,0.0
719.0,742.0332,0.0
718.0,738.0771,0.0
717.0,735.5589,0.0
716.0,734.0373,0.0
715.0,731.61383,0.0
714.0,729.05365,0.0
713.0,727.7009,0.0
712.0,726.8006,0.0
711.0,725.65216,0.0
710.0,728.15125,0.0
708.0,735.69135,0.0
707.0,732.5278,0.0
706.0,734.1149,0.0
705.0,744.5694,0.0
704.0,759.0255,0.0
703.0,772.7667,0.0
702.0,794.14923,0.0
701.0,795.799,0.0
700.0,797.4957,0.0
699.0,801.0298,0.0
698.0,802.89215,0.0
697.0,796.1264,0.0
696.0,788.44867,0.0
695.0,780.7054,0.0
694.0,773.77435,0.0
693.0,766.8993,0.0
692.0,759.8158,0.0
691.0,753.1617,0.0
690.0,745.7994,0.0
689.0,738.8094,0.0
688.0,732.6518,0.0
687.0,726.9236,0.0
686.0,721.37616,0.0
685.0,723.6218,0.0
684.0,726.575,0.0
683.0,709.4261,0.0
682.0,695.0768,0.0
681.0,677.10065,0.0
680.0,667.2011,0.0
679.0,661.07025,0.0
678.0,653.3972,0.0
677.0,669.816,0.0
676.0,670.61237,0.0
675.0,673.1641,0.0
674.0,675.2577,0.0
673.0,676.0319,0.0
672.0,676.6782,0.0
671.0,680.492,0.0
670.0,677.8523,0.0
669.0,676.24664,0.0
668.0,674.43085,0.0
667.0,671.1712,0.0
666.0,668.0673,0.0
665.0,667.11444,0.0
664.0,665.31134,0.0
663.0,662.64386,0.0
662.0,660.6613,0.0
661.0,657.1453,0.0
660.0,651.8151,0.0
659.0,654.23413,0.0
658.0,653.65607,0.0
657.0,642.1152,0.0
656.0,640.9221,0.0
655.0,649.1393,0.0
654.0,650.9135,0.0
653.0,647.0646,0.0
652.0,654.68494,0.0
651.0,655.1877,0.0
650.0,656.7681,0.0
649.0,659.1672,0.0
648.0,661.2587,0.0
647.0,656.2032,0.0
646.0,652.1165,0.0
645.0,648.9336,0.0
644.0,648.4611,0.0
643.0,631.6913,0.0
642.0,625.57477,0.0
641.0,616.06415,0.0
640.0,615.8104,0.0
639.0,626.42316,0.0
638.0,620.49585,0.0
637.0,617.4859,0.0
636.0,614.17413,0.0
634.0,605.191,0.0
633.0,612.2436,0.0
632.0,611.77765,0.0
631.0,597.9916,0.0
630.0,576.84955,0.0
629.0,570.929,0.0
628.0,553.59467,0.0
627.0,551.38025,0.0
626.0,550.2287,0.0
625.0,549.7087,0.0
624.0,547.6789,0.0
623.0,545.216,0.0
622.0,544.9212,0.0
621.0,543.41656,0.0
620.0,541.8957,0.0
619.0,539.6882,0.0
618.0,536.8892,0.0
617.0,535.27734,0.0
616.0,533.87897,0.0
615.0,531.6726,0.0
614.0,528.7482,0.0
613.0,526.1235,0.0
612.0,524.10455,0.0
611.0,535.53156,0.0
609.0,541.1599,0.0
608.0,545.5642,0.0
607.0,538.8782,0.0
606.0,538.7872,0.0
605.0,527.98724,0.0
604.0,521.99756,0.0
603.0,511.78326,0.0
602.0,486.95413,0.0
601.0,498.8453,0.0
600.0,510.96725,0.0
599.0,517.0218,0.0
598.0,528.22107,0.0
597.0,536.5873,0.0
596.0,539.9029,0.0
595.0,540.50385,0.0
594.0,535.96405,0.0
593.0,540.97943,0.0
592.0,518.35815,0.0
591.0,510.28378,0.0
590.0,492.9101,0.0
589.0,459.18915,0.0
588.0,417.11404,0.0
587.0,351.59137,0.0
586.0,283.2586,0.0
585.0,242.31276,0.0
584.0,211.57707,0.0
583.0,217.25368,0.0
582.0,278.95758,0.0
581.0,354.99356,0.0
580.0,386.65668,0.0
579.0,359.58243,0.0
578.0,311.2689,0.0
577.0,284.41492,0.0
576.0,266.80356,0.0
575.0,255.90157,0.0
574.0,254.153,0.0
573.0,252.27625,0.0
572.0,249.45894,0.0
571.0,249.82745,0.0
570.0,249.3713,0.0
569.0,252.31664,0.0
568.0,259.70602,0.0
567.0,266.55182,0.0
566.0,270.64795,0.0
565.0,277.3263,0.0
564.0,280.83896,0.0
563.0,284.94458,0.0
562.0,250.70213,0.0
561.0,268.50577,0.0
560.0,263.4166,0.0
559.0,285.19803,0.0
558.0,297.37027,0.0
557.0,354.09058,0.0
556.0,379.52927,0.0
555.0,365.86978,0.0
554.0,346.03882,0.0
553.0,337.7878,0.0
552.0,334.3685,0.0
551.0,317.55182,0.0
550.0,320.35916,0.0
549.0,324.52005,0.0
548.0,327.27264,0.0
547.0,328.63116,0.0
546.0,333.02972,0.0
545.0,336.62747,0.0
544.0,341.87717,0.0
543.0,344.67334,0.0
542.0,344.88156,0.0
541.0,347.35837,0.0
540.0,349.9114,0.0
539.0,346.57742,0.0
538.0,325.62863,0.0
537.0,313.65976,0.0
536.0,314.59818,0.0
535.0,322.45505,0.0
534.0,339.96445,0.0
533.0,365.87662,0.0
532.0,369.13324,0.0
531.0,380.0568,0.0
530.0,376.54202,0.0
529.0,374.3292,0.0
528.0,370.93906,0.0
527.0,370.20273,0.0
526.0,366.5297,0.0
525.0,364.28433,0.0
524.0,358.96365,0.0
523.0,356.08334,0.0
522.0,352.94357,0.0
521.0,346.65402,0.0
520.0,346.09225,0.0
519.0,344.78766,0.0
518.0,341.4943,0.0
517.0,339.9589,0.0
516.0,339.52475,0.0
515.0,337.71207,0.0
514.0,323.01657,0.0
512.0,309.9559,0.0
511.0,318.82635,0.0
510.0,316.4824,0.0
509.0,323.84952,0.0
508.0,333.3347,0.0
507.0,362.7177,0.0
506.0,379.90298,0.0
505.0,369.1246,0.0
504.0,359.8573,0.0
503.0,355.1299,0.0
502.0,348.90207,0.0
501.0,345.36404,0.0
500.0,345.17484,0.0
499.0,348.10718,0.0
498.0,357.52213,0.0
497.0,361.9827,0.0
496.0,366.01038,0.0
495.0,381.00845,0.0
494.0,376.80606,0.0
493.0,378.4216,0.0
492.0,378.46283,0.0
491.0,377.58322,0.0
490.0,379.44156,0.0
489.0,358.69586,0.0
488.0,344.02475,0.0
487.0,347.66553,0.0
486.0,351.59644,0.0
485.0,356.49954,0.0
484.0,353.33636,0.0
483.0,351.18668,0.0
482.0,361.82803,0.0
481.0,359.5734,0.0
480.0,357.5495,0.0
479.0,357.55252,0.0
478.0,358.91132,0.0
477.0,356.57687,0.0
476.0,355.07483,0.0
475.0,352.55215,0.0
474.0,352.36618,0.0
473.0,349.69272,0.0
472.0,347.4221,0.0
471.0,345.97562,0.0
470.0,344.2732,0.0
469.0,341.31845,0.0
468.0,339.9968,0.0
467.0,338.26706,0.0
466.0,337.147,0.0
463.0,345.70032,0.0
462.0,346.98727,0.0
461.0,346.25775,0.0
460.0,345.4633,0.0
459.0,344.6442,0.0
458.0,345.78473,0.0
457.0,347.63577,0.0
456.0,347.20496,0.0
455.0,343.883,0.0
454.0,338.6699,0.0
453.0,335.7578,0.0
452.0,333.40256,0.0
451.0,331.33197,0.0
450.0,328.85373,0.0
449.0,325.75217,0.0
448.0,322.34308,0.0
447.0,319.95905,0.0
446.0,315.44308,0.0
445.0,313.50253,0.0
444.0,312.89493,0.0
443.0,312.1155,0.0
442.0,312.404,0.0
441.0,306.7335,0.0
440.0,285.21445,0.0
439.0,292.24557,0.0
438.0,297.22183,0.0
437.0,303.65613,0.0
436.0,294.8519,0.0
435.0,282.51733,0.0
434.0,298.0457,0.0
433.0,305.44562,0.0
432.0,305.81888,0.0
431.0,305.10977,0.0
430.0,308.39398,0.0
429.0,307.85654,0.0
428.0,307.03207,0.0
427.0,305.51266,0.0
426.0,302.77466,0.0
425.0,299.64188,0.0
424.0,296.26822,0.0
423.0,291.84872,0.0
422.0,288.4674,0.0
421.0,287.1158,0.0
420.0,284.56656,0.0
419.0,282.09915,0.0
418.0,279.9811,0.0
417.0,265.4873,0.0
415.0,252.27983,0.0
414.0,264.0095,0.0
413.0,274.6025,0.0
412.0,275.5007,0.0
411.0,264.3675,0.0
410.0,263.60696,0.0
409.0,276.59647,0.0
408.0,280.14767,0.0
407.0,273.74942,0.0
406.0,267.2497,0.0
405.0,265.0441,0.0
404.0,264.1428,0.0
403.0,260.07672,0.0
402.0,254.2166,0.0
401.0,248.82646,0.0
400.0,243.64511,0.0
399.0,238.62157,0.0
398.0,234.7151,0.0
397.0,231.68047,0.0
396.0,229.35913,0.0
395.0,227.18141,0.0
394.0,225.4897,0.0
393.0,221.79407,0.0
392.0,218.70482,0.0
391.0,199.95926,0.0
390.0,210.27837,0.0
389.0,204.10393,0.0
388.0,213.09254,0.0
387.0,208.7678,0.0
386.0,201.03868,0.0
385.0,200.12175,0.0
384.0,203.88048,0.0
383.0,202.72804,0.0
382.0,200.52347,0.0
381.0,204.97276,0.0
380.0,204.45744,0.0
379.0,202.42647,0.0
378.0,201.00127,0.0
377.0,199.48451,0.0
376.0,197.86336,0.0
375.0,194.96556,0.0
374.0,192.98454,0.0
373.0,192.37804,0.0
372.0,190.63371,0.0
371.0,188.95029,0.0
370.0,186.67635,0.0
369.0,183.64333,0.0
368.0,179.35219,0.0
367.0,164.63756,0.0
366.0,172.75862,0.0
365.0,167.00737,0.0
364.0,176.67174,0.0
363.0,174.68892,0.0
362.0,169.35236,0.0
361.0,166.47565,0.0
360.0,170.70335,0.0
359.0,168.63419,0.0
358.0,166.21794,0.0
357.0,172.54552,0.0
356.0,170.94334,0.0
355.0,170.45642,0.0
354.0,168.74092,0.0
353.0,167.94449,0.0
352.0,167.07729,0.0
351.0,164.66817,0.0
350.0,164.9065,0.0
349.0,164.29985,0.0
348.0,163.67438,0.0
347.0,162.73058,0.0
346.0,160.10435,0.0
345.0,157.03427,0.0
344.0,154.75972,0.0
343.0,143.61794,0.0
342.0,150.11122,0.0
341.0,146.25258,0.0
340.0,155.31937,0.0
339.0,155.88567,0.0
338.0,152.01826,0.0
337.0,152.31123,0.0
336.0,158.43202,0.0
335.0,158.1704,0.0
334.0,156.75505,0.0
333.0,161.59196,0.0
332.0,161.58757,0.0
331.0,160.01642,0.0
330.0,158.93495,0.0
329.0,157.96193,0.0
328.0,156.92973,0.0
327.0,155.79933,0.0
326.0,154.64919,0.0
325.0,153.30241,0.0
324.0,151.30122,0.0
323.0,148.51018,0.0
322.0,145.79167,0.0
321.0,143.1884,0.0
320.0,140.39291,0.0
318.0,139.04085,0.0
317.0,131.08577,0.0
316.0,148.88551,0.0
315.0,151.95856,0.0
314.0,143.8645,0.0
313.0,140.27214,0.0
312.0,139.32059,0.0
311.0,146.05278,0.0
310.0,148.11418,0.0
309.0,148.92369,0.0
308.0,147.86322,0.0
307.0,149.12373,0.0
306.0,148.28218,0.0
305.0,146.9681,0.0
304.0,145.15599,0.0
303.0,144.02238,0.0
302.0,144.08723,0.0
301.0,143.39897,0.0
300.0,142.0992,0.0
299.0,141.01468,0.0
298.0,139.30544,0.0
297.0,138.74873,0.0
296.0,136.52896,0.0
295.0,134.63335,0.0
294.0,122.17652,0.0
293.0,125.47816,0.0
292.0,121.84667,0.0
291.0,128.6381,0.0
290.0,129.71838,0.0
289.0,123.701164,0.0
288.0,117.28662,0.0
287.0,123.58877,0.0
286.0,121.76545,0.0
285.0,124.09543,0.0
284.0,126.08101,0.0
283.0,119.26486,0.0
282.0,122.31256,0.0
281.0,122.55637,0.0
280.0,114.28533,0.0
279.0,101.83463,0.0
278.0,99.852425,0.0
277.0,101.64443,0.0
276.0,114.18317,0.0
275.0,114.016975,0.0
274.0,114.674225,0.0
273.0,113.47135,0.0
272.0,112.801865,0.0
271.0,111.00671,0.0
270.0,99.958916,0.0
269.0,101.29568,0.0
268.0,100.02799,0.0
267.0,105.03858,0.0
266.0,107.95669,0.0
265.0,102.212,0.0
264.0,99.531555,0.0
263.0,108.11646,0.0
262.0,107.90639,0.0
261.0,105.30052,0.0
260.0,112.736145,0.0
259.0,110.65774,0.0
258.0,109.62943,0.0
257.0,108.535385,0.0
256.0,107.27093,0.0
255.0,106.069115,0.0
254.0,105.449844,0.0
253.0,103.44823,0.0
252.0,104.790474,0.0
251.0,100.499695,0.0
250.0,98.17791,0.0
249.0,96.427345,0.0
248.0,94.84997,0.0
247.0,91.22544,0.0
246.0,83.27759,0.0
245.0,83.0747,0.0
244.0,80.83406,0.0
243.0,82.92191,0.0
242.0,87.15331,0.0
241.0,81.14475,0.0
240.0,79.69534,0.0
239.0,87.352005,0.0
238.0,86.5337,0.0
237.0,82.53387,0.0
236.0,90.71136,0.0
235.0,88.67934,0.0
234.0,87.14086,0.0
233.0,86.58961,0.0
232.0,85.4304,0.0
231.0,83.87589,0.0
230.0,82.50368,0.0
229.0,82.05424,0.0
228.0,80.818474,0.0
227.0,79.90984,0.0
226.0,77.32954,0.0
225.0,75.05577,0.0
224.0,73.49074,0.0
217.0,76.26794,0.0
216.0,76.74789,0.0
215.0,75.72666,0.0
214.0,74.93145,0.0
213.0,72.04429,0.0
212.0,70.30009,0.0
211.0,69.25853,0.0
210.0,68.65474,0.0
209.0,66.54094,0.0
208.0,66.943184,0.0
207.0,68.5236,0.0
206.0,67.766685,0.0
205.0,66.51208,0.0
204.0,65.518524,0.0
203.0,64.84347,0.0
202.0,64.65128,0.0
201.0,64.26067,0.0
200.0,64.1526,0.0
199.0,59.606846,0.0
197.0,77.55817,0.0
196.0,68.07241,0.0
195.0,82.53628,0.0
194.0,77.918625,0.0
193.0,67.14118,0.0
192.0,61.73466,0.0
191.0,57.253613,0.0
190.0,59.84457,0.0
189.0,59.27984,0.0
188.0,57.39813,0.0
187.0,54.697605,0.0
186.0,54.510876,0.0
185.0,53.903847,0.0
184.0,53.59972,0.0
183.0,53.657784,0.0
182.0,54.03746,0.0
181.0,53.10774,0.0
180.0,51.524178,0.0
179.0,50.15213,0.0
178.0,47.77061,0.0
177.0,45.89419,0.0
176.0,44.588062,0.0
175.0,42.428577,0.0
174.0,40.548344,0.0
173.0,39.680515,0.0
172.0,37.951218,0.0
171.0,35.94817,0.0
170.0,35.594055,0.0
169.0,38.288532,0.0
168.0,35.387657,0.0
167.0,35.239895,0.0
166.0,39.428646,0.0
165.0,38.981956,0.0
164.0,36.701847,0.0
163.0,38.151993,0.0
162.0,37.924583,0.0
161.0,37.928905,0.0
160.0,37.72695,0.0
159.0,37.737087,0.0
158.0,37.658314,0.0
157.0,37.612778,0.0
156.0,37.449875,0.0
155.0,37.242764,0.0
154.0,36.673866,0.0
153.0,35.651608,0.0
152.0,34.145985,0.0
151.0,32.51265,0.0
150.0,30.833372,0.0
149.0,31.53679,0.0
148.0,30.120302,0.0
147.0,28.958757,0.0
146.0,27.405714,0.0
145.0,30.597628,0.0
144.0,28.232668,0.0
143.0,27.732363,0.0
142.0,30.034044,0.0
141.0,28.612501,0.0
140.0,25.651663,0.0
139.0,25.880344,0.0
138.0,25.765785,0.0
137.0,25.74931,0.0
136.0,26.13775,0.0
135.0,26.088472,0.0
134.0,26.298555,0.0
133.0,26.57682,0.0
132.0,26.237879,0.0
131.0,25.87798,0.0
130.0,25.535246,0.0
129.0,25.01082,0.0
128.0,23.655708,0.0
127.0,22.003372,0.0
126.0,22.565325,0.0
125.0,24.506645,0.0
124.0,22.379904,0.0
123.0,21.364836,0.0
122.0,20.08386,0.0
121.0,22.856703,0.0
120.0,21.525494,0.0
119.0,21.680082,0.0
118.0,23.676884,0.0
117.0,22.019396,0.0
116.0,19.392733,0.0
115.0,18.777338,0.0
114.0,18.336452,0.0
113.0,18.18986,0.0
112.0,17.83809,0.0
111.0,17.71021,0.0
110.0,17.650751,0.0
109.0,17.753494,0.0
108.0,17.710197,0.0
107.0,17.524794,0.0
106.0,16.995398,0.0
105.0,16.511742,0.0
104.0,15.946872,0.0
103.0,15.191361,0.0
102.0,15.772372,0.0
100.0,41.248554,0.0
99.0,33.42773,0.0
98.0,44.38189,0.0
97.0,34.702244,0.0
96.0,19.837458,0.0
95.0,19.591848,0.0
94.0,18.34918,0.0
93.0,19.21337,0.0
92.0,17.85969,0.0
91.0,15.925859,0.0
90.0,13.579819,0.0
89.0,13.367468,0.0
88.0,13.060479,0.0
87.0,12.942485,0.0
86.0,12.6266985,0.0
85.0,12.640258,0.0
84.0,12.682639,0.0
83.0,12.577607,0.0
82.0,12.5630455,0.0
81.0,12.47664,0.0
80.0,12.209616,0.0
79.0,12.114685,0.0
78.0,12.20378,0.0
77.0,12.019003,0.0
76.0,12.305621,0.0
75.0,13.322011,0.0
74.0,11.988569,0.0
73.0,12.495719,0.0
72.0,11.016134,0.0
71.0,12.650928,0.0
70.0,12.522601,0.0
69.0,12.727466,0.0
68.0,13.46345,0.0
67.0,12.81115,0.0
66.0,11.471318,0.0
65.0,10.9058275,0.0
64.0,10.578919,0.0
63.0,10.550018,0.0
62.0,10.497524,0.0
61.0,10.248137,0.0
60.0,10.247042,0.0
59.0,10.267391,0.0
58.0,10.192122,0.0
57.0,10.099935,0.0
56.0,10.056168,0.0
55.0,10.01895,0.0
54.0,9.917127,0.0
53.0,9.741782,0.0
52.0,9.561072,0.0
51.0,9.638839,0.0
50.0,10.769002,0.0
49.0,9.467835,0.0
48.0,9.707154,0.0
47.0,8.428831,0.0
46.0,10.405851,0.0
45.0,10.368344,0.0
44.0,10.561421,0.0
43.0,11.391381,0.0
42.0,11.047344,0.0
41.0,9.7839365,0.0
40.0,9.111727,0.0
39.0,8.882278,0.0
38.0,8.92605,0.0
37.0,8.875068,0.0
36.0,8.676512,0.0
35.0,8.594668,0.0
34.0,8.474482,0.0
33.0,8.374389,0.0
32.0,8.3180275,0.0
31.0,8.47659,0.0
30.0,8.30502,0.0
29.0,8.29538,0.0
28.0,7.906373,0.0
27.0,7.6853323,0.0
26.0,7.973285,0.0
25.0,9.055207,0.0
24.0,7.69758,0.0
23.0,8.171475,0.0
22.0,6.631775,0.0
21.0,8.878161,0.0
20.0,8.844743,0.0
19.0,8.965315,0.0
18.0,9.532341,0.0
17.0,9.303754,0.0
16.0,8.016906,0.0
15.0,7.326587,0.0
14.0,7.1545863,0.0
13.0,7.1799836,0.0
12.0,7.0388722,0.0
11.0,6.9203525,0.0
10.0,6.6924424,0.0
9.0,6.8146324,0.0
8.0,6.638038,0.0
7.0,6.799826,0.0
6.0,6.6036744,0.0
5.0,6.539304,0.0
4.0,6.493767,0.0
3.0,6.327459,0.0
2.0,6.1184754,0.0
1092.0,1023.68695,0.0
1091.0,1024.6143,0.0
1090.0,1025.5544,0.0
1089.0,1025.9467,0.0
1088.0,1025.9949,0.0
1087.0,1025.9558,0.0
1086.0,1025.8728,0.0
1085.0,1025.7734,0.0
1084.0,1025.6731,0.0
1083.0,1025.5981,0.0
1082.0,1025.6436,0.0
1081.0,1025.6833,0.0
1080.0,1025.7262,0.0
1079.0,1025.7582,0.0
1078.0,1025.783,0.0
1077.0,1025.8055,0.0
1076.0,1025.8296,0.0
1075.0,1025.8507,0.0
