battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_002,162,172,172,1007.0,813.89056
cell_002,163,173,173,1006.0,813.7718
cell_002,164,174,174,1005.0,813.64734
cell_002,165,175,175,1004.0,813.5187
cell_002,166,176,176,1003.0,813.39294
cell_002,167,177,177,1002.0,813.2615
cell_002,168,178,178,1001.0,813.12476
cell_002,169,179,179,1000.0,812.9764
cell_002,170,180,180,999.0,812.8326
cell_002,171,181,181,998.0,812.6734
cell_002,172,182,182,997.0,812.5178
cell_002,173,183,183,996.0,812.35626
cell_002,174,184,184,995.0,812.1863
cell_002,175,185,185,994.0,812.00824
cell_002,176,186,186,993.0,811.8247
cell_002,177,187,187,992.0,811.62805
cell_002,178,188,188,991.0,811.4321
cell_002,179,189,189,990.0,811.20996
cell_002,180,190,190,989.0,810.9992
cell_002,181,191,191,988.0,810.77466
cell_002,182,192,192,987.0,810.5367
cell_002,183,193,193,986.0,810.2845
cell_002,184,194,194,985.0,810.0187
cell_002,185,195,195,984.0,809.7454
cell_002,186,196,196,983.0,809.4663
cell_002,187,197,197,982.0,809.17
cell_002,188,198,198,981.0,808.86487
cell_002,189,199,199,980.0,808.5363
cell_002,190,200,200,979.0,808.187
cell_002,191,201,201,978.0,807.8278
cell_002,192,202,202,977.0,807.42944
cell_002,193,203,203,976.0,807.03467
cell_002,194,204,204,975.0,806.60266
cell_002,195,205,205,974.0,806.1553
cell_002,196,206,206,973.0,805.68176
cell_002,197,207,207,972.0,805.18384
cell_002,198,208,208,971.0,804.65137
cell_002,199,209,209,970.0,804.09326
cell_002,200,210,210,969.0,803.50195
cell_002,201,211,211,968.0,802.8918
cell_002,202,212,212,967.0,802.23267
cell_002,203,213,213,966.0,801.55884
cell_002,204,214,214,965.0,800.7888
cell_002,205,215,215,964.0,800.0688
cell_002,206,216,216,963.0,799.3157
cell_002,207,217,217,962.0,798.5216
cell_002,208,218,218,961.0,797.6981
cell_002,209,219,219,960.0,796.88556
cell_002,210,220,220,959.0,796.0546
cell_002,211,221,221,958.0,795.1334
cell_002,212,222,222,957.0,794.29376
cell_002,213,223,223,956.0,793.4436
cell_002,214,224,224,955.0,792.50525
cell_002,215,225,225,954.0,791.6396
cell_002,216,226,226,953.0,790.7751
cell_002,217,227,227,952.0,789.9109
cell_002,218,228,228,951.0,788.9972
cell_002,219,229,229,950.0,788.0936
cell_002,220,230,230,949.0,787.2521
cell_002,221,231,231,948.0,786.3889
cell_002,222,232,232,947.0,785.5283
cell_002,223,233,233,946.0,784.6604
cell_002,224,234,234,945.0,783.8018
cell_002,225,235,235,944.0,782.94055
cell_002,226,236,236,943.0,782.0613
cell_002,227,237,237,942.0,781.19946
cell_002,228,238,238,941.0,780.3295
cell_002,229,239,239,940.0,779.4391
cell_002,230,240,240,939.0,778.5498
cell_002,231,241,241,938.0,777.64734
cell_002,232,242,242,937.0,776.73596
cell_002,233,243,243,936.0,775.8082
cell_002,234,244,244,935.0,774.84937
cell_002,235,245,245,934.0,773.89197
cell_002,236,246,246,933.0,772.91156
cell_002,237,247,247,932.0,771.9024
cell_002,238,248,248,931.0,770.87695
cell_002,239,249,249,930.0,769.8324
cell_002,240,250,250,929.0,768.7685
cell_002,241,251,251,928.0,767.6437
cell_002,242,252,252,927.0,766.54114
cell_002,243,253,253,926.0,765.4286
cell_002,244,254,254,925.0,764.29645
cell_002,245,255,255,924.0,763.1284
cell_002,246,256,256,923.0,761.9678
cell_002,247,257,257,922.0,760.803
cell_002,248,258,258,921.0,759.6255
cell_002,249,259,259,920.0,758.4382
cell_002,250,260,260,919.0,757.24896
cell_002,251,261,261,918.0,756.0469
cell_002,252,262,262,917.0,754.8321
cell_002,253,263,263,916.0,753.60095
cell_002,254,264,264,915.0,752.3682
cell_002,255,265,265,914.0,751.1169
cell_002,256,266,266,913.0,749.84717
cell_002,257,267,267,912.0,748.5604
cell_002,258,268,268,911.0,747.23035
cell_002,259,269,269,910.0,745.8981
cell_002,260,270,270,909.0,744.53705
cell_002,261,271,271,908.0,743.1415
cell_002,262,272,272,907.0,741.7063
cell_002,263,273,273,906.0,740.20764
cell_002,264,274,274,905.0,738.6924
cell_002,265,275,275,904.0,737.1587
cell_002,266,276,276,903.0,735.5823
cell_002,267,277,277,902.0,733.97107
cell_002,268,278,278,901.0,732.3256
cell_002,269,279,279,900.0,730.64685
cell_002,270,280,280,899.0,728.8989
cell_002,271,281,281,898.0,727.1641
cell_002,272,282,282,897.0,725.4147
cell_002,273,283,283,896.0,723.5766
cell_002,274,284,284,895.0,721.7437
cell_002,275,285,285,894.0,719.9234
cell_002,276,286,286,893.0,718.1107
cell_002,277,287,287,892.0,716.21735
cell_002,278,288,288,891.0,714.42
cell_002,279,289,289,890.0,712.63385
cell_002,280,290,290,889.0,710.85046
cell_002,281,291,291,888.0,709.07587
cell_002,282,292,292,887.0,707.3252
cell_002,283,293,293,886.0,705.5893
cell_002,284,294,294,885.0,703.864
cell_002,285,295,295,884.0,702.1298
cell_002,286,296,296,883.0,700.4395
cell_002,287,297,297,882.0,698.7695
cell_002,288,298,298,881.0,697.0499
cell_002,289,299,299,880.0,695.42114
cell_002,290,300,300,879.0,693.81824
cell_002,291,301,301,878.0,692.2374
cell_002,292,302,302,877.0,690.6693
cell_002,293,303,303,876.0,689.1208
cell_002,294,304,304,875.0,687.57324
cell_002,295,305,305,874.0,686.0607
cell_002,296,306,306,873.0,684.5421
cell_002,297,307,307,872.0,683.0664
cell_002,298,308,308,871.0,681.5384
cell_002,299,309,309,870.0,679.9961
cell_002,300,310,310,869.0,678.51227
cell_002,301,311,311,868.0,677.08734
cell_002,302,312,312,867.0,675.68207
cell_002,303,313,313,866.0,674.2903
cell_002,304,314,314,865.0,672.9146
cell_002,305,315,315,864.0,671.50464
cell_002,306,316,316,863.0,670.05615
cell_002,307,317,317,862.0,668.7318
cell_002,308,318,318,861.0,667.42645
cell_002,309,319,319,860.0,666.0353
cell_002,310,320,320,859.0,664.7466
cell_002,311,321,321,858.0,663.49347
cell_002,312,322,322,857.0,662.2602
cell_002,313,323,323,856.0,661.00964
cell_002,314,324,324,855.0,659.8251
cell_002,315,325,325,854.0,658.61694
cell_002,316,326,326,853.0,657.4511
cell_002,317,327,327,852.0,656.2912
cell_002,318,328,328,851.0,655.187
cell_002,319,329,329,850.0,654.00464
cell_002,320,330,330,849.0,652.85895
cell_002,321,331,331,848.0,651.77875
cell_002,322,332,332,847.0,650.6994
cell_002,323,333,333,846.0,649.66016
cell_002,324,334,334,845.0,648.65063
cell_002,325,335,335,844.0,647.6324
cell_002,326,336,336,843.0,646.65063
cell_002,327,337,337,842.0,645.6665
cell_002,328,338,338,841.0,644.7266
cell_002,329,339,339,840.0,643.75433
cell_002,330,340,340,839.0,642.7405
cell_002,331,341,341,838.0,641.8059
cell_002,332,342,342,837.0,640.9065
cell_002,333,343,343,836.0,639.9391
cell_002,334,344,344,835.0,639.087
cell_002,335,345,345,834.0,638.2588
cell_002,336,346,346,833.0,637.3972
cell_002,337,347,347,832.0,636.59644
cell_002,338,348,348,831.0,635.8186
cell_002,339,349,349,830.0,635.0487
cell_002,340,350,350,829.0,634.25146
cell_002,341,351,351,828.0,633.4662
cell_002,342,352,352,827.0,632.7279
cell_002,343,353,353,826.0,631.9345
cell_002,344,354,354,825.0,631.22015
cell_002,345,355,355,824.0,630.51965
cell_002,346,356,356,823.0,629.8164
cell_002,347,357,357,822.0,629.125
cell_002,348,358,358,821.0,628.40356
cell_002,349,359,359,820.0,627.6873
cell_002,350,360,360,819.0,626.963
cell_002,351,361,361,818.0,626.3204
cell_002,352,362,362,817.0,625.70544
cell_002,353,363,363,816.0,625.0399
cell_002,354,364,364,815.0,624.42944
cell_002,355,365,365,814.0,623.8156
cell_002,356,366,366,813.0,623.2098
cell_002,357,367,367,812.0,622.52606
cell_002,358,368,368,811.0,621.9611
cell_002,359,369,369,810.0,621.3854
cell_002,360,370,370,809.0,620.80634
cell_002,361,371,371,808.0,620.1714
cell_002,362,372,372,807.0,619.58563
cell_002,363,373,373,806.0,619.05115
cell_002,364,374,374,805.0,618.49164
cell_002,365,375,375,804.0,617.9448
cell_002,366,376,376,803.0,617.4135
cell_002,367,377,377,802.0,616.8915
cell_002,368,378,378,801.0,616.35364
cell_002,369,379,379,800.0,615.852
cell_002,370,380,380,799.0,615.3486
cell_002,371,381,381,798.0,614.8576
cell_002,372,382,382,797.0,614.36365
cell_002,373,383,383,796.0,613.875
cell_002,374,384,384,795.0,613.3838
cell_002,375,385,385,794.0,612.90515
cell_002,376,386,386,793.0,612.4358
cell_002,377,387,387,792.0,611.8336
cell_002,378,388,388,791.0,611.3579
cell_002,379,389,389,790.0,610.92993
cell_002,380,390,390,789.0,610.4132
cell_002,381,391,391,788.0,609.8898
cell_002,382,392,392,787.0,609.49066
cell_002,383,393,393,786.0,609.1113
cell_002,384,394,394,785.0,608.72833
cell_002,385,395,395,784.0,608.3422
cell_002,386,396,396,783.0,607.93567
cell_002,387,397,397,782.0,607.5908
cell_002,388,398,398,781.0,607.23303
cell_002,389,399,399,780.0,606.86475
cell_002,390,400,400,779.0,606.5449
cell_002,391,401,401,778.0,606.2123
cell_002,392,402,402,777.0,605.8714
cell_002,393,403,403,776.0,605.5211
cell_002,394,404,404,775.0,605.1964
cell_002,395,405,405,774.0,604.9068
cell_002,396,406,406,773.0,604.55597
cell_002,397,407,407,772.0,604.25244
cell_002,398,408,408,771.0,603.96716
cell_002,399,409,409,770.0,603.70544
cell_002,400,410,410,769.0,603.36066
cell_002,401,411,411,768.0,603.1168
cell_002,402,412,412,767.0,602.84766
cell_002,403,413,413,766.0,602.6146
cell_002,404,414,414,765.0,602.3834
cell_002,405,415,415,764.0,602.08234
cell_002,406,416,416,763.0,601.8664
cell_002,407,417,417,762.0,601.64233
cell_002,408,418,418,761.0,601.40826
cell_002,409,419,419,760.0,601.18854
cell_002,410,420,420,759.0,600.9181
cell_002,411,421,421,758.0,600.6852
cell_002,412,422,422,757.0,600.432
cell_002,413,423,423,756.0,600.1745
cell_002,414,424,424,755.0,599.9101
cell_002,415,425,425,754.0,599.66223
cell_002,416,426,426,753.0,599.3762
cell_002,417,427,427,752.0,599.11316
cell_002,418,428,428,751.0,598.8518
cell_002,419,429,429,750.0,598.5891
cell_002,420,430,430,749.0,598.30347
cell_002,421,431,431,748.0,598.0175
cell_002,422,432,432,747.0,597.72534
cell_002,423,433,433,746.0,597.42737
cell_002,424,434,434,745.0,597.0515
cell_002,425,435,435,744.0,596.72833
cell_002,426,436,436,743.0,596.40393
cell_002,427,437,437,742.0,596.0521
cell_002,428,438,438,741.0,595.7101
cell_002,429,439,439,740.0,595.36804
cell_002,430,440,440,739.0,595.0217
cell_002,431,441,441,738.0,594.6637
cell_002,432,442,442,737.0,594.30145
cell_002,433,443,443,736.0,593.9426
cell_002,434,444,444,735.0,593.5711
cell_002,435,445,445,734.0,593.19214
cell_002,436,446,446,733.0,592.786
cell_002,437,447,447,732.0,592.3971
cell_002,438,448,448,731.0,592.0062
cell_002,439,449,449,730.0,591.6134
cell_002,440,450,450,729.0,591.20886
cell_002,441,451,451,728.0,590.80164
cell_002,442,452,452,727.0,590.3952
cell_002,443,453,453,726.0,589.99646
cell_002,444,454,454,725.0,589.5946
cell_002,445,455,455,724.0,589.2008
cell_002,446,456,456,723.0,588.7751
cell_002,447,457,457,722.0,588.3667
cell_002,448,458,458,721.0,587.95935
cell_002,449,459,459,720.0,587.56067
cell_002,450,460,460,719.0,587.16394
cell_002,451,461,461,718.0,586.7707
cell_002,452,462,462,717.0,586.3378
cell_002,453,463,463,716.0,585.9431
cell_002,454,464,464,715.0,585.5533
cell_002,455,465,465,714.0,585.1689
cell_002,456,466,466,713.0,584.77856
cell_002,457,467,467,712.0,584.3906
cell_002,458,468,468,711.0,584.00446
cell_002,459,469,469,710.0,583.6054
cell_002,460,470,470,709.0,583.21716
cell_002,461,471,471,708.0,582.83466
cell_002,462,472,472,707.0,582.4321
cell_002,463,473,473,706.0,582.04584
cell_002,464,474,474,705.0,581.63525
cell_002,465,475,475,704.0,581.24365
cell_002,466,476,476,703.0,580.86456
cell_002,467,477,477,702.0,580.48486
cell_002,468,478,478,701.0,580.11646
cell_002,469,479,479,700.0,579.73785
cell_002,470,480,480,699.0,579.357
cell_002,471,481,481,698.0,578.99994
cell_002,472,482,482,697.0,578.6437
cell_002,473,483,483,696.0,578.2926
cell_002,474,484,484,695.0,577.9396
cell_002,475,485,485,694.0,577.56995
cell_002,476,486,486,693.0,577.2181
cell_002,477,487,487,692.0,576.86847
cell_002,478,488,488,691.0,576.4403
cell_002,479,489,489,690.0,576.0971
cell_002,480,490,490,689.0,575.7546
cell_002,481,491,491,688.0,575.4103
cell_002,482,492,492,687.0,575.0692
cell_002,483,493,493,686.0,574.7306
cell_002,484,494,494,685.0,574.3995
cell_002,485,495,495,684.0,574.06396
cell_002,486,496,496,683.0,573.7215
cell_002,487,497,497,682.0,573.39966
cell_002,488,498,498,681.0,573.0684
cell_002,489,499,499,680.0,572.72864
cell_002,490,500,500,679.0,572.39166
cell_002,491,501,501,678.0,572.0381
cell_002,492,502,502,677.0,571.6972
cell_002,493,503,503,676.0,571.3616
cell_002,494,504,504,675.0,571.02783
cell_002,495,505,505,674.0,570.656
cell_002,496,506,506,673.0,570.3244
cell_002,497,507,507,672.0,569.9769
cell_002,498,508,508,671.0,569.6426
cell_002,499,509,509,670.0,569.3141
cell_002,500,510,510,669.0,568.9872
cell_002,501,511,511,668.0,568.57996
cell_002,502,512,512,667.0,568.2537
cell_002,503,513,513,666.0,567.9346
cell_002,504,514,514,665.0,567.6033
cell_002,505,515,515,664.0,567.2802
cell_002,506,516,516,663.0,566.9199
cell_002,507,517,517,662.0,566.5897
cell_002,508,518,518,661.0,566.24023
cell_002,509,519,519,660.0,565.9126
cell_002,510,520,520,659.0,565.5958
cell_002,511,521,521,658.0,565.26514
cell_002,512,522,522,657.0,564.91
cell_002,513,523,523,656.0,564.5621
cell_002,514,524,524,655.0,564.224
cell_002,515,525,525,654.0,563.8941
cell_002,516,526,526,653.0,563.56036
cell_002,517,527,527,652.0,563.21204
cell_002,518,528,528,651.0,562.86816
cell_002,519,529,529,650.0,562.5183
cell_002,520,530,530,649.0,562.1675
cell_002,521,531,531,648.0,561.81744
cell_002,522,532,532,647.0,561.4657
cell_002,523,533,533,646.0,561.07776
cell_002,524,534,534,645.0,560.7135
cell_002,525,535,535,644.0,560.34814
cell_002,526,536,536,643.0,559.8983
cell_002,527,537,537,642.0,559.53015
cell_002,528,538,538,641.0,559.1638
cell_002,529,539,539,640.0,558.7942
cell_002,530,540,540,639.0,558.4149
cell_002,531,541,541,638.0,558.0328
cell_002,532,542,542,637.0,557.6568
cell_002,533,543,543,636.0,557.27026
cell_002,534,544,544,635.0,556.87524
cell_002,535,545,545,634.0,556.49207
cell_002,536,546,546,633.0,556.08905
cell_002,537,547,547,632.0,555.65295
cell_002,538,548,548,631.0,555.2355
cell_002,539,549,549,630.0,554.79694
cell_002,540,550,550,629.0,554.3336
cell_002,541,551,551,628.0,553.9081
cell_002,542,552,552,627.0,553.4607
cell_002,543,553,553,626.0,553.02
cell_002,544,554,554,625.0,552.58325
cell_002,545,555,555,624.0,552.05664
cell_002,546,556,556,623.0,551.621
cell_002,547,557,557,622.0,551.16815
cell_002,548,558,558,621.0,550.72473
cell_002,549,559,559,620.0,550.28687
cell_002,550,560,560,619.0,549.8356
cell_002,551,561,561,618.0,549.3423
cell_002,552,562,562,617.0,548.89075
cell_002,553,563,563,616.0,548.4312
cell_002,554,564,564,615.0,547.97906
cell_002,555,565,565,614.0,547.5243
cell_002,556,566,566,613.0,547.06683
cell_002,557,567,567,612.0,546.5217
cell_002,558,568,568,611.0,546.00684
cell_002,559,569,569,610.0,545.5044
cell_002,560,570,570,609.0,544.9722
cell_002,561,571,571,608.0,544.53
cell_002,562,572,572,607.0,544.0874
cell_002,563,573,573,606.0,543.65454
cell_002,564,574,574,605.0,543.21875
cell_002,565,575,575,604.0,542.7687
cell_002,566,576,576,603.0,542.34753
cell_002,567,577,577,602.0,541.9198
cell_002,568,578,578,601.0,541.45184
cell_002,569,579,579,600.0,541.01965
cell_002,570,580,580,599.0,540.5664
cell_002,571,581,581,598.0,540.0932
cell_002,572,582,582,597.0,539.63806
cell_002,573,583,583,596.0,539.1853
cell_002,574,584,584,595.0,538.6876
cell_002,575,585,585,594.0,538.24023
cell_002,576,586,586,593.0,537.7949
cell_002,577,587,587,592.0,537.3561
cell_002,578,588,588,591.0,536.9031
cell_002,579,589,589,590.0,536.4572
cell_002,580,590,590,589.0,536.01953
cell_002,581,591,591,588.0,535.5752
cell_002,582,592,592,587.0,535.1301
cell_002,583,593,593,586.0,534.66296
cell_002,584,594,594,585.0,534.2215
cell_002,585,595,595,584.0,533.6936
cell_002,586,596,596,583.0,533.243
cell_002,587,597,597,582.0,532.8116
cell_002,588,598,598,581.0,532.3066
cell_002,589,599,599,580.0,531.8794
cell_002,590,600,600,579.0,531.4545
cell_002,591,601,601,578.0,531.0325
cell_002,592,602,602,577.0,530.6141
cell_002,593,603,603,576.0,530.18915
cell_002,594,604,604,575.0,529.6966
cell_002,595,605,605,574.0,529.2752
cell_002,596,606,606,573.0,528.85236
cell_002,597,607,607,572.0,528.44073
cell_002,598,608,608,571.0,527.91516
cell_002,599,609,609,570.0,527.4883
cell_002,600,610,610,569.0,527.03735
cell_002,601,611,611,568.0,526.6123
cell_002,602,612,612,567.0,526.1881
cell_002,603,613,613,566.0,525.78125
cell_002,604,614,614,565.0,525.36304
cell_002,605,615,615,564.0,524.93207
cell_002,606,616,616,563.0,524.49805
cell_002,607,617,617,562.0,524.04004
cell_002,608,618,618,561.0,523.6067
cell_002,609,619,619,560.0,523.1716
cell_002,610,620,620,559.0,522.7289
cell_002,611,621,621,558.0,522.2571
cell_002,612,622,622,557.0,521.7946
cell_002,613,623,623,556.0,521.34814
cell_002,614,624,624,555.0,520.79193
cell_002,615,625,625,554.0,520.3458
cell_002,616,626,626,553.0,519.91003
cell_002,617,627,627,552.0,519.4672
cell_002,618,628,628,551.0,519.0143
cell_002,619,629,629,550.0,518.5585
cell_002,620,630,630,549.0,518.1082
cell_002,621,631,631,548.0,517.64886
cell_002,622,632,632,547.0,517.1804
cell_002,623,633,633,546.0,516.7216
cell_002,624,634,634,545.0,516.2477
cell_002,625,635,635,544.0,515.74304
cell_002,626,636,636,543.0,515.2495
cell_002,627,637,637,542.0,514.7478
cell_002,628,638,638,541.0,514.2427
cell_002,629,639,639,540.0,513.73645
cell_002,630,640,640,539.0,513.2282
cell_002,631,641,641,538.0,512.71716
cell_002,632,642,642,537.0,512.09674
cell_002,633,643,643,536.0,511.58267
cell_002,634,644,644,535.0,511.06696
cell_002,635,645,645,534.0,510.54727
cell_002,636,646,646,533.0,510.01938
cell_002,637,647,647,532.0,509.48932
cell_002,638,648,648,531.0,508.95682
cell_002,639,649,649,530.0,508.41406
cell_002,640,650,650,529.0,507.86612
cell_002,641,651,651,528.0,507.3331
cell_002,642,652,652,527.0,506.68457
cell_002,643,653,653,526.0,506.12195
cell_002,644,654,654,525.0,505.56357
cell_002,645,655,655,524.0,504.99716
cell_002,646,656,656,523.0,504.4283
cell_002,647,657,657,522.0,503.8574
cell_002,648,658,658,521.0,503.2876
cell_002,649,659,659,520.0,502.70493
cell_002,650,660,660,519.0,502.00342
cell_002,651,661,661,518.0,501.4501
cell_002,652,662,662,517.0,500.87808
cell_002,653,663,663,516.0,500.3016
cell_002,654,664,664,515.0,499.69568
cell_002,655,665,665,514.0,499.11008
cell_002,656,666,666,513.0,498.5312
cell_002,657,667,667,512.0,497.894
cell_002,658,668,668,511.0,497.31247
cell_002,659,669,669,510.0,496.7691
cell_002,660,670,670,509.0,496.20657
cell_002,661,671,671,508.0,495.6343
cell_002,662,672,672,507.0,495.0651
cell_002,663,673,673,506.0,494.50204
cell_002,664,674,674,505.0,493.9404
cell_002,665,675,675,504.0,493.3782
cell_002,666,676,676,503.0,492.82233
cell_002,667,677,677,502.0,492.2681
cell_002,668,678,678,501.0,491.71326
cell_002,669,679,679,500.0,491.15927
cell_002,670,680,680,499.0,490.6105
cell_002,671,681,681,498.0,490.06546
cell_002,672,682,682,497.0,489.5236
cell_002,673,683,683,496.0,488.9854
cell_002,674,684,684,495.0,488.30234
cell_002,675,685,685,494.0,487.75815
cell_002,676,686,686,493.0,487.24594
cell_002,677,687,687,492.0,486.7454
cell_002,678,688,688,491.0,486.24728
cell_002,679,689,689,490.0,485.67712
cell_002,680,690,690,489.0,485.20184
cell_002,681,691,691,488.0,484.70718
cell_002,682,692,692,487.0,484.2377
cell_002,683,693,693,486.0,483.799
cell_002,684,694,694,485.0,483.23154
cell_002,685,695,695,484.0,482.78308
cell_002,686,696,696,483.0,482.33353
cell_002,687,697,697,482.0,481.86343
cell_002,688,698,698,481.0,481.40137
cell_002,689,699,699,480.0,480.93588
cell_002,690,700,700,479.0,480.50272
cell_002,691,701,701,478.0,480.0153
cell_002,692,702,702,477.0,479.56717
cell_002,693,703,703,476.0,479.1583
cell_002,694,704,704,475.0,478.68314
cell_002,695,705,705,474.0,478.25186
cell_002,696,706,706,473.0,477.832
cell_002,697,707,707,472.0,477.41693
cell_002,698,708,708,471.0,476.95474
cell_002,699,709,709,470.0,476.54373
cell_002,700,710,710,469.0,476.13977
cell_002,701,711,711,468.0,475.73312
cell_002,702,712,712,467.0,475.2914
cell_002,703,713,713,466.0,474.88522
cell_002,704,714,714,465.0,474.4757
cell_002,705,715,715,464.0,474.06625
cell_002,706,716,716,463.0,473.63602
cell_002,707,717,717,462.0,473.2332
cell_002,708,718,718,461.0,472.83084
cell_002,709,719,719,460.0,472.42126
cell_002,710,720,720,459.0,471.9774
cell_002,711,721,721,458.0,471.58167
cell_002,712,722,722,457.0,471.12128
cell_002,713,723,723,456.0,470.72684
cell_002,714,724,724,455.0,470.33157
cell_002,715,725,725,454.0,469.93423
cell_002,716,726,726,453.0,469.54065
cell_002,717,727,727,452.0,469.139
cell_002,718,728,728,451.0,468.74356
cell_002,719,729,729,450.0,468.33057
cell_002,720,730,730,449.0,467.93365
cell_002,721,731,731,448.0,467.53867
cell_002,722,732,732,447.0,467.13498
cell_002,723,733,733,446.0,466.72482
cell_002,724,734,734,445.0,466.31076
cell_002,725,735,735,444.0,465.89746
cell_002,726,736,736,443.0,465.48047
cell_002,727,737,737,442.0,464.91586
cell_002,728,738,738,441.0,464.50693
cell_002,729,739,739,440.0,464.10165
cell_002,730,740,740,439.0,463.68173
cell_002,731,741,741,438.0,463.25928
cell_002,732,742,742,437.0,462.83554
cell_002,733,743,743,436.0,462.41022
cell_002,734,744,744,435.0,461.9763
cell_002,735,745,745,434.0,461.5374
cell_002,736,746,746,433.0,461.0634
cell_002,737,747,747,432.0,460.62643
cell_002,738,748,748,431.0,460.01816
cell_002,739,749,749,430.0,459.57376
cell_002,740,750,750,429.0,459.12656
cell_002,741,751,751,428.0,458.6315
cell_002,742,752,752,427.0,458.16055
cell_002,743,753,753,426.0,457.51324
cell_002,744,754,754,425.0,457.05008
cell_002,745,755,755,424.0,456.59647
cell_002,746,756,756,423.0,455.94418
cell_002,747,757,757,422.0,455.48642
cell_002,748,758,758,421.0,455.01794
cell_002,749,759,759,420.0,454.52954
cell_002,750,760,760,419.0,454.02643
cell_002,751,761,761,418.0,453.4785
cell_002,752,762,762,417.0,452.99234
cell_002,753,763,763,416.0,452.47055
cell_002,754,764,764,415.0,451.91837
cell_002,755,765,765,414.0,451.37033
cell_002,756,766,766,413.0,450.81308
cell_002,757,767,767,412.0,450.23364
cell_002,758,768,768,411.0,449.64026
cell_002,759,769,769,410.0,449.03726
cell_002,760,770,770,409.0,448.36588
cell_002,761,771,771,408.0,447.7623
cell_002,762,772,772,407.0,447.14017
cell_002,763,773,773,406.0,446.51294
cell_002,764,774,774,405.0,445.882
cell_002,765,775,775,404.0,445.23566
cell_002,766,776,776,403.0,444.54813
cell_002,767,777,777,402.0,443.90097
cell_002,768,778,778,401.0,443.1697
cell_002,769,779,779,400.0,442.52725
cell_002,770,780,780,399.0,441.8754
cell_002,771,781,781,398.0,441.20578
cell_002,772,782,782,397.0,440.53415
cell_002,773,783,783,396.0,439.85382
cell_002,774,784,784,395.0,439.13712
cell_002,775,785,785,394.0,438.4585
cell_002,776,786,786,393.0,437.7724
cell_002,777,787,787,392.0,437.05295
cell_002,778,788,788,391.0,436.35846
cell_002,779,789,789,390.0,435.64807
cell_002,780,790,790,389.0,434.9323
cell_002,781,791,791,388.0,434.19955
cell_002,782,792,792,387.0,433.4739
cell_002,783,793,793,386.0,432.74686
cell_002,784,794,794,385.0,432.0165
cell_002,785,795,795,384.0,431.2414
cell_002,786,796,796,383.0,430.4861
cell_002,787,797,797,382.0,429.7354
cell_002,788,798,798,381.0,428.87692
cell_002,789,799,799,380.0,428.1334
cell_002,790,800,800,379.0,427.2991
cell_002,791,801,801,378.0,426.5269
cell_002,792,802,802,377.0,425.78616
cell_002,793,803,803,376.0,425.0467
cell_002,794,804,804,375.0,424.31125
cell_002,795,805,805,374.0,423.5306
cell_002,796,806,806,373.0,422.79248
cell_002,797,807,807,372.0,422.07703
cell_002,798,808,808,371.0,421.33853
cell_002,799,809,809,370.0,420.60843
cell_002,800,810,810,369.0,419.83633
cell_002,801,811,811,368.0,419.05167
cell_002,802,812,812,367.0,418.241
cell_002,803,813,813,366.0,417.51538
cell_002,804,814,814,365.0,416.80182
cell_002,805,815,815,364.0,416.07385
cell_002,806,816,816,363.0,415.35416
cell_002,807,817,817,362.0,414.60074
cell_002,808,818,818,361.0,413.89673
cell_002,809,819,819,360.0,413.20227
cell_002,810,820,820,359.0,412.46442
cell_002,811,821,821,358.0,411.78702
cell_002,812,822,822,357.0,411.1014
cell_002,813,823,823,356.0,410.40717
cell_002,814,824,824,355.0,409.71664
cell_002,815,825,825,354.0,409.0302
cell_002,816,826,826,353.0,408.30966
cell_002,817,827,827,352.0,407.63986
cell_002,818,828,828,351.0,406.83905
cell_002,819,829,829,350.0,406.1874
cell_002,820,830,830,349.0,405.54703
cell_002,821,831,831,348.0,404.89218
cell_002,822,832,832,347.0,404.22803
cell_002,823,833,833,346.0,403.58127
cell_002,824,834,834,345.0,402.9377
cell_002,825,835,835,344.0,402.30804
cell_002,826,836,836,343.0,401.67844
cell_002,827,837,837,342.0,401.0661
cell_002,828,838,838,341.0,400.4403
cell_002,829,839,839,340.0,399.80197
cell_002,830,840,840,339.0,399.16837
cell_002,831,841,841,338.0,398.53867
cell_002,832,842,842,337.0,397.91757
cell_002,833,843,843,336.0,397.29227
cell_002,834,844,844,335.0,396.67575
cell_002,835,845,845,334.0,396.05942
cell_002,836,846,846,333.0,395.44382
cell_002,837,847,847,332.0,394.81604
cell_002,838,848,848,331.0,394.20114
cell_002,839,849,849,330.0,393.60294
cell_002,840,850,850,329.0,393.00497
cell_002,841,851,851,328.0,392.12344
cell_002,842,852,852,327.0,391.53098
cell_002,843,853,853,326.0,390.9816
cell_002,844,854,854,325.0,390.41714
cell_002,845,855,855,324.0,389.84387
cell_002,846,856,856,323.0,389.27457
cell_002,847,857,857,322.0,388.59174
cell_002,848,858,858,321.0,388.0442
cell_002,849,859,859,320.0,387.48935
cell_002,850,860,860,319.0,386.9675
cell_002,851,861,861,318.0,386.44165
cell_002,852,862,862,317.0,385.87906
cell_002,853,863,863,316.0,385.31665
cell_002,854,864,864,315.0,384.72916
cell_002,855,865,865,314.0,384.1677
cell_002,856,866,866,313.0,383.44327
cell_002,857,867,867,312.0,382.917
cell_002,858,868,868,311.0,382.23746
cell_002,859,869,869,310.0,381.70795
