battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1009,1019,1019,0.0,95,68.41194,HNEI / CALCE
12,1010,1020,1020,0.0,94,67.30641,HNEI / CALCE
12,1011,1021,1021,0.0,93,66.195755,HNEI / CALCE
12,1014,1024,1024,0.0,90,62.864395,HNEI / CALCE
12,1015,1025,1025,0.0,89,61.74108,HNEI / CALCE
12,1016,1026,1026,0.0,88,60.61837,HNEI / CALCE
12,1017,1027,1027,0.0,87,59.498154,HNEI / CALCE
12,1018,1028,1028,0.0,86,58.375298,HNEI / CALCE
12,1019,1029,1029,0.0,85,57.26143,HNEI / CALCE
12,1020,1030,1030,0.0,84,56.129944,HNEI / CALCE
12,1021,1031,1031,0.0,83,55.0054,HNEI / CALCE
12,1022,1032,1032,0.0,82,53.87758,HNEI / CALCE
12,1023,1033,1033,0.0,81,52.750107,HNEI / CALCE
12,1024,1034,1034,0.0,80,51.621193,HNEI / CALCE
12,1025,1035,1035,0.0,79,50.493454,HNEI / CALCE
12,1026,1036,1036,0.0,78,49.365494,HNEI / CALCE
12,1027,1037,1037,0.0,77,48.235764,HNEI / CALCE
12,1028,1038,1038,0.0,76,47.107887,HNEI / CALCE
12,1029,1039,1039,0.0,75,46.00615,HNEI / CALCE
12,1030,1040,1040,0.0,74,44.921333,HNEI / CALCE
12,1031,1041,1041,0.0,73,43.74598,HNEI / CALCE
12,1032,1042,1042,0.0,72,42.628593,HNEI / CALCE
12,1033,1043,1043,0.0,71,41.51452,HNEI / CALCE
12,1034,1044,1044,0.0,70,40.409447,HNEI / CALCE
12,1035,1045,1045,0.0,69,39.313995,HNEI / CALCE
12,1036,1046,1046,0.0,68,38.228806,HNEI / CALCE
12,1037,1047,1047,0.0,67,37.157967,HNEI / CALCE
12,1038,1048,1048,0.0,66,36.10459,HNEI / CALCE
12,1039,1049,1049,0.0,65,35.071,HNEI / CALCE
12,1040,1050,1050,0.0,64,34.060394,HNEI / CALCE
12,1041,1051,1051,0.0,63,33.074875,HNEI / CALCE
12,1042,1052,1052,0.0,62,32.110565,HNEI / CALCE
12,1043,1053,1053,0.0,61,31.174551,HNEI / CALCE
12,1044,1054,1054,0.0,60,30.27117,HNEI / CALCE
12,1045,1055,1055,0.0,59,29.402357,HNEI / CALCE
12,1046,1056,1056,0.0,58,28.566149,HNEI / CALCE
12,1047,1057,1057,0.0,57,27.764645,HNEI / CALCE
12,1048,1058,1058,0.0,56,27.001093,HNEI / CALCE
12,1049,1059,1059,0.0,55,26.27522,HNEI / CALCE
12,1050,1060,1060,0.0,54,25.581903,HNEI / CALCE
12,1051,1061,1061,0.0,53,24.928217,HNEI / CALCE
12,1052,1062,1062,0.0,52,24.30754,HNEI / CALCE
12,1053,1063,1063,0.0,51,23.723475,HNEI / CALCE
12,1054,1064,1064,0.0,50,23.178953,HNEI / CALCE
12,1055,1065,1065,0.0,49,22.68429,HNEI / CALCE
12,1056,1066,1066,0.0,48,22.1723,HNEI / CALCE
12,1057,1067,1067,0.0,47,21.712858,HNEI / CALCE
12,1058,1068,1068,0.0,46,21.28389,HNEI / CALCE
12,1059,1069,1069,0.0,45,20.879883,HNEI / CALCE
12,1060,1070,1070,0.0,44,20.50263,HNEI / CALCE
12,1061,1071,1071,0.0,43,20.148151,HNEI / CALCE
12,1062,1072,1072,0.0,42,19.816376,HNEI / CALCE
12,1063,1073,1073,0.0,41,19.505545,HNEI / CALCE
12,1064,1074,1074,0.0,40,19.214098,HNEI / CALCE
12,1065,1075,1075,0.0,39,18.941616,HNEI / CALCE
12,1066,1076,1076,0.0,38,18.68446,HNEI / CALCE
12,1067,1077,1077,0.0,37,18.443098,HNEI / CALCE
12,1068,1078,1078,0.0,36,18.215942,HNEI / CALCE
12,1069,1079,1079,0.0,35,18.003239,HNEI / CALCE
12,1070,1080,1080,0.0,34,17.803947,HNEI / CALCE
12,1071,1081,1081,0.0,33,17.615799,HNEI / CALCE
12,1072,1082,1082,0.0,32,17.43937,HNEI / CALCE
12,1073,1083,1083,0.0,31,17.272991,HNEI / CALCE
12,1074,1084,1084,0.0,30,17.116524,HNEI / CALCE
12,1075,1085,1085,0.0,29,16.96914,HNEI / CALCE
12,1076,1086,1086,0.0,28,16.830542,HNEI / CALCE
12,1077,1087,1087,0.0,27,16.699924,HNEI / CALCE
12,1078,1088,1088,0.0,26,16.57696,HNEI / CALCE
12,1079,1089,1089,0.0,25,16.462704,HNEI / CALCE
12,1080,1090,1090,0.0,24,16.355888,HNEI / CALCE
12,1081,1091,1091,0.0,23,16.249643,HNEI / CALCE
12,1082,1092,1092,0.0,22,16.152735,HNEI / CALCE
12,1083,1093,1093,0.0,21,16.061598,HNEI / CALCE
12,1084,1094,1094,0.0,20,15.97587,HNEI / CALCE
12,1085,1095,1095,0.0,19,15.895231,HNEI / CALCE
12,1086,1096,1096,0.0,18,15.819319,HNEI / CALCE
12,1087,1097,1097,0.0,17,15.748034,HNEI / CALCE
12,1088,1098,1098,0.0,16,15.681131,HNEI / CALCE
12,1089,1099,1099,0.0,15,15.618267,HNEI / CALCE
12,1090,1100,1100,0.0,14,15.559204,HNEI / CALCE
12,1091,1101,1101,0.0,13,15.504013,HNEI / CALCE
12,1092,1102,1102,0.0,12,15.452362,HNEI / CALCE
12,1093,1103,1103,0.0,11,15.40411,HNEI / CALCE
12,1094,1104,1104,0.0,10,15.358976,HNEI / CALCE
12,1095,1105,1105,0.0,9,15.316864,HNEI / CALCE
12,1096,1106,1106,0.0,8,15.277735,HNEI / CALCE
12,1097,1107,1107,0.0,7,15.241314,HNEI / CALCE
12,1098,1108,1108,0.0,6,15.207615,HNEI / CALCE
12,1099,1109,1109,0.0,5,15.177826,HNEI / CALCE
12,1100,1110,1110,0.0,4,15.147358,HNEI / CALCE
12,1101,1111,1111,0.0,3,15.120995,HNEI / CALCE
12,1102,1112,1112,0.0,2,15.096672,HNEI / CALCE
12,1103,1113,1113,0.0,1,15.076294,HNEI / CALCE
12,1104,1113,1113,0.0,1,15.076174,HNEI / CALCE
12,1105,1113,1113,0.0,1,15.075991,HNEI / CALCE
12,1106,1113,1113,0.0,1,15.075605,HNEI / CALCE
12,1107,1113,1113,0.0,1,15.074627,HNEI / CALCE
12,1108,1113,1113,0.0,1,15.070274,HNEI / CALCE
12,1109,1113,1113,0.0,1,15.056858,HNEI / CALCE
12,1110,1113,1113,0.0,1,14.992182,HNEI / CALCE
12,1111,1113,1113,0.0,1,14.819077,HNEI / CALCE
12,1112,1113,1113,0.0,1,35.98796,HNEI / CALCE
19,1,11,11,1.0,17,20.797285,NASA
19,2,12,12,1.0,16,20.735264,NASA
19,3,13,13,1.0,15,20.574532,NASA
19,4,14,14,1.0,14,20.424654,NASA
19,5,15,15,1.0,13,20.439669,NASA
19,6,16,16,1.0,12,20.241777,NASA
19,7,17,17,1.0,11,20.148153,NASA
19,8,18,18,1.0,10,20.002754,NASA
19,9,19,19,1.0,9,19.639326,NASA
19,10,20,20,1.0,8,19.920359,NASA
19,11,21,21,1.0,7,19.686792,NASA
19,12,22,22,1.0,6,19.557434,NASA
19,13,23,23,1.0,5,19.394133,NASA
19,14,24,24,1.0,4,19.258112,NASA
19,15,25,25,1.0,3,18.996027,NASA
19,16,26,26,1.0,2,15.188214,NASA
19,17,27,27,1.0,1,17.044004,NASA
19,18,28,28,1.0,0,17.620361,NASA
19,19,28,28,1.0,0,17.584936,NASA
19,20,28,28,1.0,0,17.552849,NASA
19,21,28,28,1.0,0,17.527704,NASA
19,22,28,28,1.0,0,17.538403,NASA
19,23,28,28,1.0,0,17.73944,NASA
19,24,28,28,1.0,0,18.535025,NASA
19,25,28,28,1.0,0,18.32553,NASA
19,26,28,28,1.0,0,19.08518,NASA
19,27,28,28,1.0,0,26.755878,NASA
24,1,11,11,1.0,29,20.802057,NASA
24,2,12,12,1.0,28,20.338564,NASA
24,3,13,13,1.0,27,20.18896,NASA
24,4,14,14,1.0,26,20.16869,NASA
24,5,15,15,1.0,25,20.091337,NASA
24,6,16,16,1.0,24,20.40006,NASA
24,7,17,17,1.0,23,19.94332,NASA
24,8,18,18,1.0,22,19.647017,NASA
24,9,19,19,1.0,21,19.5831,NASA
24,10,20,20,1.0,20,19.541178,NASA
24,11,21,21,1.0,19,19.825636,NASA
24,12,22,22,1.0,18,19.511072,NASA
24,13,23,23,1.0,17,19.279055,NASA
24,14,24,24,1.0,16,19.179651,NASA
24,15,25,25,1.0,15,19.054052,NASA
24,16,26,26,1.0,14,19.315329,NASA
24,17,27,27,1.0,13,18.932308,NASA
24,18,28,28,1.0,12,18.690605,NASA
24,19,29,29,1.0,11,18.581982,NASA
24,20,30,30,1.0,10,18.495245,NASA
24,21,31,31,1.0,9,18.75818,NASA
24,22,32,32,1.0,8,18.468517,NASA
24,23,33,33,1.0,7,18.191896,NASA
24,24,34,34,1.0,6,17.952053,NASA
24,25,35,35,1.0,5,17.799118,NASA
24,26,36,36,1.0,4,18.001692,NASA
24,27,37,37,1.0,3,17.613615,NASA
24,28,38,38,1.0,2,17.311861,NASA
24,29,39,39,1.0,1,17.267235,NASA
24,30,40,40,1.0,0,17.169865,NASA
24,31,40,40,1.0,0,17.093117,NASA
24,32,40,40,1.0,0,17.02337,NASA
24,33,40,40,1.0,0,16.947208,NASA
24,34,40,40,1.0,0,16.860542,NASA
24,35,40,40,1.0,0,16.731827,NASA
24,36,40,40,1.0,0,16.597857,NASA
24,37,40,40,1.0,0,15.988201,NASA
24,38,40,40,1.0,0,16.577744,NASA
24,39,40,40,1.0,0,21.400545,NASA
25,1,11,11,1.0,29,21.65143,NASA
25,2,12,12,1.0,28,21.627707,NASA
25,3,13,13,1.0,27,21.567192,NASA
25,4,14,14,1.0,26,21.561087,NASA
25,5,15,15,1.0,25,21.574947,NASA
25,6,16,16,1.0,24,21.587227,NASA
25,7,17,17,1.0,23,21.278091,NASA
25,8,18,18,1.0,22,21.140213,NASA
25,9,19,19,1.0,21,21.081854,NASA
25,10,20,20,1.0,20,21.003351,NASA
25,11,21,21,1.0,19,21.052977,NASA
25,12,22,22,1.0,18,20.992792,NASA
25,13,23,23,1.0,17,20.907484,NASA
25,14,24,24,1.0,16,20.825941,NASA
25,15,25,25,1.0,15,20.665659,NASA
25,16,26,26,1.0,14,20.519127,NASA
25,17,27,27,1.0,13,20.469515,NASA
25,18,28,28,1.0,12,20.244959,NASA
25,19,29,29,1.0,11,20.14536,NASA
25,20,30,30,1.0,10,19.895908,NASA
25,21,31,31,1.0,9,19.693457,NASA
25,22,32,32,1.0,8,19.563425,NASA
25,23,33,33,1.0,7,19.33711,NASA
25,24,34,34,1.0,6,19.154238,NASA
25,25,35,35,1.0,5,18.909033,NASA
25,26,36,36,1.0,4,18.625078,NASA
25,27,37,37,1.0,3,18.406612,NASA
25,28,38,38,1.0,2,18.176014,NASA
25,29,39,39,1.0,1,17.881157,NASA
25,30,40,40,1.0,0,17.760536,NASA
25,31,40,40,1.0,0,17.67507,NASA
25,32,40,40,1.0,0,17.58445,NASA
25,33,40,40,1.0,0,17.491104,NASA
25,34,40,40,1.0,0,17.392141,NASA
25,35,40,40,1.0,0,17.254257,NASA
25,36,40,40,1.0,0,17.122519,NASA
25,37,40,40,1.0,0,16.506119,NASA
25,38,40,40,1.0,0,16.963896,NASA
25,39,40,40,1.0,0,21.107042,NASA
26,1,11,11,1.0,186,1038.5165,NASA
26,2,12,12,1.0,185,1045.0035,NASA
26,3,13,13,1.0,184,1044.2599,NASA
26,4,14,14,1.0,183,25.347364,NASA
26,5,15,15,1.0,182,26.855383,NASA
26,6,16,16,1.0,181,35.634003,NASA
26,7,17,17,1.0,180,43.36947,NASA
26,8,18,18,1.0,179,45.70784,NASA
26,9,19,19,1.0,178,46.498146,NASA
26,10,20,20,1.0,177,45.579033,NASA
26,11,21,21,1.0,176,44.01921,NASA
26,12,22,22,1.0,175,41.840637,NASA
26,13,23,23,1.0,174,49.00905,NASA
26,14,24,24,1.0,173,49.099205,NASA
26,15,25,25,1.0,172,49.08014,NASA
26,16,26,26,1.0,171,50.435646,NASA
26,17,27,27,1.0,170,51.612198,NASA
26,18,28,28,1.0,169,52.331284,NASA
26,19,29,29,1.0,168,53.062546,NASA
26,20,30,30,1.0,167,53.755295,NASA
26,21,31,31,1.0,166,53.51017,NASA
26,22,32,32,1.0,165,49.854378,NASA
26,23,33,33,1.0,164,38.82161,NASA
26,24,34,34,1.0,163,36.689835,NASA
26,25,35,35,1.0,162,35.676018,NASA
26,26,36,36,1.0,161,34.5571,NASA
26,27,37,37,1.0,160,34.17359,NASA
26,28,38,38,1.0,159,34.088425,NASA
26,29,39,39,1.0,158,34.58924,NASA
26,30,40,40,1.0,157,37.19314,NASA
26,31,41,41,1.0,156,34.56957,NASA
26,32,42,42,1.0,155,34.40284,NASA
26,33,43,43,1.0,154,34.37925,NASA
26,34,44,44,1.0,153,34.652885,NASA
26,35,45,45,1.0,152,36.639748,NASA
26,36,46,46,1.0,151,33.269344,NASA
26,37,47,47,1.0,150,43.800255,NASA
26,38,48,48,1.0,149,40.25589,NASA
26,39,49,49,1.0,148,34.65921,NASA
26,40,50,50,1.0,147,31.789543,NASA
26,41,51,51,1.0,146,33.00537,NASA
26,42,52,52,1.0,145,35.406494,NASA
26,43,53,53,1.0,144,33.26987,NASA
26,44,54,54,1.0,143,32.8871,NASA
26,45,55,55,1.0,142,30.32544,NASA
26,46,56,56,1.0,141,30.340382,NASA
26,47,57,57,1.0,140,30.191687,NASA
26,48,58,58,1.0,139,30.55733,NASA
26,49,59,59,1.0,138,30.210075,NASA
26,50,60,60,1.0,137,31.038673,NASA
26,51,61,61,1.0,136,31.799248,NASA
26,52,62,62,1.0,135,31.061356,NASA
26,53,63,63,1.0,134,30.315945,NASA
26,54,64,64,1.0,133,29.765577,NASA
26,55,65,65,1.0,132,29.20645,NASA
26,56,66,66,1.0,131,29.067692,NASA
26,57,67,67,1.0,130,27.867134,NASA
26,58,68,68,1.0,129,26.759298,NASA
26,59,69,69,1.0,128,26.308466,NASA
26,60,70,70,1.0,127,25.821024,NASA
26,61,71,71,1.0,126,25.82378,NASA
26,62,72,72,1.0,125,25.999954,NASA
26,63,73,73,1.0,124,26.039776,NASA
26,64,74,74,1.0,123,26.33357,NASA
26,65,75,75,1.0,122,28.761045,NASA
26,66,76,76,1.0,121,29.339983,NASA
26,67,77,77,1.0,120,29.08375,NASA
26,68,78,78,1.0,119,27.53644,NASA
26,69,79,79,1.0,118,27.047922,NASA
26,70,80,80,1.0,117,27.03915,NASA
26,71,81,81,1.0,116,26.855238,NASA
26,72,82,82,1.0,115,26.060308,NASA
26,73,83,83,1.0,114,9.095358,NASA
26,74,84,84,1.0,113,1.1865692,NASA
26,75,85,85,1.0,112,93.50186,NASA
26,76,86,86,1.0,111,222.80598,NASA
26,77,87,87,1.0,110,375.6477,NASA
26,78,88,88,1.0,109,440.77145,NASA
26,79,89,89,1.0,108,594.3784,NASA
26,80,90,90,1.0,107,681.8871,NASA
26,81,91,91,1.0,106,735.9651,NASA
26,82,92,92,1.0,105,776.30817,NASA
26,83,93,93,1.0,104,739.87427,NASA
26,84,94,94,1.0,103,812.85736,NASA
26,85,95,95,1.0,102,880.9693,NASA
26,86,96,96,1.0,101,912.6908,NASA
26,87,97,97,1.0,100,915.4502,NASA
26,88,98,98,1.0,99,757.8133,NASA
26,89,99,99,1.0,98,332.33682,NASA
26,90,100,100,1.0,97,227.29256,NASA
26,91,101,101,1.0,96,228.60565,NASA
26,92,102,102,1.0,95,389.60632,NASA
26,93,103,103,1.0,94,418.75687,NASA
26,94,104,104,1.0,93,19.75223,NASA
26,95,105,105,1.0,92,-6.7274036,NASA
26,96,106,106,1.0,91,-8.560005,NASA
26,97,107,107,1.0,90,6.805582,NASA
26,98,108,108,1.0,89,29.837954,NASA
26,99,109,109,1.0,88,2.0434856,NASA
26,100,110,110,1.0,87,-7.025692,NASA
26,101,111,111,1.0,86,-4.286583,NASA
26,102,112,112,1.0,85,-3.3490562,NASA
26,103,113,113,1.0,84,-0.20581818,NASA
26,104,114,114,1.0,83,0.3428421,NASA
26,105,115,115,1.0,82,-7.2331505,NASA
26,106,116,116,1.0,81,97.37064,NASA
26,107,117,117,1.0,80,808.4206,NASA
26,108,118,118,1.0,79,937.8729,NASA
26,109,119,119,1.0,78,961.0685,NASA
26,110,120,120,1.0,77,962.963,NASA
26,111,121,121,1.0,76,966.11304,NASA
26,112,122,122,1.0,75,966.2841,NASA
26,113,123,123,1.0,74,882.87976,NASA
26,114,124,124,1.0,73,52.83426,NASA
26,115,125,125,1.0,72,5.738925,NASA
26,116,126,126,1.0,71,7.1473637,NASA
26,117,127,127,1.0,70,7.3542833,NASA
26,118,128,128,1.0,69,7.2877493,NASA
26,119,129,129,1.0,68,7.7249765,NASA
26,120,130,130,1.0,67,7.7762833,NASA
26,121,131,131,1.0,66,8.0696,NASA
26,122,132,132,1.0,65,6.178671,NASA
26,123,133,133,1.0,64,4.064825,NASA
26,124,134,134,1.0,63,5.0302687,NASA
26,125,135,135,1.0,62,5.2810946,NASA
26,126,136,136,1.0,61,5.1456413,NASA
26,127,137,137,1.0,60,3.2714825,NASA
26,128,138,138,1.0,59,2.531227,NASA
26,129,139,139,1.0,58,2.7276764,NASA
26,130,140,140,1.0,57,2.9691353,NASA
26,131,141,141,1.0,56,3.6067715,NASA
26,132,142,142,1.0,55,3.685381,NASA
26,133,143,143,1.0,54,3.2661953,NASA
26,134,144,144,1.0,53,3.3768978,NASA
26,135,145,145,1.0,52,3.593113,NASA
26,136,146,146,1.0,51,3.863594,NASA
26,137,147,147,1.0,50,3.8804073,NASA
26,138,148,148,1.0,49,3.5786934,NASA
26,139,149,149,1.0,48,3.077896,NASA
26,140,150,150,1.0,47,2.17939,NASA
26,141,151,151,1.0,46,1.6021461,NASA
26,142,152,152,1.0,45,3.0279293,NASA
26,143,153,153,1.0,44,2.7373047,NASA
26,144,154,154,1.0,43,2.2126637,NASA
26,145,155,155,1.0,42,2.017418,NASA
26,146,156,156,1.0,41,2.0388956,NASA
26,147,157,157,1.0,40,2.2839394,NASA
26,148,158,158,1.0,39,1.0449448,NASA
26,149,159,159,1.0,38,-1.5061054,NASA
26,150,160,160,1.0,37,-2.056839,NASA
26,151,161,161,1.0,36,-3.4601707,NASA
26,152,162,162,1.0,35,-4.910633,NASA
26,153,163,163,1.0,34,-6.9605045,NASA
26,154,164,164,1.0,33,-9.635942,NASA
26,155,165,165,1.0,32,-13.434256,NASA
26,156,166,166,1.0,31,-7.8582306,NASA
26,157,167,167,1.0,30,-7.2440166,NASA
26,158,168,168,1.0,29,-7.6987057,NASA
26,159,169,169,1.0,28,-8.099684,NASA
26,160,170,170,1.0,27,-7.934889,NASA
26,161,171,171,1.0,26,-6.6181335,NASA
26,162,172,172,1.0,25,-3.9588366,NASA
26,163,173,173,1.0,24,-1.7213097,NASA
26,164,174,174,1.0,23,-1.3560867,NASA
26,165,175,175,1.0,22,-0.6702671,NASA
26,166,176,176,1.0,21,0.5950432,NASA
26,167,177,177,1.0,20,0.41445065,NASA
26,168,178,178,1.0,19,1.0582848,NASA
26,169,179,179,1.0,18,-0.12194824,NASA
26,170,180,180,1.0,17,-1.4636698,NASA
26,171,181,181,1.0,16,1.1599274,NASA
26,172,182,182,1.0,15,2.6337738,NASA
26,173,183,183,1.0,14,2.7279434,NASA
26,174,184,184,1.0,13,3.3463068,NASA
26,175,185,185,1.0,12,1.8048887,NASA
26,176,186,186,1.0,11,2.492073,NASA
26,177,187,187,1.0,10,3.8616552,NASA
26,178,188,188,1.0,9,3.7215815,NASA
26,179,189,189,1.0,8,3.243206,NASA
26,180,190,190,1.0,7,3.0923872,NASA
26,181,191,191,1.0,6,2.0656204,NASA
26,182,192,192,1.0,5,2.7482061,NASA
26,183,193,193,1.0,4,2.8190088,NASA
26,184,194,194,1.0,3,1.1979952,NASA
26,185,195,195,1.0,2,1.4794607,NASA
26,186,196,196,1.0,1,2.0172205,NASA
26,187,197,197,1.0,0,1.1935396,NASA
26,188,197,197,1.0,0,1.1398907,NASA
26,189,197,197,1.0,0,0.85791683,NASA
26,190,197,197,1.0,0,0.84263706,NASA
26,191,197,197,1.0,0,1.5775127,NASA
26,192,197,197,1.0,0,2.3137722,NASA
26,193,197,197,1.0,0,2.5399466,NASA
26,194,197,197,1.0,0,1.8839302,NASA
26,195,197,197,1.0,0,-2.277382,NASA
26,196,197,197,1.0,0,-6.837696,NASA
27,1,11,11,1.0,186,23.333872,NASA
27,2,12,12,1.0,185,53.607605,NASA
27,3,13,13,1.0,184,50.797646,NASA
27,4,14,14,1.0,183,48.24259,NASA
27,5,15,15,1.0,182,46.582703,NASA
27,6,16,16,1.0,181,45.135735,NASA
27,7,17,17,1.0,180,44.272797,NASA
27,8,18,18,1.0,179,44.183563,NASA
27,9,19,19,1.0,178,44.61664,NASA
27,10,20,20,1.0,177,43.558136,NASA
27,11,21,21,1.0,176,41.877968,NASA
27,12,22,22,1.0,175,39.906975,NASA
27,13,23,23,1.0,174,47.073616,NASA
27,14,24,24,1.0,173,46.767395,NASA
27,15,25,25,1.0,172,46.821175,NASA
27,16,26,26,1.0,171,47.107887,NASA
27,17,27,27,1.0,170,47.4199,NASA
27,18,28,28,1.0,169,47.363174,NASA
27,19,29,29,1.0,168,47.8107,NASA
27,20,30,30,1.0,167,49.73385,NASA
27,21,31,31,1.0,166,49.86051,NASA
27,22,32,32,1.0,165,38.788208,NASA
27,23,33,33,1.0,164,36.140327,NASA
27,24,34,34,1.0,163,35.139557,NASA
27,25,35,35,1.0,162,34.506203,NASA
27,26,36,36,1.0,161,34.082558,NASA
27,27,37,37,1.0,160,33.926643,NASA
27,28,38,38,1.0,159,34.088097,NASA
27,29,39,39,1.0,158,34.049255,NASA
27,30,40,40,1.0,157,33.66303,NASA
27,31,41,41,1.0,156,33.366425,NASA
27,32,42,42,1.0,155,33.590576,NASA
27,33,43,43,1.0,154,33.709595,NASA
27,34,44,44,1.0,153,33.215347,NASA
27,35,45,45,1.0,152,32.509544,NASA
27,36,46,46,1.0,151,32.382248,NASA
27,37,47,47,1.0,150,26.07582,NASA
27,38,48,48,1.0,149,30.637127,NASA
27,39,49,49,1.0,148,32.535988,NASA
27,40,50,50,1.0,147,30.86809,NASA
27,41,51,51,1.0,146,29.637465,NASA
27,42,52,52,1.0,145,28.80919,NASA
27,43,53,53,1.0,144,28.48404,NASA
27,44,54,54,1.0,143,28.688269,NASA
27,45,55,55,1.0,142,28.849903,NASA
27,46,56,56,1.0,141,30.261318,NASA
27,47,57,57,1.0,140,30.579485,NASA
27,48,58,58,1.0,139,30.289625,NASA
27,49,59,59,1.0,138,30.209484,NASA
27,50,60,60,1.0,137,30.21715,NASA
27,51,61,61,1.0,136,30.1889,NASA
27,52,62,62,1.0,135,29.983696,NASA
27,53,63,63,1.0,134,29.455685,NASA
27,54,64,64,1.0,133,28.984585,NASA
27,55,65,65,1.0,132,28.462109,NASA
27,56,66,66,1.0,131,28.105507,NASA
27,57,67,67,1.0,130,26.63043,NASA
27,58,68,68,1.0,129,24.41387,NASA
27,59,69,69,1.0,128,23.839378,NASA
27,60,70,70,1.0,127,24.384398,NASA
27,61,71,71,1.0,126,24.680477,NASA
27,62,72,72,1.0,125,24.877323,NASA
27,63,73,73,1.0,124,24.96369,NASA
27,64,74,74,1.0,123,25.85987,NASA
27,65,75,75,1.0,122,25.993189,NASA
27,66,76,76,1.0,121,26.45846,NASA
27,67,77,77,1.0,120,26.33767,NASA
27,68,78,78,1.0,119,25.332178,NASA
27,69,79,79,1.0,118,24.210121,NASA
27,70,80,80,1.0,117,23.543093,NASA
27,71,81,81,1.0,116,22.847397,NASA
27,72,82,82,1.0,115,21.026917,NASA
27,73,83,83,1.0,114,10.657063,NASA
27,74,84,84,1.0,113,-1.3302345,NASA
27,75,85,85,1.0,112,1.3825111,NASA
27,76,86,86,1.0,111,11.555014,NASA
27,77,87,87,1.0,110,22.497633,NASA
27,78,88,88,1.0,109,26.105001,NASA
27,79,89,89,1.0,108,30.822657,NASA
27,80,90,90,1.0,107,52.175102,NASA
27,81,91,91,1.0,106,84.61164,NASA
27,82,92,92,1.0,105,123.64265,NASA
27,83,93,93,1.0,104,162.1473,NASA
27,84,94,94,1.0,103,324.72635,NASA
27,85,95,95,1.0,102,531.7231,NASA
27,86,96,96,1.0,101,579.5067,NASA
27,87,97,97,1.0,100,414.88605,NASA
27,88,98,98,1.0,99,-0.89032936,NASA
27,89,99,99,1.0,98,-5.1402435,NASA
27,90,100,100,1.0,97,-5.8771534,NASA
27,91,101,101,1.0,96,-5.2275696,NASA
27,92,102,102,1.0,95,-3.2401295,NASA
27,93,103,103,1.0,94,-1.94417,NASA
27,94,104,104,1.0,93,0.07567406,NASA
27,95,105,105,1.0,92,-0.68174934,NASA
27,96,106,106,1.0,91,-1.2260914,NASA
27,97,107,107,1.0,90,-1.9316044,NASA
27,98,108,108,1.0,89,2.3191528,NASA
27,99,109,109,1.0,88,4.117111,NASA
27,100,110,110,1.0,87,4.0839367,NASA
27,101,111,111,1.0,86,3.555048,NASA
27,102,112,112,1.0,85,4.1617813,NASA
27,103,113,113,1.0,84,5.686569,NASA
27,104,114,114,1.0,83,3.251154,NASA
27,105,115,115,1.0,82,-6.918871,NASA
27,106,116,116,1.0,81,79.10715,NASA
27,107,117,117,1.0,80,755.13184,NASA
27,108,118,118,1.0,79,918.59534,NASA
27,109,119,119,1.0,78,953.77124,NASA
27,110,120,120,1.0,77,957.47675,NASA
27,111,121,121,1.0,76,965.5055,NASA
27,112,122,122,1.0,75,965.80817,NASA
27,113,123,123,1.0,74,935.0594,NASA
27,114,124,124,1.0,73,904.6481,NASA
27,115,125,125,1.0,72,6.9534216,NASA
27,116,126,126,1.0,71,7.316601,NASA
27,117,127,127,1.0,70,7.036296,NASA
27,118,128,128,1.0,69,7.001483,NASA
27,119,129,129,1.0,68,7.1265717,NASA
27,120,130,130,1.0,67,7.3693933,NASA
27,121,131,131,1.0,66,9.542807,NASA
27,122,132,132,1.0,65,7.76478,NASA
27,123,133,133,1.0,64,6.436802,NASA
27,124,134,134,1.0,63,6.9208307,NASA
27,125,135,135,1.0,62,6.0899506,NASA
27,126,136,136,1.0,61,7.1911488,NASA
27,127,137,137,1.0,60,4.0779953,NASA
27,128,138,138,1.0,59,1.9732151,NASA
27,129,139,139,1.0,58,2.04327,NASA
27,130,140,140,1.0,57,2.078642,NASA
27,131,141,141,1.0,56,2.4374065,NASA
27,132,142,142,1.0,55,3.0739326,NASA
27,133,143,143,1.0,54,1.6236744,NASA
27,134,144,144,1.0,53,2.1861057,NASA
27,135,145,145,1.0,52,4.8308563,NASA
27,136,146,146,1.0,51,5.51952,NASA
27,137,147,147,1.0,50,7.92999,NASA
27,138,148,148,1.0,49,8.002146,NASA
27,139,149,149,1.0,48,5.8622093,NASA
27,140,150,150,1.0,47,6.812645,NASA
27,141,151,151,1.0,46,5.908658,NASA
27,142,152,152,1.0,45,6.8559437,NASA
27,143,153,153,1.0,44,6.256607,NASA
27,144,154,154,1.0,43,3.4603634,NASA
27,145,155,155,1.0,42,6.0916367,NASA
27,146,156,156,1.0,41,8.633486,NASA
27,147,157,157,1.0,40,9.028208,NASA
27,148,158,158,1.0,39,6.203471,NASA
27,149,159,159,1.0,38,0.39697838,NASA
27,150,160,160,1.0,37,-1.394392,NASA
27,151,161,161,1.0,36,-3.276764,NASA
27,152,162,162,1.0,35,-4.955263,NASA
27,153,163,163,1.0,34,-7.1567497,NASA
27,154,164,164,1.0,33,-11.038534,NASA
27,155,165,165,1.0,32,-10.549093,NASA
27,156,166,166,1.0,31,-6.255682,NASA
27,157,167,167,1.0,30,-4.018404,NASA
