battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,46.559605,HNEI / CALCE
12,1009,1019,1019,0.0,95,46.42336,HNEI / CALCE
12,1010,1020,1020,0.0,94,46.336575,HNEI / CALCE
12,1011,1021,1021,0.0,93,46.217,HNEI / CALCE
12,1014,1024,1024,0.0,90,45.900402,HNEI / CALCE
12,1015,1025,1025,0.0,89,45.840237,HNEI / CALCE
12,1016,1026,1026,0.0,88,45.726337,HNEI / CALCE
12,1017,1027,1027,0.0,87,45.626644,HNEI / CALCE
12,1018,1028,1028,0.0,86,45.53507,HNEI / CALCE
12,1019,1029,1029,0.0,85,45.458996,HNEI / CALCE
12,1020,1030,1030,0.0,84,45.41975,HNEI / CALCE
12,1021,1031,1031,0.0,83,45.314083,HNEI / CALCE
12,1022,1032,1032,0.0,82,45.247272,HNEI / CALCE
12,1023,1033,1033,0.0,81,45.15543,HNEI / CALCE
12,1024,1034,1034,0.0,80,45.118206,HNEI / CALCE
12,1025,1035,1035,0.0,79,45.087414,HNEI / CALCE
12,1026,1036,1036,0.0,78,45.054325,HNEI / CALCE
12,1027,1037,1037,0.0,77,45.00263,HNEI / CALCE
12,1028,1038,1038,0.0,76,44.96224,HNEI / CALCE
12,1029,1039,1039,0.0,75,44.885143,HNEI / CALCE
12,1030,1040,1040,0.0,74,44.833904,HNEI / CALCE
12,1031,1041,1041,0.0,73,44.786366,HNEI / CALCE
12,1032,1042,1042,0.0,72,44.740185,HNEI / CALCE
12,1033,1043,1043,0.0,71,44.70049,HNEI / CALCE
12,1034,1044,1044,0.0,70,44.66186,HNEI / CALCE
12,1035,1045,1045,0.0,69,44.626698,HNEI / CALCE
12,1036,1046,1046,0.0,68,44.588,HNEI / CALCE
12,1037,1047,1047,0.0,67,44.565464,HNEI / CALCE
12,1038,1048,1048,0.0,66,44.53654,HNEI / CALCE
12,1039,1049,1049,0.0,65,44.50323,HNEI / CALCE
12,1040,1050,1050,0.0,64,44.44161,HNEI / CALCE
12,1041,1051,1051,0.0,63,44.38043,HNEI / CALCE
12,1042,1052,1052,0.0,62,44.35471,HNEI / CALCE
12,1043,1053,1053,0.0,61,44.350597,HNEI / CALCE
12,1044,1054,1054,0.0,60,44.32697,HNEI / CALCE
12,1045,1055,1055,0.0,59,44.295246,HNEI / CALCE
12,1046,1056,1056,0.0,58,44.500248,HNEI / CALCE
12,1047,1057,1057,0.0,57,44.70058,HNEI / CALCE
12,1048,1058,1058,0.0,56,44.46394,HNEI / CALCE
12,1049,1059,1059,0.0,55,44.488956,HNEI / CALCE
12,1050,1060,1060,0.0,54,44.359875,HNEI / CALCE
12,1051,1061,1061,0.0,53,44.282063,HNEI / CALCE
12,1052,1062,1062,0.0,52,44.29674,HNEI / CALCE
12,1053,1063,1063,0.0,51,44.296726,HNEI / CALCE
12,1054,1064,1064,0.0,50,44.26058,HNEI / CALCE
12,1055,1065,1065,0.0,49,44.14606,HNEI / CALCE
12,1056,1066,1066,0.0,48,44.040295,HNEI / CALCE
12,1057,1067,1067,0.0,47,44.085712,HNEI / CALCE
12,1058,1068,1068,0.0,46,44.05061,HNEI / CALCE
12,1059,1069,1069,0.0,45,44.181263,HNEI / CALCE
12,1060,1070,1070,0.0,44,44.543118,HNEI / CALCE
12,1061,1071,1071,0.0,43,44.51589,HNEI / CALCE
12,1062,1072,1072,0.0,42,44.428272,HNEI / CALCE
12,1063,1073,1073,0.0,41,44.33993,HNEI / CALCE
12,1064,1074,1074,0.0,40,44.307392,HNEI / CALCE
12,1065,1075,1075,0.0,39,44.24825,HNEI / CALCE
12,1066,1076,1076,0.0,38,44.20167,HNEI / CALCE
12,1067,1077,1077,0.0,37,44.22231,HNEI / CALCE
12,1068,1078,1078,0.0,36,44.379513,HNEI / CALCE
12,1069,1079,1079,0.0,35,44.09991,HNEI / CALCE
12,1070,1080,1080,0.0,34,44.09064,HNEI / CALCE
12,1071,1081,1081,0.0,33,44.20229,HNEI / CALCE
12,1072,1082,1082,0.0,32,44.256077,HNEI / CALCE
12,1073,1083,1083,0.0,31,44.224712,HNEI / CALCE
12,1074,1084,1084,0.0,30,44.168644,HNEI / CALCE
12,1075,1085,1085,0.0,29,44.191105,HNEI / CALCE
12,1076,1086,1086,0.0,28,44.138348,HNEI / CALCE
12,1077,1087,1087,0.0,27,43.83214,HNEI / CALCE
12,1078,1088,1088,0.0,26,44.024227,HNEI / CALCE
12,1079,1089,1089,0.0,25,43.914318,HNEI / CALCE
12,1080,1090,1090,0.0,24,43.873547,HNEI / CALCE
12,1081,1091,1091,0.0,23,43.592525,HNEI / CALCE
12,1082,1092,1092,0.0,22,43.579647,HNEI / CALCE
12,1083,1093,1093,0.0,21,43.792736,HNEI / CALCE
12,1084,1094,1094,0.0,20,43.491535,HNEI / CALCE
12,1085,1095,1095,0.0,19,43.491634,HNEI / CALCE
12,1086,1096,1096,0.0,18,43.466717,HNEI / CALCE
12,1087,1097,1097,0.0,17,43.42367,HNEI / CALCE
12,1088,1098,1098,0.0,16,43.5873,HNEI / CALCE
12,1089,1099,1099,0.0,15,43.601048,HNEI / CALCE
12,1090,1100,1100,0.0,14,43.655712,HNEI / CALCE
12,1091,1101,1101,0.0,13,43.57018,HNEI / CALCE
12,1092,1102,1102,0.0,12,43.340313,HNEI / CALCE
12,1093,1103,1103,0.0,11,43.50249,HNEI / CALCE
12,1094,1104,1104,0.0,10,43.322666,HNEI / CALCE
12,1095,1105,1105,0.0,9,43.32559,HNEI / CALCE
12,1096,1106,1106,0.0,8,43.31168,HNEI / CALCE
12,1097,1107,1107,0.0,7,43.285496,HNEI / CALCE
12,1098,1108,1108,0.0,6,43.31438,HNEI / CALCE
12,1099,1109,1109,0.0,5,45.901867,HNEI / CALCE
12,1100,1110,1110,0.0,4,45.382946,HNEI / CALCE
12,1101,1111,1111,0.0,3,45.24394,HNEI / CALCE
12,1102,1112,1112,0.0,2,45.149387,HNEI / CALCE
12,1103,1113,1113,0.0,1,45.056225,HNEI / CALCE
12,1104,1113,1113,0.0,1,45.07391,HNEI / CALCE
12,1105,1113,1113,0.0,1,45.095646,HNEI / CALCE
12,1106,1113,1113,0.0,1,45.119656,HNEI / CALCE
12,1107,1113,1113,0.0,1,45.156086,HNEI / CALCE
12,1108,1113,1113,0.0,1,45.603054,HNEI / CALCE
12,1109,1113,1113,0.0,1,45.881054,HNEI / CALCE
12,1110,1113,1113,0.0,1,45.824245,HNEI / CALCE
12,1111,1113,1113,0.0,1,45.7589,HNEI / CALCE
12,1112,1113,1113,0.0,1,45.204517,HNEI / CALCE
19,1,11,11,1.0,17,28.426891,NASA
19,2,12,12,1.0,16,27.950413,NASA
19,3,13,13,1.0,15,27.849636,NASA
19,4,14,14,1.0,14,27.498219,NASA
19,5,15,15,1.0,13,27.006096,NASA
19,6,16,16,1.0,12,26.993076,NASA
19,7,17,17,1.0,11,26.503712,NASA
19,8,18,18,1.0,10,26.286564,NASA
19,9,19,19,1.0,9,26.272217,NASA
19,10,20,20,1.0,8,25.246883,NASA
19,11,21,21,1.0,7,24.979824,NASA
19,12,22,22,1.0,6,24.658768,NASA
19,13,23,23,1.0,5,24.36045,NASA
19,14,24,24,1.0,4,24.036621,NASA
19,15,25,25,1.0,3,24.080265,NASA
19,16,26,26,1.0,2,25.18394,NASA
19,17,27,27,1.0,1,23.215397,NASA
19,18,28,28,1.0,0,22.783268,NASA
19,19,28,28,1.0,0,22.782722,NASA
19,20,28,28,1.0,0,22.781754,NASA
19,21,28,28,1.0,0,22.778988,NASA
19,22,28,28,1.0,0,22.773952,NASA
19,23,28,28,1.0,0,22.768124,NASA
19,24,28,28,1.0,0,22.73653,NASA
19,25,28,28,1.0,0,22.62981,NASA
19,26,28,28,1.0,0,22.977592,NASA
19,27,28,28,1.0,0,27.160881,NASA
24,1,11,11,1.0,29,29.661087,NASA
24,2,12,12,1.0,28,29.247322,NASA
24,3,13,13,1.0,27,28.992111,NASA
24,4,14,14,1.0,26,28.750526,NASA
24,5,15,15,1.0,25,28.47005,NASA
24,6,16,16,1.0,24,28.496296,NASA
24,7,17,17,1.0,23,27.97673,NASA
24,8,18,18,1.0,22,27.680084,NASA
24,9,19,19,1.0,21,27.309238,NASA
24,10,20,20,1.0,20,27.06511,NASA
24,11,21,21,1.0,19,27.228733,NASA
24,12,22,22,1.0,18,26.566658,NASA
24,13,23,23,1.0,17,26.248669,NASA
24,14,24,24,1.0,16,25.975574,NASA
24,15,25,25,1.0,15,25.676914,NASA
24,16,26,26,1.0,14,25.889332,NASA
24,17,27,27,1.0,13,25.012749,NASA
24,18,28,28,1.0,12,24.724258,NASA
24,19,29,29,1.0,11,24.421276,NASA
24,20,30,30,1.0,10,24.198307,NASA
24,21,31,31,1.0,9,24.494335,NASA
24,22,32,32,1.0,8,23.537376,NASA
24,23,33,33,1.0,7,23.176846,NASA
24,24,34,34,1.0,6,22.875607,NASA
24,25,35,35,1.0,5,22.583485,NASA
24,26,36,36,1.0,4,23.045437,NASA
24,27,37,37,1.0,3,21.799923,NASA
24,28,38,38,1.0,2,21.465275,NASA
24,29,39,39,1.0,1,21.3056,NASA
24,30,40,40,1.0,0,21.064217,NASA
24,31,40,40,1.0,0,21.199879,NASA
24,32,40,40,1.0,0,21.518986,NASA
24,33,40,40,1.0,0,21.75362,NASA
24,34,40,40,1.0,0,21.620834,NASA
24,35,40,40,1.0,0,21.671913,NASA
24,36,40,40,1.0,0,21.712654,NASA
24,37,40,40,1.0,0,21.759285,NASA
24,38,40,40,1.0,0,21.525028,NASA
24,39,40,40,1.0,0,21.482937,NASA
25,1,11,11,1.0,29,29.659328,NASA
25,2,12,12,1.0,28,29.254963,NASA
25,3,13,13,1.0,27,29.011478,NASA
25,4,14,14,1.0,26,28.765469,NASA
25,5,15,15,1.0,25,28.529305,NASA
25,6,16,16,1.0,24,28.49088,NASA
25,7,17,17,1.0,23,27.988289,NASA
25,8,18,18,1.0,22,27.700436,NASA
25,9,19,19,1.0,21,27.43665,NASA
25,10,20,20,1.0,20,27.17279,NASA
25,11,21,21,1.0,19,27.210945,NASA
25,12,22,22,1.0,18,26.593517,NASA
25,13,23,23,1.0,17,26.318264,NASA
25,14,24,24,1.0,16,26.076794,NASA
25,15,25,25,1.0,15,25.791,NASA
25,16,26,26,1.0,14,25.864578,NASA
25,17,27,27,1.0,13,25.143532,NASA
25,18,28,28,1.0,12,24.842297,NASA
25,19,29,29,1.0,11,25.12151,NASA
25,20,30,30,1.0,10,25.245342,NASA
25,21,31,31,1.0,9,24.720848,NASA
25,22,32,32,1.0,8,24.51242,NASA
25,23,33,33,1.0,7,24.296177,NASA
25,24,34,34,1.0,6,23.959656,NASA
25,25,35,35,1.0,5,23.41463,NASA
25,26,36,36,1.0,4,23.113953,NASA
25,27,37,37,1.0,3,22.916378,NASA
25,28,38,38,1.0,2,22.506397,NASA
25,29,39,39,1.0,1,22.196072,NASA
25,30,40,40,1.0,0,21.840878,NASA
25,31,40,40,1.0,0,21.840824,NASA
25,32,40,40,1.0,0,21.840782,NASA
25,33,40,40,1.0,0,21.840927,NASA
25,34,40,40,1.0,0,21.841003,NASA
25,35,40,40,1.0,0,21.84158,NASA
25,36,40,40,1.0,0,21.841488,NASA
25,37,40,40,1.0,0,21.84251,NASA
25,38,40,40,1.0,0,21.681572,NASA
25,39,40,40,1.0,0,21.532661,NASA
26,1,11,11,1.0,186,123.30512,NASA
26,2,12,12,1.0,185,125.5889,NASA
26,3,13,13,1.0,184,126.43084,NASA
26,4,14,14,1.0,183,131.15872,NASA
26,5,15,15,1.0,182,128.58228,NASA
26,6,16,16,1.0,181,126.13653,NASA
26,7,17,17,1.0,180,124.49538,NASA
26,8,18,18,1.0,179,125.63035,NASA
26,9,19,19,1.0,178,124.89059,NASA
26,10,20,20,1.0,177,123.29929,NASA
26,11,21,21,1.0,176,122.051155,NASA
26,12,22,22,1.0,175,121.0914,NASA
26,13,23,23,1.0,174,120.89991,NASA
26,14,24,24,1.0,173,120.7339,NASA
26,15,25,25,1.0,172,120.40762,NASA
26,16,26,26,1.0,171,120.239944,NASA
26,17,27,27,1.0,170,120.17161,NASA
26,18,28,28,1.0,169,119.81833,NASA
26,19,29,29,1.0,168,118.90022,NASA
26,20,30,30,1.0,167,118.30437,NASA
26,21,31,31,1.0,166,117.950966,NASA
26,22,32,32,1.0,165,118.44251,NASA
26,23,33,33,1.0,164,117.828606,NASA
26,24,34,34,1.0,163,116.69536,NASA
26,25,35,35,1.0,162,115.87189,NASA
26,26,36,36,1.0,161,115.07676,NASA
26,27,37,37,1.0,160,114.30949,NASA
26,28,38,38,1.0,159,113.53944,NASA
26,29,39,39,1.0,158,113.018196,NASA
26,30,40,40,1.0,157,112.48991,NASA
26,31,41,41,1.0,156,111.57914,NASA
26,32,42,42,1.0,155,110.712776,NASA
26,33,43,43,1.0,154,109.96444,NASA
26,34,44,44,1.0,153,109.62998,NASA
26,35,45,45,1.0,152,109.64319,NASA
26,36,46,46,1.0,151,109.28518,NASA
26,37,47,47,1.0,150,110.31836,NASA
26,38,48,48,1.0,149,110.25451,NASA
26,39,49,49,1.0,148,109.55371,NASA
26,40,50,50,1.0,147,109.05073,NASA
26,41,51,51,1.0,146,108.65128,NASA
26,42,52,52,1.0,145,108.20406,NASA
26,43,53,53,1.0,144,107.76198,NASA
26,44,54,54,1.0,143,107.216156,NASA
26,45,55,55,1.0,142,106.70212,NASA
26,46,56,56,1.0,141,106.28622,NASA
26,47,57,57,1.0,140,103.87942,NASA
26,48,58,58,1.0,139,103.401665,NASA
26,49,59,59,1.0,138,102.81481,NASA
26,50,60,60,1.0,137,102.05548,NASA
26,51,61,61,1.0,136,101.12191,NASA
26,52,62,62,1.0,135,100.27618,NASA
26,53,63,63,1.0,134,99.79563,NASA
26,54,64,64,1.0,133,99.28502,NASA
26,55,65,65,1.0,132,98.56295,NASA
26,56,66,66,1.0,131,97.682686,NASA
26,57,67,67,1.0,130,96.89603,NASA
26,58,68,68,1.0,129,96.64679,NASA
26,59,69,69,1.0,128,97.34548,NASA
26,60,70,70,1.0,127,96.59416,NASA
26,61,71,71,1.0,126,95.95129,NASA
26,62,72,72,1.0,125,95.19596,NASA
26,63,73,73,1.0,124,94.48205,NASA
26,64,74,74,1.0,123,93.998184,NASA
26,65,75,75,1.0,122,93.74746,NASA
26,66,76,76,1.0,121,92.9119,NASA
26,67,77,77,1.0,120,92.15747,NASA
26,68,78,78,1.0,119,91.03735,NASA
26,69,79,79,1.0,118,89.87744,NASA
26,70,80,80,1.0,117,88.94491,NASA
26,71,81,81,1.0,116,88.08001,NASA
26,72,82,82,1.0,115,87.22216,NASA
26,73,83,83,1.0,114,86.26069,NASA
26,74,84,84,1.0,113,85.25799,NASA
26,75,85,85,1.0,112,84.408875,NASA
26,76,86,86,1.0,111,83.56965,NASA
26,77,87,87,1.0,110,82.703445,NASA
26,78,88,88,1.0,109,81.82012,NASA
26,79,89,89,1.0,108,81.090324,NASA
26,80,90,90,1.0,107,80.29771,NASA
26,81,91,91,1.0,106,79.63285,NASA
26,82,92,92,1.0,105,79.06837,NASA
26,83,93,93,1.0,104,78.49919,NASA
26,84,94,94,1.0,103,77.68525,NASA
26,85,95,95,1.0,102,76.705025,NASA
26,86,96,96,1.0,101,75.79049,NASA
26,87,97,97,1.0,100,75.30799,NASA
26,88,98,98,1.0,99,74.588486,NASA
26,89,99,99,1.0,98,73.912415,NASA
26,90,100,100,1.0,97,72.99029,NASA
26,91,101,101,1.0,96,71.59173,NASA
26,92,102,102,1.0,95,70.20086,NASA
26,93,103,103,1.0,94,70.30633,NASA
26,94,104,104,1.0,93,70.03135,NASA
26,95,105,105,1.0,92,69.34216,NASA
26,96,106,106,1.0,91,67.66653,NASA
26,97,107,107,1.0,90,66.80784,NASA
26,98,108,108,1.0,89,65.69962,NASA
26,99,109,109,1.0,88,66.44434,NASA
26,100,110,110,1.0,87,66.2241,NASA
26,101,111,111,1.0,86,64.87495,NASA
26,102,112,112,1.0,85,63.47643,NASA
26,103,113,113,1.0,84,62.450085,NASA
26,104,114,114,1.0,83,61.960835,NASA
26,105,115,115,1.0,82,22.981476,NASA
26,106,116,116,1.0,81,44.97297,NASA
26,107,117,117,1.0,80,38.612278,NASA
26,108,118,118,1.0,79,37.7898,NASA
26,109,119,119,1.0,78,37.080048,NASA
26,110,120,120,1.0,77,36.33214,NASA
26,111,121,121,1.0,76,35.628963,NASA
26,112,122,122,1.0,75,36.315586,NASA
26,113,123,123,1.0,74,40.80603,NASA
26,114,124,124,1.0,73,61.30428,NASA
26,115,125,125,1.0,72,55.096798,NASA
26,116,126,126,1.0,71,54.44595,NASA
26,117,127,127,1.0,70,53.760914,NASA
26,118,128,128,1.0,69,52.9989,NASA
26,119,129,129,1.0,68,52.40485,NASA
26,120,130,130,1.0,67,51.734802,NASA
26,121,131,131,1.0,66,51.655888,NASA
26,122,132,132,1.0,65,51.46942,NASA
26,123,133,133,1.0,64,51.27933,NASA
26,124,134,134,1.0,63,50.74503,NASA
26,125,135,135,1.0,62,50.101337,NASA
26,126,136,136,1.0,61,50.19013,NASA
26,127,137,137,1.0,60,50.327805,NASA
26,128,138,138,1.0,59,50.504498,NASA
26,129,139,139,1.0,58,50.29226,NASA
26,130,140,140,1.0,57,50.122982,NASA
26,131,141,141,1.0,56,48.235874,NASA
26,132,142,142,1.0,55,47.621033,NASA
26,133,143,143,1.0,54,46.926853,NASA
26,134,144,144,1.0,53,45.407722,NASA
26,135,145,145,1.0,52,43.982986,NASA
26,136,146,146,1.0,51,41.541004,NASA
26,137,147,147,1.0,50,40.01938,NASA
26,138,148,148,1.0,49,39.47882,NASA
26,139,149,149,1.0,48,39.79304,NASA
26,140,150,150,1.0,47,38.88473,NASA
26,141,151,151,1.0,46,37.773064,NASA
26,142,152,152,1.0,45,36.558777,NASA
26,143,153,153,1.0,44,35.91623,NASA
26,144,154,154,1.0,43,34.721897,NASA
26,145,155,155,1.0,42,33.530247,NASA
26,146,156,156,1.0,41,32.810898,NASA
26,147,157,157,1.0,40,35.103767,NASA
26,148,158,158,1.0,39,35.449764,NASA
26,149,159,159,1.0,38,35.238567,NASA
26,150,160,160,1.0,37,35.169548,NASA
26,151,161,161,1.0,36,35.337948,NASA
26,152,162,162,1.0,35,35.97644,NASA
26,153,163,163,1.0,34,36.75729,NASA
26,154,164,164,1.0,33,37.943523,NASA
26,155,165,165,1.0,32,39.45915,NASA
26,156,166,166,1.0,31,41.142654,NASA
26,157,167,167,1.0,30,39.75458,NASA
26,158,168,168,1.0,29,38.99087,NASA
26,159,169,169,1.0,28,37.715714,NASA
26,160,170,170,1.0,27,36.665478,NASA
26,161,171,171,1.0,26,34.571846,NASA
26,162,172,172,1.0,25,32.94208,NASA
26,163,173,173,1.0,24,31.145397,NASA
26,164,174,174,1.0,23,30.890541,NASA
26,165,175,175,1.0,22,29.81028,NASA
26,166,176,176,1.0,21,28.581268,NASA
26,167,177,177,1.0,20,26.507736,NASA
26,168,178,178,1.0,19,27.962856,NASA
26,169,179,179,1.0,18,25.417599,NASA
26,170,180,180,1.0,17,23.89912,NASA
26,171,181,181,1.0,16,21.932838,NASA
26,172,182,182,1.0,15,20.429867,NASA
26,173,183,183,1.0,14,19.981113,NASA
26,174,184,184,1.0,13,19.292896,NASA
26,175,185,185,1.0,12,18.538483,NASA
26,176,186,186,1.0,11,17.222836,NASA
26,177,187,187,1.0,10,15.873038,NASA
26,178,188,188,1.0,9,15.476947,NASA
26,179,189,189,1.0,8,15.015742,NASA
26,180,190,190,1.0,7,13.795005,NASA
26,181,191,191,1.0,6,12.791587,NASA
26,182,192,192,1.0,5,12.402541,NASA
26,183,193,193,1.0,4,12.540854,NASA
26,184,194,194,1.0,3,15.787036,NASA
26,185,195,195,1.0,2,15.041362,NASA
26,186,196,196,1.0,1,12.958671,NASA
26,187,197,197,1.0,0,11.955859,NASA
26,188,197,197,1.0,0,11.929263,NASA
26,189,197,197,1.0,0,11.867831,NASA
26,190,197,197,1.0,0,11.748717,NASA
26,191,197,197,1.0,0,11.545966,NASA
26,192,197,197,1.0,0,11.201541,NASA
26,193,197,197,1.0,0,10.51887,NASA
26,194,197,197,1.0,0,8.958495,NASA
26,195,197,197,1.0,0,7.359584,NASA
26,196,197,197,1.0,0,6.797866,NASA
27,1,11,11,1.0,186,124.114746,NASA
27,2,12,12,1.0,185,139.1308,NASA
27,3,13,13,1.0,184,137.5539,NASA
27,4,14,14,1.0,183,135.02145,NASA
27,5,15,15,1.0,182,130.82513,NASA
27,6,16,16,1.0,181,126.77451,NASA
27,7,17,17,1.0,180,124.79555,NASA
27,8,18,18,1.0,179,124.286865,NASA
27,9,19,19,1.0,178,123.872536,NASA
27,10,20,20,1.0,177,122.65799,NASA
27,11,21,21,1.0,176,121.65039,NASA
27,12,22,22,1.0,175,120.863525,NASA
27,13,23,23,1.0,174,120.77693,NASA
27,14,24,24,1.0,173,120.61179,NASA
27,15,25,25,1.0,172,120.29676,NASA
27,16,26,26,1.0,171,120.098236,NASA
27,17,27,27,1.0,170,119.97921,NASA
27,18,28,28,1.0,169,119.61712,NASA
27,19,29,29,1.0,168,118.804115,NASA
27,20,30,30,1.0,167,118.241516,NASA
27,21,31,31,1.0,166,117.88773,NASA
27,22,32,32,1.0,165,118.24432,NASA
27,23,33,33,1.0,164,117.574524,NASA
27,24,34,34,1.0,163,116.58457,NASA
27,25,35,35,1.0,162,115.806755,NASA
27,26,36,36,1.0,161,115.0232,NASA
27,27,37,37,1.0,160,114.260666,NASA
27,28,38,38,1.0,159,113.48878,NASA
27,29,39,39,1.0,158,112.97527,NASA
27,30,40,40,1.0,157,112.4502,NASA
27,31,41,41,1.0,156,111.536354,NASA
27,32,42,42,1.0,155,110.66651,NASA
27,33,43,43,1.0,154,109.91796,NASA
27,34,44,44,1.0,153,109.60092,NASA
27,35,45,45,1.0,152,109.61639,NASA
27,36,46,46,1.0,151,109.27221,NASA
27,37,47,47,1.0,150,110.31661,NASA
27,38,48,48,1.0,149,110.25211,NASA
27,39,49,49,1.0,148,109.54172,NASA
27,40,50,50,1.0,147,109.03907,NASA
27,41,51,51,1.0,146,108.63827,NASA
27,42,52,52,1.0,145,108.19319,NASA
27,43,53,53,1.0,144,107.748634,NASA
27,44,54,54,1.0,143,107.19999,NASA
27,45,55,55,1.0,142,106.68792,NASA
27,46,56,56,1.0,141,106.26818,NASA
27,47,57,57,1.0,140,103.859795,NASA
27,48,58,58,1.0,139,103.36143,NASA
27,49,59,59,1.0,138,102.7833,NASA
27,50,60,60,1.0,137,102.014656,NASA
27,51,61,61,1.0,136,101.08385,NASA
27,52,62,62,1.0,135,100.23065,NASA
27,53,63,63,1.0,134,99.76862,NASA
27,54,64,64,1.0,133,99.25669,NASA
27,55,65,65,1.0,132,98.53532,NASA
27,56,66,66,1.0,131,97.65052,NASA
27,57,67,67,1.0,130,96.86113,NASA
27,58,68,68,1.0,129,96.71809,NASA
27,59,69,69,1.0,128,97.37351,NASA
27,60,70,70,1.0,127,96.553566,NASA
27,61,71,71,1.0,126,95.89723,NASA
27,62,72,72,1.0,125,95.137764,NASA
27,63,73,73,1.0,124,94.4237,NASA
27,64,74,74,1.0,123,94.02765,NASA
27,65,75,75,1.0,122,93.69308,NASA
27,66,76,76,1.0,121,92.852425,NASA
27,67,77,77,1.0,120,92.09458,NASA
27,68,78,78,1.0,119,90.9741,NASA
27,69,79,79,1.0,118,89.83103,NASA
27,70,80,80,1.0,117,88.91177,NASA
27,71,81,81,1.0,116,88.05248,NASA
27,72,82,82,1.0,115,87.19809,NASA
27,73,83,83,1.0,114,86.2334,NASA
27,74,84,84,1.0,113,85.233894,NASA
27,75,85,85,1.0,112,84.395515,NASA
27,76,86,86,1.0,111,83.54825,NASA
27,77,87,87,1.0,110,82.68731,NASA
27,78,88,88,1.0,109,81.798195,NASA
27,79,89,89,1.0,108,81.076035,NASA
27,80,90,90,1.0,107,80.28212,NASA
27,81,91,91,1.0,106,79.6224,NASA
27,82,92,92,1.0,105,79.061745,NASA
27,83,93,93,1.0,104,78.50013,NASA
27,84,94,94,1.0,103,77.68044,NASA
27,85,95,95,1.0,102,76.69331,NASA
27,86,96,96,1.0,101,75.76794,NASA
27,87,97,97,1.0,100,75.30066,NASA
27,88,98,98,1.0,99,74.58854,NASA
27,89,99,99,1.0,98,73.91628,NASA
27,90,100,100,1.0,97,72.97512,NASA
27,91,101,101,1.0,96,71.5632,NASA
27,92,102,102,1.0,95,70.20191,NASA
27,93,103,103,1.0,94,70.29102,NASA
27,94,104,104,1.0,93,70.02445,NASA
27,95,105,105,1.0,92,69.32974,NASA
27,96,106,106,1.0,91,67.6594,NASA
27,97,107,107,1.0,90,66.79729,NASA
27,98,108,108,1.0,89,65.715454,NASA
27,99,109,109,1.0,88,66.42603,NASA
27,100,110,110,1.0,87,66.21839,NASA
27,101,111,111,1.0,86,64.86291,NASA
27,102,112,112,1.0,85,63.50077,NASA
27,103,113,113,1.0,84,62.485535,NASA
27,104,114,114,1.0,83,61.99998,NASA
27,105,115,115,1.0,82,23.07661,NASA
27,106,116,116,1.0,81,44.319695,NASA
27,107,117,117,1.0,80,38.45017,NASA
27,108,118,118,1.0,79,37.701412,NASA
27,109,119,119,1.0,78,36.99938,NASA
27,110,120,120,1.0,77,36.250618,NASA
27,111,121,121,1.0,76,35.543915,NASA
27,112,122,122,1.0,75,36.178753,NASA
27,113,123,123,1.0,74,40.742237,NASA
27,114,124,124,1.0,73,61.28028,NASA
27,115,125,125,1.0,72,55.189754,NASA
27,116,126,126,1.0,71,54.549526,NASA
27,117,127,127,1.0,70,53.878628,NASA
27,118,128,128,1.0,69,53.132626,NASA
27,119,129,129,1.0,68,52.55366,NASA
27,120,130,130,1.0,67,51.890392,NASA
27,121,131,131,1.0,66,51.812283,NASA
27,122,132,132,1.0,65,51.6256,NASA
27,123,133,133,1.0,64,51.441418,NASA
27,124,134,134,1.0,63,50.8823,NASA
27,125,135,135,1.0,62,50.22794,NASA
27,126,136,136,1.0,61,50.336926,NASA
27,127,137,137,1.0,60,50.463474,NASA
27,128,138,138,1.0,59,50.628036,NASA
27,129,139,139,1.0,58,50.408077,NASA
27,130,140,140,1.0,57,50.20274,NASA
27,131,141,141,1.0,56,49.339996,NASA
27,132,142,142,1.0,55,48.900913,NASA
27,133,143,143,1.0,54,48.51668,NASA
27,134,144,144,1.0,53,47.83125,NASA
27,135,145,145,1.0,52,47.183086,NASA
27,136,146,146,1.0,51,45.71419,NASA
27,137,147,147,1.0,50,44.53191,NASA
27,138,148,148,1.0,49,43.916355,NASA
27,139,149,149,1.0,48,43.595013,NASA
27,140,150,150,1.0,47,42.61776,NASA
27,141,151,151,1.0,46,41.026714,NASA
27,142,152,152,1.0,45,39.333263,NASA
27,143,153,153,1.0,44,38.22388,NASA
27,144,154,154,1.0,43,36.53623,NASA
27,145,155,155,1.0,42,34.832386,NASA
27,146,156,156,1.0,41,33.52052,NASA
27,147,157,157,1.0,40,35.80488,NASA
27,148,158,158,1.0,39,35.79434,NASA
27,149,159,159,1.0,38,35.624332,NASA
27,150,160,160,1.0,37,35.58179,NASA
27,151,161,161,1.0,36,35.77656,NASA
27,152,162,162,1.0,35,36.435543,NASA
27,153,163,163,1.0,34,37.205482,NASA
27,154,164,164,1.0,33,38.384674,NASA
27,155,165,165,1.0,32,39.825397,NASA
27,156,166,166,1.0,31,41.37299,NASA
27,157,167,167,1.0,30,39.942574,NASA
27,158,168,168,1.0,29,39.193695,NASA
27,159,169,169,1.0,28,37.93969,NASA
27,160,170,170,1.0,27,36.903885,NASA
27,161,171,171,1.0,26,34.83198,NASA
27,162,172,172,1.0,25,33.2206,NASA
