battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,95.136,HNEI / CALCE
12,1009,1019,1019,0.0,95,94.17787,HNEI / CALCE
12,1010,1020,1020,0.0,94,93.21867,HNEI / CALCE
12,1011,1021,1021,0.0,93,92.259705,HNEI / CALCE
12,1014,1024,1024,0.0,90,89.262436,HNEI / CALCE
12,1015,1025,1025,0.0,89,88.36685,HNEI / CALCE
12,1016,1026,1026,0.0,88,87.415695,HNEI / CALCE
12,1017,1027,1027,0.0,87,86.442474,HNEI / CALCE
12,1018,1028,1028,0.0,86,85.46675,HNEI / CALCE
12,1019,1029,1029,0.0,85,84.48987,HNEI / CALCE
12,1020,1030,1030,0.0,84,83.5146,HNEI / CALCE
12,1021,1031,1031,0.0,83,82.53337,HNEI / CALCE
12,1022,1032,1032,0.0,82,81.64169,HNEI / CALCE
12,1023,1033,1033,0.0,81,80.757996,HNEI / CALCE
12,1024,1034,1034,0.0,80,79.77063,HNEI / CALCE
12,1025,1035,1035,0.0,79,78.78041,HNEI / CALCE
12,1026,1036,1036,0.0,78,77.78706,HNEI / CALCE
12,1027,1037,1037,0.0,77,76.790405,HNEI / CALCE
12,1028,1038,1038,0.0,76,75.79033,HNEI / CALCE
12,1029,1039,1039,0.0,75,74.5968,HNEI / CALCE
12,1030,1040,1040,0.0,74,73.42796,HNEI / CALCE
12,1031,1041,1041,0.0,73,72.41762,HNEI / CALCE
12,1032,1042,1042,0.0,72,71.4044,HNEI / CALCE
12,1033,1043,1043,0.0,71,70.38695,HNEI / CALCE
12,1034,1044,1044,0.0,70,69.36215,HNEI / CALCE
12,1035,1045,1045,0.0,69,68.3241,HNEI / CALCE
12,1036,1046,1046,0.0,68,67.281296,HNEI / CALCE
12,1037,1047,1047,0.0,67,66.24581,HNEI / CALCE
12,1038,1048,1048,0.0,66,65.2638,HNEI / CALCE
12,1039,1049,1049,0.0,65,64.4478,HNEI / CALCE
12,1040,1050,1050,0.0,64,63.51464,HNEI / CALCE
12,1041,1051,1051,0.0,63,62.46988,HNEI / CALCE
12,1042,1052,1052,0.0,62,61.422478,HNEI / CALCE
12,1043,1053,1053,0.0,61,60.372448,HNEI / CALCE
12,1044,1054,1054,0.0,60,59.3202,HNEI / CALCE
12,1045,1055,1055,0.0,59,58.265987,HNEI / CALCE
12,1046,1056,1056,0.0,58,57.210094,HNEI / CALCE
12,1047,1057,1057,0.0,57,56.15285,HNEI / CALCE
12,1048,1058,1058,0.0,56,55.094585,HNEI / CALCE
12,1049,1059,1059,0.0,55,54.0356,HNEI / CALCE
12,1050,1060,1060,0.0,54,52.976574,HNEI / CALCE
12,1051,1061,1061,0.0,53,51.917583,HNEI / CALCE
12,1052,1062,1062,0.0,52,50.85915,HNEI / CALCE
12,1053,1063,1063,0.0,51,49.8017,HNEI / CALCE
12,1054,1064,1064,0.0,50,48.581673,HNEI / CALCE
12,1055,1065,1065,0.0,49,47.37193,HNEI / CALCE
12,1056,1066,1066,0.0,48,46.320747,HNEI / CALCE
12,1057,1067,1067,0.0,47,45.273014,HNEI / CALCE
12,1058,1068,1068,0.0,46,44.227497,HNEI / CALCE
12,1059,1069,1069,0.0,45,43.182453,HNEI / CALCE
12,1060,1070,1070,0.0,44,42.131004,HNEI / CALCE
12,1061,1071,1071,0.0,43,41.082542,HNEI / CALCE
12,1062,1072,1072,0.0,42,40.049637,HNEI / CALCE
12,1063,1073,1073,0.0,41,39.079395,HNEI / CALCE
12,1064,1074,1074,0.0,40,38.275608,HNEI / CALCE
12,1065,1075,1075,0.0,39,37.344627,HNEI / CALCE
12,1066,1076,1076,0.0,38,36.33831,HNEI / CALCE
12,1067,1077,1077,0.0,37,35.338383,HNEI / CALCE
12,1068,1078,1078,0.0,36,34.346333,HNEI / CALCE
12,1069,1079,1079,0.0,35,33.3606,HNEI / CALCE
12,1070,1080,1080,0.0,34,32.381695,HNEI / CALCE
12,1071,1081,1081,0.0,33,31.412395,HNEI / CALCE
12,1072,1082,1082,0.0,32,30.451462,HNEI / CALCE
12,1073,1083,1083,0.0,31,29.499126,HNEI / CALCE
12,1074,1084,1084,0.0,30,28.556808,HNEI / CALCE
12,1075,1085,1085,0.0,29,27.621555,HNEI / CALCE
12,1076,1086,1086,0.0,28,26.693218,HNEI / CALCE
12,1077,1087,1087,0.0,27,25.77755,HNEI / CALCE
12,1078,1088,1088,0.0,26,24.862698,HNEI / CALCE
12,1079,1089,1089,0.0,25,23.789936,HNEI / CALCE
12,1080,1090,1090,0.0,24,22.759354,HNEI / CALCE
12,1081,1091,1091,0.0,23,21.877155,HNEI / CALCE
12,1082,1092,1092,0.0,22,21.004555,HNEI / CALCE
12,1083,1093,1093,0.0,21,20.137207,HNEI / CALCE
12,1084,1094,1094,0.0,20,19.272266,HNEI / CALCE
12,1085,1095,1095,0.0,19,18.415897,HNEI / CALCE
12,1086,1096,1096,0.0,18,17.564758,HNEI / CALCE
12,1087,1097,1097,0.0,17,16.729038,HNEI / CALCE
12,1088,1098,1098,0.0,16,15.942776,HNEI / CALCE
12,1089,1099,1099,0.0,15,15.214745,HNEI / CALCE
12,1090,1100,1100,0.0,14,14.430656,HNEI / CALCE
12,1091,1101,1101,0.0,13,13.605804,HNEI / CALCE
12,1092,1102,1102,0.0,12,12.822231,HNEI / CALCE
12,1093,1103,1103,0.0,11,12.063068,HNEI / CALCE
12,1094,1104,1104,0.0,10,11.31345,HNEI / CALCE
12,1095,1105,1105,0.0,9,10.585476,HNEI / CALCE
12,1096,1106,1106,0.0,8,9.873066,HNEI / CALCE
12,1097,1107,1107,0.0,7,9.17329,HNEI / CALCE
12,1098,1108,1108,0.0,6,8.486298,HNEI / CALCE
12,1099,1109,1109,0.0,5,7.8101616,HNEI / CALCE
12,1100,1110,1110,0.0,4,7.1486893,HNEI / CALCE
12,1101,1111,1111,0.0,3,6.5012245,HNEI / CALCE
12,1102,1112,1112,0.0,2,5.865551,HNEI / CALCE
12,1103,1113,1113,0.0,1,5.240116,HNEI / CALCE
12,1104,1113,1113,0.0,1,5.2321396,HNEI / CALCE
12,1105,1113,1113,0.0,1,5.225651,HNEI / CALCE
12,1106,1113,1113,0.0,1,5.2274933,HNEI / CALCE
12,1107,1113,1113,0.0,1,5.2450256,HNEI / CALCE
12,1108,1113,1113,0.0,1,5.23666,HNEI / CALCE
12,1109,1113,1113,0.0,1,5.0285606,HNEI / CALCE
12,1110,1113,1113,0.0,1,4.453598,HNEI / CALCE
12,1111,1113,1113,0.0,1,5.0915527,HNEI / CALCE
12,1112,1113,1113,0.0,1,3.2353325,HNEI / CALCE
19,1,11,11,1.0,17,97.53456,NASA
19,2,12,12,1.0,16,97.21469,NASA
19,3,13,13,1.0,15,96.907135,NASA
19,4,14,14,1.0,14,96.61159,NASA
19,5,15,15,1.0,13,96.327515,NASA
19,6,16,16,1.0,12,96.05455,NASA
19,7,17,17,1.0,11,95.7919,NASA
19,8,18,18,1.0,10,95.53934,NASA
19,9,19,19,1.0,9,95.294235,NASA
19,10,20,20,1.0,8,98.530045,NASA
19,11,21,21,1.0,7,98.28555,NASA
19,12,22,22,1.0,6,98.04906,NASA
19,13,23,23,1.0,5,97.81862,NASA
19,14,24,24,1.0,4,97.567505,NASA
19,15,25,25,1.0,3,93.98575,NASA
19,16,26,26,1.0,2,97.09422,NASA
19,17,27,27,1.0,1,96.4274,NASA
19,18,28,28,1.0,0,94.49989,NASA
19,19,28,28,1.0,0,94.47659,NASA
19,20,28,28,1.0,0,94.45929,NASA
19,21,28,28,1.0,0,94.45,NASA
19,22,28,28,1.0,0,94.48242,NASA
19,23,28,28,1.0,0,94.37387,NASA
19,24,28,28,1.0,0,37.444046,NASA
19,25,28,28,1.0,0,37.377323,NASA
19,26,28,28,1.0,0,37.383633,NASA
19,27,28,28,1.0,0,34.75033,NASA
24,1,11,11,1.0,29,36.847275,NASA
24,2,12,12,1.0,28,36.499603,NASA
24,3,13,13,1.0,27,36.163013,NASA
24,4,14,14,1.0,26,35.738106,NASA
24,5,15,15,1.0,25,35.61657,NASA
24,6,16,16,1.0,24,35.306034,NASA
24,7,17,17,1.0,23,35.020493,NASA
24,8,18,18,1.0,22,34.7509,NASA
24,9,19,19,1.0,21,34.418884,NASA
24,10,20,20,1.0,20,34.28484,NASA
24,11,21,21,1.0,19,34.019447,NASA
24,12,22,22,1.0,18,33.77647,NASA
24,13,23,23,1.0,17,33.54015,NASA
24,14,24,24,1.0,16,33.310726,NASA
24,15,25,25,1.0,15,33.11112,NASA
24,16,26,26,1.0,14,32.897457,NASA
24,17,27,27,1.0,13,32.692837,NASA
24,18,28,28,1.0,12,32.47907,NASA
24,19,29,29,1.0,11,32.26787,NASA
24,20,30,30,1.0,10,32.085575,NASA
24,21,31,31,1.0,9,31.904354,NASA
24,22,32,32,1.0,8,31.70271,NASA
24,23,33,33,1.0,7,31.525227,NASA
24,24,34,34,1.0,6,31.353748,NASA
24,25,35,35,1.0,5,31.181911,NASA
24,26,36,36,1.0,4,31.008656,NASA
24,27,37,37,1.0,3,30.85748,NASA
24,28,38,38,1.0,2,30.688602,NASA
24,29,39,39,1.0,1,30.550266,NASA
24,30,40,40,1.0,0,30.366177,NASA
24,31,40,40,1.0,0,30.33057,NASA
24,32,40,40,1.0,0,30.284832,NASA
24,33,40,40,1.0,0,30.23499,NASA
24,34,40,40,1.0,0,30.202045,NASA
24,35,40,40,1.0,0,30.139523,NASA
24,36,40,40,1.0,0,30.08646,NASA
24,37,40,40,1.0,0,30.024662,NASA
24,38,40,40,1.0,0,29.980785,NASA
24,39,40,40,1.0,0,28.723877,NASA
25,1,11,11,1.0,29,36.92122,NASA
25,2,12,12,1.0,28,36.524376,NASA
25,3,13,13,1.0,27,36.13485,NASA
25,4,14,14,1.0,26,35.741016,NASA
25,5,15,15,1.0,25,35.3853,NASA
25,6,16,16,1.0,24,35.120018,NASA
25,7,17,17,1.0,23,34.817703,NASA
25,8,18,18,1.0,22,34.50471,NASA
25,9,19,19,1.0,21,34.22616,NASA
25,10,20,20,1.0,20,33.9001,NASA
25,11,21,21,1.0,19,33.682262,NASA
25,12,22,22,1.0,18,33.438904,NASA
25,13,23,23,1.0,17,33.195057,NASA
25,14,24,24,1.0,16,33.02287,NASA
25,15,25,25,1.0,15,32.73856,NASA
25,16,26,26,1.0,14,32.547108,NASA
25,17,27,27,1.0,13,32.32781,NASA
25,18,28,28,1.0,12,32.119236,NASA
25,19,29,29,1.0,11,31.955364,NASA
25,20,30,30,1.0,10,31.679218,NASA
25,21,31,31,1.0,9,31.550213,NASA
25,22,32,32,1.0,8,31.37859,NASA
25,23,33,33,1.0,7,31.217281,NASA
25,24,34,34,1.0,6,31.107105,NASA
25,25,35,35,1.0,5,30.863491,NASA
25,26,36,36,1.0,4,30.751072,NASA
25,27,37,37,1.0,3,30.60616,NASA
25,28,38,38,1.0,2,30.46413,NASA
25,29,39,39,1.0,1,30.36858,NASA
25,30,40,40,1.0,0,30.151707,NASA
25,31,40,40,1.0,0,30.131039,NASA
25,32,40,40,1.0,0,30.111652,NASA
25,33,40,40,1.0,0,30.093456,NASA
25,34,40,40,1.0,0,30.116093,NASA
25,35,40,40,1.0,0,30.017002,NASA
25,36,40,40,1.0,0,29.997654,NASA
25,37,40,40,1.0,0,29.976528,NASA
25,38,40,40,1.0,0,29.953373,NASA
25,39,40,40,1.0,0,28.723743,NASA
26,1,11,11,1.0,186,97.54239,NASA
26,2,12,12,1.0,185,97.203186,NASA
26,3,13,13,1.0,184,96.89888,NASA
26,4,14,14,1.0,183,96.60507,NASA
26,5,15,15,1.0,182,96.32161,NASA
26,6,16,16,1.0,181,96.048676,NASA
26,7,17,17,1.0,180,95.78563,NASA
26,8,18,18,1.0,179,95.53288,NASA
26,9,19,19,1.0,178,95.28914,NASA
26,10,20,20,1.0,177,95.05382,NASA
26,11,21,21,1.0,176,94.82999,NASA
26,12,22,22,1.0,175,94.60971,NASA
26,13,23,23,1.0,174,94.39606,NASA
26,14,24,24,1.0,173,94.188416,NASA
26,15,25,25,1.0,172,93.98619,NASA
26,16,26,26,1.0,171,93.788956,NASA
26,17,27,27,1.0,170,93.59616,NASA
26,18,28,28,1.0,169,93.40732,NASA
26,19,29,29,1.0,168,93.22197,NASA
26,20,30,30,1.0,167,93.0397,NASA
26,21,31,31,1.0,166,92.86015,NASA
26,22,32,32,1.0,165,92.68262,NASA
26,23,33,33,1.0,164,92.50702,NASA
26,24,34,34,1.0,163,92.33267,NASA
26,25,35,35,1.0,162,92.15935,NASA
26,26,36,36,1.0,161,91.986664,NASA
26,27,37,37,1.0,160,91.81409,NASA
26,28,38,38,1.0,159,91.641266,NASA
26,29,39,39,1.0,158,91.46771,NASA
26,30,40,40,1.0,157,91.29326,NASA
26,31,41,41,1.0,156,91.11745,NASA
26,32,42,42,1.0,155,90.93979,NASA
26,33,43,43,1.0,154,90.76022,NASA
26,34,44,44,1.0,153,90.57808,NASA
26,35,45,45,1.0,152,90.39331,NASA
26,36,46,46,1.0,151,93.20282,NASA
26,37,47,47,1.0,150,90.015274,NASA
26,38,48,48,1.0,149,89.820816,NASA
26,39,49,49,1.0,148,89.62253,NASA
26,40,50,50,1.0,147,89.420364,NASA
26,41,51,51,1.0,146,89.21391,NASA
26,42,52,52,1.0,145,89.00314,NASA
26,43,53,53,1.0,144,88.78775,NASA
26,44,54,54,1.0,143,88.56773,NASA
26,45,55,55,1.0,142,88.341934,NASA
26,46,56,56,1.0,141,88.11162,NASA
26,47,57,57,1.0,140,87.87605,NASA
26,48,58,58,1.0,139,87.63483,NASA
26,49,59,59,1.0,138,87.38805,NASA
26,50,60,60,1.0,137,87.13541,NASA
26,51,61,61,1.0,136,86.87662,NASA
26,52,62,62,1.0,135,89.08957,NASA
26,53,63,63,1.0,134,86.34065,NASA
26,54,64,64,1.0,133,86.06236,NASA
26,55,65,65,1.0,132,85.77721,NASA
26,56,66,66,1.0,131,85.48508,NASA
26,57,67,67,1.0,130,87.419235,NASA
26,58,68,68,1.0,129,84.87865,NASA
26,59,69,69,1.0,128,84.56349,NASA
26,60,70,70,1.0,127,84.2404,NASA
26,61,71,71,1.0,126,83.90863,NASA
26,62,72,72,1.0,125,83.56885,NASA
26,63,73,73,1.0,124,85.07999,NASA
26,64,74,74,1.0,123,84.613464,NASA
26,65,75,75,1.0,122,82.49521,NASA
26,66,76,76,1.0,121,82.11804,NASA
26,67,77,77,1.0,120,81.73303,NASA
26,68,78,78,1.0,119,82.80029,NASA
26,69,79,79,1.0,118,82.30519,NASA
26,70,80,80,1.0,117,81.79628,NASA
26,71,81,81,1.0,116,81.27586,NASA
26,72,82,82,1.0,115,80.74196,NASA
26,73,83,83,1.0,114,80.19623,NASA
26,74,84,84,1.0,113,79.64067,NASA
26,75,85,85,1.0,112,79.03644,NASA
26,76,86,86,1.0,111,25.02602,NASA
26,77,87,87,1.0,110,24.838375,NASA
26,78,88,88,1.0,109,24.652195,NASA
26,79,89,89,1.0,108,24.467754,NASA
26,80,90,90,1.0,107,24.28506,NASA
26,81,91,91,1.0,106,24.104115,NASA
26,82,92,92,1.0,105,23.924877,NASA
26,83,93,93,1.0,104,23.74744,NASA
26,84,94,94,1.0,103,23.571827,NASA
26,85,95,95,1.0,102,23.39796,NASA
26,86,96,96,1.0,101,23.225857,NASA
26,87,97,97,1.0,100,23.0556,NASA
26,88,98,98,1.0,99,22.887165,NASA
26,89,99,99,1.0,98,22.720509,NASA
26,90,100,100,1.0,97,22.55566,NASA
26,91,101,101,1.0,96,22.392666,NASA
26,92,102,102,1.0,95,22.231464,NASA
26,93,103,103,1.0,94,22.072063,NASA
26,94,104,104,1.0,93,21.914577,NASA
26,95,105,105,1.0,92,21.7588,NASA
26,96,106,106,1.0,91,21.6049,NASA
26,97,107,107,1.0,90,21.452778,NASA
26,98,108,108,1.0,89,21.302448,NASA
26,99,109,109,1.0,88,21.153973,NASA
26,100,110,110,1.0,87,21.007236,NASA
26,101,111,111,1.0,86,20.86227,NASA
26,102,112,112,1.0,85,20.719105,NASA
26,103,113,113,1.0,84,20.577671,NASA
26,104,114,114,1.0,83,20.437542,NASA
26,105,115,115,1.0,82,20.299747,NASA
26,106,116,116,1.0,81,20.163525,NASA
26,107,117,117,1.0,80,20.029018,NASA
26,108,118,118,1.0,79,19.896175,NASA
26,109,119,119,1.0,78,19.765018,NASA
26,110,120,120,1.0,77,19.635548,NASA
26,111,121,121,1.0,76,19.507679,NASA
26,112,122,122,1.0,75,19.381435,NASA
26,113,123,123,1.0,74,19.25674,NASA
26,114,124,124,1.0,73,19.134014,NASA
26,115,125,125,1.0,72,19.012577,NASA
26,116,126,126,1.0,71,18.892635,NASA
26,117,127,127,1.0,70,18.77422,NASA
26,118,128,128,1.0,69,18.657337,NASA
26,119,129,129,1.0,68,18.541927,NASA
26,120,130,130,1.0,67,18.428005,NASA
26,121,131,131,1.0,66,18.31557,NASA
26,122,132,132,1.0,65,18.204563,NASA
26,123,133,133,1.0,64,18.09496,NASA
26,124,134,134,1.0,63,17.98676,NASA
26,125,135,135,1.0,62,17.879963,NASA
26,126,136,136,1.0,61,17.774525,NASA
26,127,137,137,1.0,60,17.670467,NASA
26,128,138,138,1.0,59,17.567738,NASA
26,129,139,139,1.0,58,17.46635,NASA
26,130,140,140,1.0,57,17.366276,NASA
26,131,141,141,1.0,56,17.267513,NASA
26,132,142,142,1.0,55,17.170055,NASA
26,133,143,143,1.0,54,17.073833,NASA
26,134,144,144,1.0,53,16.979,NASA
26,135,145,145,1.0,52,16.885303,NASA
26,136,146,146,1.0,51,16.793026,NASA
26,137,147,147,1.0,50,16.701931,NASA
26,138,148,148,1.0,49,16.612133,NASA
26,139,149,149,1.0,48,16.523502,NASA
26,140,150,150,1.0,47,16.43623,NASA
26,141,151,151,1.0,46,16.3502,NASA
26,142,152,152,1.0,45,16.265408,NASA
26,143,153,153,1.0,44,16.181973,NASA
26,144,154,154,1.0,43,16.099789,NASA
26,145,155,155,1.0,42,16.018978,NASA
26,146,156,156,1.0,41,15.939503,NASA
26,147,157,157,1.0,40,15.861324,NASA
26,148,158,158,1.0,39,15.784603,NASA
26,149,159,159,1.0,38,15.709217,NASA
26,150,160,160,1.0,37,15.635326,NASA
26,151,161,161,1.0,36,15.562878,NASA
26,152,162,162,1.0,35,15.492008,NASA
26,153,163,163,1.0,34,15.42268,NASA
26,154,164,164,1.0,33,15.3549,NASA
26,155,165,165,1.0,32,15.28883,NASA
26,156,166,166,1.0,31,15.2244835,NASA
26,157,167,167,1.0,30,15.161907,NASA
26,158,168,168,1.0,29,15.101231,NASA
26,159,169,169,1.0,28,15.04237,NASA
26,160,170,170,1.0,27,14.985615,NASA
26,161,171,171,1.0,26,14.930866,NASA
26,162,172,172,1.0,25,14.878323,NASA
26,163,173,173,1.0,24,14.828014,NASA
26,164,174,174,1.0,23,14.780109,NASA
26,165,175,175,1.0,22,14.73457,NASA
26,166,176,176,1.0,21,14.691738,NASA
26,167,177,177,1.0,20,14.651524,NASA
26,168,178,178,1.0,19,14.614185,NASA
26,169,179,179,1.0,18,14.5798,NASA
26,170,180,180,1.0,17,14.548443,NASA
26,171,181,181,1.0,16,14.520382,NASA
26,172,182,182,1.0,15,14.495632,NASA
26,173,183,183,1.0,14,14.474522,NASA
26,174,184,184,1.0,13,14.457058,NASA
26,175,185,185,1.0,12,14.443485,NASA
26,176,186,186,1.0,11,14.433926,NASA
26,177,187,187,1.0,10,14.428577,NASA
26,178,188,188,1.0,9,14.427593,NASA
26,179,189,189,1.0,8,14.4312935,NASA
26,180,190,190,1.0,7,14.439701,NASA
26,181,191,191,1.0,6,14.453075,NASA
26,182,192,192,1.0,5,14.471546,NASA
26,183,193,193,1.0,4,14.495403,NASA
26,184,194,194,1.0,3,14.524822,NASA
26,185,195,195,1.0,2,14.559971,NASA
26,186,196,196,1.0,1,14.600994,NASA
26,187,197,197,1.0,0,14.648235,NASA
26,188,197,197,1.0,0,14.648197,NASA
26,189,197,197,1.0,0,14.648197,NASA
26,190,197,197,1.0,0,14.648159,NASA
26,191,197,197,1.0,0,14.648174,NASA
26,192,197,197,1.0,0,14.648426,NASA
26,193,197,197,1.0,0,14.650356,NASA
26,194,197,197,1.0,0,14.664059,NASA
26,195,197,197,1.0,0,14.76022,NASA
26,196,197,197,1.0,0,-5.690975,NASA
27,1,11,11,1.0,186,101.22017,NASA
27,2,12,12,1.0,185,100.87625,NASA
27,3,13,13,1.0,184,100.5419,NASA
27,4,14,14,1.0,183,45.6595,NASA
27,5,15,15,1.0,182,45.11848,NASA
27,6,16,16,1.0,181,44.595127,NASA
27,7,17,17,1.0,180,44.084755,NASA
27,8,18,18,1.0,179,43.58701,NASA
27,9,19,19,1.0,178,43.101242,NASA
27,10,20,20,1.0,177,42.626904,NASA
27,11,21,21,1.0,176,42.16338,NASA
27,12,22,22,1.0,175,41.710155,NASA
27,13,23,23,1.0,174,94.37012,NASA
27,14,24,24,1.0,173,94.199295,NASA
27,15,25,25,1.0,172,97.38318,NASA
27,16,26,26,1.0,171,97.16969,NASA
27,17,27,27,1.0,170,96.960785,NASA
27,18,28,28,1.0,169,96.755936,NASA
27,19,29,29,1.0,168,96.55455,NASA
27,20,30,30,1.0,167,96.3562,NASA
27,21,31,31,1.0,166,96.159805,NASA
27,22,32,32,1.0,165,95.964066,NASA
27,23,33,33,1.0,164,37.322857,NASA
27,24,34,34,1.0,163,36.97249,NASA
27,25,35,35,1.0,162,36.632442,NASA
27,26,36,36,1.0,161,36.300644,NASA
27,27,37,37,1.0,160,35.977066,NASA
27,28,38,38,1.0,159,35.661526,NASA
27,29,39,39,1.0,158,41.203915,NASA
27,30,40,40,1.0,157,91.28934,NASA
27,31,41,41,1.0,156,94.21735,NASA
27,32,42,42,1.0,155,94.01868,NASA
27,33,43,43,1.0,154,93.81741,NASA
27,34,44,44,1.0,153,90.58554,NASA
27,35,45,45,1.0,152,90.39906,NASA
27,36,46,46,1.0,151,93.21184,NASA
27,37,47,47,1.0,150,90.01877,NASA
27,38,48,48,1.0,149,89.8232,NASA
27,39,49,49,1.0,148,89.62486,NASA
27,40,50,50,1.0,147,92.3183,NASA
27,41,51,51,1.0,146,89.2155,NASA
27,42,52,52,1.0,145,89.00371,NASA
27,43,53,53,1.0,144,88.78839,NASA
27,44,54,54,1.0,143,88.56851,NASA
27,45,55,55,1.0,142,88.346405,NASA
27,46,56,56,1.0,141,88.11282,NASA
27,47,57,57,1.0,140,90.55388,NASA
27,48,58,58,1.0,139,87.636795,NASA
27,49,59,59,1.0,138,87.38928,NASA
27,50,60,60,1.0,137,89.7001,NASA
27,51,61,61,1.0,136,89.40204,NASA
27,52,62,62,1.0,135,89.096054,NASA
27,53,63,63,1.0,134,86.34317,NASA
27,54,64,64,1.0,133,86.064224,NASA
27,55,65,65,1.0,132,85.78064,NASA
27,56,66,66,1.0,131,87.77574,NASA
27,57,67,67,1.0,130,87.424545,NASA
27,58,68,68,1.0,129,84.87973,NASA
27,59,69,69,1.0,128,84.56412,NASA
27,60,70,70,1.0,127,84.24071,NASA
27,61,71,71,1.0,126,83.90878,NASA
27,62,72,72,1.0,125,85.49895,NASA
27,63,73,73,1.0,124,85.08214,NASA
27,64,74,74,1.0,123,84.613525,NASA
27,65,75,75,1.0,122,82.49573,NASA
27,66,76,76,1.0,121,83.753204,NASA
27,67,77,77,1.0,120,83.28581,NASA
27,68,78,78,1.0,119,82.8049,NASA
27,69,79,79,1.0,118,82.31035,NASA
27,70,80,80,1.0,117,81.72681,NASA
27,71,81,81,1.0,116,81.18869,NASA
27,72,82,82,1.0,115,80.653946,NASA
27,73,83,83,1.0,114,80.18858,NASA
27,74,84,84,1.0,113,25.407307,NASA
27,75,85,85,1.0,112,25.215832,NASA
27,76,86,86,1.0,111,25.026287,NASA
27,77,87,87,1.0,110,24.83839,NASA
27,78,88,88,1.0,109,24.652225,NASA
27,79,89,89,1.0,108,24.467777,NASA
27,80,90,90,1.0,107,24.28506,NASA
27,81,91,91,1.0,106,24.104153,NASA
27,82,92,92,1.0,105,23.924892,NASA
27,83,93,93,1.0,104,23.747478,NASA
27,84,94,94,1.0,103,23.571827,NASA
27,85,95,95,1.0,102,23.397984,NASA
27,86,96,96,1.0,101,23.225864,NASA
27,87,97,97,1.0,100,23.055592,NASA
27,88,98,98,1.0,99,22.887218,NASA
27,89,99,99,1.0,98,22.720478,NASA
27,90,100,100,1.0,97,22.555683,NASA
27,91,101,101,1.0,96,22.392666,NASA
27,92,102,102,1.0,95,22.231472,NASA
27,93,103,103,1.0,94,22.072094,NASA
27,94,104,104,1.0,93,21.914585,NASA
27,95,105,105,1.0,92,21.758823,NASA
27,96,106,106,1.0,91,21.604908,NASA
27,97,107,107,1.0,90,21.452808,NASA
27,98,108,108,1.0,89,21.302456,NASA
27,99,109,109,1.0,88,21.153973,NASA
27,100,110,110,1.0,87,21.007214,NASA
27,101,111,111,1.0,86,20.862286,NASA
27,102,112,112,1.0,85,20.719105,NASA
27,103,113,113,1.0,84,20.577663,NASA
27,104,114,114,1.0,83,20.437588,NASA
27,105,115,115,1.0,82,20.299755,NASA
27,106,116,116,1.0,81,20.163525,NASA
27,107,117,117,1.0,80,20.029018,NASA
27,108,118,118,1.0,79,19.896198,NASA
27,109,119,119,1.0,78,19.765018,NASA
27,110,120,120,1.0,77,19.635548,NASA
27,111,121,121,1.0,76,19.50764,NASA
27,112,122,122,1.0,75,19.381428,NASA
27,113,123,123,1.0,74,19.256725,NASA
27,114,124,124,1.0,73,19.133991,NASA
27,115,125,125,1.0,72,19.012524,NASA
27,116,126,126,1.0,71,18.892597,NASA
27,117,127,127,1.0,70,18.77422,NASA
27,118,128,128,1.0,69,18.657307,NASA
27,119,129,129,1.0,68,18.541912,NASA
27,120,130,130,1.0,67,18.427998,NASA
27,121,131,131,1.0,66,18.31554,NASA
27,122,132,132,1.0,65,18.20451,NASA
27,123,133,133,1.0,64,18.094921,NASA
27,124,134,134,1.0,63,17.986752,NASA
27,125,135,135,1.0,62,17.879917,NASA
27,126,136,136,1.0,61,17.77451,NASA
27,127,137,137,1.0,60,17.670452,NASA
27,128,138,138,1.0,59,17.567707,NASA
27,129,139,139,1.0,58,17.466328,NASA
27,130,140,140,1.0,57,17.366253,NASA
27,131,141,141,1.0,56,17.267475,NASA
27,132,142,142,1.0,55,17.170017,NASA
27,133,143,143,1.0,54,17.073788,NASA
27,134,144,144,1.0,53,16.978886,NASA
27,135,145,145,1.0,52,16.885212,NASA
27,136,146,146,1.0,51,16.792881,NASA
27,137,147,147,1.0,50,16.701786,NASA
27,138,148,148,1.0,49,16.611942,NASA
27,139,149,149,1.0,48,16.52341,NASA
27,140,150,150,1.0,47,16.436062,NASA
27,141,151,151,1.0,46,16.350086,NASA
27,142,152,152,1.0,45,16.265324,NASA
27,143,153,153,1.0,44,16.181927,NASA
27,144,154,154,1.0,43,16.099766,NASA
27,145,155,155,1.0,42,16.018978,NASA
27,146,156,156,1.0,41,15.939465,NASA
27,147,157,157,1.0,40,15.86134,NASA
27,148,158,158,1.0,39,15.784588,NASA
27,149,159,159,1.0,38,15.709217,NASA
27,150,160,160,1.0,37,15.635342,NASA
27,151,161,161,1.0,36,15.562878,NASA
27,152,162,162,1.0,35,15.492008,NASA
27,153,163,163,1.0,34,15.422657,NASA
27,154,164,164,1.0,33,15.354893,NASA
27,155,165,165,1.0,32,15.288822,NASA
27,156,166,166,1.0,31,15.224468,NASA
27,157,167,167,1.0,30,15.16193,NASA
27,158,168,168,1.0,29,15.101231,NASA
27,159,169,169,1.0,28,15.042385,NASA
27,160,170,170,1.0,27,14.985607,NASA
27,161,171,171,1.0,26,14.930828,NASA
