battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,83.18164,HNEI / CALCE
12,1009,1019,1019,0.0,95,82.071594,HNEI / CALCE
12,1010,1020,1020,0.0,94,80.98304,HNEI / CALCE
12,1011,1021,1021,0.0,93,79.91567,HNEI / CALCE
12,1014,1024,1024,0.0,90,76.8326,HNEI / CALCE
12,1015,1025,1025,0.0,89,75.84213,HNEI / CALCE
12,1016,1026,1026,0.0,88,74.86873,HNEI / CALCE
12,1017,1027,1027,0.0,87,73.91144,HNEI / CALCE
12,1018,1028,1028,0.0,86,72.96954,HNEI / CALCE
12,1019,1029,1029,0.0,85,72.042,HNEI / CALCE
12,1020,1030,1030,0.0,84,71.12789,HNEI / CALCE
12,1021,1031,1031,0.0,83,70.22655,HNEI / CALCE
12,1022,1032,1032,0.0,82,69.33688,HNEI / CALCE
12,1023,1033,1033,0.0,81,68.45837,HNEI / CALCE
12,1024,1034,1034,0.0,80,67.59013,HNEI / CALCE
12,1025,1035,1035,0.0,79,66.731445,HNEI / CALCE
12,1026,1036,1036,0.0,78,65.88162,HNEI / CALCE
12,1027,1037,1037,0.0,77,65.040054,HNEI / CALCE
12,1028,1038,1038,0.0,76,64.206085,HNEI / CALCE
12,1029,1039,1039,0.0,75,63.379208,HNEI / CALCE
12,1030,1040,1040,0.0,74,62.558918,HNEI / CALCE
12,1031,1041,1041,0.0,73,61.74461,HNEI / CALCE
12,1032,1042,1042,0.0,72,60.936085,HNEI / CALCE
12,1033,1043,1043,0.0,71,60.132748,HNEI / CALCE
12,1034,1044,1044,0.0,70,59.33431,HNEI / CALCE
12,1035,1045,1045,0.0,69,58.54038,HNEI / CALCE
12,1036,1046,1046,0.0,68,57.750576,HNEI / CALCE
12,1037,1047,1047,0.0,67,56.964603,HNEI / CALCE
12,1038,1048,1048,0.0,66,56.182316,HNEI / CALCE
12,1039,1049,1049,0.0,65,55.403233,HNEI / CALCE
12,1040,1050,1050,0.0,64,54.627094,HNEI / CALCE
12,1041,1051,1051,0.0,63,53.8538,HNEI / CALCE
12,1042,1052,1052,0.0,62,53.083096,HNEI / CALCE
12,1043,1053,1053,0.0,61,52.31468,HNEI / CALCE
12,1044,1054,1054,0.0,60,51.54819,HNEI / CALCE
12,1045,1055,1055,0.0,59,50.783466,HNEI / CALCE
12,1046,1056,1056,0.0,58,50.02026,HNEI / CALCE
12,1047,1057,1057,0.0,57,49.258,HNEI / CALCE
12,1048,1058,1058,0.0,56,48.49661,HNEI / CALCE
12,1049,1059,1059,0.0,55,47.735622,HNEI / CALCE
12,1050,1060,1060,0.0,54,46.97456,HNEI / CALCE
12,1051,1061,1061,0.0,53,46.212765,HNEI / CALCE
12,1052,1062,1062,0.0,52,45.450054,HNEI / CALCE
12,1053,1063,1063,0.0,51,44.68517,HNEI / CALCE
12,1054,1064,1064,0.0,50,43.91802,HNEI / CALCE
12,1055,1065,1065,0.0,49,43.14693,HNEI / CALCE
12,1056,1066,1066,0.0,48,42.37019,HNEI / CALCE
12,1057,1067,1067,0.0,47,41.587795,HNEI / CALCE
12,1058,1068,1068,0.0,46,40.797573,HNEI / CALCE
12,1059,1069,1069,0.0,45,39.997593,HNEI / CALCE
12,1060,1070,1070,0.0,44,39.185207,HNEI / CALCE
12,1061,1071,1071,0.0,43,38.35799,HNEI / CALCE
12,1062,1072,1072,0.0,42,37.5126,HNEI / CALCE
12,1063,1073,1073,0.0,41,36.6449,HNEI / CALCE
12,1064,1074,1074,0.0,40,35.75092,HNEI / CALCE
12,1065,1075,1075,0.0,39,34.828037,HNEI / CALCE
12,1066,1076,1076,0.0,38,33.87408,HNEI / CALCE
12,1067,1077,1077,0.0,37,32.883617,HNEI / CALCE
12,1068,1078,1078,0.0,36,31.851408,HNEI / CALCE
12,1069,1079,1079,0.0,35,30.77323,HNEI / CALCE
12,1070,1080,1080,0.0,34,29.646559,HNEI / CALCE
12,1071,1081,1081,0.0,33,28.471594,HNEI / CALCE
12,1072,1082,1082,0.0,32,27.252722,HNEI / CALCE
12,1073,1083,1083,0.0,31,25.99948,HNEI / CALCE
12,1074,1084,1084,0.0,30,24.726698,HNEI / CALCE
12,1075,1085,1085,0.0,29,23.454794,HNEI / CALCE
12,1076,1086,1086,0.0,28,22.207197,HNEI / CALCE
12,1077,1087,1087,0.0,27,21.007254,HNEI / CALCE
12,1078,1088,1088,0.0,26,19.874868,HNEI / CALCE
12,1079,1089,1089,0.0,25,18.823957,HNEI / CALCE
12,1080,1090,1090,0.0,24,17.860197,HNEI / CALCE
12,1081,1091,1091,0.0,23,16.98297,HNEI / CALCE
12,1082,1092,1092,0.0,22,16.186323,HNEI / CALCE
12,1083,1093,1093,0.0,21,15.460051,HNEI / CALCE
12,1084,1094,1094,0.0,20,14.793013,HNEI / CALCE
12,1085,1095,1095,0.0,19,14.174696,HNEI / CALCE
12,1086,1096,1096,0.0,18,13.59519,HNEI / CALCE
12,1087,1097,1097,0.0,17,13.046354,HNEI / CALCE
12,1088,1098,1098,0.0,16,12.521589,HNEI / CALCE
12,1089,1099,1099,0.0,15,12.016249,HNEI / CALCE
12,1090,1100,1100,0.0,14,11.526724,HNEI / CALCE
12,1091,1101,1101,0.0,13,11.049803,HNEI / CALCE
12,1092,1102,1102,0.0,12,10.5833645,HNEI / CALCE
12,1093,1103,1103,0.0,11,10.125677,HNEI / CALCE
12,1094,1104,1104,0.0,10,9.675505,HNEI / CALCE
12,1095,1105,1105,0.0,9,9.23213,HNEI / CALCE
12,1096,1106,1106,0.0,8,8.794821,HNEI / CALCE
12,1097,1107,1107,0.0,7,8.363188,HNEI / CALCE
12,1098,1108,1108,0.0,6,7.937208,HNEI / CALCE
12,1099,1109,1109,0.0,5,7.55554,HNEI / CALCE
12,1100,1110,1110,0.0,4,7.1015453,HNEI / CALCE
12,1101,1111,1111,0.0,3,6.6902294,HNEI / CALCE
12,1102,1112,1112,0.0,2,6.2842846,HNEI / CALCE
12,1103,1113,1113,0.0,1,5.9234753,HNEI / CALCE
12,1104,1113,1113,0.0,1,5.9244366,HNEI / CALCE
12,1105,1113,1113,0.0,1,5.9309826,HNEI / CALCE
12,1106,1113,1113,0.0,1,5.962782,HNEI / CALCE
12,1107,1113,1113,0.0,1,5.844343,HNEI / CALCE
12,1108,1113,1113,0.0,1,5.641203,HNEI / CALCE
12,1109,1113,1113,0.0,1,5.582823,HNEI / CALCE
12,1110,1113,1113,0.0,1,5.5697765,HNEI / CALCE
12,1111,1113,1113,0.0,1,5.547758,HNEI / CALCE
12,1112,1113,1113,0.0,1,14.856024,HNEI / CALCE
19,1,11,11,1.0,17,33.02256,NASA
19,2,12,12,1.0,16,32.776493,NASA
19,3,13,13,1.0,15,32.53027,NASA
19,4,14,14,1.0,14,32.28433,NASA
19,5,15,15,1.0,13,32.03879,NASA
19,6,16,16,1.0,12,31.794127,NASA
19,7,17,17,1.0,11,31.550627,NASA
19,8,18,18,1.0,10,31.30858,NASA
19,9,19,19,1.0,9,31.06838,NASA
19,10,20,20,1.0,8,30.83019,NASA
19,11,21,21,1.0,7,30.594263,NASA
19,12,22,22,1.0,6,30.361029,NASA
19,13,23,23,1.0,5,30.130514,NASA
19,14,24,24,1.0,4,29.903013,NASA
19,15,25,25,1.0,3,29.67853,NASA
19,16,26,26,1.0,2,29.457384,NASA
19,17,27,27,1.0,1,29.239546,NASA
19,18,28,28,1.0,0,29.025103,NASA
19,19,28,28,1.0,0,29.025099,NASA
19,20,28,28,1.0,0,29.025099,NASA
19,21,28,28,1.0,0,29.025114,NASA
19,22,28,28,1.0,0,29.025091,NASA
19,23,28,28,1.0,0,29.025103,NASA
19,24,28,28,1.0,0,29.025213,NASA
19,25,28,28,1.0,0,29.026049,NASA
19,26,28,28,1.0,0,29.032228,NASA
19,27,28,28,1.0,0,27.817324,NASA
24,1,11,11,1.0,29,51.874317,NASA
24,2,12,12,1.0,28,51.492165,NASA
24,3,13,13,1.0,27,51.11375,NASA
24,4,14,14,1.0,26,50.729836,NASA
24,5,15,15,1.0,25,50.343433,NASA
24,6,16,16,1.0,24,49.95977,NASA
24,7,17,17,1.0,23,49.56486,NASA
24,8,18,18,1.0,22,49.17506,NASA
24,9,19,19,1.0,21,48.78351,NASA
24,10,20,20,1.0,20,48.391926,NASA
24,11,21,21,1.0,19,48.00575,NASA
24,12,22,22,1.0,18,47.611732,NASA
24,13,23,23,1.0,17,47.22477,NASA
24,14,24,24,1.0,16,46.83974,NASA
24,15,25,25,1.0,15,46.457607,NASA
24,16,26,26,1.0,14,46.08402,NASA
24,17,27,27,1.0,13,45.70566,NASA
24,18,28,28,1.0,12,45.33638,NASA
24,19,29,29,1.0,11,44.971676,NASA
24,20,30,30,1.0,10,44.612537,NASA
24,21,31,31,1.0,9,44.263683,NASA
24,22,32,32,1.0,8,43.912857,NASA
24,23,33,33,1.0,7,43.572784,NASA
24,24,34,34,1.0,6,43.23909,NASA
24,25,35,35,1.0,5,42.912388,NASA
24,26,36,36,1.0,4,42.597225,NASA
24,27,37,37,1.0,3,42.281277,NASA
24,28,38,38,1.0,2,41.976295,NASA
24,29,39,39,1.0,1,41.678085,NASA
24,30,40,40,1.0,0,41.386547,NASA
24,31,40,40,1.0,0,41.046513,NASA
24,32,40,40,1.0,0,39.307938,NASA
24,33,40,40,1.0,0,35.47032,NASA
24,34,40,40,1.0,0,35.097713,NASA
24,35,40,40,1.0,0,35.06675,NASA
24,36,40,40,1.0,0,35.061405,NASA
24,37,40,40,1.0,0,35.050076,NASA
24,38,40,40,1.0,0,34.978012,NASA
24,39,40,40,1.0,0,32.65098,NASA
25,1,11,11,1.0,29,51.87605,NASA
25,2,12,12,1.0,28,51.495663,NASA
25,3,13,13,1.0,27,51.11617,NASA
25,4,14,14,1.0,26,50.732067,NASA
25,5,15,15,1.0,25,50.34551,NASA
25,6,16,16,1.0,24,49.96124,NASA
25,7,17,17,1.0,23,49.567074,NASA
25,8,18,18,1.0,22,49.17774,NASA
25,9,19,19,1.0,21,48.785908,NASA
25,10,20,20,1.0,20,48.394016,NASA
25,11,21,21,1.0,19,48.00734,NASA
25,12,22,22,1.0,18,47.614243,NASA
25,13,23,23,1.0,17,47.227463,NASA
25,14,24,24,1.0,16,46.842037,NASA
25,15,25,25,1.0,15,46.459976,NASA
25,16,26,26,1.0,14,46.085007,NASA
25,17,27,27,1.0,13,45.70856,NASA
25,18,28,28,1.0,12,45.338905,NASA
25,19,29,29,1.0,11,44.97414,NASA
25,20,30,30,1.0,10,44.614376,NASA
25,21,31,31,1.0,9,44.264004,NASA
25,22,32,32,1.0,8,43.91437,NASA
25,23,33,33,1.0,7,43.57479,NASA
25,24,34,34,1.0,6,43.240967,NASA
25,25,35,35,1.0,5,42.91425,NASA
25,26,36,36,1.0,4,42.597183,NASA
25,27,37,37,1.0,3,42.282955,NASA
25,28,38,38,1.0,2,41.977947,NASA
25,29,39,39,1.0,1,41.67897,NASA
25,30,40,40,1.0,0,41.387814,NASA
25,31,40,40,1.0,0,41.04633,NASA
25,32,40,40,1.0,0,39.30439,NASA
25,33,40,40,1.0,0,35.469536,NASA
25,34,40,40,1.0,0,35.097736,NASA
25,35,40,40,1.0,0,35.06681,NASA
25,36,40,40,1.0,0,35.061436,NASA
25,37,40,40,1.0,0,35.050125,NASA
25,38,40,40,1.0,0,34.978073,NASA
25,39,40,40,1.0,0,32.650963,NASA
26,1,11,11,1.0,186,114.397156,NASA
26,2,12,12,1.0,185,114.186775,NASA
26,3,13,13,1.0,184,113.96982,NASA
26,4,14,14,1.0,183,113.74548,NASA
26,5,15,15,1.0,182,113.51313,NASA
26,6,16,16,1.0,181,113.27265,NASA
26,7,17,17,1.0,180,113.02419,NASA
26,8,18,18,1.0,179,112.76731,NASA
26,9,19,19,1.0,178,112.50168,NASA
26,10,20,20,1.0,177,112.22637,NASA
26,11,21,21,1.0,176,111.94212,NASA
26,12,22,22,1.0,175,111.64955,NASA
26,13,23,23,1.0,174,111.35104,NASA
26,14,24,24,1.0,173,111.04357,NASA
26,15,25,25,1.0,172,110.72769,NASA
26,16,26,26,1.0,171,110.40493,NASA
26,17,27,27,1.0,170,110.07583,NASA
26,18,28,28,1.0,169,109.74102,NASA
26,19,29,29,1.0,168,109.40178,NASA
26,20,30,30,1.0,167,109.05807,NASA
26,21,31,31,1.0,166,108.71152,NASA
26,22,32,32,1.0,165,108.361984,NASA
26,23,33,33,1.0,164,108.01064,NASA
26,24,34,34,1.0,163,107.65952,NASA
26,25,35,35,1.0,162,107.30805,NASA
26,26,36,36,1.0,161,106.95669,NASA
26,27,37,37,1.0,160,106.60722,NASA
26,28,38,38,1.0,159,106.25902,NASA
26,29,39,39,1.0,158,105.91554,NASA
26,30,40,40,1.0,157,105.57346,NASA
26,31,41,41,1.0,156,105.233475,NASA
26,32,42,42,1.0,155,104.896675,NASA
26,33,43,43,1.0,154,104.56363,NASA
26,34,44,44,1.0,153,104.23759,NASA
26,35,45,45,1.0,152,103.91479,NASA
26,36,46,46,1.0,151,103.594246,NASA
26,37,47,47,1.0,150,103.26702,NASA
26,38,48,48,1.0,149,102.961784,NASA
26,39,49,49,1.0,148,102.65876,NASA
26,40,50,50,1.0,147,102.37639,NASA
26,41,51,51,1.0,146,102.092606,NASA
26,42,52,52,1.0,145,101.79991,NASA
26,43,53,53,1.0,144,101.48181,NASA
26,44,54,54,1.0,143,101.156334,NASA
26,45,55,55,1.0,142,100.96248,NASA
26,46,56,56,1.0,141,100.64177,NASA
26,47,57,57,1.0,140,100.26753,NASA
26,48,58,58,1.0,139,99.977234,NASA
26,49,59,59,1.0,138,99.68643,NASA
26,50,60,60,1.0,137,99.395325,NASA
26,51,61,61,1.0,136,99.10343,NASA
26,52,62,62,1.0,135,98.812386,NASA
26,53,63,63,1.0,134,98.522995,NASA
26,54,64,64,1.0,133,98.23097,NASA
26,55,65,65,1.0,132,97.93712,NASA
26,56,66,66,1.0,131,97.64086,NASA
26,57,67,67,1.0,130,97.344315,NASA
26,58,68,68,1.0,129,97.04969,NASA
26,59,69,69,1.0,128,96.75141,NASA
26,60,70,70,1.0,127,96.44943,NASA
26,61,71,71,1.0,126,96.14581,NASA
26,62,72,72,1.0,125,95.83976,NASA
26,63,73,73,1.0,124,95.532104,NASA
26,64,74,74,1.0,123,95.22366,NASA
26,65,75,75,1.0,122,94.91287,NASA
26,66,76,76,1.0,121,94.59874,NASA
26,67,77,77,1.0,120,94.28335,NASA
26,68,78,78,1.0,119,93.96462,NASA
26,69,79,79,1.0,118,93.64781,NASA
26,70,80,80,1.0,117,93.32771,NASA
26,71,81,81,1.0,116,93.0067,NASA
26,72,82,82,1.0,115,92.68416,NASA
26,73,83,83,1.0,114,92.35959,NASA
26,74,84,84,1.0,113,92.03652,NASA
26,75,85,85,1.0,112,91.71534,NASA
26,76,86,86,1.0,111,91.391335,NASA
26,77,87,87,1.0,110,91.066376,NASA
26,78,88,88,1.0,109,90.73961,NASA
26,79,89,89,1.0,108,90.4244,NASA
26,80,90,90,1.0,107,90.10123,NASA
26,81,91,91,1.0,106,89.78693,NASA
26,82,92,92,1.0,105,89.471985,NASA
26,83,93,93,1.0,104,89.15807,NASA
26,84,94,94,1.0,103,88.84024,NASA
26,85,95,95,1.0,102,81.615135,NASA
26,86,96,96,1.0,101,81.379425,NASA
26,87,97,97,1.0,100,87.227516,NASA
26,88,98,98,1.0,99,82.49544,NASA
26,89,99,99,1.0,98,86.64302,NASA
26,90,100,100,1.0,97,80.56887,NASA
26,91,101,101,1.0,96,80.306946,NASA
26,92,102,102,1.0,95,80.014275,NASA
26,93,103,103,1.0,94,80.04024,NASA
26,94,104,104,1.0,93,83.467125,NASA
26,95,105,105,1.0,92,79.65512,NASA
26,96,106,106,1.0,91,79.28941,NASA
26,97,107,107,1.0,90,79.074684,NASA
26,98,108,108,1.0,89,78.67567,NASA
26,99,109,109,1.0,88,78.836655,NASA
26,100,110,110,1.0,87,78.57583,NASA
26,101,111,111,1.0,86,78.2995,NASA
26,102,112,112,1.0,85,77.57088,NASA
26,103,113,113,1.0,84,76.374115,NASA
26,104,114,114,1.0,83,75.821495,NASA
26,105,115,115,1.0,82,17.246145,NASA
26,106,116,116,1.0,81,29.925734,NASA
26,107,117,117,1.0,80,25.421328,NASA
26,108,118,118,1.0,79,24.038237,NASA
26,109,119,119,1.0,78,23.647865,NASA
26,110,120,120,1.0,77,23.363882,NASA
26,111,121,121,1.0,76,23.120075,NASA
26,112,122,122,1.0,75,22.917414,NASA
26,113,123,123,1.0,74,22.926477,NASA
26,114,124,124,1.0,73,28.038675,NASA
26,115,125,125,1.0,72,42.330845,NASA
26,116,126,126,1.0,71,42.05968,NASA
26,117,127,127,1.0,70,41.661266,NASA
26,118,128,128,1.0,69,41.2031,NASA
26,119,129,129,1.0,68,40.95154,NASA
26,120,130,130,1.0,67,40.61923,NASA
26,121,131,131,1.0,66,41.04571,NASA
26,122,132,132,1.0,65,41.413166,NASA
26,123,133,133,1.0,64,40.91568,NASA
26,124,134,134,1.0,63,39.77656,NASA
26,125,135,135,1.0,62,39.238506,NASA
26,126,136,136,1.0,61,40.080517,NASA
26,127,137,137,1.0,60,43.242397,NASA
26,128,138,138,1.0,59,42.79667,NASA
26,129,139,139,1.0,58,39.25536,NASA
26,130,140,140,1.0,57,38.235233,NASA
26,131,141,141,1.0,56,37.61543,NASA
26,132,142,142,1.0,55,37.596516,NASA
26,133,143,143,1.0,54,37.54015,NASA
26,134,144,144,1.0,53,36.848312,NASA
26,135,145,145,1.0,52,36.576595,NASA
26,136,146,146,1.0,51,36.391544,NASA
26,137,147,147,1.0,50,36.20338,NASA
26,138,148,148,1.0,49,36.051273,NASA
26,139,149,149,1.0,48,36.02164,NASA
26,140,150,150,1.0,47,35.55196,NASA
26,141,151,151,1.0,46,35.21248,NASA
26,142,152,152,1.0,45,34.893787,NASA
26,143,153,153,1.0,44,34.662727,NASA
26,144,154,154,1.0,43,34.27895,NASA
26,145,155,155,1.0,42,33.643772,NASA
26,146,156,156,1.0,41,32.75108,NASA
26,147,157,157,1.0,40,34.726,NASA
26,148,158,158,1.0,39,39.667675,NASA
26,149,159,159,1.0,38,41.292442,NASA
26,150,160,160,1.0,37,38.31824,NASA
26,151,161,161,1.0,36,34.487335,NASA
26,152,162,162,1.0,35,34.048077,NASA
26,153,163,163,1.0,34,34.796165,NASA
26,154,164,164,1.0,33,33.469498,NASA
26,155,165,165,1.0,32,31.756807,NASA
26,156,166,166,1.0,31,31.16932,NASA
26,157,167,167,1.0,30,30.894054,NASA
26,158,168,168,1.0,29,30.741854,NASA
26,159,169,169,1.0,28,30.456882,NASA
26,160,170,170,1.0,27,30.194103,NASA
26,161,171,171,1.0,26,29.85471,NASA
26,162,172,172,1.0,25,29.60134,NASA
26,163,173,173,1.0,24,29.325127,NASA
26,164,174,174,1.0,23,29.114897,NASA
26,165,175,175,1.0,22,28.852203,NASA
26,166,176,176,1.0,21,28.574102,NASA
26,167,177,177,1.0,20,28.220034,NASA
26,168,178,178,1.0,19,28.147562,NASA
26,169,179,179,1.0,18,27.800398,NASA
26,170,180,180,1.0,17,27.405832,NASA
26,171,181,181,1.0,16,26.58183,NASA
26,172,182,182,1.0,15,24.469564,NASA
26,173,183,183,1.0,14,21.35359,NASA
26,174,184,184,1.0,13,20.353804,NASA
26,175,185,185,1.0,12,19.896948,NASA
26,176,186,186,1.0,11,19.522696,NASA
26,177,187,187,1.0,10,18.986105,NASA
26,178,188,188,1.0,9,18.865042,NASA
26,179,189,189,1.0,8,18.69026,NASA
26,180,190,190,1.0,7,18.384886,NASA
26,181,191,191,1.0,6,18.012587,NASA
26,182,192,192,1.0,5,17.672655,NASA
26,183,193,193,1.0,4,17.469938,NASA
26,184,194,194,1.0,3,17.567049,NASA
26,185,195,195,1.0,2,17.294363,NASA
26,186,196,196,1.0,1,16.849157,NASA
26,187,197,197,1.0,0,16.097097,NASA
26,188,197,197,1.0,0,15.653948,NASA
26,189,197,197,1.0,0,13.941534,NASA
26,190,197,197,1.0,0,11.720446,NASA
26,191,197,197,1.0,0,11.50474,NASA
26,192,197,197,1.0,0,11.483854,NASA
26,193,197,197,1.0,0,11.4708,NASA
26,194,197,197,1.0,0,11.401968,NASA
26,195,197,197,1.0,0,11.07905,NASA
26,196,197,197,1.0,0,9.807856,NASA
27,1,11,11,1.0,186,114.39717,NASA
27,2,12,12,1.0,185,114.18672,NASA
27,3,13,13,1.0,184,113.969765,NASA
27,4,14,14,1.0,183,113.74538,NASA
27,5,15,15,1.0,182,113.51306,NASA
27,6,16,16,1.0,181,113.27256,NASA
27,7,17,17,1.0,180,113.02413,NASA
27,8,18,18,1.0,179,112.76729,NASA
27,9,19,19,1.0,178,112.501656,NASA
27,10,20,20,1.0,177,112.22633,NASA
27,11,21,21,1.0,176,111.94212,NASA
27,12,22,22,1.0,175,111.64951,NASA
27,13,23,23,1.0,174,111.35105,NASA
27,14,24,24,1.0,173,111.04353,NASA
27,15,25,25,1.0,172,110.7277,NASA
27,16,26,26,1.0,171,110.404884,NASA
27,17,27,27,1.0,170,110.075806,NASA
27,18,28,28,1.0,169,109.74105,NASA
27,19,29,29,1.0,168,109.401794,NASA
27,20,30,30,1.0,167,109.05803,NASA
27,21,31,31,1.0,166,108.71145,NASA
27,22,32,32,1.0,165,108.36194,NASA
27,23,33,33,1.0,164,108.010574,NASA
27,24,34,34,1.0,163,107.659485,NASA
27,25,35,35,1.0,162,107.30795,NASA
27,26,36,36,1.0,161,106.9566,NASA
27,27,37,37,1.0,160,106.60712,NASA
27,28,38,38,1.0,159,106.25888,NASA
27,29,39,39,1.0,158,105.91552,NASA
27,30,40,40,1.0,157,105.57342,NASA
27,31,41,41,1.0,156,105.23338,NASA
27,32,42,42,1.0,155,104.89665,NASA
27,33,43,43,1.0,154,104.56354,NASA
27,34,44,44,1.0,153,104.23756,NASA
27,35,45,45,1.0,152,103.91479,NASA
27,36,46,46,1.0,151,103.59424,NASA
27,37,47,47,1.0,150,103.26691,NASA
27,38,48,48,1.0,149,102.961815,NASA
27,39,49,49,1.0,148,102.658775,NASA
27,40,50,50,1.0,147,102.37662,NASA
27,41,51,51,1.0,146,102.0929,NASA
27,42,52,52,1.0,145,101.80028,NASA
27,43,53,53,1.0,144,101.48213,NASA
27,44,54,54,1.0,143,101.156425,NASA
27,45,55,55,1.0,142,100.962494,NASA
27,46,56,56,1.0,141,100.642136,NASA
27,47,57,57,1.0,140,100.26749,NASA
27,48,58,58,1.0,139,99.97721,NASA
27,49,59,59,1.0,138,99.68646,NASA
27,50,60,60,1.0,137,99.395294,NASA
27,51,61,61,1.0,136,99.10337,NASA
27,52,62,62,1.0,135,98.81229,NASA
27,53,63,63,1.0,134,98.522995,NASA
27,54,64,64,1.0,133,98.23093,NASA
27,55,65,65,1.0,132,97.93709,NASA
27,56,66,66,1.0,131,97.64087,NASA
27,57,67,67,1.0,130,97.34427,NASA
27,58,68,68,1.0,129,97.04969,NASA
27,59,69,69,1.0,128,96.75143,NASA
27,60,70,70,1.0,127,96.44945,NASA
27,61,71,71,1.0,126,96.14572,NASA
27,62,72,72,1.0,125,95.83969,NASA
27,63,73,73,1.0,124,95.532074,NASA
27,64,74,74,1.0,123,95.223656,NASA
27,65,75,75,1.0,122,94.91292,NASA
27,66,76,76,1.0,121,94.59875,NASA
27,67,77,77,1.0,120,94.28335,NASA
27,68,78,78,1.0,119,93.964584,NASA
27,69,79,79,1.0,118,93.64777,NASA
27,70,80,80,1.0,117,93.32771,NASA
27,71,81,81,1.0,116,93.00661,NASA
27,72,82,82,1.0,115,92.68411,NASA
27,73,83,83,1.0,114,92.359535,NASA
27,74,84,84,1.0,113,92.036476,NASA
27,75,85,85,1.0,112,91.7153,NASA
27,76,86,86,1.0,111,91.39124,NASA
27,77,87,87,1.0,110,91.066376,NASA
27,78,88,88,1.0,109,90.73947,NASA
27,79,89,89,1.0,108,90.42432,NASA
27,80,90,90,1.0,107,90.1012,NASA
27,81,91,91,1.0,106,89.786896,NASA
27,82,92,92,1.0,105,89.471954,NASA
27,83,93,93,1.0,104,89.158066,NASA
27,84,94,94,1.0,103,88.84026,NASA
27,85,95,95,1.0,102,81.61464,NASA
27,86,96,96,1.0,101,81.37871,NASA
27,87,97,97,1.0,100,87.22705,NASA
27,88,98,98,1.0,99,82.49375,NASA
27,89,99,99,1.0,98,86.642715,NASA
27,90,100,100,1.0,97,80.56853,NASA
27,91,101,101,1.0,96,80.30624,NASA
27,92,102,102,1.0,95,80.01337,NASA
27,93,103,103,1.0,94,80.03992,NASA
27,94,104,104,1.0,93,83.46639,NASA
27,95,105,105,1.0,92,79.65498,NASA
27,96,106,106,1.0,91,79.288864,NASA
27,97,107,107,1.0,90,79.07414,NASA
27,98,108,108,1.0,89,78.67449,NASA
27,99,109,109,1.0,88,78.83659,NASA
27,100,110,110,1.0,87,78.575356,NASA
27,101,111,111,1.0,86,78.29916,NASA
27,102,112,112,1.0,85,77.56972,NASA
27,103,113,113,1.0,84,76.37128,NASA
27,104,114,114,1.0,83,75.81813,NASA
27,105,115,115,1.0,82,17.246065,NASA
27,106,116,116,1.0,81,29.919943,NASA
27,107,117,117,1.0,80,25.421383,NASA
27,108,118,118,1.0,79,24.038044,NASA
27,109,119,119,1.0,78,23.647816,NASA
27,110,120,120,1.0,77,23.363726,NASA
27,111,121,121,1.0,76,23.120012,NASA
27,112,122,122,1.0,75,22.917263,NASA
27,113,123,123,1.0,74,22.926758,NASA
27,114,124,124,1.0,73,28.038477,NASA
27,115,125,125,1.0,72,42.33021,NASA
27,116,126,126,1.0,71,42.05943,NASA
27,117,127,127,1.0,70,41.660778,NASA
27,118,128,128,1.0,69,41.202923,NASA
27,119,129,129,1.0,68,40.9512,NASA
27,120,130,130,1.0,67,40.618793,NASA
27,121,131,131,1.0,66,41.04514,NASA
27,122,132,132,1.0,65,41.413334,NASA
27,123,133,133,1.0,64,40.909573,NASA
27,124,134,134,1.0,63,39.76977,NASA
27,125,135,135,1.0,62,39.23463,NASA
27,126,136,136,1.0,61,40.080067,NASA
27,127,137,137,1.0,60,43.240124,NASA
27,128,138,138,1.0,59,42.791245,NASA
27,129,139,139,1.0,58,39.255352,NASA
27,130,140,140,1.0,57,38.230778,NASA
27,131,141,141,1.0,56,37.618977,NASA
27,132,142,142,1.0,55,37.60778,NASA
27,133,143,143,1.0,54,37.559166,NASA
27,134,144,144,1.0,53,36.852444,NASA
27,135,145,145,1.0,52,36.576557,NASA
27,136,146,146,1.0,51,36.389545,NASA
27,137,147,147,1.0,50,36.200634,NASA
27,138,148,148,1.0,49,36.04993,NASA
27,139,149,149,1.0,48,36.007168,NASA
27,140,150,150,1.0,47,35.545437,NASA
27,141,151,151,1.0,46,35.209324,NASA
27,142,152,152,1.0,45,34.89301,NASA
27,143,153,153,1.0,44,34.661816,NASA
27,144,154,154,1.0,43,34.27834,NASA
27,145,155,155,1.0,42,33.642975,NASA
27,146,156,156,1.0,41,32.74803,NASA
27,147,157,157,1.0,40,34.724308,NASA
27,148,158,158,1.0,39,39.64242,NASA
27,149,159,159,1.0,38,41.234196,NASA
27,150,160,160,1.0,37,38.2536,NASA
27,151,161,161,1.0,36,34.475655,NASA
27,152,162,162,1.0,35,34.040817,NASA
27,153,163,163,1.0,34,34.77782,NASA
27,154,164,164,1.0,33,33.46142,NASA
27,155,165,165,1.0,32,31.754526,NASA
27,156,166,166,1.0,31,31.168848,NASA
27,157,167,167,1.0,30,30.893799,NASA
27,158,168,168,1.0,29,30.741392,NASA
27,159,169,169,1.0,28,30.456533,NASA
27,160,170,170,1.0,27,30.193762,NASA
27,161,171,171,1.0,26,29.854618,NASA
