true_rul,predicted_rul,Is_NASA
1079.0,1024.8182,0.0
1078.0,1024.8525,0.0
1077.0,1024.8816,0.0
1076.0,1024.9054,0.0
1075.0,1024.9213,0.0
1074.0,1024.9352,0.0
1073.0,1024.8055,0.0
1072.0,1024.6249,0.0
1071.0,1024.5826,0.0
1070.0,1024.746,0.0
1069.0,1024.924,0.0
1068.0,1024.9116,0.0
1067.0,1024.9287,0.0
1066.0,1024.8953,0.0
1065.0,1024.794,0.0
1064.0,1024.8014,0.0
1063.0,1024.8036,0.0
1062.0,1024.9076,0.0
1061.0,1024.8927,0.0
1060.0,1024.8805,0.0
1059.0,1024.8602,0.0
1058.0,1024.836,0.0
1057.0,1024.8119,0.0
1056.0,1024.7885,0.0
1055.0,1024.7656,0.0
1054.0,1024.7367,0.0
1053.0,1024.702,0.0
1052.0,1024.6721,0.0
1051.0,1024.6343,0.0
1050.0,1024.5988,0.0
1049.0,1024.5762,0.0
1047.0,1024.6077,0.0
1046.0,1024.7006,0.0
1045.0,1024.7745,0.0
1044.0,1024.785,0.0
1043.0,1024.8741,0.0
1042.0,1024.9165,0.0
1041.0,1024.8966,0.0
1040.0,1024.8762,0.0
1039.0,1024.8634,0.0
1038.0,1024.8666,0.0
1037.0,1024.8639,0.0
1036.0,1024.8785,0.0
1035.0,1024.8884,0.0
1034.0,1024.8893,0.0
1033.0,1024.8876,0.0
1032.0,1024.882,0.0
1031.0,1024.8699,0.0
1030.0,1024.8488,0.0
1029.0,1024.8146,0.0
1028.0,1024.7709,0.0
1027.0,1024.7279,0.0
1026.0,1024.68,0.0
1025.0,1024.6184,0.0
1024.0,1024.6283,0.0
1023.0,1024.4398,0.0
1022.0,1024.2129,0.0
1021.0,1024.2228,0.0
1020.0,1024.396,0.0
1019.0,1024.2589,0.0
1018.0,1024.2418,0.0
1017.0,1024.028,0.0
1016.0,1023.7388,0.0
1015.0,1023.6856,0.0
1014.0,1023.3615,0.0
1013.0,1023.9878,0.0
1012.0,1023.8678,0.0
1011.0,1023.69836,0.0
1010.0,1023.47144,0.0
1009.0,1023.16406,0.0
1008.0,1022.8086,0.0
1007.0,1022.464,0.0
1006.0,1022.1559,0.0
1005.0,1021.756,0.0
1004.0,1021.2614,0.0
1003.0,1020.8436,0.0
1002.0,1019.93884,0.0
1001.0,1018.2233,0.0
1000.0,1017.79565,0.0
998.0,1015.21704,0.0
997.0,1012.59906,0.0
996.0,1009.8089,0.0
995.0,1007.6837,0.0
994.0,1008.46674,0.0
993.0,1014.2795,0.0
992.0,1021.92224,0.0
991.0,1023.14014,0.0
990.0,1023.3834,0.0
989.0,1023.66046,0.0
988.0,1023.8841,0.0
987.0,1023.72394,0.0
986.0,1023.4966,0.0
985.0,1023.1369,0.0
984.0,1022.71204,0.0
983.0,1022.11743,0.0
982.0,1021.16797,0.0
981.0,1020.2353,0.0
980.0,1019.1336,0.0
979.0,1018.03595,0.0
978.0,1016.796,0.0
977.0,1015.2307,0.0
976.0,1013.7894,0.0
975.0,1013.315,0.0
974.0,1011.08496,0.0
973.0,1006.7339,0.0
972.0,1004.2243,0.0
971.0,1003.5089,0.0
970.0,1000.59955,0.0
969.0,999.3279,0.0
968.0,997.0177,0.0
967.0,993.9358,0.0
966.0,991.9959,0.0
965.0,990.8972,0.0
964.0,997.19653,0.0
963.0,994.454,0.0
962.0,991.9525,0.0
961.0,989.0482,0.0
960.0,987.0163,0.0
959.0,984.6189,0.0
958.0,982.2903,0.0
957.0,979.7494,0.0
956.0,977.5094,0.0
955.0,976.5996,0.0
954.0,975.2014,0.0
953.0,974.14,0.0
952.0,972.563,0.0
951.0,974.76807,0.0
950.0,974.12274,0.0
949.0,973.46423,0.0
948.0,973.31824,0.0
947.0,977.1511,0.0
946.0,979.27545,0.0
945.0,980.8202,0.0
944.0,983.01807,0.0
943.0,986.8901,0.0
942.0,987.6841,0.0
941.0,990.8634,0.0
940.0,999.0001,0.0
939.0,998.2064,0.0
938.0,995.3855,0.0
937.0,992.16174,0.0
936.0,988.63464,0.0
935.0,984.95807,0.0
934.0,982.25555,0.0
933.0,979.0545,0.0
932.0,975.6868,0.0
931.0,972.3535,0.0
930.0,968.4912,0.0
929.0,965.7949,0.0
928.0,963.2394,0.0
927.0,964.8308,0.0
926.0,963.08777,0.0
925.0,959.9192,0.0
924.0,958.4962,0.0
923.0,957.0104,0.0
922.0,954.931,0.0
921.0,947.8616,0.0
920.0,942.0416,0.0
919.0,939.07166,0.0
918.0,935.9872,0.0
917.0,936.3009,0.0
916.0,940.25024,0.0
915.0,938.24774,0.0
914.0,936.7271,0.0
913.0,934.7877,0.0
912.0,933.29126,0.0
911.0,931.60095,0.0
910.0,930.72144,0.0
909.0,929.2977,0.0
908.0,928.0331,0.0
907.0,927.0576,0.0
906.0,926.29065,0.0
905.0,925.7063,0.0
904.0,925.5029,0.0
903.0,927.7103,0.0
901.0,932.07794,0.0
900.0,932.281,0.0
899.0,935.8164,0.0
898.0,940.2815,0.0
897.0,943.50977,0.0
896.0,943.60657,0.0
895.0,951.09314,0.0
894.0,949.44495,0.0
893.0,961.4438,0.0
892.0,959.25037,0.0
891.0,966.3191,0.0
890.0,965.8165,0.0
889.0,963.09436,0.0
888.0,960.9436,0.0
887.0,958.70953,0.0
886.0,954.2887,0.0
885.0,950.2057,0.0
884.0,945.2064,0.0
883.0,940.4769,0.0
882.0,936.4255,0.0
881.0,932.1258,0.0
880.0,928.7248,0.0
879.0,925.47986,0.0
878.0,925.6848,0.0
877.0,923.8012,0.0
876.0,921.0639,0.0
875.0,916.0479,0.0
874.0,918.5748,0.0
873.0,918.01044,0.0
872.0,911.20715,0.0
871.0,905.271,0.0
870.0,907.1612,0.0
869.0,903.15894,0.0
868.0,906.18713,0.0
867.0,907.91254,0.0
866.0,906.9009,0.0
865.0,904.9476,0.0
864.0,901.65845,0.0
863.0,899.18225,0.0
862.0,896.2698,0.0
861.0,894.54065,0.0
860.0,895.2415,0.0
859.0,896.09973,0.0
858.0,891.6975,0.0
857.0,891.8598,0.0
856.0,890.9515,0.0
855.0,889.3498,0.0
854.0,891.8731,0.0
853.0,893.4662,0.0
852.0,889.75305,0.0
851.0,889.58496,0.0
850.0,888.5293,0.0
849.0,888.1432,0.0
848.0,878.14,0.0
847.0,871.8572,0.0
846.0,871.65717,0.0
845.0,871.193,0.0
844.0,873.4754,0.0
843.0,873.11304,0.0
842.0,869.39545,0.0
841.0,866.4894,0.0
840.0,864.0,0.0
839.0,861.6933,0.0
838.0,860.2762,0.0
837.0,858.7587,0.0
836.0,857.27747,0.0
835.0,856.34436,0.0
834.0,856.08795,0.0
833.0,855.63025,0.0
832.0,855.3716,0.0
831.0,855.3861,0.0
830.0,859.90485,0.0
829.0,861.74023,0.0
828.0,859.6781,0.0
827.0,856.56433,0.0
826.0,861.52594,0.0
825.0,864.4041,0.0
824.0,858.8644,0.0
823.0,852.68634,0.0
822.0,853.1499,0.0
821.0,854.90314,0.0
820.0,856.25903,0.0
819.0,855.9143,0.0
818.0,854.04346,0.0
817.0,852.09045,0.0
816.0,849.1107,0.0
815.0,846.47156,0.0
814.0,843.6284,0.0
813.0,839.7114,0.0
812.0,837.0205,0.0
811.0,834.9076,0.0
810.0,832.8109,0.0
809.0,830.83167,0.0
808.0,830.9248,0.0
807.0,831.5093,0.0
806.0,835.5272,0.0
804.0,845.79785,0.0
803.0,847.3447,0.0
802.0,849.64923,0.0
801.0,863.23663,0.0
800.0,873.03577,0.0
799.0,879.7062,0.0
798.0,889.0199,0.0
797.0,894.06586,0.0
796.0,901.43506,0.0
795.0,898.04407,0.0
794.0,899.84045,0.0
793.0,895.817,0.0
792.0,890.29584,0.0
791.0,885.12115,0.0
790.0,879.29095,0.0
789.0,872.0231,0.0
788.0,864.5315,0.0
787.0,857.30786,0.0
786.0,852.2519,0.0
785.0,847.96234,0.0
784.0,844.4962,0.0
783.0,840.5622,0.0
782.0,837.0157,0.0
781.0,840.8131,0.0
780.0,841.98584,0.0
779.0,835.89,0.0
778.0,829.88995,0.0
777.0,831.78436,0.0
776.0,828.37024,0.0
775.0,821.448,0.0
774.0,814.5371,0.0
773.0,815.55066,0.0
772.0,816.5206,0.0
771.0,818.01385,0.0
770.0,817.645,0.0
769.0,814.9026,0.0
768.0,812.27795,0.0
767.0,809.8242,0.0
766.0,808.0949,0.0
765.0,806.8578,0.0
764.0,805.0549,0.0
763.0,804.09985,0.0
762.0,802.4546,0.0
761.0,800.97034,0.0
760.0,799.7755,0.0
759.0,799.495,0.0
758.0,798.666,0.0
757.0,804.36743,0.0
756.0,807.0636,0.0
755.0,800.02155,0.0
754.0,794.7992,0.0
753.0,799.58813,0.0
752.0,818.1799,0.0
751.0,822.8525,0.0
750.0,794.80786,0.0
749.0,761.3668,0.0
748.0,791.30133,0.0
747.0,826.46246,0.0
746.0,818.48145,0.0
745.0,816.0511,0.0
744.0,810.7041,0.0
726.0,800.6127,0.0
725.0,778.4606,0.0
724.0,766.2983,0.0
723.0,756.62256,0.0
722.0,749.1224,0.0
721.0,742.4663,0.0
720.0,736.87024,0.0
719.0,733.5492,0.0
718.0,730.8762,0.0
717.0,728.7554,0.0
716.0,726.8488,0.0
715.0,724.5393,0.0
714.0,722.2344,0.0
713.0,721.10657,0.0
712.0,719.79456,0.0
711.0,718.6178,0.0
710.0,728.3617,0.0
708.0,736.01746,0.0
707.0,732.798,0.0
706.0,726.47546,0.0
705.0,735.4662,0.0
704.0,737.4829,0.0
703.0,746.41284,0.0
702.0,792.1752,0.0
701.0,796.83484,0.0
700.0,799.3051,0.0
699.0,799.651,0.0
698.0,795.9119,0.0
697.0,787.40247,0.0
696.0,778.3291,0.0
695.0,769.9203,0.0
694.0,762.1268,0.0
693.0,755.8279,0.0
692.0,749.97784,0.0
691.0,743.6657,0.0
690.0,737.792,0.0
689.0,731.4458,0.0
688.0,725.77905,0.0
687.0,720.1101,0.0
686.0,714.7449,0.0
685.0,724.06354,0.0
684.0,720.14124,0.0
683.0,710.63257,0.0
682.0,696.1878,0.0
681.0,697.8303,0.0
680.0,697.5491,0.0
679.0,685.9617,0.0
678.0,657.89484,0.0
677.0,669.28796,0.0
676.0,679.93134,0.0
675.0,681.2888,0.0
674.0,680.5724,0.0
673.0,680.1554,0.0
672.0,680.022,0.0
671.0,678.4772,0.0
670.0,676.53546,0.0
669.0,674.638,0.0
668.0,672.61365,0.0
667.0,669.798,0.0
666.0,667.7667,0.0
665.0,666.255,0.0
664.0,663.4397,0.0
663.0,661.00323,0.0
662.0,657.9668,0.0
661.0,654.07263,0.0
660.0,648.53094,0.0
659.0,657.2571,0.0
658.0,647.84625,0.0
657.0,642.89185,0.0
656.0,644.2927,0.0
655.0,645.0576,0.0
654.0,648.0065,0.0
653.0,637.4833,0.0
652.0,637.6194,0.0
651.0,641.15674,0.0
650.0,639.94543,0.0
649.0,640.6558,0.0
648.0,638.0466,0.0
647.0,634.8435,0.0
646.0,631.60406,0.0
645.0,628.6465,0.0
644.0,632.5161,0.0
643.0,620.0603,0.0
642.0,604.1642,0.0
641.0,576.35876,0.0
640.0,571.0062,0.0
639.0,573.17163,0.0
638.0,567.57324,0.0
637.0,575.48865,0.0
636.0,586.322,0.0
634.0,599.0126,0.0
633.0,597.9892,0.0
632.0,590.40967,0.0
631.0,584.9864,0.0
630.0,584.39,0.0
629.0,571.64233,0.0
628.0,541.3189,0.0
627.0,539.30896,0.0
626.0,537.94617,0.0
625.0,535.83344,0.0
624.0,532.2682,0.0
623.0,530.6583,0.0
622.0,530.4811,0.0
621.0,527.8728,0.0
620.0,527.2097,0.0
619.0,525.4177,0.0
618.0,523.31146,0.0
617.0,521.4321,0.0
616.0,519.75354,0.0
615.0,517.2771,0.0
614.0,514.63495,0.0
613.0,511.58304,0.0
612.0,508.74878,0.0
611.0,525.9452,0.0
609.0,526.95953,0.0
608.0,523.7949,0.0
607.0,518.7189,0.0
606.0,522.05383,0.0
605.0,517.7304,0.0
604.0,525.7195,0.0
603.0,491.9479,0.0
602.0,428.4527,0.0
601.0,424.0291,0.0
600.0,453.398,0.0
599.0,445.6184,0.0
598.0,465.0768,0.0
597.0,482.89124,0.0
596.0,497.9532,0.0
595.0,508.74103,0.0
594.0,510.92938,0.0
593.0,519.71277,0.0
592.0,499.93494,0.0
591.0,481.25256,0.0
590.0,468.76068,0.0
589.0,452.8944,0.0
588.0,425.2219,0.0
587.0,378.7975,0.0
586.0,366.1609,0.0
585.0,270.22968,0.0
584.0,166.84402,0.0
583.0,181.49225,0.0
582.0,228.43813,0.0
581.0,298.11618,0.0
580.0,303.5354,0.0
579.0,320.41898,0.0
578.0,264.4159,0.0
577.0,230.63437,0.0
576.0,200.12045,0.0
575.0,157.91435,0.0
574.0,158.51715,0.0
573.0,156.38707,0.0
572.0,151.84515,0.0
571.0,145.93414,0.0
570.0,141.48444,0.0
569.0,139.05725,0.0
568.0,138.73856,0.0
567.0,138.66185,0.0
566.0,137.89572,0.0
565.0,137.00177,0.0
564.0,134.45456,0.0
563.0,133.27322,0.0
562.0,141.43648,0.0
561.0,151.33014,0.0
560.0,177.89508,0.0
559.0,178.78392,0.0
558.0,187.02826,0.0
557.0,248.25172,0.0
556.0,259.80847,0.0
555.0,272.77203,0.0
554.0,243.42503,0.0
553.0,202.7641,0.0
552.0,181.4772,0.0
551.0,142.36823,0.0
550.0,140.97485,0.0
549.0,141.27138,0.0
548.0,142.42618,0.0
547.0,141.5795,0.0
546.0,146.4839,0.0
545.0,150.69461,0.0
544.0,153.5686,0.0
543.0,154.96304,0.0
542.0,155.73631,0.0
541.0,155.38986,0.0
540.0,155.792,0.0
539.0,154.44202,0.0
538.0,165.95369,0.0
537.0,156.9755,0.0
536.0,168.27621,0.0
535.0,177.6594,0.0
534.0,207.14447,0.0
533.0,277.055,0.0
532.0,283.3129,0.0
531.0,295.67902,0.0
530.0,269.1517,0.0
529.0,251.95769,0.0
528.0,235.32852,0.0
527.0,178.4025,0.0
526.0,173.44896,0.0
525.0,169.62071,0.0
524.0,159.16977,0.0
523.0,159.16599,0.0
522.0,154.94463,0.0
521.0,150.35033,0.0
520.0,146.72523,0.0
519.0,143.25095,0.0
518.0,137.73419,0.0
517.0,136.39308,0.0
516.0,135.03137,0.0
515.0,135.60417,0.0
514.0,146.14322,0.0
512.0,152.947,0.0
511.0,158.1612,0.0
510.0,164.02316,0.0
509.0,181.3421,0.0
508.0,215.43373,0.0
507.0,246.55641,0.0
506.0,275.60675,0.0
505.0,243.9619,0.0
504.0,227.2904,0.0
503.0,220.02686,0.0
502.0,156.34976,0.0
501.0,148.13387,0.0
500.0,144.5234,0.0
499.0,145.00952,0.0
498.0,153.64441,0.0
497.0,161.42517,0.0
496.0,171.99893,0.0
495.0,201.22998,0.0
494.0,208.68262,0.0
493.0,212.47455,0.0
492.0,215.31296,0.0
491.0,224.83994,0.0
490.0,239.63708,0.0
489.0,252.51685,0.0
488.0,270.30338,0.0
487.0,280.64014,0.0
486.0,263.2154,0.0
485.0,278.92572,0.0
484.0,320.84888,0.0
483.0,315.16644,0.0
482.0,320.41068,0.0
481.0,308.21,0.0
480.0,306.2837,0.0
479.0,304.64487,0.0
478.0,256.08835,0.0
477.0,257.28192,0.0
476.0,263.7069,0.0
475.0,265.4848,0.0
474.0,273.8261,0.0
473.0,272.83032,0.0
472.0,276.11752,0.0
471.0,276.9605,0.0
470.0,278.5324,0.0
469.0,277.54712,0.0
468.0,280.60443,0.0
467.0,281.3355,0.0
466.0,290.36847,0.0
463.0,315.87366,0.0
462.0,324.16763,0.0
461.0,326.122,0.0
460.0,324.05185,0.0
459.0,317.49042,0.0
458.0,317.1701,0.0
457.0,322.6899,0.0
456.0,329.02798,0.0
455.0,326.01404,0.0
454.0,314.95575,0.0
453.0,306.8106,0.0
452.0,303.76443,0.0
451.0,303.54218,0.0
450.0,303.77643,0.0
449.0,299.6941,0.0
448.0,297.02756,0.0
447.0,297.74347,0.0
446.0,295.74408,0.0
445.0,299.7166,0.0
444.0,301.32025,0.0
443.0,297.72397,0.0
442.0,297.2791,0.0
441.0,285.22357,0.0
440.0,275.17395,0.0
439.0,274.0662,0.0
438.0,274.1609,0.0
437.0,273.87384,0.0
436.0,293.43292,0.0
435.0,286.30402,0.0
434.0,290.3593,0.0
433.0,303.13135,0.0
432.0,303.81268,0.0
431.0,300.9984,0.0
430.0,293.65967,0.0
429.0,294.81458,0.0
428.0,294.2232,0.0
427.0,293.641,0.0
426.0,289.3422,0.0
425.0,286.66437,0.0
424.0,283.03168,0.0
423.0,275.72235,0.0
422.0,271.34488,0.0
421.0,273.1841,0.0
420.0,267.7767,0.0
419.0,264.05484,0.0
418.0,261.61087,0.0
417.0,256.6908,0.0
415.0,259.44818,0.0
414.0,248.77261,0.0
413.0,249.3563,0.0
412.0,244.80878,0.0
411.0,280.96143,0.0
410.0,304.34454,0.0
409.0,317.96643,0.0
408.0,312.83844,0.0
407.0,301.0702,0.0
406.0,290.15625,0.0
405.0,286.14453,0.0
404.0,291.1343,0.0
403.0,289.13818,0.0
402.0,285.84308,0.0
401.0,280.97623,0.0
400.0,274.90338,0.0
399.0,266.452,0.0
398.0,258.4539,0.0
397.0,255.41367,0.0
396.0,252.47928,0.0
395.0,249.65483,0.0
394.0,247.9495,0.0
393.0,244.11255,0.0
392.0,233.76718,0.0
391.0,224.47855,0.0
390.0,228.05344,0.0
389.0,230.38943,0.0
388.0,232.418,0.0
387.0,238.31693,0.0
386.0,227.82227,0.0
385.0,215.54706,0.0
384.0,212.07857,0.0
383.0,209.98816,0.0
382.0,206.12907,0.0
381.0,219.28705,0.0
380.0,219.74916,0.0
379.0,217.08936,0.0
378.0,214.37172,0.0
377.0,212.82776,0.0
376.0,211.04218,0.0
375.0,207.3867,0.0
374.0,205.61505,0.0
373.0,206.70009,0.0
372.0,204.59058,0.0
371.0,202.79169,0.0
370.0,200.38196,0.0
369.0,198.7081,0.0
368.0,188.93295,0.0
367.0,184.22554,0.0
366.0,186.72269,0.0
365.0,187.85123,0.0
364.0,188.56609,0.0
363.0,193.79782,0.0
362.0,190.76987,0.0
361.0,180.43619,0.0
360.0,177.76596,0.0
359.0,175.32104,0.0
358.0,172.85019,0.0
357.0,185.38713,0.0
356.0,183.00156,0.0
355.0,182.95638,0.0
354.0,180.70346,0.0
353.0,179.4585,0.0
352.0,178.54962,0.0
351.0,175.22308,0.0
350.0,175.47087,0.0
349.0,174.78204,0.0
348.0,173.75034,0.0
347.0,173.07089,0.0
346.0,170.98845,0.0
345.0,169.15012,0.0
344.0,161.74841,0.0
343.0,161.32169,0.0
342.0,162.39001,0.0
341.0,163.52353,0.0
340.0,165.71686,0.0
339.0,173.62427,0.0
338.0,171.37646,0.0
337.0,169.08809,0.0
336.0,168.31053,0.0
335.0,167.80133,0.0
334.0,166.49696,0.0
333.0,175.48026,0.0
332.0,175.99075,0.0
331.0,173.53534,0.0
330.0,171.20479,0.0
329.0,169.71078,0.0
328.0,168.50493,0.0
327.0,166.98538,0.0
326.0,165.55438,0.0
325.0,164.21875,0.0
324.0,161.72897,0.0
323.0,159.0476,0.0
322.0,157.66737,0.0
321.0,156.28708,0.0
320.0,150.50789,0.0
318.0,157.4507,0.0
317.0,152.43837,0.0
316.0,155.54967,0.0
315.0,153.52042,0.0
314.0,155.184,0.0
313.0,157.82718,0.0
312.0,160.64923,0.0
311.0,159.65192,0.0
310.0,157.39453,0.0
309.0,155.62218,0.0
308.0,154.23373,0.0
307.0,157.08167,0.0
306.0,157.5753,0.0
305.0,157.16307,0.0
304.0,155.89896,0.0
303.0,155.05344,0.0
302.0,155.60976,0.0
301.0,154.48352,0.0
300.0,154.46414,0.0
299.0,153.14088,0.0
298.0,151.97908,0.0
297.0,151.79274,0.0
296.0,149.96672,0.0
295.0,145.62231,0.0
294.0,143.93237,0.0
293.0,146.50858,0.0
292.0,147.0232,0.0
291.0,145.6146,0.0
290.0,148.20389,0.0
289.0,143.0954,0.0
288.0,136.67957,0.0
287.0,137.44296,0.0
286.0,123.263794,0.0
285.0,132.77003,0.0
284.0,145.19592,0.0
283.0,140.24025,0.0
282.0,142.3623,0.0
281.0,142.4635,0.0
280.0,133.8487,0.0
279.0,126.993576,0.0
278.0,126.155594,0.0
277.0,127.08317,0.0
276.0,131.15244,0.0
275.0,131.0075,0.0
274.0,131.69687,0.0
273.0,130.2125,0.0
272.0,130.6999,0.0
271.0,127.29862,0.0
270.0,125.26535,0.0
269.0,126.96123,0.0
268.0,126.7025,0.0
267.0,126.08782,0.0
266.0,127.59318,0.0
265.0,124.09685,0.0
264.0,120.32821,0.0
263.0,128.29655,0.0
262.0,127.19417,0.0
261.0,126.94015,0.0
260.0,132.36108,0.0
259.0,131.138,0.0
258.0,130.15935,0.0
257.0,129.15337,0.0
256.0,128.28214,0.0
255.0,126.88353,0.0
254.0,125.74158,0.0
253.0,123.95235,0.0
252.0,124.26924,0.0
251.0,119.74682,0.0
250.0,118.50221,0.0
249.0,117.16813,0.0
248.0,116.380875,0.0
247.0,111.80404,0.0
246.0,107.73244,0.0
245.0,109.04427,0.0
244.0,109.02939,0.0
243.0,101.463196,0.0
242.0,104.418564,0.0
241.0,99.34415,0.0
240.0,96.37709,0.0
239.0,109.76553,0.0
238.0,112.21663,0.0
237.0,111.583755,0.0
236.0,114.148926,0.0
235.0,112.91804,0.0
234.0,111.62573,0.0
233.0,110.96771,0.0
232.0,110.39338,0.0
231.0,109.79144,0.0
230.0,108.683426,0.0
229.0,107.92752,0.0
228.0,107.39766,0.0
227.0,107.27515,0.0
226.0,105.39676,0.0
225.0,104.46164,0.0
224.0,103.10042,0.0
217.0,103.91875,0.0
216.0,101.71909,0.0
215.0,101.54888,0.0
214.0,101.99672,0.0
213.0,99.069756,0.0
212.0,97.23769,0.0
211.0,97.13959,0.0
210.0,99.41586,0.0
209.0,96.92708,0.0
208.0,94.91935,0.0
207.0,96.255806,0.0
206.0,95.774506,0.0
205.0,93.7448,0.0
204.0,92.86714,0.0
203.0,92.43996,0.0
202.0,92.57503,0.0
201.0,92.81799,0.0
200.0,92.75098,0.0
199.0,86.64188,0.0
197.0,94.66046,0.0
196.0,89.73703,0.0
195.0,90.6261,0.0
194.0,86.89574,0.0
193.0,84.01106,0.0
192.0,78.027435,0.0
191.0,77.716415,0.0
190.0,81.72991,0.0
189.0,82.46039,0.0
188.0,81.37201,0.0
187.0,76.47475,0.0
186.0,74.98669,0.0
185.0,73.40321,0.0
184.0,72.161285,0.0
183.0,71.16527,0.0
182.0,70.78186,0.0
181.0,69.77557,0.0
180.0,68.320335,0.0
179.0,67.54588,0.0
178.0,65.92875,0.0
177.0,64.52006,0.0
176.0,63.37356,0.0
175.0,61.42643,0.0
174.0,56.930504,0.0
173.0,51.40693,0.0
172.0,52.02951,0.0
171.0,50.01577,0.0
170.0,46.284607,0.0
169.0,44.210815,0.0
168.0,40.184986,0.0
167.0,37.766,0.0
166.0,42.39097,0.0
165.0,44.191307,0.0
164.0,50.11011,0.0
163.0,51.67686,0.0
162.0,52.079338,0.0
161.0,53.04255,0.0
160.0,53.913113,0.0
159.0,54.220764,0.0
158.0,54.694107,0.0
157.0,54.54812,0.0
156.0,53.90694,0.0
155.0,53.21756,0.0
154.0,52.065166,0.0
153.0,50.978622,0.0
152.0,49.797024,0.0
151.0,48.03619,0.0
150.0,44.223175,0.0
149.0,39.65983,0.0
148.0,42.551697,0.0
147.0,41.00905,0.0
146.0,37.40632,0.0
145.0,35.36332,0.0
144.0,32.194855,0.0
143.0,30.43734,0.0
142.0,31.53076,0.0
141.0,31.414278,0.0
140.0,32.751827,0.0
139.0,33.94498,0.0
138.0,33.72699,0.0
137.0,33.770695,0.0
136.0,34.310932,0.0
135.0,34.242687,0.0
134.0,34.5782,0.0
133.0,34.963596,0.0
132.0,34.83564,0.0
131.0,34.87295,0.0
130.0,34.54354,0.0
129.0,34.33468,0.0
128.0,33.418465,0.0
127.0,32.351852,0.0
126.0,30.822418,0.0
125.0,30.058372,0.0
124.0,32.64559,0.0
123.0,31.882917,0.0
122.0,29.725067,0.0
121.0,28.171186,0.0
120.0,26.44764,0.0
119.0,26.037357,0.0
118.0,26.905966,0.0
117.0,26.671782,0.0
116.0,26.810158,0.0
115.0,28.031975,0.0
114.0,27.738415,0.0
113.0,27.594654,0.0
112.0,27.378817,0.0
111.0,27.377264,0.0
110.0,27.41061,0.0
109.0,27.321346,0.0
108.0,27.654406,0.0
107.0,27.408712,0.0
106.0,26.93113,0.0
105.0,26.370935,0.0
104.0,25.862629,0.0
103.0,25.418865,0.0
102.0,24.136646,0.0
100.0,35.982044,0.0
99.0,34.20979,0.0
98.0,38.33799,0.0
97.0,35.94928,0.0
96.0,34.087547,0.0
95.0,33.645145,0.0
94.0,34.364174,0.0
93.0,32.727097,0.0
92.0,27.515022,0.0
91.0,24.173351,0.0
90.0,21.758844,0.0
89.0,21.525267,0.0
88.0,21.398342,0.0
87.0,21.311768,0.0
86.0,21.110668,0.0
85.0,21.12857,0.0
84.0,21.00841,0.0
83.0,21.012577,0.0
82.0,20.949844,0.0
81.0,20.826138,0.0
80.0,20.75724,0.0
79.0,20.75524,0.0
78.0,20.764868,0.0
77.0,20.64494,0.0
76.0,19.501923,0.0
75.0,19.610104,0.0
74.0,21.991241,0.0
73.0,21.72672,0.0
72.0,20.686451,0.0
71.0,20.57452,0.0
70.0,20.131561,0.0
69.0,19.926289,0.0
68.0,20.254425,0.0
67.0,19.925457,0.0
66.0,19.405651,0.0
65.0,19.476494,0.0
64.0,19.404785,0.0
63.0,19.440804,0.0
62.0,19.342663,0.0
61.0,19.208042,0.0
60.0,19.266836,0.0
59.0,19.204292,0.0
58.0,19.177355,0.0
57.0,19.111193,0.0
56.0,19.117981,0.0
55.0,19.052498,0.0
54.0,18.968674,0.0
53.0,18.816944,0.0
52.0,18.623219,0.0
51.0,17.473269,0.0
50.0,17.858978,0.0
49.0,20.338902,0.0
48.0,19.612728,0.0
47.0,18.829237,0.0
46.0,19.015436,0.0
45.0,18.774284,0.0
44.0,18.69253,0.0
43.0,19.109219,0.0
42.0,18.85644,0.0
41.0,18.28244,0.0
40.0,18.208412,0.0
39.0,18.13198,0.0
38.0,18.135193,0.0
37.0,18.089674,0.0
36.0,17.990417,0.0
35.0,17.919441,0.0
34.0,17.83651,0.0
33.0,17.76326,0.0
32.0,17.775028,0.0
31.0,17.787933,0.0
30.0,17.687948,0.0
29.0,17.600864,0.0
28.0,17.424711,0.0
27.0,17.270527,0.0
26.0,16.222832,0.0
25.0,16.842773,0.0
24.0,19.363907,0.0
23.0,18.465435,0.0
22.0,17.682959,0.0
21.0,18.052483,0.0
20.0,17.831488,0.0
19.0,17.615229,0.0
18.0,17.870197,0.0
17.0,17.691952,0.0
16.0,17.095264,0.0
15.0,16.948822,0.0
14.0,16.858772,0.0
13.0,16.84153,0.0
12.0,16.716316,0.0
11.0,16.657982,0.0
10.0,16.543318,0.0
9.0,16.571192,0.0
8.0,16.465498,0.0
7.0,16.53804,0.0
6.0,16.469948,0.0
5.0,16.432005,0.0
4.0,16.379377,0.0
3.0,16.259827,0.0
2.0,16.202549,0.0
1092.0,1023.02893,0.0
1091.0,1023.0888,0.0
1090.0,1024.1215,0.0
1089.0,1024.9749,0.0
1088.0,1024.9657,0.0
1087.0,1024.9115,0.0
1086.0,1024.832,0.0
1085.0,1024.722,0.0
1084.0,1024.7018,0.0
1083.0,1024.533,0.0
1082.0,1024.6008,0.0
1081.0,1024.6592,0.0
1080.0,1024.716,0.0
1079.0,1024.7665,0.0
1078.0,1024.805,0.0
1077.0,1024.838,0.0
1076.0,1024.8657,0.0
1075.0,1024.888,0.0
1074.0,1024.9049,0.0
1073.0,1024.9161,0.0
1072.0,1024.9302,0.0
