true_rul,predicted_rul,Is_NASA
1059.0,992.2115,0.0
1058.0,992.1905,0.0
1057.0,992.17346,0.0
1056.0,992.15753,0.0
1055.0,992.1413,0.0
1054.0,992.12054,0.0
1053.0,992.09576,0.0
1052.0,992.0749,0.0
1051.0,992.0512,0.0
1050.0,992.0318,0.0
1049.0,992.02496,0.0
1047.0,992.1536,0.0
1046.0,992.1973,0.0
1045.0,992.1752,0.0
1044.0,992.21185,0.0
1043.0,992.2638,0.0
1042.0,992.32556,0.0
1041.0,992.3421,0.0
1040.0,992.3972,0.0
1039.0,992.4097,0.0
1038.0,992.4117,0.0
1037.0,992.4158,0.0
1036.0,992.4157,0.0
1035.0,992.41516,0.0
1034.0,992.41614,0.0
1033.0,992.40894,0.0
1032.0,992.4049,0.0
1031.0,992.3984,0.0
1030.0,992.3886,0.0
1029.0,992.3783,0.0
1028.0,992.36743,0.0
1027.0,992.35895,0.0
1026.0,992.346,0.0
1025.0,992.3266,0.0
1024.0,992.2662,0.0
1023.0,992.2889,0.0
1022.0,992.1994,0.0
1021.0,992.2324,0.0
1020.0,992.1369,0.0
1019.0,992.11255,0.0
1018.0,992.04785,0.0
1017.0,991.9537,0.0
1016.0,991.9401,0.0
1015.0,991.9649,0.0
1014.0,991.9981,0.0
1013.0,992.2194,0.0
1012.0,992.2032,0.0
1011.0,992.1803,0.0
1010.0,992.1568,0.0
1009.0,992.1416,0.0
1008.0,992.1178,0.0
1007.0,992.0994,0.0
1006.0,992.0833,0.0
1005.0,992.0681,0.0
1004.0,992.0485,0.0
1003.0,992.0412,0.0
1002.0,991.99304,0.0
1001.0,991.9786,0.0
1000.0,991.8802,0.0
998.0,991.9987,0.0
997.0,992.00256,0.0
996.0,991.8309,0.0
995.0,991.84515,0.0
994.0,991.80927,0.0
993.0,991.8658,0.0
992.0,991.9031,0.0
991.0,992.0231,0.0
990.0,992.0859,0.0
989.0,992.1935,0.0
988.0,992.25104,0.0
987.0,992.23505,0.0
986.0,992.2157,0.0
985.0,992.18866,0.0
984.0,992.16724,0.0
983.0,992.12683,0.0
982.0,992.0771,0.0
981.0,992.0356,0.0
980.0,991.98926,0.0
979.0,991.93756,0.0
978.0,991.878,0.0
977.0,991.8334,0.0
976.0,991.78925,0.0
975.0,991.81134,0.0
974.0,991.8229,0.0
973.0,991.6348,0.0
972.0,991.5562,0.0
971.0,991.3974,0.0
970.0,991.37366,0.0
969.0,991.18463,0.0
968.0,990.87305,0.0
967.0,990.64984,0.0
966.0,990.5339,0.0
965.0,989.6623,0.0
964.0,991.29926,0.0
963.0,991.2036,0.0
962.0,991.08795,0.0
961.0,990.96796,0.0
960.0,990.8292,0.0
959.0,990.6087,0.0
958.0,990.3798,0.0
957.0,990.0301,0.0
956.0,989.6774,0.0
955.0,989.4281,0.0
954.0,988.83466,0.0
953.0,988.34283,0.0
952.0,987.4187,0.0
951.0,988.44604,0.0
950.0,989.1201,0.0
949.0,988.49835,0.0
948.0,988.3814,0.0
947.0,988.94836,0.0
946.0,989.5595,0.0
945.0,990.2967,0.0
944.0,990.2641,0.0
943.0,989.40924,0.0
942.0,989.9671,0.0
941.0,987.9507,0.0
940.0,991.43744,0.0
939.0,991.3708,0.0
938.0,991.2127,0.0
937.0,991.03314,0.0
936.0,990.7641,0.0
935.0,990.4303,0.0
934.0,990.0522,0.0
933.0,989.4623,0.0
932.0,988.2815,0.0
931.0,986.4503,0.0
930.0,983.0809,0.0
929.0,978.77954,0.0
928.0,974.27814,0.0
927.0,974.7521,0.0
926.0,972.8785,0.0
925.0,969.48553,0.0
924.0,967.56793,0.0
923.0,962.39264,0.0
922.0,961.9367,0.0
921.0,961.13165,0.0
920.0,953.8019,0.0
919.0,940.0241,0.0
918.0,935.2541,0.0
917.0,922.898,0.0
916.0,944.7236,0.0
915.0,941.65094,0.0
914.0,939.5655,0.0
913.0,936.601,0.0
912.0,934.1801,0.0
911.0,931.6547,0.0
910.0,930.4187,0.0
909.0,928.0783,0.0
908.0,925.4317,0.0
907.0,924.0518,0.0
906.0,923.5384,0.0
905.0,922.97943,0.0
904.0,922.09076,0.0
903.0,923.28375,0.0
901.0,927.2941,0.0
900.0,927.2707,0.0
899.0,927.6541,0.0
898.0,930.9499,0.0
897.0,933.71747,0.0
896.0,941.15753,0.0
895.0,947.3847,0.0
894.0,942.48065,0.0
893.0,951.0901,0.0
892.0,959.7636,0.0
891.0,972.24493,0.0
890.0,971.08954,0.0
889.0,967.04486,0.0
888.0,963.52216,0.0
887.0,960.2064,0.0
886.0,955.00775,0.0
885.0,950.08734,0.0
884.0,943.9372,0.0
883.0,938.4653,0.0
882.0,933.80383,0.0
881.0,929.5284,0.0
880.0,925.5915,0.0
879.0,921.7537,0.0
878.0,920.63824,0.0
877.0,917.62946,0.0
876.0,914.79095,0.0
875.0,911.4177,0.0
874.0,910.44574,0.0
873.0,912.8292,0.0
872.0,907.33624,0.0
871.0,897.5975,0.0
870.0,891.271,0.0
869.0,886.1247,0.0
868.0,883.3921,0.0
867.0,895.7964,0.0
866.0,894.466,0.0
865.0,892.81213,0.0
864.0,889.83606,0.0
863.0,887.41534,0.0
862.0,886.491,0.0
861.0,884.56805,0.0
860.0,884.8743,0.0
859.0,884.36597,0.0
858.0,877.48663,0.0
857.0,875.3121,0.0
856.0,876.06683,0.0
855.0,876.46796,0.0
854.0,874.26495,0.0
853.0,873.63416,0.0
852.0,874.9287,0.0
851.0,875.2541,0.0
850.0,876.4457,0.0
849.0,882.3725,0.0
848.0,876.8635,0.0
847.0,865.6055,0.0
846.0,860.2454,0.0
845.0,856.57996,0.0
844.0,856.8952,0.0
843.0,861.5765,0.0
842.0,858.7971,0.0
841.0,856.5048,0.0
840.0,854.7034,0.0
839.0,853.20087,0.0
838.0,851.40656,0.0
837.0,849.51324,0.0
836.0,847.73016,0.0
835.0,846.3438,0.0
834.0,846.11993,0.0
833.0,845.88116,0.0
832.0,845.44147,0.0
831.0,845.37854,0.0
830.0,847.9251,0.0
829.0,849.2142,0.0
828.0,851.513,0.0
827.0,849.16473,0.0
826.0,850.8082,0.0
825.0,857.03265,0.0
824.0,853.3856,0.0
823.0,844.8322,0.0
822.0,842.6752,0.0
821.0,840.8847,0.0
820.0,841.6598,0.0
819.0,845.7006,0.0
818.0,843.8084,0.0
817.0,841.8482,0.0
816.0,838.9549,0.0
815.0,836.6139,0.0
814.0,834.2076,0.0
813.0,831.2619,0.0
812.0,828.98157,0.0
811.0,826.91693,0.0
810.0,824.84735,0.0
809.0,822.5829,0.0
808.0,821.1618,0.0
807.0,820.5406,0.0
806.0,822.6872,0.0
804.0,834.7765,0.0
803.0,839.7199,0.0
802.0,844.0705,0.0
801.0,854.3009,0.0
800.0,859.62683,0.0
799.0,865.93805,0.0
798.0,870.4018,0.0
797.0,872.5603,0.0
796.0,875.18146,0.0
795.0,880.3411,0.0
794.0,887.45795,0.0
793.0,884.5827,0.0
792.0,880.6467,0.0
791.0,875.5483,0.0
790.0,867.4658,0.0
789.0,859.16876,0.0
788.0,852.9341,0.0
787.0,846.50543,0.0
786.0,841.68024,0.0
785.0,837.2691,0.0
784.0,833.748,0.0
783.0,829.76447,0.0
782.0,826.31134,0.0
781.0,827.51434,0.0
780.0,828.1706,0.0
779.0,827.41125,0.0
778.0,821.9506,0.0
777.0,822.1933,0.0
776.0,823.2591,0.0
775.0,818.4975,0.0
774.0,811.2144,0.0
773.0,808.93805,0.0
772.0,806.75226,0.0
771.0,807.7,0.0
770.0,807.4109,0.0
769.0,805.35913,0.0
768.0,802.93866,0.0
767.0,800.6906,0.0
766.0,799.07697,0.0
765.0,797.83685,0.0
764.0,796.0429,0.0
763.0,794.3326,0.0
762.0,792.69403,0.0
761.0,792.0892,0.0
760.0,790.94696,0.0
759.0,790.4493,0.0
758.0,789.253,0.0
757.0,793.0876,0.0
756.0,796.30316,0.0
755.0,794.44135,0.0
754.0,789.35016,0.0
753.0,792.1768,0.0
752.0,801.3349,0.0
751.0,821.89795,0.0
750.0,821.5123,0.0
749.0,801.64606,0.0
748.0,804.9811,0.0
747.0,811.67267,0.0
746.0,809.1597,0.0
745.0,807.46564,0.0
744.0,797.4572,0.0
726.0,788.9025,0.0
725.0,771.0444,0.0
724.0,756.3877,0.0
723.0,746.59686,0.0
722.0,739.64624,0.0
721.0,733.6807,0.0
720.0,728.1936,0.0
719.0,724.7282,0.0
718.0,721.46796,0.0
717.0,719.8577,0.0
716.0,718.47076,0.0
715.0,716.6585,0.0
714.0,714.94073,0.0
713.0,713.8963,0.0
712.0,713.45996,0.0
711.0,712.82526,0.0
710.0,718.9848,0.0
708.0,729.83685,0.0
707.0,730.1297,0.0
706.0,729.12274,0.0
705.0,738.47003,0.0
704.0,744.50964,0.0
703.0,762.7571,0.0
702.0,774.4331,0.0
701.0,776.06757,0.0
700.0,776.5031,0.0
699.0,781.5777,0.0
698.0,782.8221,0.0
697.0,775.7525,0.0
696.0,767.0134,0.0
695.0,758.6894,0.0
694.0,751.36237,0.0
693.0,744.75494,0.0
692.0,739.3952,0.0
691.0,734.4905,0.0
690.0,730.2948,0.0
689.0,725.76086,0.0
688.0,721.7259,0.0
687.0,717.87695,0.0
686.0,714.3775,0.0
685.0,718.10016,0.0
684.0,718.68427,0.0
683.0,708.96216,0.0
682.0,695.44073,0.0
681.0,695.93243,0.0
680.0,703.2315,0.0
679.0,684.87573,0.0
678.0,662.82074,0.0
677.0,665.3186,0.0
676.0,673.2371,0.0
675.0,678.3038,0.0
674.0,681.1492,0.0
673.0,681.1219,0.0
672.0,679.8451,0.0
671.0,682.3631,0.0
670.0,680.2522,0.0
669.0,678.3597,0.0
668.0,675.85895,0.0
667.0,673.17474,0.0
666.0,671.62616,0.0
665.0,670.62115,0.0
664.0,668.46686,0.0
663.0,667.1143,0.0
662.0,665.52325,0.0
661.0,663.006,0.0
660.0,657.8848,0.0
659.0,666.30334,0.0
658.0,666.87756,0.0
657.0,654.8421,0.0
656.0,654.3697,0.0
655.0,653.2193,0.0
654.0,646.8776,0.0
653.0,645.20087,0.0
652.0,656.7467,0.0
651.0,661.7043,0.0
650.0,664.8078,0.0
649.0,670.28436,0.0
648.0,675.0788,0.0
647.0,671.09314,0.0
646.0,666.4958,0.0
645.0,661.53107,0.0
644.0,656.5938,0.0
643.0,640.897,0.0
642.0,622.45886,0.0
641.0,585.7379,0.0
640.0,603.3835,0.0
639.0,620.9412,0.0
638.0,615.3388,0.0
637.0,607.89044,0.0
636.0,603.53973,0.0
634.0,631.40094,0.0
633.0,639.05316,0.0
632.0,621.47546,0.0
631.0,608.0068,0.0
630.0,596.03375,0.0
629.0,586.1562,0.0
628.0,564.7509,0.0
627.0,559.6478,0.0
626.0,559.03424,0.0
625.0,557.8739,0.0
624.0,555.82153,0.0
623.0,554.1049,0.0
622.0,553.6854,0.0
621.0,551.7563,0.0
620.0,550.0159,0.0
619.0,547.85614,0.0
618.0,545.4682,0.0
617.0,543.4105,0.0
616.0,541.62445,0.0
615.0,539.0481,0.0
614.0,536.96173,0.0
613.0,534.2072,0.0
612.0,531.2867,0.0
611.0,533.8475,0.0
609.0,539.9153,0.0
608.0,535.9763,0.0
607.0,533.191,0.0
606.0,530.9239,0.0
605.0,522.28253,0.0
604.0,515.2666,0.0
603.0,494.05225,0.0
602.0,454.162,0.0
601.0,444.7258,0.0
600.0,460.82672,0.0
599.0,473.57098,0.0
598.0,488.8103,0.0
597.0,497.718,0.0
596.0,524.21893,0.0
595.0,540.6048,0.0
594.0,545.0664,0.0
593.0,546.50507,0.0
592.0,525.06036,0.0
591.0,477.03766,0.0
590.0,417.2519,0.0
589.0,352.3246,0.0
588.0,309.28394,0.0
587.0,279.60455,0.0
586.0,261.50754,0.0
585.0,253.71785,0.0
584.0,228.92119,0.0
583.0,275.62723,0.0
582.0,307.1621,0.0
581.0,348.83655,0.0
580.0,369.99707,0.0
579.0,385.39914,0.0
578.0,350.27783,0.0
577.0,319.92993,0.0
576.0,292.1491,0.0
575.0,248.50047,0.0
574.0,251.05098,0.0
573.0,245.95436,0.0
572.0,238.59615,0.0
571.0,233.35286,0.0
570.0,231.8427,0.0
569.0,234.11478,0.0
568.0,238.2573,0.0
567.0,247.59717,0.0
566.0,255.15335,0.0
565.0,263.73022,0.0
564.0,270.43848,0.0
563.0,280.4208,0.0
562.0,292.47137,0.0
561.0,333.39822,0.0
560.0,350.01358,0.0
559.0,353.68304,0.0
558.0,367.13623,0.0
557.0,378.13916,0.0
556.0,388.51224,0.0
555.0,382.8404,0.0
554.0,352.4999,0.0
553.0,338.07413,0.0
552.0,332.73438,0.0
551.0,306.83066,0.0
550.0,310.99597,0.0
549.0,318.2761,0.0
548.0,324.61658,0.0
547.0,328.99884,0.0
546.0,335.1273,0.0
545.0,338.36707,0.0
544.0,342.31403,0.0
543.0,344.9655,0.0
542.0,348.50974,0.0
541.0,349.35675,0.0
540.0,353.1548,0.0
539.0,355.83447,0.0
538.0,362.7356,0.0
537.0,362.9842,0.0
536.0,362.84763,0.0
535.0,360.99524,0.0
534.0,376.2695,0.0
533.0,392.08032,0.0
532.0,396.8147,0.0
531.0,385.92444,0.0
530.0,394.53735,0.0
529.0,386.53046,0.0
528.0,374.56284,0.0
527.0,377.00378,0.0
526.0,372.41785,0.0
525.0,367.69626,0.0
524.0,361.08902,0.0
523.0,359.49677,0.0
522.0,355.99615,0.0
521.0,351.2515,0.0
520.0,349.66568,0.0
519.0,347.17105,0.0
518.0,341.9755,0.0
517.0,342.55597,0.0
516.0,345.0623,0.0
515.0,349.13434,0.0
514.0,352.26617,0.0
512.0,356.38773,0.0
511.0,356.15503,0.0
510.0,349.50882,0.0
509.0,358.68747,0.0
508.0,365.011,0.0
507.0,377.80334,0.0
506.0,389.52368,0.0
505.0,381.44293,0.0
504.0,361.73434,0.0
503.0,373.03162,0.0
502.0,355.71515,0.0
501.0,348.30542,0.0
500.0,350.812,0.0
499.0,354.11182,0.0
498.0,367.41687,0.0
497.0,378.77136,0.0
496.0,389.4602,0.0
495.0,402.40567,0.0
494.0,403.78464,0.0
493.0,403.1009,0.0
492.0,403.68555,0.0
491.0,405.21518,0.0
490.0,408.55786,0.0
489.0,403.16766,0.0
488.0,403.81152,0.0
487.0,401.8896,0.0
486.0,384.68408,0.0
485.0,387.33337,0.0
484.0,385.67734,0.0
483.0,392.3247,0.0
482.0,399.1655,0.0
481.0,402.95554,0.0
480.0,397.87814,0.0
479.0,399.44473,0.0
478.0,392.19202,0.0
477.0,391.27277,0.0
476.0,389.65228,0.0
475.0,386.8968,0.0
474.0,386.8003,0.0
473.0,384.52173,0.0
472.0,382.7282,0.0
471.0,380.59213,0.0
470.0,378.03613,0.0
469.0,375.35168,0.0
468.0,374.13922,0.0
467.0,372.96875,0.0
466.0,372.33133,0.0
463.0,377.67514,0.0
462.0,376.33856,0.0
461.0,374.5814,0.0
460.0,372.3261,0.0
459.0,370.8189,0.0
458.0,371.50797,0.0
457.0,374.73956,0.0
456.0,381.2444,0.0
455.0,383.2422,0.0
454.0,381.68823,0.0
453.0,374.39532,0.0
452.0,370.33768,0.0
451.0,366.29254,0.0
450.0,363.29932,0.0
449.0,360.12775,0.0
448.0,357.9551,0.0
447.0,356.7882,0.0
446.0,355.82135,0.0
445.0,357.08075,0.0
444.0,357.5201,0.0
443.0,355.3521,0.0
442.0,353.9152,0.0
441.0,350.8606,0.0
440.0,341.8908,0.0
439.0,342.16357,0.0
438.0,340.20178,0.0
437.0,333.88956,0.0
436.0,330.55334,0.0
435.0,321.63043,0.0
434.0,321.15155,0.0
433.0,339.99518,0.0
432.0,342.07898,0.0
431.0,341.8689,0.0
430.0,344.48993,0.0
429.0,343.0644,0.0
428.0,341.90344,0.0
427.0,340.8034,0.0
426.0,338.42496,0.0
425.0,336.58496,0.0
424.0,335.97662,0.0
423.0,334.67834,0.0
422.0,333.72577,0.0
421.0,333.87292,0.0
420.0,331.78882,0.0
419.0,331.01593,0.0
418.0,330.8968,0.0
417.0,323.9459,0.0
415.0,329.56253,0.0
414.0,325.29553,0.0
413.0,316.2944,0.0
412.0,315.51648,0.0
411.0,304.9751,0.0
410.0,283.1225,0.0
409.0,284.1711,0.0
408.0,286.4618,0.0
407.0,268.79477,0.0
406.0,274.2469,0.0
405.0,267.1483,0.0
404.0,275.43298,0.0
403.0,275.18512,0.0
402.0,272.59924,0.0
401.0,270.9157,0.0
400.0,266.59543,0.0
399.0,261.0441,0.0
398.0,255.88577,0.0
397.0,251.29626,0.0
396.0,248.74065,0.0
395.0,246.62013,0.0
394.0,244.2563,0.0
393.0,241.55159,0.0
392.0,237.56697,0.0
391.0,224.40155,0.0
390.0,225.30684,0.0
389.0,225.66713,0.0
388.0,226.43092,0.0
387.0,225.79054,0.0
386.0,217.85168,0.0
385.0,210.0468,0.0
384.0,208.71468,0.0
383.0,207.52821,0.0
382.0,207.74818,0.0
381.0,219.15533,0.0
380.0,217.80441,0.0
379.0,214.78752,0.0
378.0,212.24928,0.0
377.0,210.87297,0.0
376.0,209.59071,0.0
375.0,206.80962,0.0
374.0,204.46523,0.0
373.0,204.08862,0.0
372.0,202.7015,0.0
371.0,201.28438,0.0
370.0,200.32643,0.0
369.0,198.90952,0.0
368.0,193.08685,0.0
367.0,184.10677,0.0
366.0,186.03004,0.0
365.0,185.32147,0.0
364.0,185.78606,0.0
363.0,186.34326,0.0
362.0,182.92137,0.0
361.0,178.84796,0.0
360.0,179.93571,0.0
359.0,177.53967,0.0
358.0,176.35918,0.0
357.0,186.57497,0.0
356.0,185.60576,0.0
355.0,184.82925,0.0
354.0,181.91296,0.0
353.0,180.62694,0.0
352.0,179.0357,0.0
351.0,176.36726,0.0
350.0,176.62532,0.0
349.0,176.10652,0.0
348.0,175.73674,0.0
347.0,175.1079,0.0
346.0,173.65071,0.0
345.0,172.01999,0.0
344.0,167.64938,0.0
343.0,162.63927,0.0
342.0,162.75409,0.0
341.0,162.66798,0.0
340.0,163.28264,0.0
339.0,164.23653,0.0
338.0,161.9869,0.0
337.0,164.60075,0.0
336.0,166.13454,0.0
335.0,165.19504,0.0
334.0,164.35811,0.0
333.0,174.127,0.0
332.0,175.41124,0.0
331.0,173.524,0.0
330.0,172.89397,0.0
329.0,170.97203,0.0
328.0,169.17006,0.0
327.0,167.90816,0.0
326.0,166.80635,0.0
325.0,165.71556,0.0
324.0,163.08784,0.0
323.0,160.7202,0.0
322.0,159.43198,0.0
321.0,157.30783,0.0
320.0,153.55183,0.0
318.0,158.94446,0.0
317.0,159.283,0.0
316.0,153.96358,0.0
315.0,152.49132,0.0
314.0,143.70139,0.0
313.0,145.25471,0.0
312.0,141.0781,0.0
311.0,162.82353,0.0
310.0,139.45343,0.0
309.0,153.43327,0.0
308.0,152.59521,0.0
307.0,158.72499,0.0
306.0,159.30049,0.0
305.0,158.69267,0.0
304.0,157.55608,0.0
303.0,156.35143,0.0
302.0,156.51936,0.0
301.0,154.63672,0.0
300.0,153.78728,0.0
299.0,151.80891,0.0
298.0,151.30879,0.0
297.0,150.81934,0.0
296.0,149.63548,0.0
295.0,147.92868,0.0
294.0,142.74217,0.0
293.0,142.2889,0.0
292.0,140.92223,0.0
291.0,138.92805,0.0
290.0,139.40724,0.0
289.0,135.96584,0.0
288.0,134.87354,0.0
287.0,132.54433,0.0
286.0,125.23279,0.0
285.0,134.17116,0.0
284.0,138.60109,0.0
283.0,137.39172,0.0
282.0,136.22337,0.0
281.0,134.2905,0.0
280.0,138.41045,0.0
279.0,116.48656,0.0
278.0,117.54637,0.0
277.0,120.150566,0.0
276.0,129.19548,0.0
275.0,129.14827,0.0
274.0,129.24693,0.0
273.0,128.13898,0.0
272.0,128.03384,0.0
271.0,126.451996,0.0
270.0,121.19467,0.0
269.0,121.643295,0.0
268.0,119.88158,0.0
267.0,118.41481,0.0
266.0,118.24963,0.0
265.0,116.45151,0.0
264.0,116.79657,0.0
263.0,116.90556,0.0
262.0,119.19362,0.0
261.0,117.28955,0.0
260.0,127.71478,0.0
259.0,126.25733,0.0
258.0,125.68498,0.0
257.0,124.93982,0.0
256.0,123.947136,0.0
255.0,122.71037,0.0
254.0,121.67756,0.0
253.0,119.70552,0.0
252.0,119.823425,0.0
251.0,116.50551,0.0
250.0,113.41349,0.0
249.0,111.72127,0.0
248.0,110.790634,0.0
247.0,107.41095,0.0
246.0,103.77869,0.0
245.0,103.72545,0.0
244.0,101.53327,0.0
243.0,94.073296,0.0
242.0,95.94664,0.0
241.0,93.76138,0.0
240.0,93.52852,0.0
239.0,94.74128,0.0
238.0,97.9975,0.0
237.0,94.51418,0.0
236.0,107.84428,0.0
235.0,106.538956,0.0
234.0,105.15709,0.0
233.0,104.07384,0.0
232.0,102.58708,0.0
231.0,100.8789,0.0
230.0,99.37216,0.0
229.0,98.79615,0.0
228.0,97.408104,0.0
227.0,96.20831,0.0
226.0,93.75685,0.0
225.0,93.37051,0.0
224.0,91.77426,0.0
217.0,92.80786,0.0
216.0,91.43684,0.0
215.0,92.63083,0.0
214.0,92.3071,0.0
213.0,89.1257,0.0
212.0,86.82617,0.0
211.0,85.11438,0.0
210.0,84.927055,0.0
209.0,83.386925,0.0
208.0,85.14995,0.0
207.0,85.54845,0.0
206.0,84.14909,0.0
205.0,82.21428,0.0
204.0,80.94911,0.0
203.0,80.34032,0.0
202.0,80.28926,0.0
201.0,80.44596,0.0
200.0,80.53773,0.0
199.0,78.742096,0.0
197.0,92.5533,0.0
196.0,96.729965,0.0
195.0,93.10016,0.0
194.0,88.453606,0.0
193.0,78.30824,0.0
192.0,79.98684,0.0
191.0,79.949814,0.0
190.0,93.4701,0.0
189.0,71.84925,0.0
188.0,67.61603,0.0
187.0,67.509605,0.0
186.0,68.408516,0.0
185.0,67.90364,0.0
184.0,67.43729,0.0
183.0,67.295494,0.0
182.0,66.93863,0.0
181.0,65.876396,0.0
180.0,64.77347,0.0
179.0,63.59003,0.0
178.0,61.95369,0.0
177.0,60.95245,0.0
176.0,60.152744,0.0
175.0,58.173832,0.0
174.0,57.083546,0.0
173.0,54.805225,0.0
172.0,55.71938,0.0
171.0,52.586697,0.0
170.0,48.73433,0.0
169.0,47.65965,0.0
168.0,46.58908,0.0
167.0,46.252884,0.0
166.0,47.844227,0.0
165.0,50.811634,0.0
164.0,48.322144,0.0
163.0,51.590015,0.0
162.0,51.557102,0.0
161.0,51.78251,0.0
160.0,51.76904,0.0
159.0,52.138695,0.0
158.0,52.533085,0.0
157.0,53.028828,0.0
156.0,52.969307,0.0
155.0,52.70461,0.0
154.0,52.00015,0.0
153.0,51.279842,0.0
152.0,49.73262,0.0
151.0,48.089245,0.0
150.0,46.98531,0.0
149.0,45.781567,0.0
148.0,47.820175,0.0
147.0,44.89355,0.0
146.0,41.029606,0.0
145.0,40.03389,0.0
144.0,38.803486,0.0
143.0,38.09966,0.0
142.0,38.022358,0.0
141.0,39.777493,0.0
140.0,37.558468,0.0
139.0,39.96696,0.0
138.0,39.9997,0.0
137.0,40.284306,0.0
136.0,40.4519,0.0
135.0,40.377872,0.0
134.0,40.590923,0.0
133.0,40.823032,0.0
132.0,40.63023,0.0
131.0,40.39438,0.0
130.0,40.121796,0.0
129.0,39.66292,0.0
128.0,38.62978,0.0
127.0,37.44888,0.0
126.0,37.591686,0.0
125.0,37.23382,0.0
124.0,39.39743,0.0
123.0,36.607048,0.0
122.0,32.874752,0.0
121.0,31.922676,0.0
120.0,31.38277,0.0
119.0,31.454529,0.0
118.0,31.686316,0.0
117.0,32.57944,0.0
116.0,30.799263,0.0
115.0,32.460068,0.0
114.0,32.31496,0.0
113.0,32.260216,0.0
112.0,32.128407,0.0
111.0,32.240208,0.0
110.0,32.23312,0.0
109.0,32.452377,0.0
108.0,32.703873,0.0
107.0,32.10743,0.0
106.0,31.292475,0.0
105.0,30.624752,0.0
104.0,29.8623,0.0
103.0,29.565262,0.0
102.0,29.6712,0.0
100.0,53.12343,0.0
99.0,61.004433,0.0
98.0,58.112995,0.0
97.0,50.328346,0.0
96.0,39.634243,0.0
95.0,40.103176,0.0
94.0,44.504772,0.0
93.0,50.69992,0.0
92.0,31.049362,0.0
91.0,25.887661,0.0
90.0,24.729654,0.0
89.0,24.547394,0.0
88.0,24.348011,0.0
87.0,24.216599,0.0
86.0,23.951122,0.0
85.0,23.753159,0.0
84.0,23.623049,0.0
83.0,23.647402,0.0
82.0,23.693321,0.0
81.0,23.589924,0.0
80.0,23.53532,0.0
79.0,23.417812,0.0
78.0,23.25059,0.0
77.0,23.068089,0.0
76.0,22.95327,0.0
75.0,23.576283,0.0
74.0,26.327969,0.0
73.0,24.539291,0.0
72.0,21.298145,0.0
71.0,21.398247,0.0
70.0,21.605476,0.0
69.0,21.833067,0.0
68.0,22.162483,0.0
67.0,22.397552,0.0
66.0,21.318336,0.0
65.0,21.423729,0.0
64.0,21.295315,0.0
63.0,21.394323,0.0
62.0,21.355047,0.0
61.0,21.276817,0.0
60.0,21.24435,0.0
59.0,21.127735,0.0
58.0,21.006245,0.0
57.0,21.014816,0.0
56.0,20.92228,0.0
55.0,20.765762,0.0
54.0,20.602705,0.0
53.0,20.432774,0.0
52.0,20.156002,0.0
51.0,19.787663,0.0
50.0,20.6696,0.0
49.0,23.418617,0.0
48.0,21.80326,0.0
47.0,18.697271,0.0
46.0,18.902254,0.0
45.0,19.220068,0.0
44.0,19.749557,0.0
43.0,20.089544,0.0
42.0,20.21845,0.0
41.0,19.45757,0.0
40.0,19.528538,0.0
39.0,19.473108,0.0
38.0,19.364265,0.0
37.0,19.201023,0.0
36.0,19.011654,0.0
35.0,18.785383,0.0
34.0,18.73983,0.0
33.0,18.86052,0.0
32.0,18.799397,0.0
31.0,18.630089,0.0
30.0,18.344501,0.0
29.0,18.412231,0.0
28.0,18.409023,0.0
27.0,18.06695,0.0
26.0,17.793728,0.0
25.0,18.651857,0.0
24.0,21.72837,0.0
23.0,20.698315,0.0
22.0,16.951073,0.0
21.0,17.166555,0.0
20.0,17.256737,0.0
19.0,17.73816,0.0
18.0,17.917065,0.0
17.0,17.845934,0.0
16.0,17.107119,0.0
15.0,17.050121,0.0
14.0,17.022018,0.0
13.0,17.008709,0.0
12.0,16.797962,0.0
11.0,16.690353,0.0
10.0,16.572454,0.0
9.0,16.551838,0.0
8.0,16.378674,0.0
7.0,16.437195,0.0
6.0,16.482185,0.0
5.0,16.563889,0.0
4.0,16.461214,0.0
3.0,16.305195,0.0
2.0,16.16516,0.0
1092.0,990.8049,0.0
1091.0,989.7926,0.0
1090.0,991.71454,0.0
1089.0,992.34174,0.0
1088.0,992.3752,0.0
1087.0,992.38434,0.0
1086.0,992.3877,0.0
1085.0,992.3782,0.0
1084.0,992.3383,0.0
1083.0,992.3101,0.0
1082.0,992.32635,0.0
1081.0,992.33887,0.0
1080.0,992.35077,0.0
1079.0,992.36,0.0
1078.0,992.3673,0.0
1077.0,992.3702,0.0
1076.0,992.3713,0.0
1075.0,992.3707,0.0
1074.0,992.3699,0.0
1073.0,992.36786,0.0
1072.0,992.3609,0.0
1071.0,992.3545,0.0
1070.0,992.2033,0.0
1069.0,992.19116,0.0
1068.0,992.20325,0.0
1067.0,992.2884,0.0
1066.0,992.22577,0.0
1065.0,992.2001,0.0
1064.0,992.17645,0.0
1063.0,992.1209,0.0
1062.0,992.1054,0.0
1061.0,992.1369,0.0
1060.0,992.1276,0.0
1059.0,992.2371,0.0
1058.0,992.2171,0.0
1057.0,992.19696,0.0
1056.0,992.1721,0.0
1055.0,992.14746,0.0
1054.0,992.12476,0.0
1053.0,992.09735,0.0
1052.0,992.065,0.0
1051.0,992.0369,0.0
1050.0,992.0081,0.0
1049.0,991.9817,0.0
1048.0,991.95013,0.0
1047.0,991.92755,0.0
1046.0,991.91473,0.0
1044.0,985.56824,0.0
