battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,85.79234,HNEI / CALCE
12,1009,1019,1019,0.0,95,85.10974,HNEI / CALCE
12,1010,1020,1020,0.0,94,84.424965,HNEI / CALCE
12,1011,1021,1021,0.0,93,83.736145,HNEI / CALCE
12,1014,1024,1024,0.0,90,81.62177,HNEI / CALCE
12,1015,1025,1025,0.0,89,80.8931,HNEI / CALCE
12,1016,1026,1026,0.0,88,80.14819,HNEI / CALCE
12,1017,1027,1027,0.0,87,79.38472,HNEI / CALCE
12,1018,1028,1028,0.0,86,78.600525,HNEI / CALCE
12,1019,1029,1029,0.0,85,77.79366,HNEI / CALCE
12,1020,1030,1030,0.0,84,76.96261,HNEI / CALCE
12,1021,1031,1031,0.0,83,76.1063,HNEI / CALCE
12,1022,1032,1032,0.0,82,75.223976,HNEI / CALCE
12,1023,1033,1033,0.0,81,74.31569,HNEI / CALCE
12,1024,1034,1034,0.0,80,73.38167,HNEI / CALCE
12,1025,1035,1035,0.0,79,72.42256,HNEI / CALCE
12,1026,1036,1036,0.0,78,71.439674,HNEI / CALCE
12,1027,1037,1037,0.0,77,70.434555,HNEI / CALCE
12,1028,1038,1038,0.0,76,69.40924,HNEI / CALCE
12,1029,1039,1039,0.0,75,68.36627,HNEI / CALCE
12,1030,1040,1040,0.0,74,67.30814,HNEI / CALCE
12,1031,1041,1041,0.0,73,66.238174,HNEI / CALCE
12,1032,1042,1042,0.0,72,65.15973,HNEI / CALCE
12,1033,1043,1043,0.0,71,64.0762,HNEI / CALCE
12,1034,1044,1044,0.0,70,62.991318,HNEI / CALCE
12,1035,1045,1045,0.0,69,61.90867,HNEI / CALCE
12,1036,1046,1046,0.0,68,60.83165,HNEI / CALCE
12,1037,1047,1047,0.0,67,59.763206,HNEI / CALCE
12,1038,1048,1048,0.0,66,58.706146,HNEI / CALCE
12,1039,1049,1049,0.0,65,57.662796,HNEI / CALCE
12,1040,1050,1050,0.0,64,56.635445,HNEI / CALCE
12,1041,1051,1051,0.0,63,55.624893,HNEI / CALCE
12,1042,1052,1052,0.0,62,54.63217,HNEI / CALCE
12,1043,1053,1053,0.0,61,53.658195,HNEI / CALCE
12,1044,1054,1054,0.0,60,52.70288,HNEI / CALCE
12,1045,1055,1055,0.0,59,51.76625,HNEI / CALCE
12,1046,1056,1056,0.0,58,50.84832,HNEI / CALCE
12,1047,1057,1057,0.0,57,49.94832,HNEI / CALCE
12,1048,1058,1058,0.0,56,49.065804,HNEI / CALCE
12,1049,1059,1059,0.0,55,48.200127,HNEI / CALCE
12,1050,1060,1060,0.0,54,47.350395,HNEI / CALCE
12,1051,1061,1061,0.0,53,46.515755,HNEI / CALCE
12,1052,1062,1062,0.0,52,45.695465,HNEI / CALCE
12,1053,1063,1063,0.0,51,44.888527,HNEI / CALCE
12,1054,1064,1064,0.0,50,44.09413,HNEI / CALCE
12,1055,1065,1065,0.0,49,43.31128,HNEI / CALCE
12,1056,1066,1066,0.0,48,42.53914,HNEI / CALCE
12,1057,1067,1067,0.0,47,41.776688,HNEI / CALCE
12,1058,1068,1068,0.0,46,41.022995,HNEI / CALCE
12,1059,1069,1069,0.0,45,40.277267,HNEI / CALCE
12,1060,1070,1070,0.0,44,39.53836,HNEI / CALCE
12,1061,1071,1071,0.0,43,38.805305,HNEI / CALCE
12,1062,1072,1072,0.0,42,38.07727,HNEI / CALCE
12,1063,1073,1073,0.0,41,37.3528,HNEI / CALCE
12,1064,1074,1074,0.0,40,36.63112,HNEI / CALCE
12,1065,1075,1075,0.0,39,35.911407,HNEI / CALCE
12,1066,1076,1076,0.0,38,35.191765,HNEI / CALCE
12,1067,1077,1077,0.0,37,34.471237,HNEI / CALCE
12,1068,1078,1078,0.0,36,33.74846,HNEI / CALCE
12,1069,1079,1079,0.0,35,33.02214,HNEI / CALCE
12,1070,1080,1080,0.0,34,32.290833,HNEI / CALCE
12,1071,1081,1081,0.0,33,31.553093,HNEI / CALCE
12,1072,1082,1082,0.0,32,30.807434,HNEI / CALCE
12,1073,1083,1083,0.0,31,30.052567,HNEI / CALCE
12,1074,1084,1084,0.0,30,29.286942,HNEI / CALCE
12,1075,1085,1085,0.0,29,28.50943,HNEI / CALCE
12,1076,1086,1086,0.0,28,27.718964,HNEI / CALCE
12,1077,1087,1087,0.0,27,26.914925,HNEI / CALCE
12,1078,1088,1088,0.0,26,26.096802,HNEI / CALCE
12,1079,1089,1089,0.0,25,25.264809,HNEI / CALCE
12,1080,1090,1090,0.0,24,24.419754,HNEI / CALCE
12,1081,1091,1091,0.0,23,23.563004,HNEI / CALCE
12,1082,1092,1092,0.0,22,22.696976,HNEI / CALCE
12,1083,1093,1093,0.0,21,21.824875,HNEI / CALCE
12,1084,1094,1094,0.0,20,20.951096,HNEI / CALCE
12,1085,1095,1095,0.0,19,20.080475,HNEI / CALCE
12,1086,1096,1096,0.0,18,19.218834,HNEI / CALCE
12,1087,1097,1097,0.0,17,18.372467,HNEI / CALCE
12,1088,1098,1098,0.0,16,17.547928,HNEI / CALCE
12,1089,1099,1099,0.0,15,16.751312,HNEI / CALCE
12,1090,1100,1100,0.0,14,15.9882965,HNEI / CALCE
12,1091,1101,1101,0.0,13,15.263687,HNEI / CALCE
12,1092,1102,1102,0.0,12,14.580994,HNEI / CALCE
12,1093,1103,1103,0.0,11,13.942673,HNEI / CALCE
12,1094,1104,1104,0.0,10,13.349533,HNEI / CALCE
12,1095,1105,1105,0.0,9,12.801483,HNEI / CALCE
12,1096,1106,1106,0.0,8,12.297409,HNEI / CALCE
12,1097,1107,1107,0.0,7,11.835266,HNEI / CALCE
12,1098,1108,1108,0.0,6,11.412598,HNEI / CALCE
12,1099,1109,1109,0.0,5,11.026978,HNEI / CALCE
12,1100,1110,1110,0.0,4,10.675339,HNEI / CALCE
12,1101,1111,1111,0.0,3,10.354828,HNEI / CALCE
12,1102,1112,1112,0.0,2,10.06282,HNEI / CALCE
12,1103,1113,1113,0.0,1,9.796768,HNEI / CALCE
12,1104,1113,1113,0.0,1,9.796753,HNEI / CALCE
12,1105,1113,1113,0.0,1,9.796738,HNEI / CALCE
12,1106,1113,1113,0.0,1,9.796753,HNEI / CALCE
12,1107,1113,1113,0.0,1,9.796768,HNEI / CALCE
12,1108,1113,1113,0.0,1,9.796646,HNEI / CALCE
12,1109,1113,1113,0.0,1,9.797043,HNEI / CALCE
12,1110,1113,1113,0.0,1,10.075928,HNEI / CALCE
12,1111,1113,1113,0.0,1,10.139282,HNEI / CALCE
12,1112,1113,1113,0.0,1,10.64003,HNEI / CALCE
19,1,11,11,1.0,17,64.423164,NASA
19,2,12,12,1.0,16,64.36275,NASA
19,3,13,13,1.0,15,64.30096,NASA
19,4,14,14,1.0,14,64.237595,NASA
19,5,15,15,1.0,13,64.17276,NASA
19,6,16,16,1.0,12,64.10619,NASA
19,7,17,17,1.0,11,64.038055,NASA
19,8,18,18,1.0,10,63.968224,NASA
19,9,19,19,1.0,9,63.896698,NASA
19,10,20,20,1.0,8,63.823273,NASA
19,11,21,21,1.0,7,63.74803,NASA
19,12,22,22,1.0,6,63.67096,NASA
19,13,23,23,1.0,5,63.591797,NASA
19,14,24,24,1.0,4,63.510574,NASA
19,15,25,25,1.0,3,63.427284,NASA
19,16,26,26,1.0,2,62.89537,NASA
19,17,27,27,1.0,1,63.25325,NASA
19,18,28,28,1.0,0,63.16294,NASA
19,19,28,28,1.0,0,63.156494,NASA
19,20,28,28,1.0,0,63.07962,NASA
19,21,28,28,1.0,0,61.04445,NASA
19,22,28,28,1.0,0,53.89856,NASA
19,23,28,28,1.0,0,51.733597,NASA
19,24,28,28,1.0,0,51.13083,NASA
19,25,28,28,1.0,0,49.329155,NASA
19,26,28,28,1.0,0,44.791275,NASA
19,27,28,28,1.0,0,45.179504,NASA
24,1,11,11,1.0,29,64.1346,NASA
24,2,12,12,1.0,28,64.36238,NASA
24,3,13,13,1.0,27,64.30043,NASA
24,4,14,14,1.0,26,64.237076,NASA
24,5,15,15,1.0,25,64.172226,NASA
24,6,16,16,1.0,24,63.713394,NASA
24,7,17,17,1.0,23,64.033356,NASA
24,8,18,18,1.0,22,63.96312,NASA
24,9,19,19,1.0,21,63.891388,NASA
24,10,20,20,1.0,20,63.822617,NASA
24,11,21,21,1.0,19,63.30906,NASA
24,12,22,22,1.0,18,63.66519,NASA
24,13,23,23,1.0,17,63.58564,NASA
24,14,24,24,1.0,16,63.504242,NASA
24,15,25,25,1.0,15,63.426445,NASA
24,16,26,26,1.0,14,62.848946,NASA
24,17,27,27,1.0,13,63.247055,NASA
24,18,28,28,1.0,12,63.156326,NASA
24,19,29,29,1.0,11,63.0634,NASA
24,20,30,30,1.0,10,62.974915,NASA
24,21,31,31,1.0,9,62.319946,NASA
24,22,32,32,1.0,8,62.76886,NASA
24,23,33,33,1.0,7,62.664536,NASA
24,24,34,34,1.0,6,62.557587,NASA
24,25,35,35,1.0,5,62.45613,NASA
24,26,36,36,1.0,4,61.703613,NASA
24,27,37,37,1.0,3,62.21968,NASA
24,28,38,38,1.0,2,62.10594,NASA
24,29,39,39,1.0,1,61.99379,NASA
24,30,40,40,1.0,0,61.893982,NASA
24,31,40,40,1.0,0,61.882904,NASA
24,32,40,40,1.0,0,61.746513,NASA
24,33,40,40,1.0,0,58.12265,NASA
24,34,40,40,1.0,0,48.551483,NASA
24,35,40,40,1.0,0,48.511383,NASA
24,36,40,40,1.0,0,46.097855,NASA
24,37,40,40,1.0,0,44.29866,NASA
24,38,40,40,1.0,0,41.012177,NASA
24,39,40,40,1.0,0,41.225662,NASA
25,1,11,11,1.0,29,64.06729,NASA
25,2,12,12,1.0,28,64.358765,NASA
25,3,13,13,1.0,27,64.29662,NASA
25,4,14,14,1.0,26,64.23312,NASA
25,5,15,15,1.0,25,64.172195,NASA
25,6,16,16,1.0,24,63.71263,NASA
25,7,17,17,1.0,23,64.0333,NASA
25,8,18,18,1.0,22,63.963074,NASA
25,9,19,19,1.0,21,63.891342,NASA
25,10,20,20,1.0,20,63.82263,NASA
25,11,21,21,1.0,19,63.309097,NASA
25,12,22,22,1.0,18,63.66519,NASA
25,13,23,23,1.0,17,63.585648,NASA
25,14,24,24,1.0,16,63.50432,NASA
25,15,25,25,1.0,15,63.42653,NASA
25,16,26,26,1.0,14,62.848976,NASA
25,17,27,27,1.0,13,63.2471,NASA
25,18,28,28,1.0,12,63.15657,NASA
25,19,29,29,1.0,11,63.06356,NASA
25,20,30,30,1.0,10,62.97502,NASA
25,21,31,31,1.0,9,62.319954,NASA
25,22,32,32,1.0,8,62.768982,NASA
25,23,33,33,1.0,7,62.664886,NASA
25,24,34,34,1.0,6,62.557953,NASA
25,25,35,35,1.0,5,62.456482,NASA
25,26,36,36,1.0,4,61.70366,NASA
25,27,37,37,1.0,3,62.219826,NASA
25,28,38,38,1.0,2,62.106384,NASA
25,29,39,39,1.0,1,61.994095,NASA
25,30,40,40,1.0,0,61.89447,NASA
25,31,40,40,1.0,0,61.883545,NASA
25,32,40,40,1.0,0,61.747864,NASA
25,33,40,40,1.0,0,58.096535,NASA
25,34,40,40,1.0,0,48.458466,NASA
25,35,40,40,1.0,0,48.421234,NASA
25,36,40,40,1.0,0,46.02443,NASA
25,37,40,40,1.0,0,44.26773,NASA
25,38,40,40,1.0,0,40.984085,NASA
25,39,40,40,1.0,0,41.224747,NASA
26,1,11,11,1.0,186,64.423134,NASA
26,2,12,12,1.0,185,64.36274,NASA
26,3,13,13,1.0,184,64.300934,NASA
26,4,14,14,1.0,183,64.23758,NASA
26,5,15,15,1.0,182,64.1727,NASA
26,6,16,16,1.0,181,64.106186,NASA
26,7,17,17,1.0,180,64.03801,NASA
26,8,18,18,1.0,179,63.968193,NASA
26,9,19,19,1.0,178,63.896606,NASA
26,10,20,20,1.0,177,63.82321,NASA
26,11,21,21,1.0,176,63.747986,NASA
26,12,22,22,1.0,175,63.67093,NASA
26,13,23,23,1.0,174,63.591766,NASA
26,14,24,24,1.0,173,63.510574,NASA
26,15,25,25,1.0,172,63.427246,NASA
26,16,26,26,1.0,171,63.341667,NASA
26,17,27,27,1.0,170,63.253845,NASA
26,18,28,28,1.0,169,63.163666,NASA
26,19,29,29,1.0,168,63.07106,NASA
26,20,30,30,1.0,167,62.97576,NASA
26,21,31,31,1.0,166,62.87787,NASA
26,22,32,32,1.0,165,62.777115,NASA
26,23,33,33,1.0,164,62.67354,NASA
26,24,34,34,1.0,163,62.566956,NASA
26,25,35,35,1.0,162,62.457184,NASA
26,26,36,36,1.0,161,62.344223,NASA
26,27,37,37,1.0,160,62.230103,NASA
26,28,38,38,1.0,159,62.117294,NASA
26,29,39,39,1.0,158,62.00569,NASA
26,30,40,40,1.0,157,61.895355,NASA
26,31,41,41,1.0,156,61.78627,NASA
26,32,42,42,1.0,155,61.678467,NASA
26,33,43,43,1.0,154,61.571915,NASA
26,34,44,44,1.0,153,61.466606,NASA
26,35,45,45,1.0,152,61.362473,NASA
26,36,46,46,1.0,151,61.25963,NASA
26,37,47,47,1.0,150,61.158005,NASA
26,38,48,48,1.0,149,61.057495,NASA
26,39,49,49,1.0,148,60.95804,NASA
26,40,50,50,1.0,147,60.859787,NASA
26,41,51,51,1.0,146,60.76258,NASA
26,42,52,52,1.0,145,60.66642,NASA
26,43,53,53,1.0,144,60.571198,NASA
26,44,54,54,1.0,143,60.47699,NASA
26,45,55,55,1.0,142,60.383713,NASA
26,46,56,56,1.0,141,60.29132,NASA
26,47,57,57,1.0,140,60.199768,NASA
26,48,58,58,1.0,139,60.108963,NASA
26,49,59,59,1.0,138,60.01895,NASA
26,50,60,60,1.0,137,59.929565,NASA
26,51,61,61,1.0,136,59.84091,NASA
26,52,62,62,1.0,135,59.752777,NASA
26,53,63,63,1.0,134,59.665207,NASA
26,54,64,64,1.0,133,59.578117,NASA
26,55,65,65,1.0,132,59.491364,NASA
26,56,66,66,1.0,131,59.405106,NASA
26,57,67,67,1.0,130,59.31903,NASA
26,58,68,68,1.0,129,59.2332,NASA
26,59,69,69,1.0,128,59.147568,NASA
26,60,70,70,1.0,127,59.061935,NASA
26,61,71,71,1.0,126,58.976242,NASA
26,62,72,72,1.0,125,58.89054,NASA
26,63,73,73,1.0,124,58.804665,NASA
26,64,74,74,1.0,123,58.7184,NASA
26,65,75,75,1.0,122,58.631783,NASA
26,66,76,76,1.0,121,58.54474,NASA
26,67,77,77,1.0,120,58.45697,NASA
26,68,78,78,1.0,119,58.368484,NASA
26,69,79,79,1.0,118,58.27906,NASA
26,70,80,80,1.0,117,58.18853,NASA
26,71,81,81,1.0,116,58.09678,NASA
26,72,82,82,1.0,115,58.003647,NASA
26,73,83,83,1.0,114,57.908813,NASA
26,74,84,84,1.0,113,57.812233,NASA
26,75,85,85,1.0,112,57.7135,NASA
26,76,86,86,1.0,111,57.612495,NASA
26,77,87,87,1.0,110,57.508827,NASA
26,78,88,88,1.0,109,57.402237,NASA
26,79,89,89,1.0,108,57.29239,NASA
26,80,90,90,1.0,107,57.178978,NASA
26,81,91,91,1.0,106,57.06151,NASA
26,82,92,92,1.0,105,56.93962,NASA
26,83,93,93,1.0,104,56.81276,NASA
26,84,94,94,1.0,103,56.680496,NASA
26,85,95,95,1.0,102,56.54216,NASA
26,86,96,96,1.0,101,56.397232,NASA
26,87,97,97,1.0,100,56.244926,NASA
26,88,98,98,1.0,99,56.084595,NASA
26,89,99,99,1.0,98,55.91533,NASA
26,90,100,100,1.0,97,55.73633,NASA
26,91,101,101,1.0,96,55.54648,NASA
26,92,102,102,1.0,95,55.344788,NASA
26,93,103,103,1.0,94,55.130043,NASA
26,94,104,104,1.0,93,54.901108,NASA
26,95,105,105,1.0,92,54.656425,NASA
26,96,106,106,1.0,91,54.394653,NASA
26,97,107,107,1.0,90,54.11419,NASA
26,98,108,108,1.0,89,53.81304,NASA
26,99,109,109,1.0,88,53.48999,NASA
26,100,110,110,1.0,87,53.142853,NASA
26,101,111,111,1.0,86,52.769302,NASA
26,102,112,112,1.0,85,52.367767,NASA
26,103,113,113,1.0,84,51.935837,NASA
26,104,114,114,1.0,83,51.4721,NASA
26,105,115,115,1.0,82,50.97444,NASA
26,106,116,116,1.0,81,50.43962,NASA
26,107,117,117,1.0,80,49.867203,NASA
26,108,118,118,1.0,79,49.255417,NASA
26,109,119,119,1.0,78,48.602936,NASA
26,110,120,120,1.0,77,47.908783,NASA
26,111,121,121,1.0,76,47.173615,NASA
26,112,122,122,1.0,75,46.396965,NASA
26,113,123,123,1.0,74,45.57991,NASA
26,114,124,124,1.0,73,44.72342,NASA
26,115,125,125,1.0,72,43.83017,NASA
26,116,126,126,1.0,71,42.90451,NASA
26,117,127,127,1.0,70,41.94877,NASA
26,118,128,128,1.0,69,40.967987,NASA
26,119,129,129,1.0,68,39.966995,NASA
26,120,130,130,1.0,67,38.950943,NASA
26,121,131,131,1.0,66,37.92669,NASA
26,122,132,132,1.0,65,36.89853,NASA
26,123,133,133,1.0,64,35.872658,NASA
26,124,134,134,1.0,63,34.854645,NASA
26,125,135,135,1.0,62,33.849915,NASA
26,126,136,136,1.0,61,32.871056,NASA
26,127,137,137,1.0,60,31.918518,NASA
26,128,138,138,1.0,59,30.996323,NASA
26,129,139,139,1.0,58,30.105835,NASA
26,130,140,140,1.0,57,29.245697,NASA
26,131,141,141,1.0,56,28.420273,NASA
26,132,142,142,1.0,55,27.623184,NASA
26,133,143,143,1.0,54,26.855728,NASA
26,134,144,144,1.0,53,26.116302,NASA
26,135,145,145,1.0,52,25.401978,NASA
26,136,146,146,1.0,51,24.711334,NASA
26,137,147,147,1.0,50,24.04203,NASA
26,138,148,148,1.0,49,23.392471,NASA
26,139,149,149,1.0,48,22.761673,NASA
26,140,150,150,1.0,47,22.147446,NASA
26,141,151,151,1.0,46,21.54992,NASA
26,142,152,152,1.0,45,20.968536,NASA
26,143,153,153,1.0,44,20.403847,NASA
26,144,154,154,1.0,43,19.856407,NASA
26,145,155,155,1.0,42,19.327232,NASA
26,146,156,156,1.0,41,18.81771,NASA
26,147,157,157,1.0,40,18.328773,NASA
26,148,158,158,1.0,39,17.861649,NASA
26,149,159,159,1.0,38,17.418228,NASA
26,150,160,160,1.0,37,16.999084,NASA
26,151,161,161,1.0,36,16.605072,NASA
26,152,162,162,1.0,35,16.236969,NASA
26,153,163,163,1.0,34,15.894653,NASA
26,154,164,164,1.0,33,15.578323,NASA
26,155,165,165,1.0,32,15.287735,NASA
26,156,166,166,1.0,31,15.022232,NASA
26,157,167,167,1.0,30,14.781235,NASA
26,158,168,168,1.0,29,14.563522,NASA
26,159,169,169,1.0,28,14.368225,NASA
26,160,170,170,1.0,27,14.194229,NASA
26,161,171,171,1.0,26,14.040161,NASA
26,162,172,172,1.0,25,13.904678,NASA
26,163,173,173,1.0,24,13.786148,NASA
26,164,174,174,1.0,23,13.683441,NASA
26,165,175,175,1.0,22,13.595154,NASA
26,166,176,176,1.0,21,13.519852,NASA
26,167,177,177,1.0,20,13.456406,NASA
26,168,178,178,1.0,19,13.403503,NASA
26,169,179,179,1.0,18,13.360107,NASA
26,170,180,180,1.0,17,13.325287,NASA
26,171,181,181,1.0,16,13.298248,NASA
26,172,182,182,1.0,15,13.2782135,NASA
26,173,183,183,1.0,14,13.264679,NASA
26,174,184,184,1.0,13,13.256821,NASA
26,175,185,185,1.0,12,13.254456,NASA
26,176,186,186,1.0,11,13.257202,NASA
26,177,187,187,1.0,10,13.264633,NASA
26,178,188,188,1.0,9,13.276764,NASA
26,179,189,189,1.0,8,13.293106,NASA
26,180,190,190,1.0,7,13.313736,NASA
26,181,191,191,1.0,6,13.338547,NASA
26,182,192,192,1.0,5,13.367447,NASA
26,183,193,193,1.0,4,13.400574,NASA
26,184,194,194,1.0,3,13.437561,NASA
26,185,195,195,1.0,2,13.478683,NASA
26,186,196,196,1.0,1,13.523956,NASA
26,187,197,197,1.0,0,13.573456,NASA
26,188,197,197,1.0,0,13.536163,NASA
26,189,197,197,1.0,0,13.427261,NASA
26,190,197,197,1.0,0,13.103302,NASA
26,191,197,197,1.0,0,12.809357,NASA
26,192,197,197,1.0,0,12.709244,NASA
26,193,197,197,1.0,0,12.695068,NASA
26,194,197,197,1.0,0,12.728394,NASA
26,195,197,197,1.0,0,12.828796,NASA
26,196,197,197,1.0,0,12.784027,NASA
27,1,11,11,1.0,186,64.42313,NASA
27,2,12,12,1.0,185,64.36273,NASA
27,3,13,13,1.0,184,64.30092,NASA
27,4,14,14,1.0,183,64.237595,NASA
27,5,15,15,1.0,182,64.17271,NASA
27,6,16,16,1.0,181,64.10621,NASA
27,7,17,17,1.0,180,64.03804,NASA
27,8,18,18,1.0,179,63.968178,NASA
27,9,19,19,1.0,178,63.896584,NASA
27,10,20,20,1.0,177,63.82321,NASA
27,11,21,21,1.0,176,63.748016,NASA
27,12,22,22,1.0,175,63.6709,NASA
27,13,23,23,1.0,174,63.591736,NASA
27,14,24,24,1.0,173,63.510498,NASA
27,15,25,25,1.0,172,63.427223,NASA
27,16,26,26,1.0,171,63.34166,NASA
27,17,27,27,1.0,170,63.25387,NASA
27,18,28,28,1.0,169,63.163635,NASA
27,19,29,29,1.0,168,63.071037,NASA
27,20,30,30,1.0,167,62.975754,NASA
27,21,31,31,1.0,166,62.877853,NASA
27,22,32,32,1.0,165,62.777145,NASA
27,23,33,33,1.0,164,62.67353,NASA
27,24,34,34,1.0,163,62.566963,NASA
27,25,35,35,1.0,162,62.457207,NASA
27,26,36,36,1.0,161,62.344215,NASA
27,27,37,37,1.0,160,62.230125,NASA
27,28,38,38,1.0,159,62.117256,NASA
27,29,39,39,1.0,158,62.005653,NASA
27,30,40,40,1.0,157,61.895348,NASA
27,31,41,41,1.0,156,61.78631,NASA
27,32,42,42,1.0,155,61.678513,NASA
27,33,43,43,1.0,154,61.57193,NASA
27,34,44,44,1.0,153,61.466614,NASA
27,35,45,45,1.0,152,61.36255,NASA
27,36,46,46,1.0,151,61.259644,NASA
27,37,47,47,1.0,150,61.158043,NASA
27,38,48,48,1.0,149,61.057472,NASA
27,39,49,49,1.0,148,60.95806,NASA
27,40,50,50,1.0,147,60.85978,NASA
27,41,51,51,1.0,146,60.762543,NASA
27,42,52,52,1.0,145,60.66638,NASA
27,43,53,53,1.0,144,60.571182,NASA
27,44,54,54,1.0,143,60.476997,NASA
27,45,55,55,1.0,142,60.383713,NASA
27,46,56,56,1.0,141,60.29129,NASA
27,47,57,57,1.0,140,60.199783,NASA
27,48,58,58,1.0,139,60.10898,NASA
27,49,59,59,1.0,138,60.018936,NASA
27,50,60,60,1.0,137,59.929573,NASA
27,51,61,61,1.0,136,59.84085,NASA
27,52,62,62,1.0,135,59.752777,NASA
27,53,63,63,1.0,134,59.66519,NASA
27,54,64,64,1.0,133,59.57804,NASA
27,55,65,65,1.0,132,59.491364,NASA
27,56,66,66,1.0,131,59.40503,NASA
27,57,67,67,1.0,130,59.319016,NASA
27,58,68,68,1.0,129,59.233177,NASA
27,59,69,69,1.0,128,59.14749,NASA
27,60,70,70,1.0,127,59.061874,NASA
27,61,71,71,1.0,126,58.976242,NASA
27,62,72,72,1.0,125,58.890533,NASA
27,63,73,73,1.0,124,58.804672,NASA
27,64,74,74,1.0,123,58.71843,NASA
27,65,75,75,1.0,122,58.63179,NASA
27,66,76,76,1.0,121,58.544746,NASA
27,67,77,77,1.0,120,58.45697,NASA
27,68,78,78,1.0,119,58.368507,NASA
27,69,79,79,1.0,118,58.279068,NASA
27,70,80,80,1.0,117,58.188553,NASA
27,71,81,81,1.0,116,58.096832,NASA
27,72,82,82,1.0,115,58.00367,NASA
27,73,83,83,1.0,114,57.908844,NASA
27,74,84,84,1.0,113,57.81227,NASA
27,75,85,85,1.0,112,57.713547,NASA
27,76,86,86,1.0,111,57.612534,NASA
27,77,87,87,1.0,110,57.508865,NASA
27,78,88,88,1.0,109,57.402283,NASA
27,79,89,89,1.0,108,57.292465,NASA
27,80,90,90,1.0,107,57.179024,NASA
27,81,91,91,1.0,106,57.061584,NASA
27,82,92,92,1.0,105,56.93969,NASA
27,83,93,93,1.0,104,56.812836,NASA
27,84,94,94,1.0,103,56.680573,NASA
27,85,95,95,1.0,102,56.542297,NASA
27,86,96,96,1.0,101,56.397385,NASA
27,87,97,97,1.0,100,56.245102,NASA
27,88,98,98,1.0,99,56.084785,NASA
27,89,99,99,1.0,98,55.915558,NASA
27,90,100,100,1.0,97,55.73651,NASA
27,91,101,101,1.0,96,55.546745,NASA
27,92,102,102,1.0,95,55.34503,NASA
27,93,103,103,1.0,94,55.130318,NASA
27,94,104,104,1.0,93,54.901382,NASA
27,95,105,105,1.0,92,54.65676,NASA
27,96,106,106,1.0,91,54.395027,NASA
27,97,107,107,1.0,90,54.114517,NASA
27,98,108,108,1.0,89,53.81349,NASA
27,99,109,109,1.0,88,53.490463,NASA
27,100,110,110,1.0,87,53.14324,NASA
27,101,111,111,1.0,86,52.769897,NASA
27,102,112,112,1.0,85,52.36847,NASA
27,103,113,113,1.0,84,51.936584,NASA
27,104,114,114,1.0,83,51.472916,NASA
27,105,115,115,1.0,82,50.97499,NASA
27,106,116,116,1.0,81,50.440376,NASA
27,107,117,117,1.0,80,49.868088,NASA
27,108,118,118,1.0,79,49.256424,NASA
27,109,119,119,1.0,78,48.60408,NASA
27,110,120,120,1.0,77,47.910027,NASA
27,111,121,121,1.0,76,47.17492,NASA
27,112,122,122,1.0,75,46.398186,NASA
27,113,123,123,1.0,74,45.580856,NASA
27,114,124,124,1.0,73,44.724777,NASA
27,115,125,125,1.0,72,43.83174,NASA
27,116,126,126,1.0,71,42.906143,NASA
27,117,127,127,1.0,70,41.950615,NASA
27,118,128,128,1.0,69,40.96988,NASA
27,119,129,129,1.0,68,39.969048,NASA
27,120,130,130,1.0,67,38.952957,NASA
27,121,131,131,1.0,66,37.928772,NASA
27,122,132,132,1.0,65,36.900826,NASA
27,123,133,133,1.0,64,35.87532,NASA
27,124,134,134,1.0,63,34.857513,NASA
27,125,135,135,1.0,62,33.85289,NASA
27,126,136,136,1.0,61,32.871925,NASA
27,127,137,137,1.0,60,31.919693,NASA
27,128,138,138,1.0,59,30.997375,NASA
27,129,139,139,1.0,58,30.106552,NASA
27,130,140,140,1.0,57,29.247665,NASA
27,131,141,141,1.0,56,28.420296,NASA
27,132,142,142,1.0,55,27.62378,NASA
27,133,143,143,1.0,54,26.856384,NASA
27,134,144,144,1.0,53,26.11657,NASA
27,135,145,145,1.0,52,25.402222,NASA
27,136,146,146,1.0,51,24.71128,NASA
27,137,147,147,1.0,50,24.042,NASA
27,138,148,148,1.0,49,23.392395,NASA
27,139,149,149,1.0,48,22.761093,NASA
27,140,150,150,1.0,47,22.146927,NASA
27,141,151,151,1.0,46,21.549332,NASA
27,142,152,152,1.0,45,20.968002,NASA
27,143,153,153,1.0,44,20.40326,NASA
27,144,154,154,1.0,43,19.855804,NASA
27,145,155,155,1.0,42,19.326546,NASA
27,146,156,156,1.0,41,18.816948,NASA
27,147,157,157,1.0,40,18.328255,NASA
27,148,158,158,1.0,39,17.861206,NASA
27,149,159,159,1.0,38,17.417679,NASA
27,150,160,160,1.0,37,16.99855,NASA
27,151,161,161,1.0,36,16.604645,NASA
27,152,162,162,1.0,35,16.236572,NASA
27,153,163,163,1.0,34,15.89418,NASA
27,154,164,164,1.0,33,15.577972,NASA
27,155,165,165,1.0,32,15.2873535,NASA
27,156,166,166,1.0,31,15.021881,NASA
27,157,167,167,1.0,30,14.780869,NASA
27,158,168,168,1.0,29,14.563187,NASA
27,159,169,169,1.0,28,14.367966,NASA
27,160,170,170,1.0,27,14.193985,NASA
27,161,171,171,1.0,26,14.039856,NASA
27,162,172,172,1.0,25,13.904434,NASA
