true_rul,predicted_rul,Is_NASA
1077.0,1017.8155,0.0
1076.0,1017.7996,0.0
1075.0,1017.7864,0.0
1074.0,1017.7723,0.0
1073.0,1017.7561,0.0
1072.0,1017.72076,0.0
1071.0,1017.6862,0.0
1070.0,1017.744,0.0
1069.0,1017.7847,0.0
1068.0,1017.79144,0.0
1067.0,1017.7681,0.0
1066.0,1017.73175,0.0
1065.0,1017.6852,0.0
1064.0,1017.6481,0.0
1063.0,1017.6003,0.0
1062.0,1017.5931,0.0
1061.0,1017.5741,0.0
1060.0,1017.5566,0.0
1059.0,1017.5235,0.0
1058.0,1017.48566,0.0
1057.0,1017.46014,0.0
1056.0,1017.43536,0.0
1055.0,1017.4165,0.0
1054.0,1017.3836,0.0
1053.0,1017.3421,0.0
1052.0,1017.3204,0.0
1051.0,1017.27167,0.0
1050.0,1017.2341,0.0
1049.0,1017.36273,0.0
1047.0,1017.4823,0.0
1046.0,1017.55774,0.0
1045.0,1017.614,0.0
1044.0,1017.70087,0.0
1043.0,1017.74133,0.0
1042.0,1017.7724,0.0
1041.0,1017.78986,0.0
1040.0,1017.8046,0.0
1039.0,1017.78204,0.0
1038.0,1017.7782,0.0
1037.0,1017.7701,0.0
1036.0,1017.7586,0.0
1035.0,1017.73956,0.0
1034.0,1017.7222,0.0
1033.0,1017.6922,0.0
1032.0,1017.6689,0.0
1031.0,1017.6356,0.0
1030.0,1017.59076,0.0
1029.0,1017.5418,0.0
1028.0,1017.48956,0.0
1027.0,1017.44666,0.0
1026.0,1017.3841,0.0
1025.0,1017.2968,0.0
1024.0,1017.4012,0.0
1023.0,1017.2763,0.0
1022.0,1016.9477,0.0
1021.0,1016.7689,0.0
1020.0,1016.9409,0.0
1019.0,1016.92725,0.0
1018.0,1016.70526,0.0
1017.0,1016.56525,0.0
1016.0,1016.81354,0.0
1015.0,1016.50256,0.0
1014.0,1013.7475,0.0
1013.0,1016.5666,0.0
1012.0,1016.35504,0.0
1011.0,1016.1279,0.0
1010.0,1015.9151,0.0
1009.0,1015.6434,0.0
1008.0,1015.2408,0.0
1007.0,1014.72345,0.0
1006.0,1014.13776,0.0
1005.0,1013.4849,0.0
1004.0,1012.8133,0.0
1003.0,1012.1446,0.0
1002.0,1011.0897,0.0
1001.0,1010.4318,0.0
1000.0,1010.1226,0.0
998.0,1009.8379,0.0
997.0,1010.52344,0.0
996.0,1010.1952,0.0
995.0,1009.98224,0.0
994.0,1008.96844,0.0
993.0,1010.293,0.0
992.0,1013.974,0.0
991.0,1016.3136,0.0
990.0,1015.1807,0.0
989.0,1016.08,0.0
988.0,1015.6839,0.0
987.0,1015.4675,0.0
986.0,1015.11475,0.0
985.0,1014.50464,0.0
984.0,1013.84247,0.0
983.0,1012.84503,0.0
982.0,1011.44495,0.0
981.0,1010.10144,0.0
980.0,1008.5153,0.0
979.0,1007.0199,0.0
978.0,1005.3254,0.0
977.0,1003.45294,0.0
976.0,1001.78925,0.0
975.0,1001.72003,0.0
974.0,999.2482,0.0
973.0,996.05475,0.0
972.0,992.37225,0.0
971.0,992.0401,0.0
970.0,990.53815,0.0
969.0,987.435,0.0
968.0,984.6712,0.0
967.0,987.0484,0.0
966.0,980.18964,0.0
965.0,969.9224,0.0
964.0,984.79266,0.0
963.0,981.882,0.0
962.0,979.4008,0.0
961.0,976.669,0.0
960.0,974.4765,0.0
959.0,971.81464,0.0
958.0,969.56433,0.0
957.0,967.5465,0.0
956.0,965.4576,0.0
955.0,964.6551,0.0
954.0,963.3162,0.0
953.0,962.0095,0.0
952.0,960.87836,0.0
951.0,963.9362,0.0
950.0,962.1714,0.0
949.0,962.31134,0.0
948.0,961.1772,0.0
947.0,964.9057,0.0
946.0,966.75214,0.0
945.0,966.47144,0.0
944.0,966.26935,0.0
943.0,970.86224,0.0
942.0,969.2996,0.0
941.0,963.41693,0.0
940.0,981.1591,0.0
939.0,979.7874,0.0
938.0,976.99274,0.0
937.0,974.12506,0.0
936.0,970.8548,0.0
935.0,967.5306,0.0
934.0,965.25275,0.0
933.0,963.0688,0.0
932.0,959.8525,0.0
931.0,957.4959,0.0
930.0,954.7685,0.0
929.0,952.5622,0.0
928.0,950.43427,0.0
927.0,952.8665,0.0
926.0,949.6908,0.0
925.0,947.0828,0.0
924.0,943.315,0.0
923.0,943.3073,0.0
922.0,942.0929,0.0
921.0,938.07776,0.0
920.0,931.74225,0.0
919.0,929.2081,0.0
918.0,922.4398,0.0
917.0,919.4143,0.0
916.0,931.9736,0.0
915.0,929.8896,0.0
914.0,928.16315,0.0
913.0,926.1613,0.0
912.0,924.8454,0.0
911.0,922.7713,0.0
910.0,921.8591,0.0
909.0,920.3359,0.0
908.0,919.03204,0.0
907.0,918.04486,0.0
906.0,917.26886,0.0
905.0,916.5523,0.0
904.0,915.99994,0.0
903.0,920.21594,0.0
901.0,924.50665,0.0
900.0,927.1006,0.0
899.0,927.50446,0.0
898.0,931.98724,0.0
897.0,935.4475,0.0
896.0,936.5014,0.0
895.0,937.0074,0.0
894.0,941.22986,0.0
893.0,937.7088,0.0
892.0,946.9194,0.0
891.0,944.28375,0.0
890.0,943.3807,0.0
889.0,941.07227,0.0
888.0,938.8829,0.0
887.0,936.8371,0.0
886.0,933.63995,0.0
885.0,930.83527,0.0
884.0,927.5268,0.0
883.0,924.0883,0.0
882.0,920.8371,0.0
881.0,917.48444,0.0
880.0,914.5214,0.0
879.0,912.18005,0.0
878.0,915.4477,0.0
877.0,911.13934,0.0
876.0,907.6058,0.0
875.0,904.41724,0.0
874.0,905.86176,0.0
873.0,906.2478,0.0
872.0,902.7985,0.0
871.0,895.59906,0.0
870.0,889.6541,0.0
869.0,886.93646,0.0
868.0,885.7221,0.0
867.0,896.2158,0.0
866.0,895.1473,0.0
865.0,893.4626,0.0
864.0,890.6979,0.0
863.0,888.35126,0.0
862.0,886.1585,0.0
861.0,884.40314,0.0
860.0,887.4217,0.0
859.0,881.1724,0.0
858.0,877.6159,0.0
857.0,876.7485,0.0
856.0,875.37366,0.0
855.0,874.7451,0.0
854.0,879.7237,0.0
853.0,874.12897,0.0
852.0,870.38025,0.0
851.0,866.9173,0.0
850.0,873.6923,0.0
849.0,875.0671,0.0
848.0,871.4199,0.0
847.0,865.3961,0.0
846.0,860.0033,0.0
845.0,859.82495,0.0
844.0,858.79425,0.0
843.0,863.8841,0.0
842.0,860.56134,0.0
841.0,858.5157,0.0
840.0,856.96265,0.0
839.0,855.2747,0.0
838.0,854.2411,0.0
837.0,852.7022,0.0
836.0,850.3349,0.0
835.0,848.9236,0.0
834.0,848.69684,0.0
833.0,848.1919,0.0
832.0,847.78723,0.0
831.0,847.08514,0.0
830.0,852.1944,0.0
829.0,850.6722,0.0
828.0,848.0684,0.0
827.0,846.8702,0.0
826.0,848.4943,0.0
825.0,850.7646,0.0
824.0,848.67194,0.0
823.0,846.3847,0.0
822.0,842.5335,0.0
821.0,844.28436,0.0
820.0,843.1929,0.0
819.0,846.47614,0.0
818.0,844.74274,0.0
817.0,842.92365,0.0
816.0,839.84503,0.0
815.0,837.20483,0.0
814.0,834.50555,0.0
813.0,830.55554,0.0
812.0,828.243,0.0
811.0,826.56036,0.0
810.0,824.06274,0.0
809.0,821.8774,0.0
808.0,821.14,0.0
807.0,820.1403,0.0
806.0,825.0296,0.0
804.0,836.1919,0.0
803.0,838.71014,0.0
802.0,837.66956,0.0
801.0,844.5755,0.0
800.0,852.269,0.0
799.0,857.1381,0.0
798.0,873.9721,0.0
797.0,876.6042,0.0
796.0,876.86804,0.0
795.0,880.5255,0.0
794.0,877.3929,0.0
793.0,874.6997,0.0
792.0,870.7155,0.0
791.0,867.0432,0.0
790.0,862.64465,0.0
789.0,856.5917,0.0
788.0,851.03284,0.0
787.0,846.1417,0.0
786.0,842.3315,0.0
785.0,839.3501,0.0
784.0,835.8372,0.0
783.0,831.3566,0.0
782.0,827.4529,0.0
781.0,833.18463,0.0
780.0,831.1901,0.0
779.0,825.2005,0.0
778.0,822.3196,0.0
777.0,821.1736,0.0
776.0,818.5417,0.0
775.0,815.41077,0.0
774.0,814.1077,0.0
773.0,809.733,0.0
772.0,808.801,0.0
771.0,807.56683,0.0
770.0,808.1599,0.0
769.0,805.2867,0.0
768.0,803.292,0.0
767.0,801.0348,0.0
766.0,799.51105,0.0
765.0,798.1702,0.0
764.0,795.71405,0.0
763.0,794.42303,0.0
762.0,792.9848,0.0
761.0,791.6735,0.0
760.0,790.60364,0.0
759.0,790.53424,0.0
758.0,788.93304,0.0
757.0,796.0169,0.0
756.0,794.5409,0.0
755.0,785.581,0.0
754.0,785.39136,0.0
753.0,787.64233,0.0
752.0,810.4858,0.0
751.0,815.7144,0.0
750.0,821.5164,0.0
749.0,743.94745,0.0
748.0,787.3986,0.0
747.0,790.30035,0.0
746.0,795.6651,0.0
745.0,800.6528,0.0
744.0,790.0229,0.0
726.0,774.2123,0.0
725.0,769.28876,0.0
724.0,757.59485,0.0
723.0,750.285,0.0
722.0,743.8891,0.0
721.0,737.7631,0.0
720.0,731.83264,0.0
719.0,727.4465,0.0
718.0,722.23083,0.0
717.0,718.30743,0.0
716.0,716.7837,0.0
715.0,714.2021,0.0
714.0,711.77313,0.0
713.0,710.0543,0.0
712.0,708.9202,0.0
711.0,707.6974,0.0
710.0,716.6955,0.0
708.0,729.56604,0.0
707.0,725.1579,0.0
706.0,716.153,0.0
705.0,718.9365,0.0
704.0,729.9742,0.0
703.0,749.679,0.0
702.0,776.94867,0.0
701.0,778.8461,0.0
700.0,780.5341,0.0
699.0,781.1729,0.0
698.0,774.5496,0.0
697.0,769.34326,0.0
696.0,763.7279,0.0
695.0,758.1292,0.0
694.0,752.56537,0.0
693.0,747.1103,0.0
692.0,741.30804,0.0
691.0,735.71124,0.0
690.0,729.9245,0.0
689.0,723.8957,0.0
688.0,718.29285,0.0
687.0,712.42694,0.0
686.0,706.7207,0.0
685.0,713.1691,0.0
684.0,711.2985,0.0
683.0,695.7732,0.0
682.0,695.1886,0.0
681.0,671.62225,0.0
680.0,673.1634,0.0
679.0,673.1179,0.0
678.0,664.3305,0.0
677.0,666.6661,0.0
676.0,670.1574,0.0
675.0,670.47064,0.0
674.0,668.90814,0.0
673.0,666.5544,0.0
672.0,664.4815,0.0
671.0,664.6569,0.0
670.0,662.76733,0.0
669.0,660.706,0.0
668.0,658.1809,0.0
667.0,655.6978,0.0
666.0,653.73676,0.0
665.0,652.3962,0.0
664.0,650.2983,0.0
663.0,648.6313,0.0
662.0,646.3504,0.0
661.0,643.0202,0.0
660.0,637.2222,0.0
659.0,648.1164,0.0
658.0,644.545,0.0
657.0,634.1152,0.0
656.0,639.03217,0.0
655.0,638.6799,0.0
654.0,638.05524,0.0
653.0,640.06757,0.0
652.0,650.5595,0.0
651.0,651.2851,0.0
650.0,653.01666,0.0
649.0,652.1274,0.0
648.0,646.09406,0.0
647.0,641.9504,0.0
646.0,637.1657,0.0
645.0,633.1973,0.0
644.0,634.9753,0.0
643.0,624.2265,0.0
642.0,609.60474,0.0
641.0,584.1653,0.0
640.0,577.4288,0.0
639.0,569.38556,0.0
638.0,571.8752,0.0
637.0,572.90826,0.0
636.0,539.3215,0.0
634.0,547.8296,0.0
633.0,570.1503,0.0
632.0,589.7631,0.0
631.0,585.284,0.0
630.0,571.096,0.0
629.0,563.51044,0.0
628.0,548.7018,0.0
627.0,540.75946,0.0
626.0,537.1556,0.0
625.0,535.60236,0.0
624.0,530.8299,0.0
623.0,529.3091,0.0
622.0,528.8471,0.0
621.0,526.83344,0.0
620.0,525.93085,0.0
619.0,523.9068,0.0
618.0,521.6669,0.0
617.0,519.89044,0.0
616.0,518.2461,0.0
615.0,515.6126,0.0
614.0,513.2623,0.0
613.0,510.31305,0.0
612.0,507.74948,0.0
611.0,520.1841,0.0
609.0,538.5222,0.0
608.0,534.0546,0.0
607.0,524.56323,0.0
606.0,507.35025,0.0
605.0,491.40265,0.0
604.0,462.32257,0.0
603.0,335.57324,0.0
602.0,259.97528,0.0
601.0,274.28592,0.0
600.0,301.62387,0.0
599.0,309.43686,0.0
598.0,382.83447,0.0
597.0,447.41397,0.0
596.0,476.19498,0.0
595.0,497.33136,0.0
594.0,503.71725,0.0
593.0,513.79596,0.0
592.0,489.1862,0.0
591.0,456.45453,0.0
590.0,418.76166,0.0
589.0,358.87265,0.0
588.0,266.14874,0.0
587.0,188.95139,0.0
586.0,200.1066,0.0
585.0,129.18832,0.0
584.0,107.291214,0.0
583.0,105.9062,0.0
582.0,100.747894,0.0
581.0,97.91916,0.0
580.0,111.16977,0.0
579.0,128.762,0.0
578.0,116.73755,0.0
577.0,109.4808,0.0
576.0,104.35251,0.0
575.0,97.47734,0.0
574.0,97.46835,0.0
573.0,97.161446,0.0
572.0,96.22609,0.0
571.0,95.72725,0.0
570.0,94.958786,0.0
569.0,95.506065,0.0
568.0,97.959335,0.0
567.0,99.97264,0.0
566.0,101.20798,0.0
565.0,103.04169,0.0
564.0,104.74455,0.0
563.0,109.70412,0.0
562.0,134.37476,0.0
561.0,139.66272,0.0
560.0,155.67108,0.0
559.0,147.8995,0.0
558.0,137.50249,0.0
557.0,126.35217,0.0
556.0,147.91046,0.0
555.0,143.62802,0.0
554.0,140.23491,0.0
553.0,134.39268,0.0
552.0,140.41869,0.0
551.0,125.005196,0.0
550.0,127.61843,0.0
549.0,128.44412,0.0
548.0,130.75943,0.0
547.0,131.40356,0.0
546.0,135.44194,0.0
545.0,138.85312,0.0
544.0,145.74176,0.0
543.0,150.37115,0.0
542.0,151.49094,0.0
541.0,156.1867,0.0
540.0,164.81926,0.0
539.0,172.7025,0.0
538.0,188.48459,0.0
537.0,176.49901,0.0
536.0,177.15073,0.0
535.0,175.86229,0.0
534.0,165.67087,0.0
533.0,166.58392,0.0
532.0,191.16809,0.0
531.0,218.8953,0.0
530.0,253.72469,0.0
529.0,247.3681,0.0
528.0,237.57428,0.0
527.0,217.51888,0.0
526.0,210.9326,0.0
525.0,205.18677,0.0
524.0,194.08228,0.0
523.0,187.76718,0.0
522.0,180.64554,0.0
521.0,172.69333,0.0
520.0,172.04948,0.0
519.0,171.85605,0.0
518.0,169.46422,0.0
517.0,171.9721,0.0
516.0,177.35577,0.0
515.0,183.95105,0.0
514.0,200.6394,0.0
512.0,216.20471,0.0
511.0,224.60028,0.0
510.0,219.94545,0.0
509.0,220.45395,0.0
508.0,209.28818,0.0
507.0,204.77042,0.0
506.0,186.44125,0.0
505.0,192.63248,0.0
504.0,187.68654,0.0
503.0,197.07368,0.0
502.0,169.009,0.0
501.0,168.05098,0.0
500.0,170.77594,0.0
499.0,174.40382,0.0
498.0,186.49814,0.0
497.0,198.96297,0.0
496.0,215.25888,0.0
495.0,245.03525,0.0
494.0,248.17598,0.0
493.0,260.4563,0.0
492.0,265.92157,0.0
491.0,276.31424,0.0
490.0,289.23303,0.0
489.0,286.91306,0.0
488.0,274.18057,0.0
487.0,282.8588,0.0
486.0,270.131,0.0
485.0,274.8616,0.0
484.0,255.5884,0.0
483.0,238.86865,0.0
482.0,269.49435,0.0
481.0,309.86777,0.0
480.0,309.43347,0.0
479.0,316.4019,0.0
478.0,299.2837,0.0
477.0,299.96902,0.0
476.0,301.90317,0.0
475.0,301.0992,0.0
474.0,301.98636,0.0
473.0,299.88583,0.0
472.0,299.15323,0.0
471.0,298.81134,0.0
470.0,297.34164,0.0
469.0,294.53275,0.0
468.0,293.81442,0.0
467.0,292.53534,0.0
466.0,295.85464,0.0
463.0,309.1204,0.0
462.0,318.46463,0.0
461.0,321.02063,0.0
460.0,320.00818,0.0
459.0,319.08527,0.0
458.0,323.7017,0.0
457.0,334.32736,0.0
456.0,339.5259,0.0
455.0,340.7158,0.0
454.0,328.62546,0.0
453.0,313.80505,0.0
452.0,306.09082,0.0
451.0,302.5754,0.0
450.0,299.64383,0.0
449.0,297.36295,0.0
448.0,295.97806,0.0
447.0,297.60684,0.0
446.0,300.15347,0.0
445.0,303.52243,0.0
444.0,306.93637,0.0
443.0,307.74283,0.0
442.0,309.52853,0.0
441.0,315.25348,0.0
440.0,294.67642,0.0
439.0,298.7308,0.0
438.0,292.2523,0.0
437.0,289.76712,0.0
436.0,279.2303,0.0
435.0,247.47531,0.0
434.0,200.22351,0.0
433.0,265.9201,0.0
432.0,283.41232,0.0
431.0,287.00217,0.0
430.0,284.98288,0.0
429.0,284.4064,0.0
428.0,283.7264,0.0
427.0,283.65323,0.0
426.0,282.63663,0.0
425.0,282.13547,0.0
424.0,283.2045,0.0
423.0,283.49332,0.0
422.0,284.3678,0.0
421.0,286.9274,0.0
420.0,286.5026,0.0
419.0,289.21896,0.0
418.0,294.57977,0.0
417.0,296.37082,0.0
415.0,295.26236,0.0
414.0,289.70953,0.0
413.0,289.0905,0.0
412.0,288.82773,0.0
411.0,276.9534,0.0
410.0,265.88428,0.0
409.0,272.64676,0.0
408.0,267.9246,0.0
407.0,272.92313,0.0
406.0,282.2311,0.0
405.0,273.53583,0.0
404.0,276.26688,0.0
403.0,274.96646,0.0
402.0,273.02176,0.0
401.0,269.619,0.0
400.0,266.6993,0.0
399.0,261.2612,0.0
398.0,254.04494,0.0
397.0,248.84271,0.0
396.0,245.9545,0.0
395.0,244.6354,0.0
394.0,242.51509,0.0
393.0,239.27261,0.0
392.0,236.09332,0.0
391.0,219.81851,0.0
390.0,223.07953,0.0
389.0,222.07324,0.0
388.0,222.69179,0.0
387.0,219.64258,0.0
386.0,207.7336,0.0
385.0,202.17737,0.0
384.0,209.58067,0.0
383.0,211.43509,0.0
382.0,210.3172,0.0
381.0,216.85175,0.0
380.0,216.77461,0.0
379.0,214.83325,0.0
378.0,212.87157,0.0
377.0,211.20712,0.0
376.0,209.42685,0.0
375.0,206.66438,0.0
374.0,204.60025,0.0
373.0,204.22554,0.0
372.0,202.83594,0.0
371.0,201.4043,0.0
370.0,199.758,0.0
369.0,197.45798,0.0
368.0,195.77853,0.0
367.0,183.36215,0.0
366.0,185.31549,0.0
365.0,181.95609,0.0
364.0,184.35675,0.0
363.0,184.32928,0.0
362.0,177.47925,0.0
361.0,169.67804,0.0
360.0,176.43332,0.0
359.0,177.68002,0.0
358.0,175.2586,0.0
357.0,184.99077,0.0
356.0,184.24709,0.0
355.0,184.13394,0.0
354.0,180.87936,0.0
353.0,180.20735,0.0
352.0,179.04482,0.0
351.0,176.40959,0.0
350.0,176.23029,0.0
349.0,175.51172,0.0
348.0,175.59747,0.0
347.0,174.51305,0.0
346.0,172.9858,0.0
345.0,170.44684,0.0
344.0,169.82068,0.0
343.0,161.43349,0.0
342.0,162.29732,0.0
341.0,160.8139,0.0
340.0,163.51889,0.0
339.0,163.72635,0.0
338.0,160.45642,0.0
337.0,155.5163,0.0
336.0,162.42303,0.0
335.0,165.07121,0.0
334.0,162.51654,0.0
333.0,171.4113,0.0
332.0,171.98338,0.0
331.0,170.30212,0.0
330.0,169.18091,0.0
329.0,168.64938,0.0
328.0,167.14021,0.0
327.0,166.63808,0.0
326.0,166.17717,0.0
325.0,165.09125,0.0
324.0,162.71587,0.0
323.0,160.43343,0.0
322.0,159.16931,0.0
321.0,156.85829,0.0
320.0,156.10092,0.0
318.0,155.91937,0.0
317.0,154.91298,0.0
316.0,158.45874,0.0
315.0,155.98978,0.0
314.0,147.27751,0.0
313.0,147.0658,0.0
312.0,130.32562,0.0
311.0,135.7461,0.0
310.0,148.1396,0.0
309.0,157.78731,0.0
308.0,155.7031,0.0
307.0,160.92284,0.0
306.0,161.17624,0.0
305.0,160.63364,0.0
304.0,159.67886,0.0
303.0,158.9608,0.0
302.0,158.69144,0.0
301.0,157.9092,0.0
300.0,157.48041,0.0
299.0,154.8227,0.0
298.0,153.81825,0.0
297.0,152.48933,0.0
296.0,151.33539,0.0
295.0,149.73334,0.0
294.0,138.34062,0.0
293.0,141.50812,0.0
292.0,135.77252,0.0
291.0,137.09892,0.0
290.0,140.07936,0.0
289.0,136.73628,0.0
288.0,126.163124,0.0
287.0,130.0567,0.0
286.0,134.29282,0.0
285.0,127.4182,0.0
284.0,142.12816,0.0
283.0,145.78162,0.0
282.0,136.30435,0.0
281.0,137.11954,0.0
280.0,139.80368,0.0
279.0,120.43097,0.0
278.0,117.08854,0.0
277.0,117.443436,0.0
276.0,128.45493,0.0
275.0,128.58112,0.0
274.0,128.62033,0.0
273.0,127.707115,0.0
272.0,127.20993,0.0
271.0,126.99631,0.0
270.0,115.44533,0.0
269.0,118.851746,0.0
268.0,112.52394,0.0
267.0,115.25466,0.0
266.0,118.523026,0.0
265.0,118.24943,0.0
264.0,107.499405,0.0
263.0,113.40911,0.0
262.0,119.33551,0.0
261.0,112.757256,0.0
260.0,127.77513,0.0
259.0,126.428055,0.0
258.0,125.33775,0.0
257.0,124.44241,0.0
256.0,122.967766,0.0
255.0,121.61103,0.0
254.0,120.90407,0.0
253.0,119.47835,0.0
252.0,120.95315,0.0
251.0,116.99107,0.0
250.0,112.81206,0.0
249.0,110.388306,0.0
248.0,108.40056,0.0
247.0,107.00847,0.0
246.0,97.555725,0.0
245.0,101.32526,0.0
244.0,94.93651,0.0
243.0,92.09353,0.0
242.0,97.16046,0.0
241.0,96.37846,0.0
240.0,85.436035,0.0
239.0,92.66576,0.0
238.0,98.468414,0.0
237.0,88.93593,0.0
236.0,105.520706,0.0
235.0,104.53806,0.0
234.0,103.511765,0.0
233.0,101.78769,0.0
232.0,100.17964,0.0
231.0,98.223785,0.0
230.0,96.45589,0.0
229.0,95.46991,0.0
228.0,93.59657,0.0
227.0,92.019646,0.0
226.0,90.193115,0.0
225.0,88.30065,0.0
224.0,86.80136,0.0
217.0,87.19937,0.0
216.0,89.17905,0.0
215.0,91.740074,0.0
214.0,89.66252,0.0
213.0,85.18483,0.0
212.0,83.668015,0.0
211.0,81.31698,0.0
210.0,80.79819,0.0
209.0,78.08371,0.0
208.0,80.30667,0.0
207.0,83.30937,0.0
206.0,81.36279,0.0
205.0,79.40459,0.0
204.0,77.73012,0.0
203.0,76.27466,0.0
202.0,76.32236,0.0
201.0,76.05423,0.0
200.0,76.57161,0.0
199.0,77.05527,0.0
197.0,91.07726,0.0
196.0,87.13427,0.0
195.0,93.653656,0.0
194.0,88.497955,0.0
193.0,78.10724,0.0
192.0,78.64577,0.0
191.0,60.966446,0.0
190.0,66.33429,0.0
189.0,71.34579,0.0
188.0,69.389275,0.0
187.0,64.98055,0.0
186.0,66.72009,0.0
185.0,67.82088,0.0
184.0,67.94623,0.0
183.0,67.25772,0.0
182.0,68.087746,0.0
181.0,66.59595,0.0
180.0,65.18228,0.0
179.0,63.15879,0.0
178.0,61.05108,0.0
177.0,59.41259,0.0
176.0,58.569847,0.0
175.0,56.944492,0.0
174.0,57.746437,0.0
173.0,52.760414,0.0
172.0,51.63476,0.0
171.0,43.620667,0.0
170.0,43.55336,0.0
169.0,46.946762,0.0
168.0,46.365658,0.0
167.0,41.785454,0.0
166.0,49.30052,0.0
165.0,55.86186,0.0
164.0,45.605225,0.0
163.0,48.550407,0.0
162.0,48.294083,0.0
161.0,48.67683,0.0
160.0,49.024754,0.0
159.0,49.605957,0.0
158.0,50.18207,0.0
157.0,50.734245,0.0
156.0,50.798843,0.0
155.0,50.46945,0.0
154.0,49.87427,0.0
153.0,49.16711,0.0
152.0,47.472473,0.0
151.0,45.84897,0.0
150.0,46.329,0.0
149.0,42.34014,0.0
148.0,41.616722,0.0
147.0,35.095615,0.0
146.0,34.742485,0.0
145.0,38.430145,0.0
144.0,37.051292,0.0
143.0,33.67663,0.0
142.0,39.34939,0.0
141.0,44.635506,0.0
140.0,35.470863,0.0
139.0,35.63136,0.0
138.0,35.26104,0.0
137.0,35.581352,0.0
136.0,35.731686,0.0
135.0,35.485252,0.0
134.0,35.932953,0.0
133.0,36.390213,0.0
132.0,36.429188,0.0
131.0,36.242413,0.0
130.0,35.99958,0.0
129.0,35.75615,0.0
128.0,34.776855,0.0
127.0,33.550873,0.0
126.0,35.56986,0.0
125.0,32.008564,0.0
124.0,30.861277,0.0
123.0,24.93862,0.0
122.0,25.079178,0.0
121.0,28.838037,0.0
120.0,28.456255,0.0
119.0,26.750055,0.0
118.0,32.309753,0.0
117.0,36.586018,0.0
116.0,28.175493,0.0
115.0,27.457546,0.0
114.0,27.016752,0.0
113.0,26.812962,0.0
112.0,26.613546,0.0
111.0,26.446457,0.0
110.0,26.382444,0.0
109.0,26.72795,0.0
108.0,26.904669,0.0
107.0,26.281643,0.0
106.0,25.44333,0.0
105.0,24.490843,0.0
104.0,23.585157,0.0
103.0,23.237406,0.0
102.0,26.53449,0.0
100.0,43.31746,0.0
99.0,40.29638,0.0
98.0,47.224716,0.0
97.0,38.28168,0.0
96.0,30.246426,0.0
95.0,31.07805,0.0
94.0,27.369345,0.0
93.0,31.196676,0.0
92.0,35.0026,0.0
91.0,30.724478,0.0
90.0,18.298359,0.0
89.0,18.113459,0.0
88.0,17.818274,0.0
87.0,17.599554,0.0
86.0,17.322306,0.0
85.0,17.038166,0.0
84.0,17.08228,0.0
83.0,17.12605,0.0
82.0,17.081835,0.0
81.0,16.970695,0.0
80.0,16.912367,0.0
79.0,16.524164,0.0
78.0,16.424665,0.0
77.0,16.392773,0.0
76.0,19.535093,0.0
75.0,17.71947,0.0
74.0,16.705357,0.0
73.0,13.34408,0.0
72.0,13.49061,0.0
71.0,16.012968,0.0
70.0,16.116673,0.0
69.0,15.875245,0.0
68.0,19.01896,0.0
67.0,22.185297,0.0
66.0,16.380447,0.0
65.0,14.307835,0.0
64.0,14.085813,0.0
63.0,14.10999,0.0
62.0,14.107967,0.0
61.0,14.023327,0.0
60.0,13.914161,0.0
59.0,13.981789,0.0
58.0,13.806456,0.0
57.0,13.828379,0.0
56.0,13.776411,0.0
55.0,13.539959,0.0
54.0,13.402056,0.0
53.0,13.195957,0.0
52.0,12.854896,0.0
51.0,16.055418,0.0
50.0,14.750837,0.0
49.0,13.655346,0.0
48.0,10.730276,0.0
47.0,10.812674,0.0
46.0,13.240494,0.0
45.0,13.523205,0.0
44.0,13.591976,0.0
43.0,15.963386,0.0
42.0,19.137754,0.0
41.0,14.17539,0.0
40.0,12.066805,0.0
39.0,11.934781,0.0
38.0,11.6981325,0.0
37.0,11.661248,0.0
36.0,11.446769,0.0
35.0,11.264818,0.0
34.0,11.354618,0.0
33.0,11.54458,0.0
32.0,11.347973,0.0
31.0,11.302082,0.0
30.0,11.098711,0.0
29.0,11.272379,0.0
28.0,11.09638,0.0
27.0,10.600945,0.0
26.0,13.577885,0.0
25.0,12.717415,0.0
24.0,11.56467,0.0
23.0,9.209807,0.0
22.0,9.086067,0.0
21.0,11.052139,0.0
20.0,11.352302,0.0
19.0,11.622206,0.0
18.0,13.543499,0.0
17.0,16.379557,0.0
16.0,11.536524,0.0
15.0,9.6540785,0.0
14.0,9.595538,0.0
13.0,9.641025,0.0
12.0,9.43467,0.0
11.0,9.455177,0.0
10.0,9.268604,0.0
9.0,9.418085,0.0
8.0,9.172076,0.0
7.0,9.283543,0.0
6.0,9.380887,0.0
5.0,9.358189,0.0
4.0,9.228247,0.0
3.0,9.075326,0.0
2.0,8.831139,0.0
1092.0,1014.7645,0.0
1091.0,1016.54865,0.0
1090.0,1017.19745,0.0
1089.0,1017.71783,0.0
1088.0,1017.7897,0.0
1087.0,1017.82587,0.0
1086.0,1017.836,0.0
1085.0,1017.8291,0.0
1084.0,1017.8261,0.0
1083.0,1017.8607,0.0
1082.0,1017.85675,0.0
1081.0,1017.8492,0.0
1080.0,1017.83704,0.0
1079.0,1017.82306,0.0
1078.0,1017.81165,0.0
1077.0,1017.79974,0.0
1076.0,1017.7851,0.0
1075.0,1017.7649,0.0
1074.0,1017.7542,0.0
1073.0,1017.74,0.0
1072.0,1017.70917,0.0
