Cycle_Index,Discharge Time (s),Decrement 3.6-3.4V (s),Max. Voltage Dischar. (V),Min. Voltage Charg. (V),Time at 4.15V (s),Time constant current (s),Charging time (s),RUL
775,1115.27,300.51428571529686,3.83,3.664,1710.628714285791,2384.34,8073.41,292
776,1113.44,298.80000000074506,3.829,3.663,1695.1071428563446,2384.25,8099.73,291
777,1107.94,296.5714285708964,3.828,3.664,1690.0582857131958,2384.34,8041.98,290
778,1105.11,297.03896103799343,3.827,3.664,1674.6447142846882,2348.36,8049.25,289
779,1103.3,296.18181818164885,3.828,3.666,1669.361857144162,2348.22,7984.52,288
780,1094.36,294.6857142858207,3.823,3.665,1664.3440000005066,2348.34,8020.31,287
781,1085.75,300.0,3.816,3.804,1323.327999997884,2128.0,8718.59,286
782,1104.44,296.88311688415706,3.823,3.935,1340.343999998644,2132.34,8633.44,285
783,1103.53,295.45454545505345,3.824,3.666,1669.4858571421355,2348.34,8096.47,284
784,1102.31,295.7142857145518,3.825,3.665,1669.5178571436554,2348.38,8005.84,283
785,1100.94,295.7142857145518,3.824,3.665,1664.3440000005066,2348.34,7942.16,282
786,1099.94,294.5454545449465,3.824,3.665,1659.169142857194,2348.31,7958.84,281
787,1097.66,295.19999999925494,3.824,3.666,1659.2011428549886,2348.34,7938.62,280
788,1095.97,294.6857142858207,3.822,3.666,1653.9012857154012,2348.19,7929.03,279
789,1094.88,294.40000000037253,3.823,3.666,1648.9464285708964,2348.38,7957.47,278
790,1058.09,289.84615384601057,3.777,3.666,1648.7904285732657,6660.84,6660.84,277
791,1085.59,291.8948961030692,3.819,3.669,1628.375,2312.38,7723.62,276
792,1082.09,289.5584415588528,3.819,3.668,1628.3440000005066,2312.34,7844.84,275
793,1079.09,289.5584415588528,3.819,3.668,1619.28200000152,2312.28,7883.97,274
794,1078.84,288.9350649341941,3.818,3.669,1607.772571431473,2276.34,7897.62,273
795,1086.09,290.0,3.82,3.669,1607.7725714296105,2276.34,7909.97,272
796,1082.62,290.18181818164885,3.819,3.667,1623.1701428554952,2312.31,7918.19,271
797,1083.97,290.80519480630755,3.82,3.667,1614.811999997124,2276.31,7920.22,270
798,1081.94,290.0,3.819,3.667,1628.218999998644,2312.22,7879.28,269
799,1082.28,290.80519480630755,3.821,3.667,1619.343999998644,2312.34,7868.84,268
800,1080.5,290.18181818164885,3.819,3.667,1619.313000002876,2312.31,7898.0,267
801,1083.53,290.0,3.821,3.667,1612.9144285693765,2276.34,7941.44,266
802,1077.12,288.46753246709704,3.82,3.667,1619.3120000008494,2276.31,7880.16,265
803,1074.19,287.2207792196423,3.819,3.667,1601.375,2276.38,7984.84,264
804,1068.53,287.2207792196423,3.819,3.668,1592.343999998644,2276.34,7927.31,263
805,1063.31,290.8069999981672,3.809,3.805,1246.281000001356,2044.0,8719.09,262
806,1079.44,290.18181818164885,3.817,3.936,1268.311999997124,2060.31,8659.19,261
807,1078.88,289.7142857145518,3.821,3.669,1607.7415714319795,2276.31,8046.56,260
808,1078.31,288.0,3.821,3.669,1607.6785714291036,2276.25,7958.94,259
809,1078.94,288.0,3.821,3.668,1607.8035714291036,2276.38,7990.94,258
810,1080.19,288.62337662279606,3.822,3.668,1610.375,2276.38,7969.12,257
811,1081.0,290.33766233734787,3.822,3.667,1613.0084285680205,2276.44,8006.44,256
812,1081.06,290.22857142984867,3.822,3.667,1612.9464285708964,2276.38,8011.06,255
813,1081.38,289.0285714287311,3.823,3.667,1610.311999997124,2276.31,8005.38,254
814,1077.19,287.53246753290296,3.823,3.667,1607.7415714319795,2276.31,8031.75,253
815,1070.81,287.09090909175575,3.821,3.668,1597.4558571465311,2276.31,8026.38,252
816,1065.75,285.5064935069531,3.819,3.669,1581.9022857174275,2240.19,7966.25,251
817,1062.0,284.2597402594984,3.818,3.67,1566.4727142825725,2240.19,7957.06,250
818,1062.12,283.16883116960526,3.818,3.672,1556.375,2204.38,7923.88,249
819,1060.56,283.7142857145518,3.817,3.672,1560.875,2204.38,7914.75,248
820,1058.31,282.2857142854482,3.817,3.671,1556.375,2204.38,7883.19,247
821,1055.81,283.2857142854482,3.816,3.671,1551.1071428563446,2204.25,7858.62,246
822,1057.06,282.2857142854482,3.817,3.672,1547.375,2204.38,7830.38,245
823,1055.88,283.0129870120436,3.816,3.672,1551.1071428563446,2204.25,7880.12,244
824,1057.81,283.0,3.817,3.689,1547.375,2204.38,7885.25,243
825,1051.94,280.90909090824425,3.814,3.671,1556.375,2204.38,7819.81,242
826,1048.06,280.4285714291036,3.813,3.672,1540.8214285708964,2204.25,7845.75,241
827,1047.06,279.0,3.813,3.673,1530.6607142854482,2204.38,7826.81,240
828,1041.0,278.901098901406,3.811,3.673,1525.3928571436554,2168.25,7784.25,239
829,1036.62,281.4067500028759,3.805,3.806,1169.311999997124,1946.0,8819.0,238
830,1052.06,282.1428571436554,3.811,3.94,1196.375,1952.38,8610.5,237
831,1052.88,281.31818181835115,3.815,3.673,1546.0892857145518,2204.38,8090.75,236
832,1052.56,280.67532467469573,3.816,3.673,1547.25,2204.25,8036.12,235
833,1050.94,280.67532467469573,3.816,3.673,1542.875,2204.38,7903.25,234
834,1050.19,280.67532467469573,3.816,3.673,1538.25,2204.25,7945.06,233
835,1051.25,279.8571428563446,3.816,3.673,1535.6785714291036,2204.25,7915.31,232
836,1049.69,279.8571428563446,3.815,3.673,1535.8035714291036,2204.38,7919.75,231
837,1045.56,279.1428571436554,3.816,3.674,1530.6607142854482,2168.38,7867.81,230
838,1040.19,278.7142857145518,3.814,3.674,1524.875,2168.38,7821.69,229
839,1038.44,278.0,3.812,3.675,1506.811999997124,2168.31,7837.25,228
840,1033.0,275.4725274723023,3.811,3.676,1502.375,2168.38,7853.25,227
841,1034.44,275.5714285708964,3.812,3.677,1489.3928571436554,2132.25,7873.25,226
842,1029.25,275.1428571436554,3.81,3.676,1494.5977142825725,2132.31,7858.31,225
843,1033.31,275.5,3.812,3.677,1484.375,2132.38,7849.75,224
844,1032.62,275.5384615380317,3.81,3.676,1493.311999997124,2132.31,7843.12,223
845,1033.62,276.5714285708964,3.812,3.676,1489.4548571407795,2132.31,7894.0,222
846,1036.19,276.2857142854482,3.813,3.676,1493.311999997124,2132.31,7899.25,221
847,1037.12,276.0,3.815,3.676,1497.875,2132.38,7913.5,220
848,1027.81,274.1428571436554,3.811,3.675,1497.875,2132.38,7865.38,219
849,1024.69,273.4615384619683,3.809,3.677,1475.188000002876,2132.19,7793.94,218
850,1022.06,272.0,3.809,3.678,1470.875,2096.38,7869.69,217
851,1016.44,270.5,3.806,3.679,1461.875,2096.38,7813.31,216
852,1015.0,269.934065932408,3.806,3.68,1452.875,2096.38,7827.81,215
853,1044.22,280.67532467469573,3.805,3.681,1504.955428570509,2132.38,7527.2,214
854,1032.0,279.2857142854482,3.809,3.678,1529.3849999997765,2168.38,7843.97,213
855,1037.5,277.1868131868541,3.81,3.677,1529.2249999996277,2168.22,7934.85,212
856,1029.76,275.4285714291036,3.808,3.678,1515.2091428563,2168.35,7905.89,211
857,1025.38,274.0,3.807,3.679,1489.4948571436107,2132.35,7898.4,210
858,1021.18,273.2857142854482,3.805,3.68,1479.753999998793,2132.25,7929.41,209
859,1020.09,271.5,3.805,3.68,1468.794428570196,2096.22,7866.78,208
860,1021.09,272.2857142854482,3.806,3.68,1470.8830000013113,2096.38,7876.51,207
861,1016.7,271.7142857126892,3.805,3.679,1466.3519999999553,2096.35,7803.74,206
862,1019.74,270.7252747248858,3.807,3.681,1458.6447142846882,2096.36,7865.86,205
863,1021.12,271.2857142854482,3.808,3.679,1470.7579999994489,2096.26,7870.43,204
864,1019.39,270.7252747248858,3.807,3.679,1470.820000000298,2096.32,7837.63,203
865,1019.78,271.5714285708964,3.807,3.68,1466.3519999999553,2096.35,7854.72,202
866,1017.95,270.5714285708964,3.807,3.68,1466.3509999997914,2096.35,7853.31,201
867,1018.2,271.2857142854482,3.807,3.679,1463.6865714285525,2096.26,7849.82,200
868,1016.8,269.5714285708964,3.808,3.679,1466.390999998897,2096.39,7906.19,199
869,1013.38,269.8571428563446,3.806,3.68,1459.6870000008494,2098.69,7876.22,198
870,1008.81,267.4285714291036,3.805,3.68,1448.3120000008494,2096.31,7854.91,197
871,988.12,261.60150000080466,3.792,3.808,1085.406000001356,1840.99,8832.55,196
872,1006.98,268.91428571380675,3.796,3.66,2249.351999999956,3464.35,13979.78,195
873,1006.53,267.4285714291036,3.803,3.692,1430.3849999997765,2060.38,8577.5,194
874,1008.48,267.4615384619683,3.804,3.692,1448.320000000298,2060.32,8321.86,193
875,1007.23,266.1428571436554,3.805,3.692,1452.3829999994489,2060.38,8099.71,192
876,1006.21,266.901098901406,3.805,3.691,1448.2269999980929,2060.23,8021.6,191
877,1006.34,266.7857142854482,3.804,3.69,1448.2530000004915,2060.25,8010.82,190
878,1004.12,265.61538461595774,3.805,3.69,1443.7540000006557,2060.25,7889.95,189
879,1002.78,265.7142857145518,3.805,3.69,1439.25,2060.25,7945.79,188
880,1000.83,265.0384615380317,3.804,3.689,1434.7579999994489,2060.26,7861.92,187
881,997.8,264.4615384619683,3.803,3.69,1432.829428570345,2060.26,7856.16,186
882,995.88,263.88461538404226,3.802,3.69,1425.789000000805,2060.29,7878.75,185
883,994.47,261.4285714291036,3.801,3.69,1421.3829999994489,2024.38,7855.87,184
884,995.43,263.1428571436554,3.801,3.69,1416.8519999999553,2024.35,7862.59,183
885,995.69,263.6043956056237,3.802,3.689,1420.352000001818,2024.35,7903.2,182
886,995.67,263.1428571436554,3.803,3.69,1416.827999999747,2024.33,7883.45,181
887,995.97,263.1428571436554,3.803,3.688,1417.5178571436554,2024.38,7864.06,180
888,994.14,261.8901098910719,3.802,3.689,1416.8589999973774,2024.36,7879.45,179
889,990.72,261.09890109859407,3.801,3.688,1412.359999999404,2024.36,7855.3,178
890,984.61,259.2857142854482,3.799,3.689,1403.297000000253,2024.3,7800.3,177
891,978.47,258.0,3.798,3.69,1385.3440000005066,1988.34,7820.34,176
892,973.92,256.59999999962747,3.797,3.692,1371.7660000026226,1988.27,7804.89,175
893,970.05,255.0,3.795,3.692,1358.327999999747,1952.33,7760.61,174
894,959.74,251.4285714291036,3.79,3.693,1349.390000000596,1952.39,7707.23,173
895,953.34,243.601499998942,3.783,3.812,959.3600000012666,1687.01,8805.0,172
896,972.31,256.0,3.793,3.952,985.4548571445048,1700.31,8639.22,171
897,971.41,255.1999999992549,3.795,3.694,1358.343999998644,1952.34,7991.88,170
898,965.62,253.8214285708964,3.793,3.693,1358.3440000005066,1952.34,7823.94,169
899,968.12,253.82400000095367,3.793,3.694,1349.375,1952.38,7787.69,168
900,969.62,253.80000000074503,3.793,3.693,1353.75,1952.25,7812.88,167
901,971.72,254.5,3.793,3.693,1356.3430000003427,1952.34,7823.16,166
902,974.66,256.11428571492434,3.795,3.691,1362.8120000008494,1988.31,7866.94,165
903,972.06,255.75,3.795,3.69,1362.8120000008494,1988.31,7894.31,164
904,973.72,256.5,3.798,3.692,1358.375,1952.38,7932.44,163
905,972.28,255.64285714365545,3.798,3.691,1358.3120000008494,1952.31,7924.62,162
906,970.16,255.0,3.798,3.691,1358.4059999994934,1952.41,7939.75,161
907,967.78,253.7142857145518,3.798,3.692,1353.8440000005066,1952.34,7919.62,160
908,966.41,254.30000000074503,3.797,3.693,1349.375,1952.38,7918.09,159
909,965.75,253.59999999962747,3.796,3.692,1344.875,1952.38,7849.88,158
910,965.97,252.09999999962747,3.797,3.693,1344.8790000006557,1952.38,7863.38,157
911,964.72,252.75,3.796,3.692,1344.75,1952.25,7832.78,156
912,964.41,252.75,3.796,3.692,1344.8430000003427,1952.34,7871.81,155
913,962.72,252.68571428582072,3.796,3.692,1344.8440000005066,1952.34,7873.38,154
914,961.47,251.77142857015133,3.795,3.692,1340.25,1952.25,7862.0,153
915,960.53,251.77142857015133,3.795,3.692,1335.9069999996573,1916.41,7874.0,152
916,952.38,249.30000000074503,3.793,3.694,1331.343999998644,1916.34,7909.47,151
917,944.91,245.80000000074503,3.79,3.695,1308.843999998644,1916.34,7815.41,150
918,935.19,242.5142857152969,3.786,3.697,1290.8440000005066,1880.34,7789.34,149
919,924.0,231.11229999922216,3.775,3.814,889.375,1610.0,8755.16,148
920,946.19,247.5,3.787,3.956,908.25,1628.25,8615.72,147
921,942.38,245.35714285634452,3.788,3.697,1290.875,1880.38,7882.06,146
922,938.31,243.80000000074503,3.786,3.697,1286.375,1880.38,7801.06,145
923,937.56,243.4285714291036,3.787,3.698,1277.375,1880.38,7740.44,144
924,938.75,243.0,3.787,3.698,1277.3129999991506,1880.31,7759.25,143
925,942.69,244.13445378281176,3.786,3.698,1277.25,1880.25,7756.31,142
926,938.69,244.5,3.787,3.697,1290.8120000008494,1880.31,7704.62,141
927,938.5,243.80000000074503,3.787,3.697,1281.875,1880.38,7731.19,140
928,939.12,243.6999999992549,3.788,3.699,1281.8120000008494,1880.31,7738.38,139
929,938.88,243.0,3.789,3.698,1286.375,1880.38,7756.25,138
930,938.56,243.0,3.789,3.698,1286.375,1880.38,7782.19,137
931,938.12,243.54285714402795,3.789,3.698,1286.25,1880.25,7783.62,136
932,937.19,242.09999999962747,3.79,3.697,1284.375,1880.38,7835.62,135
933,937.38,242.7428571432829,3.79,3.698,1280.375,1880.38,7795.88,134
934,937.69,242.25,3.79,3.697,1281.8129999991506,1880.31,7809.0,133
935,938.12,243.59999999962747,3.79,3.697,1280.3129999991506,1880.31,7807.06,132
936,936.5,242.13937499932945,3.789,3.698,1277.3120000008494,1880.31,7783.38,131
937,934.94,242.25,3.789,3.697,1276.375,1844.38,7782.25,130
938,933.0,241.40000000037253,3.788,3.697,1272.375,1844.38,7747.62,129
939,928.25,240.0,3.788,3.698,1264.3120000008494,1844.31,7776.06,128
940,921.12,236.8235294111073,3.784,3.7,1250.375,1844.38,7724.5,127
941,909.62,234.0,3.781,3.701,1232.375,1808.38,7719.94,126
942,907.38,232.0588235296309,3.78,3.704,1205.3129999991506,1772.31,7735.56,125
943,903.62,221.40674999915063,3.771,3.822,826.5,1526.06,8746.88,124
944,917.94,237.0,3.78,3.96,849.8120000008494,1556.31,8606.0,123
945,912.19,235.1174117643386,3.782,3.703,1224.3129999991506,1808.31,7923.75,122
946,911.06,233.64705882407725,3.782,3.704,1214.25,1772.25,7771.75,121
947,909.88,233.33333333395424,3.782,3.704,1212.375,1772.38,7727.31,120
948,910.88,233.64705882407725,3.782,3.704,1209.875,1772.38,7722.38,119
949,910.44,233.64705882407725,3.781,3.703,1212.3120000008494,1772.31,7723.75,118
950,911.56,233.33333333395424,3.782,3.704,1212.3120000008494,1772.31,7697.56,117
951,910.31,233.64705882407725,3.781,3.703,1216.375,1772.38,7676.56,116
952,910.5,233.33333333395424,3.782,3.703,1214.4370000008494,1772.44,7631.56,115
953,910.44,232.9411764703691,3.783,3.703,1216.3129999991506,1808.31,7641.88,114
954,910.5,232.66666666604576,3.782,3.702,1214.3129999991506,1772.31,7653.94,113
955,909.62,232.9411764703691,3.782,3.703,1214.375,1772.38,7681.81,112
956,906.62,231.66666666604576,3.781,3.703,1212.375,1772.38,7666.5,111
957,902.56,230.83333333395424,3.78,3.703,1205.3120000008494,1772.31,7720.19,110
958,904.19,230.83333333395424,3.781,3.705,1196.375,1772.38,7722.38,109
959,905.12,230.5588235296309,3.78,3.704,1200.375,1772.38,7700.12,108
960,908.75,233.5,3.784,3.705,1203.0620000008494,1774.56,7823.25,107
961,899.5,229.33333333395424,3.781,3.703,1208.3129999991506,1772.31,7721.38,106
962,896.81,228.2647058814764,3.78,3.705,1187.375,1736.38,7745.06,105
963,892.31,227.5,3.777,3.706,1180.375,1736.38,7659.94,104
964,886.12,223.5,3.775,3.707,1168.25,1736.25,7612.5,103
965,880.69,222.2142857145518,3.773,3.709,1155.8120000008494,1700.31,7553.44,102
966,873.38,218.6999999992549,3.769,3.71,1142.375,1700.38,7653.81,101
967,864.19,202.5749999992549,3.76,3.822,738.875,1414.0,8742.56,100
968,881.79,218.4285714291036,3.765,3.682,2024.38399999775,3176.38,14696.13,99
969,871.9,213.7142857145518,3.768,3.719,1132.352000001818,1700.35,8436.58,98
970,870.11,213.1354761905968,3.768,3.72,1128.320000000298,1664.32,8019.97,97
971,869.98,213.68181818164885,3.769,3.72,1124.3509999997914,1664.35,7808.51,96
972,870.08,214.4285714291036,3.769,3.72,1124.3870000001043,1664.39,7753.06,95
973,871.07,215.35714285634452,3.77,3.72,1124.3559999987483,1664.36,7684.42,94
974,871.37,215.35714285634452,3.769,3.718,1128.3509999979287,1664.35,7649.92,93
975,870.78,215.35714285634452,3.769,3.719,1128.3120000008494,1664.31,7661.5,92
976,868.06,214.0909090917557,3.768,3.718,1127.9599999990314,1664.36,7599.2,91
977,867.55,212.9285714291036,3.768,3.719,1120.320000000298,1664.32,7608.45,90
978,864.38,212.0,3.767,3.718,1116.320000000298,1664.32,7580.26,89
979,863.16,212.0,3.767,3.72,1112.3519999999553,1664.35,7603.55,88
980,861.09,211.0714285708964,3.766,3.719,1112.320000000298,1664.32,7557.41,87
981,859.96,210.14285714365545,3.766,3.719,1108.320000000298,1664.32,7604.32,86
982,860.05,211.0714285708964,3.766,3.719,1104.320000000298,1628.32,7582.82,85
983,859.88,212.0,3.767,3.719,1104.25,1664.25,7572.8,84
984,860.73,211.4285714291036,3.768,3.719,1104.327999997884,1664.33,7587.75,83
985,859.94,212.35714285634452,3.769,3.718,1108.375,1664.38,7616.22,82
986,859.88,210.85714285634452,3.767,3.719,1104.35899999924,1664.36,7591.78,81
987,858.45,211.4285714291036,3.768,3.719,1104.3120000008494,1628.31,7619.83,80
988,858.23,210.0952380951494,3.767,3.719,1100.375,1628.38,7624.31,79
989,857.62,210.30000000074503,3.767,3.718,1096.343999998644,1628.34,7576.47,78
990,855.14,209.18181818164885,3.767,3.718,1096.2190000005066,1628.22,7563.94,77
991,844.5,205.5238095223904,3.763,3.719,1092.3430000003427,1628.34,7555.64,76
992,829.72,181.60183333419263,3.75,3.825,675.867499999702,1330.02,8690.95,75
993,842.59,205.5,3.759,3.978,674.1869999971241,1304.19,8552.03,74
994,846.5,206.12121212109923,3.762,3.723,1059.5440000016242,1592.34,7762.59,73
995,843.72,205.33333333395424,3.761,3.723,1072.375,1592.38,7576.66,72
996,841.66,203.23809523694217,3.761,3.721,1064.343999998644,1592.34,7574.62,71
997,842.59,204.0,3.761,3.722,1060.3440000005066,1592.34,7540.03,70
998,842.75,203.4285714291036,3.761,3.722,1064.40700000152,1592.41,7490.88,69
999,842.19,204.76190476305783,3.762,3.721,1064.34299999848,1592.34,7503.06,68
1000,841.44,204.76190476305783,3.762,3.721,1064.3440000023693,1592.34,7552.97,67
1001,841.25,203.4285714291036,3.762,3.721,1060.375,1592.38,7577.12,66
1002,839.03,202.12121212109923,3.761,3.722,1060.34299999848,1592.34,7512.69,65
1003,838.31,203.4285714291036,3.762,3.723,1055.944000000134,1592.34,7536.78,64
1004,839.41,202.90909090824425,3.763,3.721,1052.3129999991506,1592.31,7547.62,63
1005,836.22,203.4285714291036,3.762,3.721,1052.343999998644,1592.34,7552.12,62
1006,832.94,201.33333333395424,3.762,3.723,1044.375,1592.38,7570.5,61
1007,833.19,200.7878787890077,3.761,3.722,1037.9749999996277,1556.38,7587.31,60
1008,833.53,201.9285714291036,3.762,3.723,1040.3120000008494,1556.31,7562.88,59
1009,831.47,201.33333333395424,3.761,3.723,1040.311999997124,1556.31,7565.88,58
1010,830.47,201.0,3.761,3.723,1036.3120000008494,1556.31,7541.47,57
1011,829.34,200.0,3.761,3.723,1032.4059999976307,1556.41,7582.78,56
1012,827.62,199.16666666604576,3.761,3.724,1030.712000001222,1556.31,7527.69,55
1013,825.06,198.33333333395424,3.76,3.723,1028.34299999848,1556.34,7512.69,54
1014,821.97,197.5,3.759,3.724,1023.5439999997616,1556.34,7522.09,53
1015,817.88,194.8800000008196,3.757,3.725,1016.3440000005066,1556.34,7486.56,52
1016,810.09,191.46666666679084,3.753,3.726,1005.5439999978988,1520.34,7475.34,51
1017,802.44,169.20350000075996,3.743,3.83,595.4059999994934,1224.97,8603.06,50
1018,815.25,192.5,3.751,3.985,606.906000001356,1232.41,8439.72,49
1019,816.62,192.77999999932945,3.753,3.728,1000.311999997124,1520.31,7710.38,48
1020,817.88,193.65333333425224,3.755,3.727,1004.375,1520.38,7590.31,47
1021,817.12,193.33333333395424,3.755,3.726,1009.113000003621,1520.31,7555.56,46
1022,816.31,192.320000000298,3.755,3.727,1008.311999997124,1520.31,7525.19,45
1023,819.0,194.5,3.756,3.727,1008.375,1520.38,7527.75,44
1024,820.44,194.16666666604576,3.756,3.725,1012.313000002876,1520.31,7526.38,43
1025,820.38,194.8800000008196,3.757,3.725,1016.375,1520.38,7538.62,42
1026,818.06,194.5,3.758,3.725,1016.311999997124,1520.31,7553.5,41
1027,816.0,193.66666666604576,3.757,3.726,1012.25,1520.25,7520.0,40
1028,813.25,193.85999999940395,3.757,3.726,1005.5749999992548,1520.38,7565.38,39
1029,811.69,192.5,3.756,3.726,1000.313000002876,1520.31,7518.25,38
1030,810.38,191.5,3.756,3.727,994.7750000003724,1520.38,7486.75,37
1031,808.31,190.66666666604576,3.755,3.727,992.375,1520.44,7496.56,36
1032,805.62,189.30000000074503,3.755,3.728,988.311999997124,1484.31,7436.69,35
1033,805.44,189.0,3.754,3.728,983.9688000008464,1484.31,7446.25,34
1034,805.69,188.80000000074503,3.754,3.728,983.9749999996276,1484.38,7488.06,33
1035,807.81,190.13333333469927,3.754,3.728,983.9749999996276,1484.38,7536.38,32
1036,807.31,189.83333333395424,3.755,3.727,987.511999996379,1484.31,7459.0,31
1037,806.5,189.65333333425224,3.755,3.727,987.5749999992548,1484.38,7480.31,30
1038,802.56,188.16666666604576,3.754,3.727,984.313000002876,1484.31,7432.31,29
1039,798.94,185.3866666667164,3.752,3.729,976.375,1484.38,7524.69,28
1040,790.06,181.97333333455023,3.749,3.73,968.1630000025034,1486.56,7500.88,27
1041,780.0,178.15384615398943,3.746,3.731,947.9182999972254,1448.31,7379.19,26
1042,781.5,157.97916666604578,3.737,3.835,539.4380000028759,1148.0,8604.81,25
1043,794.44,183.41333333402872,3.745,3.991,556.375,1160.38,8440.19,24
1044,789.25,180.6923076920212,3.746,3.731,956.188000002876,1448.19,7602.69,23
1045,791.81,182.1025641039014,3.747,3.732,947.9130000025034,1448.31,7579.69,22
1046,793.62,183.679999999702,3.75,3.731,955.113000003621,1448.31,7488.62,21
1047,793.94,184.83333333395424,3.751,3.73,960.375,1448.38,7446.69,20
1048,791.06,182.66666666604576,3.75,3.73,958.6500000003724,1448.25,7445.56,19
1049,788.06,181.49333333410323,3.749,3.731,952.375,1448.38,7464.88,18
1050,786.69,181.49333333410323,3.75,3.732,947.9119999967515,1448.31,7408.94,17
1051,787.06,181.679999999702,3.75,3.733,944.375,1448.38,7394.38,16
1052,786.5,181.679999999702,3.75,3.732,944.375,1448.38,7374.06,15
1053,784.19,181.49333333410323,3.749,3.732,940.375,1448.38,7402.88,14
1054,784.38,180.160000000149,3.75,3.732,936.375,1448.38,7390.88,13
1055,782.06,180.64000000059605,3.749,3.733,936.375,1448.38,7396.75,12
1056,781.19,179.30666666664183,3.749,3.734,929.9749999996276,1412.38,7349.25,11
1057,779.81,178.45333333313465,3.748,3.733,929.9130000025034,1412.31,7406.12,10
1058,776.88,177.59999999962747,3.748,3.733,926.311999997124,1412.31,7344.88,9
1059,777.06,177.59999999962747,3.747,3.734,922.7130000032485,1412.31,7401.94,8
1060,776.31,177.59999999962747,3.747,3.734,920.375,1412.38,7313.44,7
1061,777.69,178.45333333313465,3.748,3.734,922.7130000032485,1412.31,7392.94,6
1062,777.12,178.45333333313465,3.748,3.734,926.375,1412.38,7415.12,5
1063,774.06,175.41333333402872,3.746,3.734,922.8380000032485,1412.44,7399.06,4
1064,765.31,172.0,3.744,3.735,915.5130000021308,1412.31,7395.06,3
1065,763.0,171.1282051280141,3.742,3.738,893.9130000025034,1376.31,7367.31,2
1066,759.31,168.85714285634458,3.742,3.737,890.375,1376.38,7363.19,1
1067,749.75,144.6785714291036,3.73,3.84,486.875,1071.0,8624.19,0
1,2590.5,1169.024,3.667,3.206,5446.016,6734.02,10759.26,1064
2,7387.45,1204.0,4.242,3.213,5505.503999999997,6755.01,10449.44,1063
3,7361.89,1140.991999999991,4.245,3.217,5495.008000000002,6740.99,10401.15,1062
4,7356.38,1110.6666666666642,4.246,3.223,5495.007999999994,6748.0,10335.71,1061
5,3329.98,996.4194285714184,3.699,3.481,5136.413714285736,6029.98,6029.98,1060
6,6029.98,1027.632168103446,4.047,3.472,5149.273142857128,6029.98,6029.98,1059
7,6029.98,1027.6318318965496,4.05,3.474,5129.983000000007,6029.98,6029.98,1058
8,6029.99,1033.5406451612944,4.047,3.478,5123.059384615393,6029.98,6029.98,1057
9,2270.4,902.4000000000232,4.038,3.902,1947.391999999876,2913.41,6175.39,1056
10,2265.6,902.4000000000232,4.042,3.367,5244.352000000072,6203.36,9430.37,1055
11,2265.6,900.0,4.043,3.366,5237.375,6203.36,9451.36,1054
12,2263.2,897.6019999999553,4.043,3.367,5230.304000000004,6196.29,9409.31,1053
13,2260.8,895.2299999999814,4.044,3.366,5226.832000000053,6189.34,9395.33,1052
14,2258.4,892.8050000000512,4.044,3.365,5223.32799999998,6182.34,9360.32,1051
15,2253.6,890.3979999999283,4.045,3.365,5216.319999999949,6175.33,9339.33,1050
16,2251.2,888.0,4.045,3.366,5209.344000000041,6168.32,9381.34,1049
17,2248.8,883.1960000001127,4.045,3.367,5195.32799999998,6161.34,9367.33,1048
18,2246.4,880.7970000000205,4.045,3.367,5188.350999999908,6154.37,9346.37,1047
19,2244.0,878.3989999999758,4.045,3.368,5181.383000000031,6147.37,9360.36,1046
20,2239.2,876.0,4.046,3.368,5174.367000000086,6140.35,9325.37,1045
21,2241.59,873.5929999999935,4.046,3.368,5174.359000000055,6133.38,9325.38,1044
22,2239.2,871.1870000000345,4.046,3.367,5167.32799999998,6133.34,9283.33,1043
23,2236.8,866.4060000000754,4.046,3.368,5160.344000000041,6119.36,9311.36,1042
24,2234.41,864.0,4.046,3.369,5153.2660000000615,6119.25,9311.25,1041
25,2232.0,864.0,4.046,3.37,5146.313000000082,6112.3,9304.3,1040
26,2229.59,859.2029999999795,4.046,3.371,5139.32799999998,6098.33,9297.34,1039
27,2229.61,859.2029999999795,4.046,3.371,5132.359000000055,6091.33,9276.36,1038
28,2227.2,859.2029999999795,4.047,3.372,5125.344000000041,6091.33,9304.33,1037
29,2224.81,856.7970000000205,4.047,3.372,5125.343999999925,6084.33,9276.33,1036
30,2222.39,854.405999999959,4.047,3.373,5118.375,6077.39,9234.38,1035
31,2223.08,851.984999999986,4.047,3.373,5111.296999999904,6070.31,9241.31,1034
32,2222.41,847.2189999999246,4.029,3.682,5071.5,6041.0,9289.0,1033
33,2229.59,847.219000000041,4.044,3.669,5083.406000000075,6049.41,9311.41,1032
34,2227.22,849.5939999999246,4.046,3.373,5125.343999999925,6084.38,9269.34,1031
35,2224.81,844.8130000003148,4.046,3.372,5118.3129999999655,6084.31,9262.31,1030
36,2222.41,847.188000000082,4.046,3.374,5104.313000000315,6070.34,9262.34,1029
37,2217.62,844.7820000001229,4.046,3.374,5097.375,6063.38,9250.94,1028
38,2215.22,842.375,4.046,3.376,5090.375,6049.41,9234.38,1027
39,2212.81,840.0,4.046,3.377,5083.344000000274,6049.38,9206.38,1026
40,2212.41,837.594000000041,4.046,3.376,5076.217999999877,6042.25,9192.22,1025
41,2210.41,837.5940000002738,4.046,3.377,5069.280999999726,6035.25,9227.25,1024
42,2208.0,835.219000000041,4.046,3.378,5062.344000000041,6028.34,9171.31,1023
