time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
406,0.0842156161154272,0.0696591774687995,0.4554528073511916,-0.2109613948366795,0.3330778441750179,0.2819551242679032,0.0530025413051457,706,0.0,13
407,0.0821724021999587,0.0696591774687995,0.4554528073511916,-0.2025421390671276,0.3214348085671524,0.2818980292110026,0.0285955691787136,705,0.0,13
408,0.0784550130057362,0.0696591774687995,0.4554528073511916,-0.2109613948366795,0.3157261622529103,0.2591171015076824,0.0159795839663813,704,0.0,13
409,0.0788330525848096,0.0630514921773031,0.4674509956100721,-0.2109613948366795,0.3041570353765401,0.2591171015076824,-0.0044321716820822,703,0.0,13
410,0.0775909225392825,0.0630514921773031,0.4674509956100721,-0.2193806506062315,0.2983736769726265,0.2591171015076824,0.0116506603115982,702,0.0,13
411,0.0762767849548842,0.0630514921773031,0.4674509956100721,-0.2277999063757871,0.2963950116377137,0.2590790381364151,0.0237846240463114,701,0.0,13
412,0.0726404042418917,0.0654113797822881,0.4554528073511916,-0.2277999063757871,0.2916254882541788,0.2362790787474616,0.010019203002729,700,0.0,13
413,0.0687519971428503,0.0564438068858068,0.4554528073511916,-0.2277999063757871,0.2819844152972582,0.2362790787474616,-0.0203203411559535,699,0.0,13
414,0.0639094901537661,0.0465322789485623,0.4554528073511916,-0.2109613948366795,0.272300764484939,0.2362473592714056,-0.0059060450463446,698,0.0,13
415,0.0642155221939684,0.0465322789485623,0.4674509956100721,-0.2193806506062315,0.2626725452229246,0.2134156804063961,-0.0100310365375197,697,0.0,13
416,0.0621543063937821,0.0431942965960329,0.4554528073511916,-0.2193806506062315,0.2530828870388952,0.2134600876728742,-0.0069535147957882,696,0.0,13
417,0.0606061443080526,0.0432284363028141,0.4554528073511916,-0.2193806506062315,0.243417713410759,0.2134347120920295,-0.007889748819628,695,0.0,13
418,0.0582658992947407,0.039924593657066,0.4554528073511916,-0.2193806506062315,0.2386353363323179,0.2134664315680854,0.004475956010095,694,0.0,13
419,0.0555836184717907,0.0385086610959211,0.4434546190923059,-0.2193806506062315,0.2337894941472487,0.1906093771222307,0.0144964409583182,693,0.0,13
420,0.0527033169169451,0.0379422880708476,0.4194582425745449,-0.2193806506062315,0.2241500279036881,0.1906093771222307,-0.0151849584905372,692,0.0,13
421,0.0474647684640698,0.0267092230740733,0.4194582425745449,-0.2109613948366795,0.2193170394105319,0.1905966893318087,-0.0139613655088857,691,0.0,13
422,0.0445394621974298,0.0234053804283251,0.4194582425745449,-0.2025421390671276,0.2048437813186306,0.1677523226763765,-0.0477399475175129,690,0.0,13
423,0.0423882369736545,0.0134938524910806,0.4194582425745449,-0.1941228832975757,0.2000115961821543,0.1677396348859542,-0.0533944302357523,689,0.0,13
424,0.0263845614595439,0.022060716469561,0.4074600543156645,1.3550201783001483,0.0827714574478592,0.1174262019661455,0.2263541500162763,688,0.0,13
425,0.0344044011013171,0.0073581447199659,0.3234727365034907,2.2222035225640933,0.0496731984894517,0.0764319511115493,0.0885238163482492,687,0.0,13
426,0.0387338543759442,0.0134938524910806,0.3834636777978983,-0.1604458602193643,0.1614754218135763,0.144920643811367,-0.0057855396769403,686,0.0,13
427,0.0402550136345971,0.0101900098453325,0.4074600543156645,-0.1688651159889162,0.1807808650427007,0.1677840421524325,-0.0284683580564988,685,0.0,13
428,-1.1350160320506937,-0.4230853542680589,0.3954618660567787,-0.1857036275280201,0.1807310569824206,0.1677396348859542,-0.0339467175425304,684,0.0,13
430,0.0356285292621263,0.0134938524910806,0.3834636777978983,-0.1604458602193643,0.1537182182095909,0.1448889243353111,-0.1004471421665422,682,0.0,13
431,0.0335853153466578,0.0035823245538361,0.3834636777978983,-0.1772843717584681,0.1710956075185182,0.1449079560209447,-0.0984819776808601,681,0.0,13
432,0.0313620825840114,0.0101900098453325,0.3834636777978983,-0.1772843717584681,0.1614296305337023,0.1448889243353111,-0.0940696272318733,680,0.0,13
433,0.0275006783120466,-0.0039693157784233,0.3714654895390178,-0.1772843717584681,0.1566368098303943,0.1449079560209447,-0.110198807444555,679,0.0,13
434,0.0255474738201671,-0.0030253607376601,0.3834636777978983,-0.1688651159889162,0.1470206409043618,0.1220889649463572,-0.1034690460454702,678,0.0,13
435,0.0228651929972171,-0.0129368886749046,0.3834636777978983,-0.1604458602193643,0.1373562706321573,0.1220699332607239,-0.1192830583689393,677,0.0,13
436,0.0204169366755984,-0.0082171134680116,0.3834636777978983,-0.1604458602193643,0.1277127876096864,0.1220699332607239,-0.0968505203719909,676,0.0,13
437,0.0185447406649486,-0.0162407313206528,0.3834636777978983,-0.1520266044498087,0.1181255394934526,0.0992699738717701,-0.0996128742245073,675,0.0,13
438,0.0165825352307103,-0.012464911154523,0.3954618660567787,-0.1436073486802568,0.1132796973068859,0.0992509421861364,-0.0807769580221111,674,0.0,13
439,0.016186493766919,-0.0162407313206528,0.3954618660567787,-0.1520266044498087,0.1084844665372794,0.0992699738717701,-0.0854395888537072,673,0.0,13
440,0.0139632610042725,-0.0223764390917675,0.3954618660567787,-0.1604458602193643,0.1074963389037205,0.0992509421861364,-0.0777179755679807,672,0.0,13
441,0.0116590197603961,-0.0294561019036454,0.3954618660567787,-0.1520266044498087,0.098819292907647,0.0992509421861364,-0.0699222051318512,671,0.0,13
442,0.0094447879401086,-0.0266695466197924,0.3954618660567787,-0.1520266044498087,0.0939991581071525,0.0764129194259156,-0.0670208066223292,670,0.0,13
443,0.007734608891919,-0.0327599445493936,0.3954618660567787,-0.1436073486802568,0.0843524616617032,0.0764065755307046,-0.0647960921102355,669,0.0,13
444,0.0061594439791128,-0.0261522592578973,0.3834636777978983,-0.1520266044498087,0.0795451805546185,0.0764192633211269,-0.0971656882612044,668,0.0,13
445,0.0008308861026487,-0.0337038995901568,0.3594673012801374,-0.1436073486802568,0.0747250457556208,0.0764192633211269,-0.0619595811073143,667,0.0,13
446,-1.4034781388470168,-1.4167222402052055,-9.59902895359173,-0.3625079986886327,-2.304450177143951,-2.413153597770544,-7.685703967589297,666,0.0,13
447,0.0001288125986551,-0.0347422501356119,0.3594673012801374,-0.1436073486802568,0.1373498437847039,0.1220635893655126,0.0328781446144955,665,0.0,13
448,-0.0025174644548592,-0.0439930095461683,0.3594673012801374,-0.1351880929107048,0.0602268836343285,0.0535495210848501,-0.0788766810430297,664,0.0,13
449,-0.0048937132376069,-0.0421994949662565,0.3594673012801374,-0.1267688371411529,0.0554324562191577,0.0535685527704838,-0.075613766425293,663,0.0,13
450,-0.0178010645802584,-0.0334306246056436,0.3474691130212516,1.4392127359956752,-0.046568826345333,0.0108360746280261,0.0739148577188312,662,0.0,13
451,0.0184547312413598,-0.0228484166121491,0.2514836069501974,2.415846405263806,-0.2222008813984774,-0.1062912626558508,0.3625066781564347,661,0.0,13
452,0.0181396982587987,-0.0162407313206528,0.2994763599857245,-0.1436073486802568,0.1325859438911944,0.1221079966319909,0.0507778267930519,660,0.0,13
453,0.0134142035203802,-0.0261522592578973,0.3114745482446103,-0.1436073486802568,0.1325337257646161,0.1220699332607239,-0.0278936401408738,659,0.0,13
454,0.0094447879401086,-0.0360637871951418,0.3114745482446103,-0.1351880929107048,0.1190638590667311,0.0992509421861364,-0.0717575946043301,658,0.0,13
455,0.0063304618839318,-0.032287967029012,0.3114745482446103,-0.1183495813715973,0.1084595625063914,0.0992509421861364,-0.1045906729453177,657,0.0,13
456,0.0028110934216048,-0.03936762984089,0.3114745482446103,-0.1183495813715973,0.098819292907647,0.0764129194259156,-0.1140549792655179,656,0.0,13
457,-0.0006722712712863,-0.0464472926527679,0.3114745482446103,-0.1099303256020453,0.0891541192780145,0.0763938877402822,-0.1257532697416125,655,0.0,13
458,-0.0023104427806047,-0.0426714724866381,0.3114745482446103,-0.1015110698324934,0.0747186189089155,0.0764129194259156,-0.1348467903097974,654,0.0,13
459,-0.0061988498796463,-0.0460606644024167,0.2994763599857245,-0.1015110698324934,0.0670064032296207,0.0535748966656948,-0.1379335816953279,653,0.0,13
460,-0.0080080392937837,-0.0549428880288676,0.3114745482446103,-0.1015110698324934,0.0554139790364702,0.0535558649800614,-0.1506329937018647,652,0.0,13
461,-0.0106903201167336,-0.0492791577781345,0.3114745482446103,-0.0930918140629415,0.0505930408807923,0.0535558649800614,-0.1197280012713577,651,0.0,13
462,-0.0124185010496408,-0.057208380129161,0.3234727365034907,-0.0930918140629415,0.0409776753106914,0.030736873905474,-0.1181521618252913,650,0.0,13
463,-0.014488717792186,-0.0591906857153789,0.3234727365034907,-0.0930918140629415,0.0361583438676249,0.030736873905474,-0.1400099819066155,649,0.0,13
464,-0.0169459750561636,-0.0691022136526234,0.3234727365034907,-0.0846725582933859,0.0313382090678786,0.0307305300102629,-0.1146760454001443,648,0.0,13
465,-0.0186471531619944,-0.0624945283611271,0.3114745482446103,-0.0846725582933859,0.0207652433836355,0.0307622494863186,-0.1309257309822312,647,0.0,13
466,0.0402910174040326,0.0663553348230513,0.2994763599857245,-0.0846725582933859,0.0168713778211873,0.0307305300102629,-0.1565933746655171,646,0.0,13
467,0.030984043004938,0.0531399642400586,0.2634817952090831,-0.2867346967626543,0.1710899840284934,0.1449016121257334,0.0359093181372241,645,0.0,13
468,-0.0378011585017172,-0.0823175842356161,0.2274872304324365,-0.2698961852235504,0.1373867981515741,0.1220953088415685,0.060121627743847,644,0.0,13
469,-0.0309964460783947,-0.079013741589868,0.2754799834679636,-0.0341570236760706,-0.0409951438059091,-0.0149645471958122,-0.1716194672659525,643,0.0,13
470,-0.0315185007352104,-0.079013741589868,0.2874781717268441,-0.067834046754282,-0.0216776502400537,-0.0149328277197563,-0.1613487019351174,642,0.0,13
471,-0.0350288682551785,-0.0832615392763793,0.2754799834679636,-0.067834046754282,-0.0216768468833731,-0.0149328277197563,-0.1634992592968089,641,0.0,13
472,-0.0367210454186501,-0.0902468065866427,0.2754799834679636,-0.0594147909847301,-0.0313179198395463,-0.0149328277197563,-0.1742705853928643,640,0.0,13
473,-0.039502336607548,-0.093456253727699,0.2754799834679636,-0.0594147909847301,-0.0362505244510166,-0.0150216422527129,-0.1768846249445746,639,0.0,13
475,-0.0743989901329736,-0.1342351115268236,0.2034908539146702,2.5337159860375476,-0.4420247356534287,-0.2890144764232507,0.0061352222503643,637,0.0,13
476,-0.0737419213407744,-0.1342351115268236,0.215489042173556,0.0079392551716926,-0.1421874470796679,-0.1062912626558508,-0.1497431078970271,636,0.0,13
477,-0.0742279722281546,-0.1342351115268236,0.215489042173556,-0.0004800005978592,-0.1421874470796679,-0.1062912626558508,-0.1907983602889631,635,0.0,13
478,-0.0750380570404548,-0.1342351115268236,0.2274872304324365,-0.0004800005978592,-0.1422123511090596,-0.1063102943414842,-0.1804441681639252,634,0.0,13
479,-0.078782449061754,-0.138482909213335,0.2274872304324365,-0.0004800005978592,-0.1470822939690856,-0.1063483577127512,-0.1985663217936917,633,0.0,13
480,-0.0812307053833728,-0.1444298259750661,0.2274872304324365,0.0079392551716926,-0.1566719521523668,-0.129148317101705,-0.1883975225446615,632,0.0,13
481,-0.0837059645320682,-0.1427307068998463,0.215489042173556,0.0163585109412482,-0.161492890308793,-0.129148317101705,-0.2269870496856934,631,0.0,13
482,-0.0855871614850766,-0.1469785045894346,0.215489042173556,0.0163585109412482,-0.1662873177232159,-0.1291292854160717,-0.2259766585114505,630,0.0,13
483,-0.087738386708852,-0.151226302275946,0.1914926656557898,0.0163585109412482,-0.175952491351352,-0.129148317101705,-0.2367109060323044,629,0.0,13
484,-0.089322552564017,-0.1534917943762393,0.1914926656557898,0.0247777667108002,-0.1807983335371698,-0.1520053715475595,-0.2493547001760394,628,0.0,13
485,-0.0935619964150553,-0.1540581674013126,0.1794944773969093,0.0163585109412482,-0.1855678569207048,-0.1519673081762925,-0.2505968324452921,627,0.0,13
486,-0.095254173578527,-0.158305965087824,0.1674962891380289,0.041616278249904,-0.2000282613199437,-0.1519673081762925,-0.2565294044775426,626,0.0,13
487,-0.0977024299001457,-0.1602882706740423,0.1794944773969093,0.0331970224803521,-0.2048741035065096,-0.1519863398619258,-0.2553799686462942,625,0.0,13
488,-0.0990885750234151,-0.1625537627743353,0.1794944773969093,0.041616278249904,-0.2048733001498298,-0.1748243626221466,-0.2966391532018391,624,0.0,13
489,-0.100951770091706,-0.1662351874388505,0.1674962891380289,0.041616278249904,-0.209699861796281,-0.174830706517358,-0.255435586509096,623,0.0,13
490,-0.1033370198168123,-0.1670847469749216,0.1674962891380289,0.0500355340194597,-0.2164360001794951,-0.1748180187269356,-0.2779422816564484,622,0.0,13
491,-0.106802382624986,-0.1750139693259484,0.1674962891380289,0.0500355340194597,-0.2241225084727177,-0.174798987041302,-0.2804914337015562,621,0.0,13
492,-0.1095116662750126,-0.1772794614231647,0.1554981008791431,0.0500355340194597,-0.2337635814288908,-0.174798987041302,-0.3006992571864109,620,0.0,13
493,-0.1129770290831861,-0.1795449535234578,0.1554981008791431,0.0584547897890116,-0.2434159013636171,-0.1976496975919451,-0.2984838123181169,619,0.0,13
494,-0.1150292439410135,-0.1874741758744841,0.1554981008791431,0.0668740455585635,-0.2482617435509312,-0.1976687292775788,-0.2805099729891565,618,0.0,13
495,-0.116829432412792,-0.181810445626828,0.1434999126202627,0.0752933013281154,-0.253044120627876,-0.1976370098015228,-0.3291385243660129,617,0.0,13
496,-0.1179815530347302,-0.1840759377240441,0.1434999126202627,0.0668740455585635,-0.257889159457014,-0.1976560414871564,-0.3111646850370534,616,0.0,13
497,-0.1210598753214714,-0.1863414298243373,0.1315017243613822,0.0668740455585635,-0.2578883561010824,-0.2204940642473772,-0.3225478076239345,615,0.0,13
498,-0.1310599222822007,-0.1682174930250685,0.0955071595847356,1.6075978513867322,-0.4122089884937501,-0.2866799229855394,-0.0192914106941111,614,0.0,13
500,-0.1011317889388837,-0.1670847469749216,-0.0004783464863186,-0.1099303256020453,0.5181718238415067,0.556011397390553,2.0929730524574097,612,0.0,13
501,-0.0944800925356623,-0.172748477225655,0.0955071595847356,0.1679051147931977,-0.1952338339062689,-0.1519863398619258,-0.120376876337385,611,0.0,13
502,-0.0963522885463119,-0.1704829851253617,0.107505347843616,0.1594858590236458,-0.1759275873219596,-0.1519673081762925,-0.2039056366227177,610,0.0,13
503,-0.0977924393237348,-0.1682174930250685,0.107505347843616,0.1679051147931977,-0.1760296135088183,-0.1520497788140378,-0.2791658746380999,609,0.0,13
504,-0.0970993667621001,-0.1716157311755083,0.1195035361025018,0.1679051147931977,-0.1807726261510983,-0.1519863398619258,-0.2849408627257445,608,0.0,13
505,-0.0968113366066154,-0.1696334255892902,0.1195035361025018,0.1763243705627496,-0.1817374564663807,-0.1519863398619258,-0.2878237219476661,607,0.0,13
506,-0.0958932404860084,-0.1696334255892902,0.107505347843616,0.1594858590236458,-0.1855686602773846,1.8193346897434344,-0.4954359341450455,606,0.0,13
507,-0.0989625618303907,-0.1752971558400233,0.1315017243613822,0.1510666032540939,-0.1904136991065226,-0.1519863398619258,-0.293672867185713,605,0.0,13
508,-0.0977834383813759,-0.1653856279027788,0.1434999126202627,0.1510666032540939,-0.2000595921960403,-0.1519926837571371,-0.2941456190195332,604,0.0,13
509,-0.0958932404860084,-0.1668015604608467,0.1674962891380289,0.1594858590236458,-0.2000531653515792,-0.1519863398619258,-0.2813257016435911,603,0.0,13
510,-0.0958662376589317,-0.1704829851253617,0.1794944773969093,0.1342280917149863,-0.1952081265209448,-0.1519673081762925,-0.2425600512703521,602,0.0,13
511,-0.0965233064511309,-0.1668015604608467,0.1674962891380289,0.1258088359454344,-0.1951775990000324,-0.1519419325954478,-0.2196176828643819,601,0.0,13
512,-0.1005917323973502,-0.1693502390752153,0.1554981008791431,0.1258088359454344,-0.2000282613206911,-0.1519673081762925,-0.2515423361129316,600,0.0,13
513,-0.1029769821224568,-0.1772794614262414,0.1434999126202627,0.1258088359454344,-0.2049488155954321,-0.1748814576790473,-0.2704709487533321,599,0.0,13
514,-0.105965294985609,-0.1781290209623129,0.1315017243613822,0.1426473474845382,-0.2145963153968138,-0.1748878015742586,-0.2755507135559473,598,0.0,13
515,-0.1083595456530744,-0.181810445626828,0.1434999126202627,0.1426473474845382,-0.2241225084734666,-0.174798987041302,-0.2998557196005745,597,0.0,13
516,-0.1123649650027813,-0.1840759377271214,0.1434999126202627,0.1426473474845382,-0.2289434466276482,-0.1976370098015228,-0.2787672799546827,596,0.0,13
517,-0.1138321186072809,-0.1880405488995574,0.1434999126202627,0.1426473474845382,-0.2386206705955074,-0.1976687292775788,-0.2640934338186623,595,0.0,13
518,-0.119007660463644,-0.1965361442725802,0.1195035361025018,0.1426473474845382,-0.2434159013643656,-0.1976496975919451,-0.2751891974477317,594,0.0,13
519,-0.1233911193924244,-0.2009255352192063,0.1195035361025018,0.1426473474845382,-0.2578642554276223,-0.2204750325617436,-0.2834021018548787,593,0.0,13
520,-0.1238321655680102,-0.2044653666236066,0.1315017243613822,0.1679051147931977,-0.2675165753645931,-0.220487720352166,-0.3008383018434164,592,0.0,13
521,-0.124516237187286,-0.2044653666236066,0.1315017243613822,0.1679051147931977,-0.2742896681139289,-0.2205067520377996,-0.2993922374105549,591,0.0,13
522,-0.1258843804258376,-0.1988016363728734,0.1195035361025018,0.1510666032540939,-0.2771568449625897,-0.220487720352166,-0.3022194787696746,590,0.0,13
523,-0.1495658597720835,-0.1920150716015556,0.035516218290328,1.616017107156288,-0.4121214227114174,-0.2911206496333601,-0.0319815530568465,589,0.0,13
524,-0.1395388099842774,-0.2135273350247796,-0.0004783464863186,2.550554497576651,-0.4555018325532028,-0.33467783415327,-0.1754849087307152,588,0.0,13
525,-0.134057236087712,-0.2089963508241933,0.0235180300314476,0.1847436263323053,-0.3157934388061628,-0.2662208609295082,-0.2726400454026239,587,0.0,13
526,-0.1268024765464448,-0.2036158070875351,0.0835089713258551,0.1763243705627496,-0.2964373841630709,-0.2433257431123867,-0.3107938992850372,586,0.0,13
527,-0.1280626084766896,-0.2033326205734598,0.0955071595847356,0.1510666032540939,-0.281976979763832,-0.2433257431123867,-0.2708973523681501,585,0.0,13
528,-0.130960911916253,-0.2055981126737532,0.0955071595847356,0.1594858590236458,-0.2820018837932241,-0.2433447747980204,-0.3108217082164382,584,0.0,13
529,-0.1329321182928504,-0.2078636047740465,0.0955071595847356,0.1594858590236458,-0.2867979179180136,-0.2433257431123867,-0.2930332617634863,583,0.0,13
530,-0.1381886686304435,-0.2123945889746329,0.0715107830669747,0.1594858590236458,-0.2916172493618286,-0.2433257431123867,-0.3139733871085719,582,0.0,13
531,-0.1445433339358215,-0.2225893034197985,0.0715107830669747,0.1679051147931977,-0.3012326149319292,-0.2433003675315421,-0.3136026013565557,581,0.0,13
532,-0.1484857466890164,-0.2271202876265389,0.0475144065492085,0.1847436263323053,-0.325358996315984,-0.2661637658726076,-0.3599508203585156,580,0.0,13
533,-0.1522571415373923,-0.2237220494760994,0.035516218290328,0.1847436263323053,-0.3349992659154766,-0.2661637658726076,-0.3775353346478595,579,0.0,13
534,-0.1546423912624987,-0.2266955078523495,0.035516218290328,0.1931628821018572,-0.3494588669587842,-0.2890017886328284,-0.3898732305461815,578,0.0,13
535,-0.1547053978590111,-0.2316512718209717,0.0475144065492085,0.210001393640961,-0.3542798051144618,-0.2890017886328284,-0.4031937086873448,577,0.0,13
536,-0.1592868775196872,-0.23759818858578,0.035516218290328,0.2015821378714091,-0.3591995560347675,-0.2890779153753627,-0.3964175990692578,576,0.0,13
537,-0.1608620424324934,-0.23759818858578,0.035516218290328,0.210001393640961,-0.3735595409590118,-0.3118398113930492,-0.4089038092683861,575,0.0,13
538,-0.167072692660129,-0.2463769704728776,0.0235180300314476,0.2015821378714091,-0.378379675757262,-0.3118398113930492,-0.4241987215390329,574,0.0,13
539,-0.1681168019737605,-0.2485008693192106,0.035516218290328,0.2184206494105167,-0.3929404996314957,-0.3347539608958043,-0.4213622105361125,573,0.0,13
540,-0.170088008350358,-0.2543061928177503,0.035516218290328,0.2184206494105167,-0.3976353109268552,-0.3346524585724253,-0.4320223009065633,572,0.0,13
541,-0.1721942288623388,-0.2514743276954607,0.035516218290328,0.2268399051800686,-0.4025052537868815,-0.3346968658389037,-0.3910319360212306,571,0.0,13
542,-0.1740214201611939,-0.254447786077865,0.035516218290328,0.2184206494105167,-0.4121455233863741,-0.3346968658389037,-0.3869718320366588,570,0.0,13
543,-0.1756235879010767,-0.257421244460269,0.0235180300314476,0.2184206494105167,-0.4120957153260941,-0.3346524585724253,-0.4085886413791726,569,0.0,13
544,-0.179367979922376,-0.2603947028426733,0.0115198417725618,0.2268399051800686,-0.4169407541552324,-0.3575158569134908,-0.4158004242558773,568,0.0,13
545,-0.1813661891260501,-0.2633681612250774,0.0235180300314476,0.2268399051800686,-0.4265304123400097,-0.3574714496470128,-0.3987628189507576,567,0.0,13
546,-0.1826893276528073,-0.2633681612250774,0.0115198417725618,0.2352591609496205,-0.4314011585559673,-0.3575158569134908,-0.4003015798216225,566,0.0,13
547,-0.1964427675771948,-0.2435864033811985,-0.0364729112629652,1.6917904090822626,-0.5808004333172145,-0.4243424490679815,-0.1284414664437259,565,0.0,13
548,-0.1907091672945804,-0.2683239251936997,-0.0844656642984924,2.6431663110417336,-0.6098216615906871,-0.4489250430112748,-0.2299996839208208,564,0.0,13
549,-0.1912672257208317,-0.2712973835699497,-0.0724674760396066,0.26051692825828,-0.4603468713838372,-0.3803729113593453,-0.3910597449526315,563,0.0,13
550,-0.1910962078160127,-0.2712973835699497,-0.0844656642984924,0.26051692825828,-0.4602970633235571,-0.380328504092867,-0.4060116804026639,562,0.0,13
551,-0.1907091672945804,-0.276253147538572,-0.0604692877807261,0.2520976724887281,-0.4603476747382717,-0.3803729113593453,-0.4229195106945786,561,0.0,13
552,-0.1804120892360076,-0.2603947028426733,-0.1204602290751337,0.2520976724887281,-0.4507074051387791,2.8619158043283597,0.6272106265204277,560,0.0,13
553,-0.1898630787128445,-0.2732796891623219,-0.0484710995218457,0.2520976724887281,-0.4507066017843446,-0.3803729113593453,-0.5180538650180017,559,0.0,13
554,-0.1890709957852619,-0.2722885363661357,-0.012476534745199,0.2436784167191724,-0.4459876898140275,-0.3804490381018793,-0.4802244486686016,558,0.0,13
555,-0.188908978822802,-0.277244300334758,-0.012476534745199,0.2436784167191724,-0.4458366589243182,-0.380328504092867,-0.4579216856848589,557,0.0,13
556,-0.1892960193442342,-0.2693150779837318,-0.0004783464863186,0.2436784167191724,-0.4458864669845983,-0.3803729113593453,-0.4248939448240622,556,0.0,13
557,-0.1918252841470829,-0.2752619947485401,-0.012476534745199,0.26051692825828,-0.4508078246137738,-0.3804490381018793,-0.4650407721235603,555,0.0,13
558,-0.194417555546444,-0.2782354531309441,-0.012476534745199,0.2436784167191724,-0.4554263171090961,-0.3802904407216,-0.463539089827896,554,0.0,13
559,-0.1933464434057357,-0.2752619947485401,-0.012476534745199,0.2436784167191724,-0.4699879443377643,-0.3803729113593453,-0.4387984105246502,553,0.0,13
560,-0.1986930031669179,-0.2891381338582208,-0.0244747230040795,0.2436784167191724,-0.4652176175982981,-0.3804109747306123,-0.4733278336811103,552,0.0,13
561,-0.2006642095435153,-0.2852679181904761,-0.0244747230040795,0.26051692825828,-0.474757467722796,-0.4031665268530878,-0.4776752966234938,551,0.0,13
562,-0.200943238756641,-0.2826248440714158,-0.012476534745199,0.26051692825828,-0.4817437940541432,-0.4032489974908331,-0.4617407789306204,550,0.0,13
563,-0.200943238756641,-0.2826248440714158,-0.0004783464863186,0.26051692825828,-0.4893680996573097,-0.4032870608621001,-0.4321335366321687,549,0.0,13
564,-0.2017263207418645,-0.2891381338582208,-0.012476534745199,0.2520976724887281,-0.489267680182315,-0.4032109341195661,-0.4233273750217964,548,0.0,13
565,-0.2026264149777537,-0.2871558282720025,-0.0244747230040795,0.26051692825828,-0.4899064628070716,-0.4031665268530878,-0.4021276996502991,547,0.0,13
566,-1.3982935960482947,-1.4265265856678164,-9.359065188414096,0.0163585109412482,-2.3055414325237544,-2.413153597770544,-7.6857503158083,546,0.0,13
567,-0.2075769332751445,-0.2931027450368109,-0.0484710995218457,0.2520976724887281,-0.4073253885866278,-0.3346968658389037,-0.2980203301280973,545,0.0,13
568,-0.2092691104386164,-0.2921115922406247,-0.0484710995218457,0.26051692825828,-0.5037280845815538,-0.4260489568797869,-0.4563551158825922,544,0.0,13
569,-0.2111773102187014,-0.2960762034130609,-0.0484710995218457,0.2689361840278319,-0.5085482193813001,-0.4260489568797869,-0.4492823776628939,543,0.0,13
570,-0.2132115231918113,-0.2987192775321211,-0.0364729112629652,0.2773554397973838,-0.5133185461207664,-0.4260045496133086,-0.4470205845755978,542,0.0,13
571,-0.215398752185022,-0.2673344243160302,-0.0364729112629652,1.717048176390922,-0.6652026003730549,-0.495394075433113,-0.1765879963429623,541,0.0,13
572,-0.2228785352852615,-0.3040054257640875,-0.1444566055928999,2.6515855668112858,-0.6676632791876427,-0.5174391112919372,-0.235209223736641,540,0.0,13
573,-0.2292422015329985,-0.3135865694379878,-0.1444566055928999,0.3026132071060433,-0.5436663443510937,-0.4488869796400078,-0.4458711487443494,539,0.0,13
574,-0.2298632665557621,-0.3135865694379878,-0.1324584173340195,0.3194517186451509,-0.556699759318483,-0.4716805951337502,-0.5160238130257162,538,0.0,13
575,-0.2319424842406662,-0.316890412083736,-0.1444566055928999,0.3194517186451509,-0.5684564123892972,-0.4717250024002286,-0.5196204348202675,537,0.0,13
576,-0.2256958302435949,-0.3089611897327098,-0.1204602290751337,0.3278709744147028,-0.5663400289179756,-0.4716805951337502,-0.4987637362693856,536,0.0,13
577,-0.2320504955489728,-0.316941621650062,-0.1324584173340195,0.3026132071060433,-0.5470594897189904,-0.4488425723735295,-0.5555959224095892,535,0.0,13
578,-0.2307633607916514,-0.314908106497518,-0.1204602290751337,0.3110324628755952,-0.5663906403326903,-0.4717250024002286,-0.510462026745481,534,0.0,13
579,-0.231213407909596,-0.3198638704661403,-0.1084620408162533,0.3110324628755952,-0.5615198941182293,-0.4716805951337502,-0.5279074963778184,533,0.0,13
580,-0.2305923428868324,-0.3177399716198075,-0.1084620408162533,0.3110324628755952,-0.5663898369782557,-0.4717250024002286,-0.5244869978154734,532,0.0,13
581,-0.2310963956589303,-0.3185423334066101,-0.0964638525573728,0.3026132071060433,-0.5616203135932241,-0.4717630657714955,-0.5344518649008947,531,0.0,13
582,-0.2344717490435149,-0.3228373288485444,-0.1204602290751337,0.3110324628755952,-0.5663898369782557,-0.4717250024002286,-0.5273791266811964,530,0.0,13
583,-0.2310963956589303,-0.3154744795195142,-0.0964638525573728,0.3194517186451509,-0.5725879565040068,-0.4717250024002286,-0.5070507978269365,529,0.0,13
584,-0.2350928140662785,-0.3277930928171667,-0.0964638525573728,0.3026132071060433,-0.5615198941182293,-0.4716805951337502,-0.5040937814546109,528,0.0,13
585,-0.2355428611842231,-0.3234037018705406,-0.0844656642984924,0.3194517186451509,-0.5712107751324366,-0.4717250024002286,-0.5376962402310319,527,0.0,13
586,-0.2338506840207513,-0.3248196344347625,-0.0844656642984924,0.3026132071060433,-0.5759802985174682,-0.4716805951337502,-0.5130111787905888,526,0.0,13
587,-0.2341297132338769,-0.3198638704661403,-0.0844656642984924,0.3110324628755952,-0.57671950061722,-0.4717250024002286,-0.4726882282588837,525,0.0,13
588,-0.2359299017056554,-0.3229397479688886,-0.0964638525573728,0.3026132071060433,-0.576668889202505,-0.4945186178939711,-0.4714739049210319,524,0.0,13
589,-0.2402683559226416,-0.3301057826667286,-0.1084620408162533,0.3026132071060433,-0.5808502413774946,-0.4945630251604494,-0.499458959554415,523,0.0,13
