battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_001,279,911.0,818.395,0.8965517,0.8053153,after_finetuning
cell_001,280,910.0,817.8443,0.8955665,0.80477273,after_finetuning
cell_001,281,909.0,817.64685,0.89458126,0.8045782,after_finetuning
cell_001,282,908.0,817.37823,0.89359605,0.80431354,after_finetuning
cell_001,283,907.0,817.148,0.89261085,0.8040867,after_finetuning
cell_001,284,906.0,817.2219,0.89162564,0.8041595,after_finetuning
cell_001,285,905.0,818.0985,0.8906404,0.8050232,after_finetuning
cell_001,286,904.0,817.76776,0.8896552,0.8046973,after_finetuning
cell_001,287,903.0,817.9778,0.88866997,0.8049042,after_finetuning
cell_001,288,902.0,817.8372,0.8876847,0.80476576,after_finetuning
cell_001,289,901.0,817.63477,0.8866995,0.80456626,after_finetuning
cell_001,290,900.0,817.81335,0.8857143,0.8047422,after_finetuning
cell_001,291,899.0,817.7046,0.8847291,0.80463505,after_finetuning
cell_001,292,898.0,817.2258,0.8837438,0.8041634,after_finetuning
cell_001,293,897.0,816.9764,0.8827586,0.8039176,after_finetuning
cell_001,294,896.0,816.70984,0.8817734,0.803655,after_finetuning
cell_001,295,895.0,816.7377,0.8807882,0.80368245,after_finetuning
cell_001,296,894.0,816.7476,0.87980294,0.8036922,after_finetuning
cell_001,297,893.0,817.056,0.87881774,0.8039961,after_finetuning
cell_001,298,892.0,817.5965,0.87783253,0.8045286,after_finetuning
cell_001,299,891.0,817.84894,0.87684727,0.80477726,after_finetuning
cell_001,300,890.0,817.2235,0.87586206,0.8041611,after_finetuning
cell_001,301,889.0,817.22894,0.87487686,0.80416644,after_finetuning
cell_001,302,888.0,817.1602,0.87389165,0.8040987,after_finetuning
cell_001,303,887.0,817.66516,0.8729064,0.80459625,after_finetuning
cell_001,304,886.0,817.4249,0.8719212,0.80435956,after_finetuning
cell_001,305,885.0,817.3513,0.870936,0.804287,after_finetuning
cell_001,306,884.0,817.0647,0.8699507,0.8040046,after_finetuning
cell_001,307,883.0,816.9636,0.8689655,0.80390507,after_finetuning
cell_001,308,882.0,816.63904,0.8679803,0.80358523,after_finetuning
cell_001,309,881.0,817.05237,0.8669951,0.8039925,after_finetuning
cell_001,310,880.0,817.49756,0.86600983,0.8044311,after_finetuning
cell_001,311,879.0,817.0531,0.8650246,0.8039932,after_finetuning
cell_001,312,878.0,817.3506,0.8640394,0.8042863,after_finetuning
cell_001,313,877.0,817.49585,0.8630542,0.8044294,after_finetuning
cell_001,314,876.0,817.38257,0.86206895,0.8043178,after_finetuning
cell_001,315,875.0,816.89703,0.86108375,0.80383945,after_finetuning
cell_001,316,874.0,817.12524,0.86009854,0.8040643,after_finetuning
cell_001,317,873.0,817.53485,0.8591133,0.80446786,after_finetuning
cell_001,318,872.0,816.86145,0.8581281,0.8038044,after_finetuning
cell_001,319,871.0,816.9,0.85714287,0.80384237,after_finetuning
cell_001,320,870.0,817.6931,0.85615766,0.8046238,after_finetuning
cell_001,321,869.0,818.3629,0.8551724,0.80528367,after_finetuning
cell_001,322,868.0,817.63947,0.8541872,0.8045709,after_finetuning
cell_001,323,867.0,817.59607,0.853202,0.8045281,after_finetuning
cell_001,324,866.0,817.374,0.8522167,0.80430937,after_finetuning
cell_001,325,865.0,817.1555,0.8512315,0.80409414,after_finetuning
cell_001,326,864.0,816.98303,0.8502463,0.80392414,after_finetuning
cell_001,327,863.0,817.0386,0.8492611,0.8039789,after_finetuning
cell_001,328,862.0,817.4524,0.84827584,0.8043866,after_finetuning
cell_001,329,861.0,818.78076,0.84729064,0.80569535,after_finetuning
cell_001,330,860.0,818.1379,0.84630543,0.80506194,after_finetuning
cell_001,331,859.0,818.5233,0.8453202,0.8054417,after_finetuning
cell_001,332,858.0,816.97034,0.84433496,0.8039117,after_finetuning
cell_001,333,857.0,816.6109,0.84334975,0.8035575,after_finetuning
cell_001,334,856.0,817.19745,0.84236455,0.80413544,after_finetuning
cell_001,335,855.0,816.69385,0.8413793,0.80363923,after_finetuning
cell_001,336,854.0,817.2096,0.8403941,0.80414736,after_finetuning
cell_001,337,853.0,818.4006,0.8394089,0.80532074,after_finetuning
cell_001,338,852.0,769.1241,0.83842367,0.7567725,after_finetuning
cell_001,339,851.0,605.53894,0.8374384,0.5956049,after_finetuning
cell_001,340,850.0,437.69907,0.8364532,0.4302454,after_finetuning
cell_001,341,849.0,362.9471,0.835468,0.35659814,after_finetuning
cell_001,342,848.0,340.56277,0.8344827,0.3345446,after_finetuning
cell_001,343,847.0,338.53702,0.8334975,0.3325488,after_finetuning
cell_001,344,846.0,337.47415,0.8325123,0.33150163,after_finetuning
cell_001,345,845.0,357.9542,0.8315271,0.351679,after_finetuning
cell_001,346,844.0,406.6293,0.83054185,0.39963478,after_finetuning
cell_001,347,843.0,462.77884,0.82955664,0.45495453,after_finetuning
cell_001,348,842.0,575.3843,0.82857144,0.56589586,after_finetuning
cell_001,349,841.0,690.78674,0.82758623,0.67959285,after_finetuning
cell_001,350,840.0,764.3542,0.82660097,0.7520731,after_finetuning
cell_001,351,839.0,797.4396,0.82561576,0.7846695,after_finetuning
cell_001,352,838.0,807.98425,0.82463056,0.79505837,after_finetuning
cell_001,353,837.0,812.31903,0.8236453,0.7993291,after_finetuning
cell_001,354,836.0,815.04974,0.8226601,0.8020195,after_finetuning
cell_001,355,835.0,817.1707,0.8216749,0.8041091,after_finetuning
cell_001,356,834.0,815.9365,0.8206897,0.8028931,after_finetuning
cell_001,357,833.0,818.1486,0.8197044,0.80507255,after_finetuning
cell_001,358,832.0,818.1835,0.8187192,0.8051069,after_finetuning
cell_001,359,831.0,818.8295,0.817734,0.8057434,after_finetuning
cell_001,360,830.0,819.2721,0.8167488,0.8061794,after_finetuning
cell_001,361,829.0,819.34155,0.81576353,0.80624783,after_finetuning
cell_001,362,828.0,819.5713,0.8147783,0.80647415,after_finetuning
cell_001,363,827.0,819.0382,0.8137931,0.805949,after_finetuning
cell_001,364,826.0,820.1282,0.81280786,0.8070228,after_finetuning
cell_001,365,825.0,818.5981,0.81182265,0.80551535,after_finetuning
cell_001,366,824.0,818.17413,0.81083745,0.80509764,after_finetuning
cell_001,367,823.0,816.5827,0.80985224,0.80352974,after_finetuning
cell_001,368,822.0,766.6659,0.808867,0.75435066,after_finetuning
cell_001,369,821.0,619.85284,0.8078818,0.60970724,after_finetuning
cell_001,370,820.0,533.24506,0.80689657,0.5243794,after_finetuning
cell_001,371,819.0,456.9897,0.8059113,0.4492509,after_finetuning
cell_001,372,818.0,411.13528,0.8049261,0.40407416,after_finetuning
cell_001,373,817.0,527.3669,0.8039409,0.51858807,after_finetuning
cell_001,374,816.0,672.8052,0.8029557,0.66187704,after_finetuning
cell_001,375,815.0,751.5823,0.8019704,0.7394899,after_finetuning
cell_001,376,814.0,783.82263,0.8009852,0.7712538,after_finetuning
cell_001,377,813.0,798.9434,0.8,0.7861512,after_finetuning
cell_001,378,812.0,807.8397,0.7990148,0.794916,after_finetuning
cell_001,379,811.0,813.1011,0.79802954,0.80009955,after_finetuning
cell_001,380,810.0,815.33435,0.79704434,0.80229986,after_finetuning
cell_001,381,809.0,816.9545,0.79605913,0.80389607,after_finetuning
cell_001,382,808.0,818.0274,0.79507387,0.8049531,after_finetuning
cell_001,383,807.0,817.32806,0.79408866,0.8042641,after_finetuning
cell_001,384,806.0,818.33655,0.79310346,0.8052577,after_finetuning
cell_001,385,805.0,774.37244,0.79211825,0.7619433,after_finetuning
cell_001,386,804.0,795.9452,0.791133,0.7831972,after_finetuning
cell_001,387,803.0,807.2618,0.7901478,0.7943466,after_finetuning
cell_001,388,802.0,811.91296,0.7891626,0.79892904,after_finetuning
cell_001,389,801.0,814.80115,0.7881773,0.8017745,after_finetuning
cell_001,390,800.0,798.0831,0.7871921,0.7853036,after_finetuning
cell_001,391,799.0,766.55945,0.7862069,0.75424576,after_finetuning
cell_001,392,798.0,545.8831,0.7852217,0.53683066,after_finetuning
cell_001,393,797.0,379.50375,0.78423643,0.3729101,after_finetuning
cell_001,394,796.0,341.57693,0.7832512,0.33554378,after_finetuning
cell_001,395,795.0,335.2048,0.782266,0.3292658,after_finetuning
cell_001,396,794.0,330.0456,0.7812808,0.32418284,after_finetuning
cell_001,397,793.0,334.80768,0.78029555,0.32887456,after_finetuning
cell_001,398,792.0,361.209,0.77931035,0.35488573,after_finetuning
cell_001,399,791.0,385.19595,0.77832514,0.3785182,after_finetuning
cell_001,400,790.0,470.14493,0.7773399,0.46221176,after_finetuning
cell_001,401,789.0,577.22375,0.7763547,0.56770813,after_finetuning
cell_001,402,788.0,698.0074,0.77536947,0.6867068,after_finetuning
cell_001,403,787.0,760.57794,0.77438426,0.74835265,after_finetuning
cell_001,404,786.0,778.48615,0.773399,0.7659962,after_finetuning
cell_001,405,785.0,791.3617,0.7724138,0.77868146,after_finetuning
cell_001,406,784.0,804.36884,0.7714286,0.7914964,after_finetuning
cell_001,407,783.0,809.75323,0.7704433,0.7968012,after_finetuning
cell_001,408,782.0,807.1932,0.7694581,0.794279,after_finetuning
cell_001,409,781.0,730.39197,0.7684729,0.7186128,after_finetuning
cell_001,410,780.0,689.12225,0.7674877,0.67795295,after_finetuning
cell_001,411,779.0,480.6832,0.76650244,0.4725943,after_finetuning
cell_001,412,778.0,377.2804,0.76551723,0.3707196,after_finetuning
cell_001,413,777.0,340.46317,0.764532,0.33444646,after_finetuning
cell_001,414,776.0,340.75787,0.7635468,0.33473682,after_finetuning
cell_001,415,775.0,347.52136,0.76256156,0.34140036,after_finetuning
cell_001,416,774.0,355.74188,0.76157635,0.3494994,after_finetuning
cell_001,417,773.0,371.72116,0.76059115,0.3652425,after_finetuning
cell_001,418,772.0,348.62943,0.7596059,0.34249204,after_finetuning
cell_001,419,771.0,339.56256,0.7586207,0.3335592,after_finetuning
cell_001,420,770.0,333.8867,0.7576355,0.32796717,after_finetuning
cell_001,421,769.0,331.20532,0.75665027,0.32532543,after_finetuning
cell_001,422,768.0,343.2893,0.755665,0.33723083,after_finetuning
cell_001,423,767.0,343.79724,0.7546798,0.33773127,after_finetuning
cell_001,424,766.0,394.67685,0.7536946,0.38785896,after_finetuning
cell_001,425,765.0,522.51733,0.7527094,0.51381016,after_finetuning
cell_001,426,764.0,620.2351,0.7517241,0.6100839,after_finetuning
cell_001,427,763.0,688.1821,0.7507389,0.67702675,after_finetuning
cell_001,428,762.0,752.6405,0.7497537,0.7405325,after_finetuning
cell_001,429,761.0,572.05585,0.74876845,0.5626166,after_finetuning
cell_001,430,760.0,724.2796,0.74778324,0.71259075,after_finetuning
cell_001,431,759.0,783.8682,0.74679804,0.77129877,after_finetuning
cell_001,432,758.0,801.2338,0.74581283,0.7884077,after_finetuning
cell_001,433,757.0,810.14624,0.74482757,0.7971884,after_finetuning
cell_001,434,756.0,810.1532,0.74384236,0.79719526,after_finetuning
cell_001,435,755.0,812.0145,0.74285716,0.7990291,after_finetuning
cell_001,436,754.0,815.03644,0.7418719,0.80200636,after_finetuning
cell_001,437,753.0,812.97504,0.7408867,0.7999754,after_finetuning
cell_001,438,752.0,815.0791,0.7399015,0.8020484,after_finetuning
cell_001,439,751.0,742.581,0.7389163,0.7306217,after_finetuning
cell_001,440,750.0,733.82904,0.737931,0.72199905,after_finetuning
cell_001,441,749.0,596.1911,0.7369458,0.58639514,after_finetuning
cell_001,442,748.0,451.27884,0.7359606,0.44362447,after_finetuning
cell_001,443,747.0,350.07132,0.7349754,0.34391263,after_finetuning
cell_001,444,746.0,332.1182,0.73399013,0.32622483,after_finetuning
cell_001,445,745.0,328.7152,0.7330049,0.32287213,after_finetuning
cell_001,446,744.0,330.57132,0.7320197,0.3247008,after_finetuning
cell_001,447,743.0,329.21106,0.73103446,0.32336065,after_finetuning
cell_001,448,742.0,326.62015,0.73004925,0.32080802,after_finetuning
cell_001,449,741.0,341.5085,0.72906405,0.33547637,after_finetuning
cell_001,450,740.0,380.68243,0.72807884,0.37407136,after_finetuning
cell_001,451,739.0,442.25,0.7270936,0.43472907,after_finetuning
cell_001,452,738.0,592.69403,0.7261084,0.58294976,after_finetuning
cell_001,453,737.0,692.07355,0.72512317,0.68086064,after_finetuning
cell_001,454,736.0,769.15533,0.7241379,0.7568033,after_finetuning
cell_001,455,735.0,799.05585,0.7231527,0.7862619,after_finetuning
cell_001,456,734.0,780.58386,0.7221675,0.7680629,after_finetuning
cell_001,457,733.0,670.8216,0.7211823,0.6599228,after_finetuning
cell_001,458,732.0,760.79645,0.720197,0.74856794,after_finetuning
cell_001,459,731.0,789.5284,0.7192118,0.77687526,after_finetuning
cell_001,460,730.0,800.4473,0.7182266,0.7876328,after_finetuning
cell_001,461,729.0,805.804,0.7172414,0.79291034,after_finetuning
cell_001,462,728.0,808.3514,0.71625614,0.79542005,after_finetuning
cell_001,463,727.0,812.09814,0.71527094,0.7991115,after_finetuning
cell_001,464,726.0,813.6226,0.71428573,0.8006134,after_finetuning
cell_001,465,725.0,815.0047,0.71330047,0.8019751,after_finetuning
cell_001,466,724.0,811.0637,0.71231526,0.7980923,after_finetuning
cell_001,467,723.0,693.0461,0.71133006,0.6818188,after_finetuning
cell_001,468,722.0,746.0004,0.71034485,0.73399055,after_finetuning
cell_001,469,721.0,779.8318,0.7093596,0.76732194,after_finetuning
cell_001,470,720.0,795.4934,0.7083744,0.78275216,after_finetuning
cell_001,471,719.0,800.9645,0.7073892,0.7881423,after_finetuning
cell_001,472,718.0,587.7958,0.7064039,0.5781239,after_finetuning
cell_001,473,717.0,380.21497,0.7054187,0.3736108,after_finetuning
cell_001,474,716.0,341.498,0.7044335,0.335466,after_finetuning
cell_001,475,715.0,333.60092,0.7034483,0.32768562,after_finetuning
cell_001,476,714.0,344.10632,0.70246303,0.3380358,after_finetuning
cell_001,477,713.0,336.94318,0.7014778,0.3309785,after_finetuning
cell_001,478,712.0,333.40518,0.7004926,0.3274928,after_finetuning
cell_001,479,711.0,328.61356,0.6995074,0.32277197,after_finetuning
cell_001,480,710.0,327.70215,0.69852215,0.32187405,after_finetuning
cell_001,481,709.0,328.948,0.69753695,0.3231015,after_finetuning
cell_001,482,708.0,350.74298,0.69655174,0.34457436,after_finetuning
cell_001,483,707.0,425.43637,0.6955665,0.41816393,after_finetuning
cell_001,484,706.0,601.14136,0.6945813,0.5912723,after_finetuning
cell_001,485,705.0,715.37445,0.69359607,0.7038172,after_finetuning
cell_001,486,704.0,774.78076,0.69261086,0.76234555,after_finetuning
cell_001,487,703.0,798.4016,0.6916256,0.78561735,after_finetuning
cell_001,488,702.0,807.538,0.6906404,0.7946187,after_finetuning
cell_001,489,701.0,812.2021,0.6896552,0.7992139,after_finetuning
cell_001,490,700.0,815.17316,0.68867,0.8021411,after_finetuning
cell_001,491,699.0,816.5473,0.6876847,0.8034949,after_finetuning
cell_001,492,698.0,816.91364,0.6866995,0.8038558,after_finetuning
cell_001,493,697.0,818.9841,0.6857143,0.8058956,after_finetuning
cell_001,494,696.0,817.2196,0.68472904,0.80415726,after_finetuning
cell_001,495,695.0,817.6155,0.68374383,0.80454725,after_finetuning
cell_001,496,694.0,819.5223,0.6827586,0.80642587,after_finetuning
cell_001,497,693.0,819.48773,0.6817734,0.80639184,after_finetuning
cell_001,498,692.0,819.7699,0.68078816,0.80666983,after_finetuning
cell_001,499,691.0,818.9938,0.67980295,0.8059052,after_finetuning
cell_001,500,690.0,817.9884,0.67881775,0.8049147,after_finetuning
cell_001,501,689.0,819.0398,0.6778325,0.8059505,after_finetuning
cell_001,502,688.0,720.6742,0.6768473,0.7090386,after_finetuning
cell_001,503,687.0,772.9042,0.6758621,0.76049674,after_finetuning
cell_001,504,686.0,794.6651,0.67487687,0.78193605,after_finetuning
cell_001,505,685.0,803.37714,0.6738916,0.79051936,after_finetuning
cell_001,506,684.0,808.6211,0.6729064,0.7956858,after_finetuning
cell_001,507,683.0,810.29205,0.6719212,0.79733205,after_finetuning
cell_001,508,682.0,811.8387,0.670936,0.79885584,after_finetuning
cell_001,509,681.0,812.80206,0.6699507,0.799805,after_finetuning
cell_001,510,680.0,813.21027,0.6689655,0.80020714,after_finetuning
cell_001,511,679.0,814.8991,0.6679803,0.80187106,after_finetuning
cell_001,512,678.0,816.5452,0.66699505,0.80349284,after_finetuning
cell_001,513,677.0,817.9272,0.66600984,0.8048544,after_finetuning
cell_001,514,676.0,818.5336,0.66502464,0.80545187,after_finetuning
cell_001,515,675.0,818.86255,0.66403943,0.8057759,after_finetuning
cell_001,516,674.0,818.62036,0.66305417,0.8055373,after_finetuning
cell_001,517,673.0,819.6517,0.66206896,0.80655336,after_finetuning
cell_001,518,672.0,769.364,0.66108376,0.7570089,after_finetuning
cell_001,519,671.0,794.1649,0.6600985,0.78144324,after_finetuning
cell_001,520,670.0,805.1851,0.6591133,0.7923006,after_finetuning
cell_001,521,669.0,809.762,0.6581281,0.79680985,after_finetuning
cell_001,522,668.0,811.7403,0.6571429,0.7987589,after_finetuning
cell_001,523,667.0,812.8536,0.6561576,0.79985577,after_finetuning
cell_001,524,666.0,811.8951,0.6551724,0.7989114,after_finetuning
cell_001,525,665.0,663.08124,0.6541872,0.6522968,after_finetuning
cell_001,526,664.0,452.2015,0.653202,0.4445335,after_finetuning
cell_001,527,663.0,470.13937,0.65221673,0.46220627,after_finetuning
cell_001,528,662.0,516.53534,0.6512315,0.50791657,after_finetuning
cell_001,529,661.0,607.7743,0.6502463,0.59780717,after_finetuning
cell_001,530,660.0,641.223,0.64926106,0.6307616,after_finetuning
cell_001,531,659.0,392.95264,0.64827585,0.38616022,after_finetuning
cell_001,532,658.0,343.13,0.64729065,0.3370739,after_finetuning
cell_001,533,657.0,331.7631,0.64630544,0.32587495,after_finetuning
cell_001,534,656.0,333.14825,0.6453202,0.32723966,after_finetuning
cell_001,535,655.0,335.9965,0.644335,0.3300458,after_finetuning
cell_001,536,654.0,351.6865,0.64334977,0.34550393,after_finetuning
cell_001,537,653.0,413.85004,0.64236456,0.4067488,after_finetuning
cell_001,538,652.0,440.4932,0.6413793,0.4329982,after_finetuning
cell_001,539,651.0,599.35846,0.6403941,0.58951575,after_finetuning
cell_001,540,650.0,706.7899,0.6394089,0.6953595,after_finetuning
cell_001,541,649.0,775.87164,0.6384236,0.76342034,after_finetuning
cell_001,542,648.0,800.35986,0.6374384,0.78754663,after_finetuning
cell_001,543,647.0,809.2685,0.6364532,0.79632366,after_finetuning
cell_001,544,646.0,813.52844,0.635468,0.80052066,after_finetuning
cell_001,545,645.0,815.4863,0.63448274,0.8024496,after_finetuning
cell_001,546,644.0,816.10474,0.63349754,0.80305886,after_finetuning
cell_001,547,643.0,816.672,0.63251233,0.8036177,after_finetuning
cell_001,548,642.0,817.2264,0.63152707,0.80416393,after_finetuning
cell_001,549,641.0,817.1591,0.63054186,0.80409765,after_finetuning
cell_001,550,640.0,817.33014,0.62955666,0.80426615,after_finetuning
cell_001,551,639.0,764.69745,0.62857145,0.7524113,after_finetuning
cell_001,552,638.0,661.0727,0.6275862,0.6503179,after_finetuning
cell_001,553,637.0,445.3971,0.626601,0.43782964,after_finetuning
cell_001,554,636.0,358.80106,0.6256158,0.35251334,after_finetuning
cell_001,555,635.0,336.0196,0.6246306,0.33006856,after_finetuning
cell_001,556,634.0,330.47812,0.6236453,0.32460898,after_finetuning
cell_001,557,633.0,352.0976,0.6226601,0.34590897,after_finetuning
cell_001,558,632.0,390.75204,0.6216749,0.38399217,after_finetuning
cell_001,559,631.0,469.27237,0.62068963,0.46135208,after_finetuning
cell_001,560,630.0,612.68036,0.6197044,0.60264075,after_finetuning
cell_001,561,629.0,716.40686,0.6187192,0.70483434,after_finetuning
cell_001,562,628.0,777.9372,0.617734,0.76545537,after_finetuning
cell_001,563,627.0,801.24695,0.61674875,0.7884206,after_finetuning
cell_001,564,626.0,809.61694,0.61576355,0.7966669,after_finetuning
cell_001,565,625.0,814.1571,0.61477834,0.80114,after_finetuning
cell_001,566,624.0,815.78326,0.6137931,0.8027421,after_finetuning
cell_001,567,623.0,665.8542,0.61280787,0.65502876,after_finetuning
cell_001,568,622.0,680.15735,0.61182266,0.66912055,after_finetuning
cell_001,569,621.0,675.58484,0.61083746,0.66461563,after_finetuning
cell_001,570,620.0,746.26404,0.6098522,0.7342503,after_finetuning
cell_001,571,619.0,775.88965,0.608867,0.7634381,after_finetuning
cell_001,572,618.0,710.43225,0.6078818,0.698948,after_finetuning
cell_001,573,617.0,744.8187,0.6068966,0.73282635,after_finetuning
cell_001,574,616.0,768.3799,0.6059113,0.7560393,after_finetuning
cell_001,575,615.0,545.02454,0.6049261,0.53598475,after_finetuning
cell_001,576,614.0,690.248,0.6039409,0.67906207,after_finetuning
cell_001,577,613.0,474.78937,0.60295564,0.46678755,after_finetuning
cell_001,578,612.0,366.32925,0.60197043,0.3599303,after_finetuning
cell_001,579,611.0,341.5796,0.6009852,0.3355464,after_finetuning
cell_001,580,610.0,395.37155,0.6,0.3885434,after_finetuning
cell_001,581,609.0,539.8781,0.59901476,0.5309144,after_finetuning
cell_001,582,608.0,691.7495,0.59802955,0.6805414,after_finetuning
cell_001,583,607.0,744.4299,0.59704435,0.7324432,after_finetuning
cell_001,584,606.0,780.85297,0.5960591,0.7683281,after_finetuning
cell_001,585,605.0,801.95215,0.5950739,0.7891154,after_finetuning
cell_001,586,604.0,807.5311,0.5940887,0.79461193,after_finetuning
cell_001,587,603.0,813.35913,0.59310347,0.8003538,after_finetuning
cell_001,588,602.0,817.3662,0.5921182,0.8043017,after_finetuning
cell_001,589,601.0,817.26086,0.591133,0.8041979,after_finetuning
cell_001,590,600.0,817.37775,0.5901478,0.80431306,after_finetuning
cell_001,591,599.0,817.1845,0.5891626,0.8041227,after_finetuning
cell_001,592,598.0,817.417,0.5881773,0.8043517,after_finetuning
cell_001,593,597.0,816.62726,0.5871921,0.80357367,after_finetuning
cell_001,594,596.0,816.5736,0.5862069,0.8035208,after_finetuning
cell_001,595,595.0,817.0044,0.58522165,0.80394524,after_finetuning
cell_001,596,594.0,819.1147,0.58423644,0.8060243,after_finetuning
cell_001,597,593.0,819.4473,0.58325124,0.806352,after_finetuning
cell_001,598,592.0,819.7037,0.58226603,0.8066046,after_finetuning
cell_001,599,591.0,818.5253,0.58128077,0.80544364,after_finetuning
cell_001,600,590.0,819.60034,0.58029556,0.8065028,after_finetuning
cell_001,601,589.0,759.27985,0.57931036,0.74707377,after_finetuning
cell_001,602,588.0,783.0671,0.57832515,0.7705094,after_finetuning
cell_001,603,587.0,800.11194,0.5773399,0.7873024,after_finetuning
cell_001,604,586.0,806.40436,0.5763547,0.79350185,after_finetuning
cell_001,605,585.0,810.71234,0.5753695,0.7977461,after_finetuning
cell_001,606,584.0,811.09894,0.5743842,0.79812706,after_finetuning
cell_001,607,583.0,811.3765,0.573399,0.7984005,after_finetuning
cell_001,608,582.0,811.93896,0.5724138,0.79895467,after_finetuning
cell_001,609,581.0,812.2206,0.5714286,0.7992321,after_finetuning
cell_001,610,580.0,719.455,0.57044333,0.70783746,after_finetuning
cell_001,611,579.0,759.38727,0.5694581,0.74717957,after_finetuning
cell_001,612,578.0,736.0317,0.5684729,0.72416914,after_finetuning
cell_001,613,577.0,776.4824,0.56748766,0.7640221,after_finetuning
cell_001,614,576.0,788.716,0.56650245,0.7760749,after_finetuning
cell_001,615,575.0,778.95386,0.56551725,0.766457,after_finetuning
cell_001,616,574.0,790.65704,0.56453204,0.77798724,after_finetuning
cell_001,617,573.0,795.4971,0.5635468,0.78275573,after_finetuning
cell_001,618,572.0,800.9549,0.5625616,0.7881329,after_finetuning
cell_001,619,571.0,808.0504,0.56157637,0.7951236,after_finetuning
cell_001,620,570.0,812.6671,0.56059116,0.799672,after_finetuning
cell_001,621,569.0,815.44855,0.5596059,0.8024124,after_finetuning
cell_001,622,568.0,816.55054,0.5586207,0.8034981,after_finetuning
cell_001,623,567.0,818.46454,0.5576355,0.8053838,after_finetuning
cell_001,624,566.0,817.444,0.5566502,0.8043783,after_finetuning
cell_001,625,565.0,819.62854,0.555665,0.8065306,after_finetuning
cell_001,626,564.0,818.658,0.5546798,0.8055744,after_finetuning
cell_001,627,563.0,817.5561,0.5536946,0.8044888,after_finetuning
cell_001,628,562.0,817.3054,0.55270934,0.8042418,after_finetuning
cell_001,629,561.0,817.2584,0.55172414,0.80419546,after_finetuning
cell_001,630,560.0,818.5739,0.55073893,0.80549157,after_finetuning
cell_001,631,559.0,801.84296,0.54975367,0.78900784,after_finetuning
cell_001,632,558.0,796.38,0.54876846,0.7836256,after_finetuning
cell_001,633,557.0,805.35364,0.54778326,0.79246664,after_finetuning
cell_001,634,556.0,810.4782,0.54679805,0.79751545,after_finetuning
cell_001,635,555.0,813.40515,0.5458128,0.8003992,after_finetuning
cell_001,636,554.0,693.9619,0.5448276,0.6827211,after_finetuning
cell_001,637,553.0,465.46857,0.5438424,0.4576045,after_finetuning
cell_001,638,552.0,362.0028,0.54285717,0.3556678,after_finetuning
cell_001,639,551.0,395.69934,0.5418719,0.38886634,after_finetuning
cell_001,640,550.0,371.52484,0.5408867,0.3650491,after_finetuning
cell_001,641,549.0,455.16122,0.5399015,0.44744948,after_finetuning
cell_001,642,548.0,549.2875,0.53891623,0.5401847,after_finetuning
cell_001,643,547.0,626.11456,0.537931,0.61587644,after_finetuning
cell_001,644,546.0,717.4132,0.5369458,0.7058258,after_finetuning
cell_001,645,545.0,770.4593,0.5359606,0.758088,after_finetuning
cell_001,646,544.0,800.24615,0.53497535,0.78743464,after_finetuning
cell_001,647,543.0,809.1747,0.53399014,0.7962312,after_finetuning
cell_001,648,542.0,815.3187,0.53300494,0.8022845,after_finetuning
cell_001,649,541.0,778.1127,0.5320197,0.7656282,after_finetuning
cell_001,650,540.0,798.15906,0.53103447,0.7853784,after_finetuning
cell_001,651,539.0,769.59735,0.53004926,0.75723875,after_finetuning
cell_001,652,538.0,749.6325,0.52906406,0.737569,after_finetuning
cell_001,653,537.0,784.0581,0.5280788,0.7714858,after_finetuning
cell_001,654,536.0,797.9703,0.5270936,0.7851924,after_finetuning
cell_001,655,535.0,802.81104,0.5261084,0.78996164,after_finetuning
cell_001,656,534.0,804.3546,0.5251232,0.7914824,after_finetuning
cell_001,657,533.0,805.95044,0.5241379,0.79305464,after_finetuning
cell_001,658,532.0,752.13116,0.5231527,0.7400307,after_finetuning
cell_001,659,531.0,774.811,0.5221675,0.76237535,after_finetuning
cell_001,660,530.0,795.23944,0.52118224,0.78250194,after_finetuning
cell_001,661,529.0,807.21497,0.52019703,0.79430044,after_finetuning
cell_001,662,528.0,811.8373,0.5192118,0.7988545,after_finetuning
cell_001,663,527.0,813.14905,0.5182266,0.8001468,after_finetuning
cell_001,664,526.0,815.7738,0.51724136,0.8027328,after_finetuning
cell_001,665,525.0,803.8095,0.51625615,0.79094535,after_finetuning
cell_001,666,524.0,807.41565,0.51527095,0.7944982,after_finetuning
cell_001,667,523.0,811.87683,0.51428574,0.79889345,after_finetuning
cell_001,668,522.0,814.48517,0.5133005,0.80146325,after_finetuning
cell_001,669,521.0,815.64984,0.5123153,0.8026107,after_finetuning
cell_001,670,520.0,815.7334,0.51133007,0.802693,after_finetuning
cell_001,671,519.0,815.4556,0.5103448,0.80241936,after_finetuning
cell_001,672,518.0,815.16046,0.5093596,0.80212855,after_finetuning
cell_001,673,517.0,814.8839,0.5083744,0.80185604,after_finetuning
cell_001,674,516.0,815.4799,0.5073892,0.80244327,after_finetuning
cell_001,675,515.0,816.50885,0.5064039,0.803457,after_finetuning
cell_001,676,514.0,817.13684,0.5054187,0.8040757,after_finetuning
cell_001,677,513.0,819.5774,0.5044335,0.80648017,after_finetuning
cell_001,678,511.99997,817.60754,0.50344825,0.80453944,after_finetuning
