battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_11,564,501.0,459.2217,0.47086465,0.43159935,nasa_to_hnei,target_only_small_data
hnei_11,565,500.0,511.8348,0.4699248,0.48104775,nasa_to_hnei,target_only_small_data
hnei_11,566,499.0,508.52698,0.46898496,0.4779389,nasa_to_hnei,target_only_small_data
hnei_11,567,498.0,505.57214,0.46804512,0.4751618,nasa_to_hnei,target_only_small_data
hnei_11,568,497.0,503.43427,0.46710527,0.47315252,nasa_to_hnei,target_only_small_data
hnei_11,569,496.0,502.2789,0.46616542,0.47206664,nasa_to_hnei,target_only_small_data
hnei_11,570,495.0,501.70453,0.46522558,0.4715268,nasa_to_hnei,target_only_small_data
hnei_11,571,494.0,501.30396,0.4642857,0.47115034,nasa_to_hnei,target_only_small_data
hnei_11,572,493.0,501.61414,0.46334586,0.47144186,nasa_to_hnei,target_only_small_data
hnei_11,573,492.0,501.98355,0.462406,0.47178906,nasa_to_hnei,target_only_small_data
hnei_11,574,491.0,500.70325,0.46146616,0.47058576,nasa_to_hnei,target_only_small_data
hnei_11,575,490.0,492.2941,0.46052632,0.46268243,nasa_to_hnei,target_only_small_data
hnei_11,576,489.0,489.20258,0.45958647,0.45977685,nasa_to_hnei,target_only_small_data
hnei_11,577,488.0,486.54492,0.45864663,0.45727906,nasa_to_hnei,target_only_small_data
hnei_11,578,487.0,484.5092,0.45770678,0.45536578,nasa_to_hnei,target_only_small_data
hnei_11,579,486.0,481.0543,0.4567669,0.4521187,nasa_to_hnei,target_only_small_data
hnei_11,580,485.0,478.33087,0.45582706,0.4495591,nasa_to_hnei,target_only_small_data
hnei_11,581,484.0,476.3198,0.4548872,0.44766897,nasa_to_hnei,target_only_small_data
hnei_11,582,483.0,474.327,0.45394737,0.44579604,nasa_to_hnei,target_only_small_data
hnei_11,583,482.0,470.86792,0.45300752,0.44254503,nasa_to_hnei,target_only_small_data
hnei_11,584,481.0,468.2824,0.45206767,0.44011503,nasa_to_hnei,target_only_small_data
hnei_11,585,480.0,466.2326,0.45112783,0.43818855,nasa_to_hnei,target_only_small_data
hnei_11,586,479.0,464.75995,0.45018798,0.43680447,nasa_to_hnei,target_only_small_data
hnei_11,587,478.00003,461.46838,0.44924814,0.43371087,nasa_to_hnei,target_only_small_data
hnei_11,588,477.0,449.42413,0.44830826,0.42239112,nasa_to_hnei,target_only_small_data
hnei_11,589,476.0,440.95508,0.4473684,0.41443145,nasa_to_hnei,target_only_small_data
hnei_11,590,475.0,447.7754,0.44642857,0.42084154,nasa_to_hnei,target_only_small_data
hnei_11,591,474.0,452.1114,0.44548872,0.4249167,nasa_to_hnei,target_only_small_data
hnei_11,592,473.0,454.68048,0.44454888,0.42733127,nasa_to_hnei,target_only_small_data
hnei_11,593,472.0,454.4405,0.44360903,0.42710572,nasa_to_hnei,target_only_small_data
hnei_11,594,471.0,454.12097,0.44266918,0.42680544,nasa_to_hnei,target_only_small_data
hnei_11,595,470.0,453.66992,0.44172934,0.4263815,nasa_to_hnei,target_only_small_data
hnei_11,596,469.0,453.24155,0.44078946,0.4259789,nasa_to_hnei,target_only_small_data
hnei_11,597,468.0,450.9153,0.43984962,0.4237926,nasa_to_hnei,target_only_small_data
hnei_11,598,467.0,449.28433,0.43890977,0.42225972,nasa_to_hnei,target_only_small_data
hnei_11,599,466.0,447.9386,0.43796992,0.42099494,nasa_to_hnei,target_only_small_data
hnei_11,600,465.0,444.14658,0.43703008,0.417431,nasa_to_hnei,target_only_small_data
hnei_11,601,464.0,441.424,0.43609023,0.4148722,nasa_to_hnei,target_only_small_data
hnei_11,602,463.0,439.20084,0.43515038,0.41278273,nasa_to_hnei,target_only_small_data
hnei_11,603,462.0,437.76224,0.43421054,0.4114307,nasa_to_hnei,target_only_small_data
hnei_11,604,461.0,436.58716,0.43327066,0.41032627,nasa_to_hnei,target_only_small_data
hnei_11,605,460.0,435.78107,0.43233082,0.40956867,nasa_to_hnei,target_only_small_data
hnei_11,606,459.0,435.5026,0.43139097,0.40930694,nasa_to_hnei,target_only_small_data
hnei_11,607,458.0,435.31848,0.43045112,0.4091339,nasa_to_hnei,target_only_small_data
hnei_11,608,457.0,434.76218,0.42951128,0.40861106,nasa_to_hnei,target_only_small_data
hnei_11,609,456.0,431.95538,0.42857143,0.4059731,nasa_to_hnei,target_only_small_data
hnei_11,610,455.0,430.05444,0.4276316,0.40418652,nasa_to_hnei,target_only_small_data
hnei_11,611,454.0,428.42203,0.42669174,0.4026523,nasa_to_hnei,target_only_small_data
hnei_11,612,452.99997,433.30197,0.42575186,0.4072387,nasa_to_hnei,target_only_small_data
hnei_11,613,452.0,435.29648,0.42481202,0.40911323,nasa_to_hnei,target_only_small_data
hnei_11,614,451.0,436.89673,0.42387217,0.41061723,nasa_to_hnei,target_only_small_data
hnei_11,615,450.0,438.18613,0.42293233,0.41182905,nasa_to_hnei,target_only_small_data
hnei_11,616,449.0,436.59732,0.42199248,0.41033584,nasa_to_hnei,target_only_small_data
hnei_11,617,448.0,431.0496,0.42105263,0.4051218,nasa_to_hnei,target_only_small_data
hnei_11,618,447.0,426.488,0.4201128,0.4008346,nasa_to_hnei,target_only_small_data
hnei_11,619,446.0,421.15942,0.41917294,0.39582652,nasa_to_hnei,target_only_small_data
hnei_11,620,445.0,419.2842,0.4182331,0.3940641,nasa_to_hnei,target_only_small_data
hnei_11,621,444.0,415.87958,0.41729322,0.39086425,nasa_to_hnei,target_only_small_data
hnei_11,622,443.0,412.81088,0.41635337,0.38798016,nasa_to_hnei,target_only_small_data
hnei_11,623,442.0,412.8536,0.41541353,0.3880203,nasa_to_hnei,target_only_small_data
hnei_11,624,441.0,413.08972,0.41447368,0.38824221,nasa_to_hnei,target_only_small_data
hnei_11,625,440.0,412.84995,0.41353384,0.38801688,nasa_to_hnei,target_only_small_data
hnei_11,626,439.0,412.67892,0.412594,0.38785613,nasa_to_hnei,target_only_small_data
hnei_11,627,438.0,413.17026,0.41165414,0.3883179,nasa_to_hnei,target_only_small_data
hnei_11,628,437.0,413.37766,0.4107143,0.38851282,nasa_to_hnei,target_only_small_data
hnei_11,629,436.0,413.7686,0.40977442,0.38888025,nasa_to_hnei,target_only_small_data
hnei_11,630,435.0,411.71707,0.40883458,0.38695213,nasa_to_hnei,target_only_small_data
hnei_11,631,434.0,410.18195,0.40789473,0.38550934,nasa_to_hnei,target_only_small_data
hnei_11,632,433.0,408.9871,0.40695488,0.38438636,nasa_to_hnei,target_only_small_data
hnei_11,633,432.0,407.95822,0.40601504,0.3834194,nasa_to_hnei,target_only_small_data
hnei_11,634,431.0,397.7885,0.4050752,0.37386137,nasa_to_hnei,target_only_small_data
hnei_11,635,430.0,393.10245,0.40413535,0.3694572,nasa_to_hnei,target_only_small_data
hnei_11,636,429.0,398.04895,0.4031955,0.37410617,nasa_to_hnei,target_only_small_data
hnei_11,637,427.99997,400.60223,0.40225562,0.37650585,nasa_to_hnei,target_only_small_data
hnei_11,638,427.0,401.86914,0.40131578,0.37769657,nasa_to_hnei,target_only_small_data
hnei_11,639,426.0,399.9533,0.40037593,0.37589598,nasa_to_hnei,target_only_small_data
hnei_11,640,425.0,396.1457,0.3994361,0.37231737,nasa_to_hnei,target_only_small_data
hnei_11,641,424.0,390.85056,0.39849624,0.36734074,nasa_to_hnei,target_only_small_data
hnei_11,642,423.0,386.77826,0.3975564,0.3635134,nasa_to_hnei,target_only_small_data
hnei_11,643,422.0,383.95316,0.39661655,0.36085823,nasa_to_hnei,target_only_small_data
hnei_11,644,421.0,382.13412,0.3956767,0.35914862,nasa_to_hnei,target_only_small_data
hnei_11,645,420.0,377.7972,0.39473686,0.35507256,nasa_to_hnei,target_only_small_data
hnei_11,646,419.0,374.37418,0.39379698,0.35185543,nasa_to_hnei,target_only_small_data
hnei_11,647,418.0,369.37848,0.39285713,0.34716022,nasa_to_hnei,target_only_small_data
hnei_11,648,417.0,365.4264,0.3919173,0.34344587,nasa_to_hnei,target_only_small_data
hnei_11,649,416.0,362.7143,0.39097744,0.3408969,nasa_to_hnei,target_only_small_data
hnei_11,650,415.0,360.71777,0.3900376,0.33902046,nasa_to_hnei,target_only_small_data
hnei_11,651,414.0,359.47244,0.38909775,0.33785003,nasa_to_hnei,target_only_small_data
hnei_11,652,413.0,358.52527,0.3881579,0.33695984,nasa_to_hnei,target_only_small_data
hnei_11,653,412.0,357.7799,0.38721806,0.3362593,nasa_to_hnei,target_only_small_data
hnei_11,654,411.0,354.5293,0.38627818,0.33320424,nasa_to_hnei,target_only_small_data
hnei_11,655,410.0,352.33597,0.38533834,0.3311428,nasa_to_hnei,target_only_small_data
hnei_11,656,409.0,350.53265,0.3843985,0.32944798,nasa_to_hnei,target_only_small_data
hnei_11,657,408.0,349.41266,0.38345864,0.32839537,nasa_to_hnei,target_only_small_data
hnei_11,658,407.0,339.43042,0.3825188,0.31901357,nasa_to_hnei,target_only_small_data
hnei_11,659,406.0,406.65405,0.38157895,0.38219365,nasa_to_hnei,target_only_small_data
hnei_11,660,405.0,428.04578,0.3806391,0.40229866,nasa_to_hnei,target_only_small_data
hnei_11,661,404.0,438.27365,0.37969926,0.41191134,nasa_to_hnei,target_only_small_data
hnei_11,662,403.0,444.96182,0.37875938,0.4181972,nasa_to_hnei,target_only_small_data
hnei_11,663,402.0,449.53824,0.37781954,0.42249835,nasa_to_hnei,target_only_small_data
hnei_11,664,401.0,453.3012,0.3768797,0.42603496,nasa_to_hnei,target_only_small_data
hnei_11,665,400.0,456.53302,0.37593985,0.42907238,nasa_to_hnei,target_only_small_data
hnei_11,666,399.0,456.9643,0.375,0.42947772,nasa_to_hnei,target_only_small_data
hnei_11,667,398.0,453.07013,0.37406015,0.4258178,nasa_to_hnei,target_only_small_data
hnei_11,668,397.0,448.2067,0.3731203,0.4212469,nasa_to_hnei,target_only_small_data
hnei_11,669,396.0,436.86066,0.37218046,0.41058332,nasa_to_hnei,target_only_small_data
hnei_11,670,395.0,432.1365,0.37124062,0.40614334,nasa_to_hnei,target_only_small_data
hnei_11,671,394.0,428.99353,0.37030074,0.40318942,nasa_to_hnei,target_only_small_data
hnei_11,672,393.0,424.2599,0.3693609,0.3987405,nasa_to_hnei,target_only_small_data
hnei_11,673,392.0,420.66342,0.36842105,0.39536035,nasa_to_hnei,target_only_small_data
hnei_11,674,391.0,417.75504,0.3674812,0.3926269,nasa_to_hnei,target_only_small_data
hnei_11,675,390.0,415.47247,0.36654136,0.39048165,nasa_to_hnei,target_only_small_data
hnei_11,676,389.0,411.22372,0.3656015,0.38648847,nasa_to_hnei,target_only_small_data
hnei_11,677,388.0,408.65833,0.36466166,0.38407737,nasa_to_hnei,target_only_small_data
hnei_11,678,387.0,406.97406,0.36372182,0.38249442,nasa_to_hnei,target_only_small_data
hnei_11,679,386.0,405.52484,0.36278194,0.38113236,nasa_to_hnei,target_only_small_data
hnei_11,680,385.0,404.13437,0.3618421,0.37982553,nasa_to_hnei,target_only_small_data
hnei_11,681,384.0,403.37457,0.36090225,0.37911144,nasa_to_hnei,target_only_small_data
hnei_11,682,383.0,391.28232,0.3599624,0.36774653,nasa_to_hnei,target_only_small_data
hnei_11,683,382.0,382.71887,0.35902256,0.35969818,nasa_to_hnei,target_only_small_data
hnei_11,684,381.0,392.1075,0.3580827,0.3685221,nasa_to_hnei,target_only_small_data
hnei_11,685,380.0,395.50314,0.35714287,0.3717135,nasa_to_hnei,target_only_small_data
hnei_11,686,379.0,397.28116,0.35620302,0.37338454,nasa_to_hnei,target_only_small_data
hnei_11,687,378.0,395.5914,0.35526314,0.37179643,nasa_to_hnei,target_only_small_data
hnei_11,688,377.0,394.04922,0.3543233,0.37034702,nasa_to_hnei,target_only_small_data
hnei_11,689,376.0,393.04956,0.35338345,0.36940747,nasa_to_hnei,target_only_small_data
hnei_11,690,375.0,390.15173,0.3524436,0.36668396,nasa_to_hnei,target_only_small_data
hnei_11,691,374.0,387.95947,0.35150376,0.36462358,nasa_to_hnei,target_only_small_data
hnei_11,692,373.0,386.8114,0.3505639,0.36354455,nasa_to_hnei,target_only_small_data
hnei_11,693,372.0,385.63483,0.34962407,0.36243874,nasa_to_hnei,target_only_small_data
hnei_11,694,371.0,384.02658,0.34868422,0.36092722,nasa_to_hnei,target_only_small_data
hnei_11,695,370.00003,382.88858,0.34774438,0.35985768,nasa_to_hnei,target_only_small_data
hnei_11,696,369.0,379.57538,0.3468045,0.35674378,nasa_to_hnei,target_only_small_data
hnei_11,697,368.0,377.14594,0.34586465,0.35446048,nasa_to_hnei,target_only_small_data
hnei_11,698,367.0,375.33865,0.3449248,0.3527619,nasa_to_hnei,target_only_small_data
hnei_11,699,366.0,374.1275,0.34398496,0.3516236,nasa_to_hnei,target_only_small_data
hnei_11,700,365.0,370.86935,0.34304512,0.34856144,nasa_to_hnei,target_only_small_data
hnei_11,701,364.0,367.362,0.34210527,0.34526503,nasa_to_hnei,target_only_small_data
hnei_11,702,363.0,362.99734,0.34116542,0.34116292,nasa_to_hnei,target_only_small_data
hnei_11,703,362.0,359.7565,0.34022558,0.338117,nasa_to_hnei,target_only_small_data
hnei_11,704,361.0,284.4222,0.3392857,0.2673141,nasa_to_hnei,target_only_small_data
hnei_11,705,360.0,309.86548,0.33834586,0.29122695,nasa_to_hnei,target_only_small_data
hnei_11,706,359.0,310.4588,0.337406,0.29178458,nasa_to_hnei,target_only_small_data
hnei_11,707,358.0,310.1887,0.33646616,0.29153073,nasa_to_hnei,target_only_small_data
hnei_11,708,357.0,322.03638,0.33552632,0.30266577,nasa_to_hnei,target_only_small_data
hnei_11,709,356.0,328.53,0.33458647,0.3087688,nasa_to_hnei,target_only_small_data
hnei_11,710,355.0,330.10074,0.33364663,0.31024507,nasa_to_hnei,target_only_small_data
hnei_11,711,354.0,330.54443,0.33270678,0.31066206,nasa_to_hnei,target_only_small_data
hnei_11,712,353.0,331.21594,0.3317669,0.31129318,nasa_to_hnei,target_only_small_data
hnei_11,713,352.0,332.18,0.33082706,0.31219923,nasa_to_hnei,target_only_small_data
hnei_11,714,351.0,347.42026,0.3298872,0.3265228,nasa_to_hnei,target_only_small_data
hnei_11,715,350.0,345.16464,0.32894737,0.32440287,nasa_to_hnei,target_only_small_data
hnei_11,716,349.0,344.30792,0.32800752,0.32359767,nasa_to_hnei,target_only_small_data
hnei_11,717,348.0,343.56708,0.32706767,0.3229014,nasa_to_hnei,target_only_small_data
hnei_11,718,347.0,342.52286,0.32612783,0.32191998,nasa_to_hnei,target_only_small_data
hnei_11,719,346.0,341.9864,0.32518798,0.32141578,nasa_to_hnei,target_only_small_data
hnei_11,720,345.00003,341.65433,0.32424814,0.3211037,nasa_to_hnei,target_only_small_data
hnei_11,721,344.0,341.54834,0.32330826,0.3210041,nasa_to_hnei,target_only_small_data
hnei_11,722,343.0,341.28424,0.3223684,0.32075587,nasa_to_hnei,target_only_small_data
hnei_11,723,342.0,338.54044,0.32142857,0.3181771,nasa_to_hnei,target_only_small_data
hnei_11,724,341.0,336.79004,0.32048872,0.316532,nasa_to_hnei,target_only_small_data
hnei_11,725,340.0,335.33765,0.31954888,0.31516695,nasa_to_hnei,target_only_small_data
hnei_11,726,339.0,334.27396,0.31860903,0.31416726,nasa_to_hnei,target_only_small_data
hnei_11,727,338.0,333.6359,0.31766918,0.31356758,nasa_to_hnei,target_only_small_data
hnei_11,728,337.0,333.06686,0.31672934,0.31303278,nasa_to_hnei,target_only_small_data
hnei_11,729,336.0,329.89124,0.31578946,0.31004816,nasa_to_hnei,target_only_small_data
hnei_11,730,335.0,318.11566,0.31484962,0.2989809,nasa_to_hnei,target_only_small_data
hnei_11,731,334.0,311.30106,0.31390977,0.2925762,nasa_to_hnei,target_only_small_data
hnei_11,732,333.0,318.4991,0.31296992,0.29934126,nasa_to_hnei,target_only_small_data
hnei_11,733,332.0,322.23325,0.31203008,0.30285078,nasa_to_hnei,target_only_small_data
hnei_11,734,331.0,324.18982,0.31109023,0.30468968,nasa_to_hnei,target_only_small_data
hnei_11,735,330.0,322.84186,0.31015038,0.3034228,nasa_to_hnei,target_only_small_data
hnei_11,736,329.0,321.7062,0.30921054,0.30235547,nasa_to_hnei,target_only_small_data
hnei_11,737,328.0,321.04065,0.30827066,0.30172995,nasa_to_hnei,target_only_small_data
hnei_11,738,327.0,320.68,0.30733082,0.30139098,nasa_to_hnei,target_only_small_data
hnei_11,739,326.0,320.98148,0.30639097,0.3016743,nasa_to_hnei,target_only_small_data
hnei_11,740,325.0,321.5546,0.30545112,0.30221295,nasa_to_hnei,target_only_small_data
hnei_11,741,324.0,321.73132,0.30451128,0.30237907,nasa_to_hnei,target_only_small_data
hnei_11,742,323.0,321.3615,0.30357143,0.3020315,nasa_to_hnei,target_only_small_data
hnei_11,743,322.0,318.4531,0.3026316,0.29929802,nasa_to_hnei,target_only_small_data
hnei_11,744,321.0,315.9675,0.30169174,0.29696193,nasa_to_hnei,target_only_small_data
hnei_11,745,319.99997,314.49652,0.30075186,0.29557943,nasa_to_hnei,target_only_small_data
hnei_11,746,319.0,313.5796,0.29981202,0.29471767,nasa_to_hnei,target_only_small_data
hnei_11,747,318.0,313.08517,0.29887217,0.294253,nasa_to_hnei,target_only_small_data
hnei_11,748,317.0,312.5732,0.29793233,0.2937718,nasa_to_hnei,target_only_small_data
hnei_11,749,316.0,312.046,0.29699248,0.2932763,nasa_to_hnei,target_only_small_data
hnei_11,750,315.0,311.78293,0.29605263,0.29302907,nasa_to_hnei,target_only_small_data
hnei_11,751,314.0,308.93488,0.2951128,0.2903523,nasa_to_hnei,target_only_small_data
hnei_11,752,313.0,306.526,0.29417294,0.28808835,nasa_to_hnei,target_only_small_data
hnei_11,753,312.0,302.5037,0.2932331,0.284308,nasa_to_hnei,target_only_small_data
hnei_11,754,311.0,290.93292,0.29229322,0.2734332,nasa_to_hnei,target_only_small_data
hnei_11,755,310.0,363.9097,0.29135337,0.3420204,nasa_to_hnei,target_only_small_data
hnei_11,756,309.0,358.11615,0.29041353,0.33657533,nasa_to_hnei,target_only_small_data
hnei_11,757,308.0,350.3301,0.28947368,0.3292576,nasa_to_hnei,target_only_small_data
hnei_11,758,307.0,344.00272,0.28853384,0.32331082,nasa_to_hnei,target_only_small_data
hnei_11,759,306.0,337.33746,0.287594,0.3170465,nasa_to_hnei,target_only_small_data
hnei_11,760,305.0,332.68652,0.28665414,0.3126753,nasa_to_hnei,target_only_small_data
hnei_11,761,304.0,329.96555,0.2857143,0.310118,nasa_to_hnei,target_only_small_data
hnei_11,762,303.0,328.66528,0.28477442,0.30889595,nasa_to_hnei,target_only_small_data
hnei_11,763,302.0,328.80743,0.28383458,0.30902955,nasa_to_hnei,target_only_small_data
hnei_11,764,301.0,329.01517,0.28289473,0.30922478,nasa_to_hnei,target_only_small_data
hnei_11,765,300.0,320.611,0.28195488,0.30132613,nasa_to_hnei,target_only_small_data
hnei_11,766,299.0,319.858,0.28101504,0.3006184,nasa_to_hnei,target_only_small_data
hnei_11,767,298.0,317.0738,0.2800752,0.29800168,nasa_to_hnei,target_only_small_data
hnei_11,768,297.0,315.05392,0.27913535,0.2961033,nasa_to_hnei,target_only_small_data
hnei_11,769,296.0,313.58673,0.2781955,0.29472438,nasa_to_hnei,target_only_small_data
hnei_11,770,294.99997,312.7204,0.27725562,0.29391015,nasa_to_hnei,target_only_small_data
hnei_11,771,294.0,312.2585,0.27631578,0.29347605,nasa_to_hnei,target_only_small_data
hnei_11,772,293.0,311.51846,0.27537593,0.29278052,nasa_to_hnei,target_only_small_data
hnei_11,773,292.0,311.09006,0.2744361,0.29237786,nasa_to_hnei,target_only_small_data
hnei_11,774,291.0,310.64124,0.27349624,0.29195604,nasa_to_hnei,target_only_small_data
hnei_11,775,290.0,307.89044,0.2725564,0.28937072,nasa_to_hnei,target_only_small_data
hnei_11,776,289.0,305.77255,0.27161655,0.28738022,nasa_to_hnei,target_only_small_data
hnei_11,777,288.0,304.11423,0.2706767,0.28582165,nasa_to_hnei,target_only_small_data
hnei_11,778,287.0,293.1958,0.26973686,0.27555996,nasa_to_hnei,target_only_small_data
hnei_11,779,286.0,285.63715,0.26879698,0.26845595,nasa_to_hnei,target_only_small_data
hnei_11,780,285.0,293.88263,0.26785713,0.27620548,nasa_to_hnei,target_only_small_data
hnei_11,781,284.0,295.60815,0.2669173,0.2778272,nasa_to_hnei,target_only_small_data
hnei_11,782,283.0,296.38416,0.26597744,0.27855653,nasa_to_hnei,target_only_small_data
hnei_11,783,282.0,296.70874,0.2650376,0.2788616,nasa_to_hnei,target_only_small_data
hnei_11,784,281.0,296.86813,0.26409775,0.2790114,nasa_to_hnei,target_only_small_data
hnei_11,785,280.0,295.29498,0.2631579,0.27753288,nasa_to_hnei,target_only_small_data
hnei_11,786,279.0,294.32928,0.26221806,0.27662528,nasa_to_hnei,target_only_small_data
hnei_11,787,278.0,368.18866,0.26127818,0.34604198,nasa_to_hnei,target_only_small_data
hnei_11,788,277.0,350.93164,0.26033834,0.32982296,nasa_to_hnei,target_only_small_data
hnei_11,789,276.0,335.77228,0.2593985,0.31557545,nasa_to_hnei,target_only_small_data
hnei_11,790,275.0,321.13596,0.25845864,0.3018195,nasa_to_hnei,target_only_small_data
hnei_11,791,274.0,310.70917,0.2575188,0.2920199,nasa_to_hnei,target_only_small_data
hnei_11,792,273.0,303.2836,0.25657895,0.28504097,nasa_to_hnei,target_only_small_data
hnei_11,793,272.0,298.25534,0.2556391,0.28031516,nasa_to_hnei,target_only_small_data
hnei_11,794,271.0,294.92114,0.25469926,0.27718154,nasa_to_hnei,target_only_small_data
hnei_11,795,270.0,293.17694,0.25375938,0.27554223,nasa_to_hnei,target_only_small_data
hnei_11,796,269.0,292.38873,0.25281954,0.27480143,nasa_to_hnei,target_only_small_data
hnei_11,797,268.0,281.53906,0.2518797,0.2646044,nasa_to_hnei,target_only_small_data
hnei_11,798,267.0,281.34793,0.25093985,0.26442474,nasa_to_hnei,target_only_small_data
hnei_11,799,266.0,281.496,0.25,0.26456392,nasa_to_hnei,target_only_small_data
hnei_11,800,265.0,281.46625,0.24906015,0.26453593,nasa_to_hnei,target_only_small_data
hnei_11,801,264.0,278.95334,0.24812031,0.2621742,nasa_to_hnei,target_only_small_data
hnei_11,802,263.0,267.69284,0.24718045,0.25159103,nasa_to_hnei,target_only_small_data
hnei_11,803,262.0,260.57928,0.2462406,0.24490534,nasa_to_hnei,target_only_small_data
hnei_11,804,261.0,267.92435,0.24530075,0.25180858,nasa_to_hnei,target_only_small_data
hnei_11,805,260.0,268.80734,0.24436091,0.2526385,nasa_to_hnei,target_only_small_data
hnei_11,806,259.0,269.02795,0.24342105,0.25284582,nasa_to_hnei,target_only_small_data
hnei_11,807,258.0,268.88712,0.2424812,0.25271344,nasa_to_hnei,target_only_small_data
hnei_11,808,257.0,268.86627,0.24154136,0.25269386,nasa_to_hnei,target_only_small_data
hnei_11,809,256.0,268.92224,0.24060151,0.25274646,nasa_to_hnei,target_only_small_data
hnei_11,810,255.0,269.43942,0.23966165,0.25323254,nasa_to_hnei,target_only_small_data
hnei_11,811,254.0,268.1896,0.2387218,0.2520579,nasa_to_hnei,target_only_small_data
hnei_11,812,253.0,267.35483,0.23778196,0.25127333,nasa_to_hnei,target_only_small_data
hnei_11,813,252.0,264.29813,0.23684211,0.2484005,nasa_to_hnei,target_only_small_data
hnei_11,814,251.0,261.45035,0.23590225,0.24572401,nasa_to_hnei,target_only_small_data
hnei_11,815,250.0,259.40518,0.2349624,0.24380188,nasa_to_hnei,target_only_small_data
hnei_11,816,249.0,257.75085,0.23402256,0.24224703,nasa_to_hnei,target_only_small_data
hnei_11,817,248.0,256.45306,0.23308271,0.24102731,nasa_to_hnei,target_only_small_data
hnei_11,818,247.0,255.45215,0.23214285,0.2400866,nasa_to_hnei,target_only_small_data
hnei_11,819,246.0,254.43289,0.231203,0.23912866,nasa_to_hnei,target_only_small_data
hnei_11,820,245.0,253.47244,0.23026316,0.23822598,nasa_to_hnei,target_only_small_data
hnei_11,821,244.0,252.92673,0.22932331,0.23771308,nasa_to_hnei,target_only_small_data
hnei_11,822,243.0,252.74706,0.22838345,0.23754422,nasa_to_hnei,target_only_small_data
hnei_11,823,242.0,252.85535,0.2274436,0.237646,nasa_to_hnei,target_only_small_data
hnei_11,824,241.0,252.72797,0.22650376,0.23752628,nasa_to_hnei,target_only_small_data
hnei_11,825,240.0,250.47655,0.22556391,0.23541029,nasa_to_hnei,target_only_small_data
hnei_11,826,239.00002,239.97896,0.22462407,0.22554414,nasa_to_hnei,target_only_small_data
hnei_11,827,238.0,233.18872,0.2236842,0.21916233,nasa_to_hnei,target_only_small_data
hnei_11,828,237.0,239.56046,0.22274436,0.22515081,nasa_to_hnei,target_only_small_data
hnei_11,829,236.0,240.10825,0.22180451,0.22566564,nasa_to_hnei,target_only_small_data
hnei_11,830,235.0,240.24355,0.22086467,0.22579281,nasa_to_hnei,target_only_small_data
hnei_11,831,234.0,240.22813,0.21992481,0.22577833,nasa_to_hnei,target_only_small_data
hnei_11,832,233.0,240.03606,0.21898496,0.2255978,nasa_to_hnei,target_only_small_data
hnei_11,833,232.0,238.10153,0.21804512,0.22377963,nasa_to_hnei,target_only_small_data
hnei_11,834,231.0,237.01794,0.21710527,0.22276123,nasa_to_hnei,target_only_small_data
hnei_11,835,230.0,237.06294,0.21616541,0.22280352,nasa_to_hnei,target_only_small_data
hnei_11,836,229.0,237.22395,0.21522556,0.22295484,nasa_to_hnei,target_only_small_data
hnei_11,837,228.0,236.78267,0.21428572,0.2225401,nasa_to_hnei,target_only_small_data
hnei_11,838,227.0,235.74852,0.21334587,0.22156815,nasa_to_hnei,target_only_small_data
hnei_11,839,226.0,233.16527,0.21240601,0.21914029,nasa_to_hnei,target_only_small_data
hnei_11,840,225.0,231.20679,0.21146616,0.21729961,nasa_to_hnei,target_only_small_data
hnei_11,841,224.0,231.73396,0.21052632,0.21779507,nasa_to_hnei,target_only_small_data
hnei_11,842,223.0,232.10286,0.20958647,0.21814178,nasa_to_hnei,target_only_small_data
hnei_11,843,222.0,232.56522,0.20864661,0.21857633,nasa_to_hnei,target_only_small_data
hnei_11,844,221.0,232.8948,0.20770676,0.21888609,nasa_to_hnei,target_only_small_data
hnei_11,845,220.0,231.03966,0.20676692,0.21714254,nasa_to_hnei,target_only_small_data
hnei_11,846,219.0,229.73044,0.20582707,0.21591206,nasa_to_hnei,target_only_small_data
hnei_11,847,218.0,228.71486,0.20488721,0.21495758,nasa_to_hnei,target_only_small_data
hnei_11,848,217.0,228.11191,0.20394737,0.21439089,nasa_to_hnei,target_only_small_data
hnei_11,849,216.0,225.89847,0.20300752,0.2123106,nasa_to_hnei,target_only_small_data
hnei_11,850,215.0,229.25768,0.20206767,0.21546774,nasa_to_hnei,target_only_small_data
hnei_11,851,213.99998,231.6586,0.20112781,0.21772425,nasa_to_hnei,target_only_small_data
hnei_11,852,213.0,231.41565,0.20018797,0.21749592,nasa_to_hnei,target_only_small_data
hnei_11,853,212.0,231.51093,0.19924812,0.21758546,nasa_to_hnei,target_only_small_data
hnei_11,854,211.0,231.84653,0.19830827,0.21790087,nasa_to_hnei,target_only_small_data
hnei_11,855,210.0,232.37663,0.19736843,0.2183991,nasa_to_hnei,target_only_small_data
hnei_11,856,209.0,230.85414,0.19642857,0.21696818,nasa_to_hnei,target_only_small_data
hnei_11,857,208.0,229.85696,0.19548872,0.21603099,nasa_to_hnei,target_only_small_data
hnei_11,858,207.0,229.17345,0.19454888,0.21538858,nasa_to_hnei,target_only_small_data
hnei_11,859,206.0,228.87155,0.19360903,0.21510485,nasa_to_hnei,target_only_small_data
hnei_11,860,205.0,227.98785,0.19266917,0.2142743,nasa_to_hnei,target_only_small_data
