battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_5,824,239.0,250.54477,0.22420263,0.23503262,nasa_to_hnei,target_only_small_data
hnei_5,825,238.0,251.54224,0.22326455,0.23596832,nasa_to_hnei,target_only_small_data
hnei_5,826,237.0,252.29071,0.22232646,0.23667046,nasa_to_hnei,target_only_small_data
hnei_5,827,236.0,251.6945,0.22138837,0.23611116,nasa_to_hnei,target_only_small_data
hnei_5,828,235.0,251.98637,0.22045028,0.23638497,nasa_to_hnei,target_only_small_data
hnei_5,829,234.0,253.35324,0.2195122,0.2376672,nasa_to_hnei,target_only_small_data
hnei_5,830,233.0,253.92769,0.2185741,0.23820609,nasa_to_hnei,target_only_small_data
hnei_5,831,232.0,252.95897,0.21763602,0.23729734,nasa_to_hnei,target_only_small_data
hnei_5,832,231.0,251.13348,0.21669793,0.23558488,nasa_to_hnei,target_only_small_data
hnei_5,833,230.0,245.86995,0.21575984,0.23064724,nasa_to_hnei,target_only_small_data
hnei_5,834,229.00002,243.97963,0.21482177,0.22887395,nasa_to_hnei,target_only_small_data
hnei_5,835,228.0,241.4741,0.21388368,0.22652355,nasa_to_hnei,target_only_small_data
hnei_5,836,227.0,240.29974,0.2129456,0.2254219,nasa_to_hnei,target_only_small_data
hnei_5,837,226.0,238.90814,0.21200751,0.22411646,nasa_to_hnei,target_only_small_data
hnei_5,838,225.0,237.64682,0.21106942,0.22293323,nasa_to_hnei,target_only_small_data
hnei_5,839,224.0,236.15143,0.21013133,0.22153042,nasa_to_hnei,target_only_small_data
hnei_5,840,223.0,234.89372,0.20919324,0.22035058,nasa_to_hnei,target_only_small_data
hnei_5,841,222.0,233.37898,0.20825516,0.21892963,nasa_to_hnei,target_only_small_data
hnei_5,842,221.0,231.78632,0.20731707,0.21743557,nasa_to_hnei,target_only_small_data
hnei_5,843,220.0,231.40997,0.20637898,0.21708253,nasa_to_hnei,target_only_small_data
hnei_5,844,219.0,229.63367,0.2054409,0.2154162,nasa_to_hnei,target_only_small_data
hnei_5,845,218.0,227.71371,0.20450282,0.21361512,nasa_to_hnei,target_only_small_data
hnei_5,846,217.0,226.23622,0.20356473,0.2122291,nasa_to_hnei,target_only_small_data
hnei_5,847,216.0,227.42242,0.20262665,0.21334186,nasa_to_hnei,target_only_small_data
hnei_5,848,215.0,228.40944,0.20168856,0.21426776,nasa_to_hnei,target_only_small_data
hnei_5,849,214.0,227.84483,0.20075047,0.21373811,nasa_to_hnei,target_only_small_data
hnei_5,850,213.0,226.8853,0.19981238,0.212838,nasa_to_hnei,target_only_small_data
hnei_5,851,212.0,225.88698,0.1988743,0.21190149,nasa_to_hnei,target_only_small_data
hnei_5,852,211.0,225.89989,0.1979362,0.21191359,nasa_to_hnei,target_only_small_data
hnei_5,853,210.0,225.55855,0.19699812,0.21159339,nasa_to_hnei,target_only_small_data
hnei_5,854,209.0,224.56151,0.19606003,0.21065807,nasa_to_hnei,target_only_small_data
hnei_5,855,207.99998,226.00424,0.19512194,0.21201149,nasa_to_hnei,target_only_small_data
hnei_5,856,207.0,227.11801,0.19418387,0.2130563,nasa_to_hnei,target_only_small_data
hnei_5,857,206.0,226.04593,0.19324578,0.21205059,nasa_to_hnei,target_only_small_data
hnei_5,858,205.0,225.55765,0.1923077,0.21159254,nasa_to_hnei,target_only_small_data
hnei_5,859,204.0,226.25087,0.19136961,0.21224284,nasa_to_hnei,target_only_small_data
hnei_5,860,203.0,227.01097,0.19043152,0.21295588,nasa_to_hnei,target_only_small_data
hnei_5,861,202.0,226.8894,0.18949343,0.21284184,nasa_to_hnei,target_only_small_data
hnei_5,862,201.0,225.8677,0.18855534,0.2118834,nasa_to_hnei,target_only_small_data
hnei_5,863,200.0,223.9388,0.18761726,0.21007392,nasa_to_hnei,target_only_small_data
hnei_5,864,199.0,219.98088,0.18667917,0.20636106,nasa_to_hnei,target_only_small_data
hnei_5,865,198.0,214.73798,0.18574108,0.20144275,nasa_to_hnei,target_only_small_data
hnei_5,866,197.0,209.51033,0.18480301,0.19653878,nasa_to_hnei,target_only_small_data
hnei_5,867,196.0,206.37662,0.18386492,0.19359908,nasa_to_hnei,target_only_small_data
hnei_5,868,195.0,197.64778,0.18292683,0.18541068,nasa_to_hnei,target_only_small_data
hnei_5,869,194.0,202.46964,0.18198875,0.18993399,nasa_to_hnei,target_only_small_data
hnei_5,870,193.0,202.90811,0.18105066,0.19034532,nasa_to_hnei,target_only_small_data
hnei_5,871,192.0,204.42622,0.18011257,0.19176944,nasa_to_hnei,target_only_small_data
hnei_5,872,191.0,204.99924,0.17917448,0.19230698,nasa_to_hnei,target_only_small_data
hnei_5,873,190.0,206.75146,0.1782364,0.19395071,nasa_to_hnei,target_only_small_data
hnei_5,874,189.0,208.84258,0.1772983,0.19591236,nasa_to_hnei,target_only_small_data
hnei_5,875,188.0,211.37257,0.17636022,0.19828571,nasa_to_hnei,target_only_small_data
hnei_5,876,187.0,213.56158,0.17542213,0.2003392,nasa_to_hnei,target_only_small_data
hnei_5,877,186.0,214.95177,0.17448406,0.2016433,nasa_to_hnei,target_only_small_data
hnei_5,878,185.0,218.45241,0.17354597,0.2049272,nasa_to_hnei,target_only_small_data
hnei_5,879,184.0,212.9704,0.17260788,0.1997846,nasa_to_hnei,target_only_small_data
hnei_5,880,183.0,211.73752,0.1716698,0.19862807,nasa_to_hnei,target_only_small_data
hnei_5,881,182.0,211.1678,0.17073171,0.19809362,nasa_to_hnei,target_only_small_data
hnei_5,882,181.0,211.04129,0.16979362,0.19797495,nasa_to_hnei,target_only_small_data
hnei_5,883,180.0,209.79247,0.16885553,0.19680344,nasa_to_hnei,target_only_small_data
hnei_5,884,179.0,209.0526,0.16791745,0.19610938,nasa_to_hnei,target_only_small_data
hnei_5,885,178.0,207.84938,0.16697936,0.19498065,nasa_to_hnei,target_only_small_data
hnei_5,886,177.0,206.96027,0.16604127,0.19414659,nasa_to_hnei,target_only_small_data
hnei_5,887,175.99998,205.06767,0.16510318,0.19237117,nasa_to_hnei,target_only_small_data
hnei_5,888,175.0,202.49075,0.16416511,0.1899538,nasa_to_hnei,target_only_small_data
hnei_5,889,174.0,200.35094,0.16322702,0.18794647,nasa_to_hnei,target_only_small_data
hnei_5,890,173.0,197.88791,0.16228893,0.18563594,nasa_to_hnei,target_only_small_data
hnei_5,891,172.0,190.4554,0.16135085,0.1786636,nasa_to_hnei,target_only_small_data
hnei_5,892,171.0,180.46541,0.16041276,0.16929212,nasa_to_hnei,target_only_small_data
hnei_5,893,170.0,181.25278,0.15947467,0.17003074,nasa_to_hnei,target_only_small_data
hnei_5,894,169.0,181.28908,0.15853658,0.1700648,nasa_to_hnei,target_only_small_data
hnei_5,895,168.0,180.86252,0.1575985,0.16966465,nasa_to_hnei,target_only_small_data
hnei_5,896,167.0,179.93857,0.15666041,0.16879791,nasa_to_hnei,target_only_small_data
hnei_5,897,166.0,179.3242,0.15572232,0.16822158,nasa_to_hnei,target_only_small_data
hnei_5,898,165.0,178.96445,0.15478425,0.1678841,nasa_to_hnei,target_only_small_data
hnei_5,899,164.0,177.9895,0.15384616,0.16696951,nasa_to_hnei,target_only_small_data
hnei_5,900,163.0,176.52255,0.15290807,0.16559339,nasa_to_hnei,target_only_small_data
hnei_5,901,162.0,177.5276,0.15196998,0.16653621,nasa_to_hnei,target_only_small_data
hnei_5,902,161.0,179.5947,0.1510319,0.16847533,nasa_to_hnei,target_only_small_data
hnei_5,903,160.0,177.36926,0.15009381,0.16638768,nasa_to_hnei,target_only_small_data
hnei_5,904,159.0,176.47873,0.14915572,0.16555227,nasa_to_hnei,target_only_small_data
hnei_5,905,158.0,175.16905,0.14821763,0.16432369,nasa_to_hnei,target_only_small_data
hnei_5,906,157.0,174.56815,0.14727955,0.16375999,nasa_to_hnei,target_only_small_data
hnei_5,907,156.0,174.61807,0.14634146,0.16380683,nasa_to_hnei,target_only_small_data
hnei_5,908,155.0,174.56276,0.14540337,0.16375494,nasa_to_hnei,target_only_small_data
hnei_5,909,154.0,174.17676,0.1444653,0.16339283,nasa_to_hnei,target_only_small_data
hnei_5,910,153.0,174.14435,0.14352721,0.16336243,nasa_to_hnei,target_only_small_data
hnei_5,911,152.0,173.58376,0.14258912,0.16283654,nasa_to_hnei,target_only_small_data
hnei_5,912,151.0,172.5853,0.14165103,0.16189991,nasa_to_hnei,target_only_small_data
hnei_5,913,150.0,170.7563,0.14071295,0.16018414,nasa_to_hnei,target_only_small_data
hnei_5,914,149.0,167.1528,0.13977486,0.15680376,nasa_to_hnei,target_only_small_data
hnei_5,915,148.0,162.3654,0.13883677,0.15231276,nasa_to_hnei,target_only_small_data
hnei_5,916,147.0,155.92104,0.13789868,0.14626738,nasa_to_hnei,target_only_small_data
hnei_5,917,146.0,156.90555,0.1369606,0.14719094,nasa_to_hnei,target_only_small_data
hnei_5,918,145.0,156.6049,0.13602251,0.14690891,nasa_to_hnei,target_only_small_data
hnei_5,919,143.99998,155.49792,0.13508442,0.14587048,nasa_to_hnei,target_only_small_data
hnei_5,920,143.0,154.61035,0.13414635,0.14503786,nasa_to_hnei,target_only_small_data
hnei_5,921,142.0,153.71535,0.13320826,0.14419827,nasa_to_hnei,target_only_small_data
hnei_5,922,141.0,152.8613,0.13227017,0.1433971,nasa_to_hnei,target_only_small_data
hnei_5,923,140.0,151.89415,0.13133208,0.14248982,nasa_to_hnei,target_only_small_data
hnei_5,924,139.0,152.93231,0.130394,0.1434637,nasa_to_hnei,target_only_small_data
hnei_5,925,138.0,154.76602,0.12945591,0.14518389,nasa_to_hnei,target_only_small_data
hnei_5,926,137.0,157.20844,0.12851782,0.14747508,nasa_to_hnei,target_only_small_data
hnei_5,927,136.0,156.07124,0.12757973,0.14640829,nasa_to_hnei,target_only_small_data
hnei_5,928,135.0,156.51823,0.12664165,0.14682761,nasa_to_hnei,target_only_small_data
hnei_5,929,134.0,157.87341,0.12570356,0.14809889,nasa_to_hnei,target_only_small_data
hnei_5,930,133.0,159.41435,0.12476548,0.14954442,nasa_to_hnei,target_only_small_data
hnei_5,931,132.0,161.27759,0.12382739,0.1512923,nasa_to_hnei,target_only_small_data
hnei_5,932,131.0,162.51599,0.1228893,0.15245402,nasa_to_hnei,target_only_small_data
hnei_5,933,130.0,163.4215,0.12195122,0.15330346,nasa_to_hnei,target_only_small_data
hnei_5,934,129.0,162.78021,0.121013135,0.15270188,nasa_to_hnei,target_only_small_data
hnei_5,935,128.0,161.33188,0.12007505,0.15134323,nasa_to_hnei,target_only_small_data
hnei_5,936,127.0,158.483,0.11913696,0.14867073,nasa_to_hnei,target_only_small_data
hnei_5,937,126.0,154.18121,0.11819887,0.14463529,nasa_to_hnei,target_only_small_data
hnei_5,938,125.0,149.94817,0.11726079,0.14066432,nasa_to_hnei,target_only_small_data
hnei_5,939,124.0,145.19724,0.1163227,0.13620754,nasa_to_hnei,target_only_small_data
hnei_5,940,123.0,138.35869,0.115384616,0.12979239,nasa_to_hnei,target_only_small_data
hnei_5,941,122.0,135.25836,0.11444653,0.12688401,nasa_to_hnei,target_only_small_data
hnei_5,942,121.0,134.533,0.11350844,0.12620357,nasa_to_hnei,target_only_small_data
hnei_5,943,119.99999,133.85422,0.11257035,0.12556681,nasa_to_hnei,target_only_small_data
hnei_5,944,119.0,133.50258,0.11163227,0.12523694,nasa_to_hnei,target_only_small_data
hnei_5,945,118.0,133.17825,0.110694185,0.12493269,nasa_to_hnei,target_only_small_data
hnei_5,946,117.0,133.32413,0.1097561,0.12506954,nasa_to_hnei,target_only_small_data
hnei_5,947,116.0,135.2603,0.10881801,0.12688583,nasa_to_hnei,target_only_small_data
hnei_5,948,115.0,137.5453,0.10787992,0.12902936,nasa_to_hnei,target_only_small_data
hnei_5,949,114.0,139.46439,0.10694184,0.13082963,nasa_to_hnei,target_only_small_data
hnei_5,950,113.0,140.97899,0.106003754,0.13225046,nasa_to_hnei,target_only_small_data
hnei_5,951,112.0,140.26447,0.105065666,0.13158017,nasa_to_hnei,target_only_small_data
hnei_5,952,111.0,138.69272,0.10412758,0.13010573,nasa_to_hnei,target_only_small_data
hnei_5,953,110.0,137.67369,0.10318949,0.12914981,nasa_to_hnei,target_only_small_data
hnei_5,954,109.0,136.67584,0.10225141,0.12821373,nasa_to_hnei,target_only_small_data
hnei_5,955,108.0,136.55975,0.10131332,0.12810484,nasa_to_hnei,target_only_small_data
hnei_5,956,107.0,136.47778,0.100375235,0.12802795,nasa_to_hnei,target_only_small_data
hnei_5,957,106.0,134.98422,0.09943715,0.12662685,nasa_to_hnei,target_only_small_data
hnei_5,958,105.0,133.44572,0.09849906,0.12518361,nasa_to_hnei,target_only_small_data
hnei_5,959,103.99999,130.46661,0.09756097,0.122388944,nasa_to_hnei,target_only_small_data
hnei_5,960,103.0,126.87181,0.09662289,0.11901671,nasa_to_hnei,target_only_small_data
hnei_5,961,102.0,123.369644,0.095684804,0.11573137,nasa_to_hnei,target_only_small_data
hnei_5,962,101.0,120.57784,0.09474672,0.11311242,nasa_to_hnei,target_only_small_data
hnei_5,963,100.0,117.513535,0.09380863,0.11023784,nasa_to_hnei,target_only_small_data
hnei_5,964,99.0,110.22598,0.09287054,0.10340148,nasa_to_hnei,target_only_small_data
hnei_5,965,98.0,115.01367,0.09193246,0.10789275,nasa_to_hnei,target_only_small_data
hnei_5,966,97.0,111.804405,0.09099437,0.10488218,nasa_to_hnei,target_only_small_data
hnei_5,967,96.0,109.69696,0.090056285,0.102905214,nasa_to_hnei,target_only_small_data
hnei_5,968,95.0,107.64064,0.0891182,0.100976214,nasa_to_hnei,target_only_small_data
hnei_5,969,94.0,106.33148,0.08818011,0.099748105,nasa_to_hnei,target_only_small_data
hnei_5,970,93.0,105.28201,0.08724203,0.098763615,nasa_to_hnei,target_only_small_data
hnei_5,971,92.0,104.99188,0.08630394,0.098491445,nasa_to_hnei,target_only_small_data
hnei_5,972,91.0,104.87972,0.085365854,0.09838623,nasa_to_hnei,target_only_small_data
hnei_5,973,90.0,104.70588,0.08442777,0.09822315,nasa_to_hnei,target_only_small_data
hnei_5,974,89.0,106.38234,0.08348968,0.09979582,nasa_to_hnei,target_only_small_data
hnei_5,975,87.99999,102.5348,0.08255159,0.09618649,nasa_to_hnei,target_only_small_data
hnei_5,976,87.0,102.0642,0.08161351,0.09574503,nasa_to_hnei,target_only_small_data
hnei_5,977,86.0,101.46306,0.08067542,0.09518111,nasa_to_hnei,target_only_small_data
hnei_5,978,85.0,100.71534,0.079737335,0.09447968,nasa_to_hnei,target_only_small_data
hnei_5,979,84.0,100.41401,0.07879925,0.094197005,nasa_to_hnei,target_only_small_data
hnei_5,980,83.0,100.38875,0.07786116,0.09417331,nasa_to_hnei,target_only_small_data
hnei_5,981,82.0,100.54418,0.07692308,0.09431912,nasa_to_hnei,target_only_small_data
hnei_5,982,81.0,100.636284,0.07598499,0.09440552,nasa_to_hnei,target_only_small_data
hnei_5,983,80.0,100.35574,0.075046904,0.09414235,nasa_to_hnei,target_only_small_data
hnei_5,984,79.0,100.08993,0.07410882,0.09389299,nasa_to_hnei,target_only_small_data
hnei_5,985,78.0,99.82831,0.07317073,0.09364757,nasa_to_hnei,target_only_small_data
hnei_5,986,77.0,99.56742,0.07223265,0.09340283,nasa_to_hnei,target_only_small_data
hnei_5,987,76.0,98.901634,0.07129456,0.092778265,nasa_to_hnei,target_only_small_data
hnei_5,988,75.0,96.45835,0.07035647,0.09048626,nasa_to_hnei,target_only_small_data
hnei_5,989,74.0,90.23118,0.069418386,0.08464463,nasa_to_hnei,target_only_small_data
hnei_5,990,73.0,88.5538,0.0684803,0.08307111,nasa_to_hnei,target_only_small_data
hnei_5,991,71.99999,89.59482,0.06754221,0.084047675,nasa_to_hnei,target_only_small_data
hnei_5,992,71.0,89.54172,0.06660413,0.08399786,nasa_to_hnei,target_only_small_data
hnei_5,993,70.0,89.55035,0.06566604,0.08400595,nasa_to_hnei,target_only_small_data
hnei_5,994,69.0,89.25862,0.064727955,0.08373229,nasa_to_hnei,target_only_small_data
hnei_5,995,68.0,89.17522,0.06378987,0.083654046,nasa_to_hnei,target_only_small_data
hnei_5,996,67.0,88.81506,0.06285178,0.08331619,nasa_to_hnei,target_only_small_data
hnei_5,997,66.0,88.62117,0.061913695,0.08313431,nasa_to_hnei,target_only_small_data
hnei_5,998,65.0,89.47812,0.06097561,0.0839382,nasa_to_hnei,target_only_small_data
hnei_5,999,64.0,91.2713,0.060037524,0.08562036,nasa_to_hnei,target_only_small_data
hnei_5,1000,63.0,91.148575,0.059099436,0.08550523,nasa_to_hnei,target_only_small_data
hnei_5,1001,62.0,90.46241,0.05816135,0.08486155,nasa_to_hnei,target_only_small_data
hnei_5,1002,61.0,89.70458,0.057223264,0.08415064,nasa_to_hnei,target_only_small_data
hnei_5,1003,59.999996,88.98367,0.056285176,0.08347437,nasa_to_hnei,target_only_small_data
hnei_5,1004,59.0,88.28914,0.055347092,0.08282283,nasa_to_hnei,target_only_small_data
hnei_5,1005,58.0,87.48445,0.054409005,0.08206797,nasa_to_hnei,target_only_small_data
hnei_5,1006,57.0,86.73374,0.05347092,0.08136374,nasa_to_hnei,target_only_small_data
hnei_5,1007,56.0,85.651985,0.052532833,0.08034895,nasa_to_hnei,target_only_small_data
hnei_5,1008,55.0,84.321915,0.051594745,0.079101235,nasa_to_hnei,target_only_small_data
hnei_5,1009,54.0,83.57715,0.05065666,0.07840258,nasa_to_hnei,target_only_small_data
hnei_5,1010,53.0,82.80379,0.049718574,0.0776771,nasa_to_hnei,target_only_small_data
hnei_5,1011,51.999996,81.52552,0.048780486,0.076477975,nasa_to_hnei,target_only_small_data
hnei_5,1012,51.0,79.98449,0.047842402,0.07503235,nasa_to_hnei,target_only_small_data
hnei_5,1013,50.0,78.34428,0.046904314,0.07349369,nasa_to_hnei,target_only_small_data
hnei_5,1014,49.0,72.985016,0.04596623,0.068466246,nasa_to_hnei,target_only_small_data
hnei_5,1015,48.0,71.01356,0.045028143,0.06661685,nasa_to_hnei,target_only_small_data
hnei_5,1016,47.0,71.8654,0.044090055,0.06741595,nasa_to_hnei,target_only_small_data
hnei_5,1017,46.0,72.14691,0.04315197,0.06768003,nasa_to_hnei,target_only_small_data
hnei_5,1018,45.0,72.53917,0.042213883,0.068048,nasa_to_hnei,target_only_small_data
hnei_5,1019,43.999996,72.71555,0.041275796,0.06821346,nasa_to_hnei,target_only_small_data
hnei_5,1020,43.0,73.3596,0.04033771,0.06881763,nasa_to_hnei,target_only_small_data
hnei_5,1021,42.0,74.05256,0.039399624,0.06946769,nasa_to_hnei,target_only_small_data
hnei_5,1022,41.0,75.254745,0.03846154,0.07059544,nasa_to_hnei,target_only_small_data
hnei_5,1023,40.0,76.10419,0.037523452,0.0713923,nasa_to_hnei,target_only_small_data
hnei_5,1024,39.0,78.20611,0.036585364,0.07336408,nasa_to_hnei,target_only_small_data
hnei_5,1025,38.0,79.09505,0.03564728,0.07419798,nasa_to_hnei,target_only_small_data
hnei_5,1026,37.0,79.12758,0.034709193,0.074228495,nasa_to_hnei,target_only_small_data
hnei_5,1027,35.999996,79.07751,0.033771105,0.07418153,nasa_to_hnei,target_only_small_data
hnei_5,1028,35.0,78.4923,0.03283302,0.07363255,nasa_to_hnei,target_only_small_data
hnei_5,1029,34.0,78.08243,0.031894933,0.07324806,nasa_to_hnei,target_only_small_data
hnei_5,1030,33.0,77.575935,0.030956848,0.07277292,nasa_to_hnei,target_only_small_data
hnei_5,1031,32.0,77.44628,0.030018762,0.0726513,nasa_to_hnei,target_only_small_data
hnei_5,1032,31.0,76.91016,0.029080676,0.07214837,nasa_to_hnei,target_only_small_data
hnei_5,1033,29.999998,75.88138,0.028142588,0.07118328,nasa_to_hnei,target_only_small_data
hnei_5,1034,29.0,73.942055,0.027204502,0.069364026,nasa_to_hnei,target_only_small_data
hnei_5,1035,28.0,71.97151,0.026266417,0.06751549,nasa_to_hnei,target_only_small_data
hnei_5,1036,27.0,70.04984,0.02532833,0.065712795,nasa_to_hnei,target_only_small_data
hnei_5,1037,25.999998,68.42327,0.024390243,0.06418693,nasa_to_hnei,target_only_small_data
hnei_5,1038,25.0,67.11876,0.023452157,0.06296319,nasa_to_hnei,target_only_small_data
hnei_5,1039,24.0,63.054867,0.022514071,0.05915091,nasa_to_hnei,target_only_small_data
hnei_5,1040,23.0,60.80643,0.021575985,0.05704168,nasa_to_hnei,target_only_small_data
hnei_5,1041,21.999998,61.93332,0.020637898,0.058098797,nasa_to_hnei,target_only_small_data
hnei_5,1042,21.0,62.21892,0.019699812,0.05836672,nasa_to_hnei,target_only_small_data
hnei_5,1043,20.0,62.582966,0.018761726,0.058708224,nasa_to_hnei,target_only_small_data
hnei_5,1044,19.0,63.27206,0.01782364,0.05935465,nasa_to_hnei,target_only_small_data
hnei_5,1045,17.999998,63.922504,0.016885553,0.059964824,nasa_to_hnei,target_only_small_data
hnei_5,1046,17.0,64.81263,0.015947467,0.06079984,nasa_to_hnei,target_only_small_data
hnei_5,1047,16.0,65.10829,0.015009381,0.061077196,nasa_to_hnei,target_only_small_data
hnei_5,1048,14.999999,65.37269,0.014071294,0.061325226,nasa_to_hnei,target_only_small_data
hnei_5,1049,14.0,66.10764,0.013133208,0.062014673,nasa_to_hnei,target_only_small_data
hnei_5,1050,12.999999,65.76409,0.0121951215,0.06169239,nasa_to_hnei,target_only_small_data
hnei_5,1051,12.0,65.24664,0.011257036,0.061206985,nasa_to_hnei,target_only_small_data
hnei_5,1052,10.999999,64.82483,0.010318949,0.060811285,nasa_to_hnei,target_only_small_data
hnei_5,1053,10.0,64.34737,0.009380863,0.060363386,nasa_to_hnei,target_only_small_data
hnei_5,1054,8.999999,63.813774,0.008442776,0.059862826,nasa_to_hnei,target_only_small_data
hnei_5,1055,8.0,63.420677,0.0075046904,0.059494067,nasa_to_hnei,target_only_small_data
hnei_5,1056,7.0,62.631336,0.006566604,0.0587536,nasa_to_hnei,target_only_small_data
hnei_5,1057,6.0,61.929348,0.005628518,0.05809507,nasa_to_hnei,target_only_small_data
hnei_5,1058,5.0,60.92094,0.0046904315,0.0571491,nasa_to_hnei,target_only_small_data
hnei_5,1059,4.0,59.946053,0.0037523452,0.056234572,nasa_to_hnei,target_only_small_data
hnei_5,1060,3.0,59.07497,0.002814259,0.055417422,nasa_to_hnei,target_only_small_data
hnei_5,1061,2.0,57.890835,0.0018761726,0.0543066,nasa_to_hnei,target_only_small_data
hnei_5,1062,1.0,56.653954,0.0009380863,0.0531463,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,55.5922,0.0,0.052150283,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,54.68302,0.0,0.051297393,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,53.542847,0.0,0.05022781,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,52.55941,0.0,0.049305264,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,52.123093,0.0,0.04889596,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,53.516556,0.0,0.05020315,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,59.257202,0.0,0.05558837,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,76.2089,0.0,0.071490526,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,117.86215,0.0,0.11056487,nasa_to_hnei,target_only_small_data
hnei_5,1063,0.0,195.69577,0.0,0.18357952,nasa_to_hnei,target_only_small_data
hnei_7,11,1054.0,966.5078,0.98874295,0.90666777,nasa_to_hnei,target_only_small_data
hnei_7,12,1053.0,979.11694,0.9878049,0.9184962,nasa_to_hnei,target_only_small_data
hnei_7,13,1052.0,984.67725,0.9868668,0.92371225,nasa_to_hnei,target_only_small_data
hnei_7,14,1051.0,988.25037,0.9859287,0.9270641,nasa_to_hnei,target_only_small_data
hnei_7,15,1050.0,990.379,0.9849906,0.929061,nasa_to_hnei,target_only_small_data
hnei_7,16,1049.0,996.5566,0.98405254,0.93485606,nasa_to_hnei,target_only_small_data
hnei_7,17,1048.0,998.5647,0.9831144,0.93673986,nasa_to_hnei,target_only_small_data
hnei_7,18,1047.0,999.9757,0.98217636,0.9380635,nasa_to_hnei,target_only_small_data
hnei_7,19,1046.0,1001.1733,0.98123825,0.93918693,nasa_to_hnei,target_only_small_data
hnei_7,20,1045.0,1006.1333,0.9803002,0.94383985,nasa_to_hnei,target_only_small_data
hnei_7,21,1044.0,1005.698,0.97936213,0.9434315,nasa_to_hnei,target_only_small_data
hnei_7,22,1043.0,1005.2955,0.978424,0.9430539,nasa_to_hnei,target_only_small_data
hnei_7,23,1042.0,1004.9188,0.97748595,0.94270056,nasa_to_hnei,target_only_small_data
hnei_7,24,1041.0,1004.4463,0.97654784,0.9422573,nasa_to_hnei,target_only_small_data
hnei_7,25,1040.0,1004.0014,0.9756098,0.94184,nasa_to_hnei,target_only_small_data
hnei_7,26,1039.0,1003.6039,0.97467166,0.94146705,nasa_to_hnei,target_only_small_data
hnei_7,27,1038.0,1003.14606,0.9737336,0.9410376,nasa_to_hnei,target_only_small_data
hnei_7,28,1037.0,1002.75824,0.9727955,0.94067377,nasa_to_hnei,target_only_small_data
hnei_7,29,1036.0,1002.3571,0.9718574,0.9402975,nasa_to_hnei,target_only_small_data
hnei_7,30,1035.0,1002.0136,0.9709193,0.93997526,nasa_to_hnei,target_only_small_data
hnei_7,31,1034.0,1001.70734,0.96998125,0.9396879,nasa_to_hnei,target_only_small_data
hnei_7,32,1033.0,1001.3176,0.96904314,0.93932235,nasa_to_hnei,target_only_small_data
hnei_7,33,1032.0,1006.8268,0.9681051,0.94449043,nasa_to_hnei,target_only_small_data
hnei_7,34,1031.0,1010.2019,0.96716696,0.9476566,nasa_to_hnei,target_only_small_data
hnei_7,35,1030.0,1007.1166,0.9662289,0.9447623,nasa_to_hnei,target_only_small_data
hnei_7,36,1029.0,1005.1365,0.9652908,0.9429048,nasa_to_hnei,target_only_small_data
hnei_7,37,1028.0,1003.883,0.9643527,0.9417289,nasa_to_hnei,target_only_small_data
hnei_7,38,1027.0,1002.94073,0.9634146,0.94084495,nasa_to_hnei,target_only_small_data
hnei_7,39,1026.0,1002.1818,0.96247655,0.94013304,nasa_to_hnei,target_only_small_data
hnei_7,40,1025.0,1001.53015,0.96153843,0.93952173,nasa_to_hnei,target_only_small_data
hnei_7,41,1024.0,1000.9306,0.9606004,0.9389593,nasa_to_hnei,target_only_small_data
hnei_7,42,1023.00006,1000.34644,0.9596623,0.9384113,nasa_to_hnei,target_only_small_data
hnei_7,43,1022.0,999.17505,0.9587242,0.9373124,nasa_to_hnei,target_only_small_data
hnei_7,44,1021.0,997.8705,0.95778614,0.9360886,nasa_to_hnei,target_only_small_data
hnei_7,45,1020.0,997.32385,0.956848,0.93557584,nasa_to_hnei,target_only_small_data
hnei_7,46,1019.0,996.83795,0.95590997,0.93512005,nasa_to_hnei,target_only_small_data
hnei_7,47,1018.0,996.3619,0.95497185,0.9346734,nasa_to_hnei,target_only_small_data
hnei_7,48,1017.0,995.952,0.9540338,0.934289,nasa_to_hnei,target_only_small_data
hnei_7,49,1016.0,995.5174,0.9530957,0.9338812,nasa_to_hnei,target_only_small_data
hnei_7,50,1015.0,995.1806,0.9521576,0.9335653,nasa_to_hnei,target_only_small_data
hnei_7,51,1014.0,994.81323,0.9512195,0.9332207,nasa_to_hnei,target_only_small_data
hnei_7,52,1013.0,994.41205,0.95028144,0.93284434,nasa_to_hnei,target_only_small_data
hnei_7,53,1012.0,994.0005,0.9493433,0.9324582,nasa_to_hnei,target_only_small_data
hnei_7,54,1011.0,993.6374,0.94840527,0.93211764,nasa_to_hnei,target_only_small_data
hnei_7,55,1010.0,993.3556,0.94746715,0.9318533,nasa_to_hnei,target_only_small_data
