battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_7,809,296.0,390.6656,0.26672694,0.3523197,nasa_to_hnei,target_only_small_data
hnei_7,810,295.0,385.95877,0.2658228,0.34806398,nasa_to_hnei,target_only_small_data
hnei_7,811,294.0,381.42023,0.26491863,0.34396043,nasa_to_hnei,target_only_small_data
hnei_7,812,292.99997,381.35342,0.26401445,0.34390002,nasa_to_hnei,target_only_small_data
hnei_7,813,292.0,382.35196,0.2631103,0.34480286,nasa_to_hnei,target_only_small_data
hnei_7,814,291.0,415.9957,0.26220614,0.37522215,nasa_to_hnei,target_only_small_data
hnei_7,815,290.0,429.92825,0.261302,0.3878194,nasa_to_hnei,target_only_small_data
hnei_7,816,289.0,437.89874,0.26039782,0.395026,nasa_to_hnei,target_only_small_data
hnei_7,817,288.0,426.96198,0.25949368,0.3851374,nasa_to_hnei,target_only_small_data
hnei_7,818,287.0,419.00748,0.2585895,0.37794527,nasa_to_hnei,target_only_small_data
hnei_7,819,286.0,413.36105,0.25768536,0.37284002,nasa_to_hnei,target_only_small_data
hnei_7,820,285.0,408.93613,0.2567812,0.36883917,nasa_to_hnei,target_only_small_data
hnei_7,821,284.0,406.23853,0.25587705,0.36640012,nasa_to_hnei,target_only_small_data
hnei_7,822,283.0,404.27658,0.25497288,0.3646262,nasa_to_hnei,target_only_small_data
hnei_7,823,282.0,403.0809,0.2540687,0.36354512,nasa_to_hnei,target_only_small_data
hnei_7,824,281.0,401.89438,0.25316456,0.36247233,nasa_to_hnei,target_only_small_data
hnei_7,825,280.0,400.41745,0.2522604,0.36113694,nasa_to_hnei,target_only_small_data
hnei_7,826,279.0,399.56854,0.25135624,0.36036938,nasa_to_hnei,target_only_small_data
hnei_7,827,278.0,399.12323,0.25045207,0.35996675,nasa_to_hnei,target_only_small_data
hnei_7,828,277.0,399.50726,0.24954791,0.36031398,nasa_to_hnei,target_only_small_data
hnei_7,829,276.0,399.11716,0.24864376,0.35996127,nasa_to_hnei,target_only_small_data
hnei_7,830,275.0,399.31268,0.2477396,0.36013806,nasa_to_hnei,target_only_small_data
hnei_7,831,274.0,400.37326,0.24683544,0.36109698,nasa_to_hnei,target_only_small_data
hnei_7,832,273.0,401.72122,0.24593128,0.36231574,nasa_to_hnei,target_only_small_data
hnei_7,833,272.0,403.32028,0.24502712,0.36376154,nasa_to_hnei,target_only_small_data
hnei_7,834,271.0,384.57913,0.24412297,0.34681657,nasa_to_hnei,target_only_small_data
hnei_7,835,270.0,379.9552,0.24321881,0.3426358,nasa_to_hnei,target_only_small_data
hnei_7,836,269.0,374.9591,0.24231465,0.33811855,nasa_to_hnei,target_only_small_data
hnei_7,837,268.0,374.5203,0.2414105,0.3377218,nasa_to_hnei,target_only_small_data
hnei_7,838,267.0,373.9679,0.24050634,0.33722234,nasa_to_hnei,target_only_small_data
hnei_7,839,266.0,388.30215,0.23960216,0.35018277,nasa_to_hnei,target_only_small_data
hnei_7,840,265.0,400.37906,0.238698,0.36110222,nasa_to_hnei,target_only_small_data
hnei_7,841,264.0,393.8882,0.23779385,0.35523346,nasa_to_hnei,target_only_small_data
hnei_7,842,263.0,389.03378,0.23688969,0.3508443,nasa_to_hnei,target_only_small_data
hnei_7,843,262.0,385.3078,0.23598553,0.3474754,nasa_to_hnei,target_only_small_data
hnei_7,844,261.0,383.0669,0.23508137,0.34544927,nasa_to_hnei,target_only_small_data
hnei_7,845,260.0,381.0513,0.23417722,0.34362686,nasa_to_hnei,target_only_small_data
hnei_7,846,259.0,379.3688,0.23327306,0.3421056,nasa_to_hnei,target_only_small_data
hnei_7,847,258.0,378.30603,0.2323689,0.34114468,nasa_to_hnei,target_only_small_data
hnei_7,848,257.0,376.74728,0.23146474,0.33973533,nasa_to_hnei,target_only_small_data
hnei_7,849,256.0,376.13864,0.23056059,0.33918503,nasa_to_hnei,target_only_small_data
hnei_7,850,255.0,374.43347,0.22965641,0.3376433,nasa_to_hnei,target_only_small_data
hnei_7,851,254.0,373.4275,0.22875226,0.33673373,nasa_to_hnei,target_only_small_data
hnei_7,852,253.0,372.4304,0.2278481,0.33583218,nasa_to_hnei,target_only_small_data
hnei_7,853,252.0,372.4868,0.22694394,0.33588317,nasa_to_hnei,target_only_small_data
hnei_7,854,251.0,372.24722,0.22603978,0.33566657,nasa_to_hnei,target_only_small_data
hnei_7,855,250.0,371.89856,0.22513562,0.33535132,nasa_to_hnei,target_only_small_data
hnei_7,856,249.0,372.68173,0.22423147,0.33605942,nasa_to_hnei,target_only_small_data
hnei_7,857,248.0,373.4726,0.22332731,0.3367745,nasa_to_hnei,target_only_small_data
hnei_7,858,247.0,374.18713,0.22242315,0.33742055,nasa_to_hnei,target_only_small_data
hnei_7,859,246.0,369.49283,0.221519,0.33317617,nasa_to_hnei,target_only_small_data
hnei_7,860,245.00002,364.93277,0.22061484,0.32905313,nasa_to_hnei,target_only_small_data
hnei_7,861,244.0,364.7191,0.21971066,0.32885993,nasa_to_hnei,target_only_small_data
hnei_7,862,243.0,364.60904,0.2188065,0.32876045,nasa_to_hnei,target_only_small_data
hnei_7,863,242.0,373.0023,0.21790235,0.33634928,nasa_to_hnei,target_only_small_data
hnei_7,864,241.0,385.99887,0.21699819,0.34810024,nasa_to_hnei,target_only_small_data
hnei_7,865,240.0,380.80008,0.21609403,0.3433997,nasa_to_hnei,target_only_small_data
hnei_7,866,239.0,376.90906,0.21518987,0.3398816,nasa_to_hnei,target_only_small_data
hnei_7,867,238.0,374.0837,0.21428572,0.33732703,nasa_to_hnei,target_only_small_data
hnei_7,868,237.0,372.23694,0.21338156,0.33565727,nasa_to_hnei,target_only_small_data
hnei_7,869,236.0,370.20444,0.2124774,0.33381957,nasa_to_hnei,target_only_small_data
hnei_7,870,235.0,369.13913,0.21157324,0.33285636,nasa_to_hnei,target_only_small_data
hnei_7,871,233.99998,368.43152,0.21066907,0.33221656,nasa_to_hnei,target_only_small_data
hnei_7,872,233.0,368.15155,0.20976491,0.33196342,nasa_to_hnei,target_only_small_data
hnei_7,873,232.0,367.10144,0.20886075,0.33101395,nasa_to_hnei,target_only_small_data
hnei_7,874,231.0,365.59253,0.2079566,0.32964966,nasa_to_hnei,target_only_small_data
hnei_7,875,230.0,364.28326,0.20705244,0.32846588,nasa_to_hnei,target_only_small_data
hnei_7,875,230.0,364.05945,0.20705244,0.32826352,nasa_to_hnei,target_only_small_data
hnei_7,875,230.0,363.57767,0.20705244,0.3278279,nasa_to_hnei,target_only_small_data
hnei_7,875,230.0,362.79294,0.20705244,0.3271184,nasa_to_hnei,target_only_small_data
hnei_7,879,226.0,360.55646,0.20343581,0.32509625,nasa_to_hnei,target_only_small_data
hnei_7,880,225.0,359.93854,0.20253165,0.32453755,nasa_to_hnei,target_only_small_data
hnei_7,881,224.0,360.38217,0.2016275,0.32493868,nasa_to_hnei,target_only_small_data
hnei_7,882,222.99998,360.51337,0.20072332,0.3250573,nasa_to_hnei,target_only_small_data
hnei_7,883,222.0,371.32715,0.19981916,0.33483467,nasa_to_hnei,target_only_small_data
hnei_7,884,221.0,379.02652,0.198915,0.34179613,nasa_to_hnei,target_only_small_data
hnei_7,885,220.0,374.86545,0.19801085,0.33803385,nasa_to_hnei,target_only_small_data
hnei_7,886,219.0,371.64352,0.19710669,0.33512074,nasa_to_hnei,target_only_small_data
hnei_7,887,218.0,369.12625,0.19620253,0.3328447,nasa_to_hnei,target_only_small_data
hnei_7,888,217.0,367.89642,0.19529837,0.33173275,nasa_to_hnei,target_only_small_data
hnei_7,889,216.0,367.27084,0.19439422,0.33116713,nasa_to_hnei,target_only_small_data
hnei_7,890,215.0,366.94125,0.19349006,0.33086914,nasa_to_hnei,target_only_small_data
hnei_7,891,214.0,366.05902,0.1925859,0.33007145,nasa_to_hnei,target_only_small_data
hnei_7,892,213.0,365.89957,0.19168174,0.32992727,nasa_to_hnei,target_only_small_data
hnei_7,893,212.0,365.00122,0.19077757,0.32911503,nasa_to_hnei,target_only_small_data
hnei_7,894,211.0,363.68036,0.18987341,0.32792076,nasa_to_hnei,target_only_small_data
hnei_7,895,210.0,362.0008,0.18896925,0.32640216,nasa_to_hnei,target_only_small_data
hnei_7,899,206.0,356.6951,0.18535262,0.32160497,nasa_to_hnei,target_only_small_data
hnei_7,900,205.0,355.51147,0.18444847,0.3205348,nasa_to_hnei,target_only_small_data
hnei_7,901,204.0,354.4978,0.18354431,0.31961825,nasa_to_hnei,target_only_small_data
hnei_7,902,203.0,353.53568,0.18264015,0.31874835,nasa_to_hnei,target_only_small_data
hnei_7,903,202.0,347.8673,0.18173599,0.31362325,nasa_to_hnei,target_only_small_data
hnei_7,904,201.0,342.20972,0.18083182,0.3085079,nasa_to_hnei,target_only_small_data
hnei_7,905,200.0,340.73096,0.17992766,0.30717084,nasa_to_hnei,target_only_small_data
hnei_7,906,199.0,338.98328,0.1790235,0.30559066,nasa_to_hnei,target_only_small_data
hnei_7,906,199.0,337.95737,0.1790235,0.3046631,nasa_to_hnei,target_only_small_data
hnei_7,908,197.0,368.81754,0.17721519,0.33256558,nasa_to_hnei,target_only_small_data
hnei_7,909,196.0,405.0056,0.17631103,0.36528537,nasa_to_hnei,target_only_small_data
hnei_7,910,195.0,393.66565,0.17540687,0.35503224,nasa_to_hnei,target_only_small_data
hnei_7,911,194.0,386.35037,0.17450272,0.34841806,nasa_to_hnei,target_only_small_data
hnei_7,912,193.0,381.39014,0.17359856,0.34393322,nasa_to_hnei,target_only_small_data
hnei_7,913,192.0,377.94135,0.1726944,0.34081495,nasa_to_hnei,target_only_small_data
hnei_7,914,191.00002,375.69363,0.17179024,0.33878267,nasa_to_hnei,target_only_small_data
hnei_7,915,190.0,374.53705,0.17088607,0.33773693,nasa_to_hnei,target_only_small_data
hnei_7,916,189.0,373.94476,0.16998191,0.33720142,nasa_to_hnei,target_only_small_data
hnei_7,917,188.0,373.27158,0.16907775,0.33659273,nasa_to_hnei,target_only_small_data
hnei_7,918,187.0,373.0832,0.1681736,0.3364224,nasa_to_hnei,target_only_small_data
hnei_7,919,186.0,372.822,0.16726944,0.33618626,nasa_to_hnei,target_only_small_data
hnei_7,920,185.0,372.41934,0.16636528,0.3358222,nasa_to_hnei,target_only_small_data
hnei_7,921,184.0,372.02707,0.16546112,0.33546752,nasa_to_hnei,target_only_small_data
hnei_7,922,183.0,371.40463,0.16455697,0.33490473,nasa_to_hnei,target_only_small_data
hnei_7,923,182.0,370.85217,0.16365281,0.3344052,nasa_to_hnei,target_only_small_data
hnei_7,924,181.0,370.54202,0.16274865,0.3341248,nasa_to_hnei,target_only_small_data
hnei_7,925,180.00002,371.32687,0.16184449,0.33483443,nasa_to_hnei,target_only_small_data
hnei_7,926,179.0,376.03406,0.16094032,0.33909047,nasa_to_hnei,target_only_small_data
hnei_7,928,177.0,368.47495,0.159132,0.33225584,nasa_to_hnei,target_only_small_data
hnei_7,929,176.0,353.24866,0.15822785,0.31848884,nasa_to_hnei,target_only_small_data
hnei_7,930,175.0,351.86996,0.15732369,0.3172423,nasa_to_hnei,target_only_small_data
hnei_7,931,174.0,350.85754,0.15641953,0.3163269,nasa_to_hnei,target_only_small_data
hnei_7,932,173.0,365.0811,0.15551537,0.32918724,nasa_to_hnei,target_only_small_data
hnei_7,933,172.0,371.36908,0.15461121,0.33487257,nasa_to_hnei,target_only_small_data
hnei_7,934,171.0,366.49988,0.15370706,0.33047006,nasa_to_hnei,target_only_small_data
hnei_7,935,170.0,362.65054,0.1528029,0.32698965,nasa_to_hnei,target_only_small_data
hnei_7,936,168.99998,359.02365,0.15189873,0.32371035,nasa_to_hnei,target_only_small_data
hnei_7,937,168.0,356.26456,0.15099457,0.3212157,nasa_to_hnei,target_only_small_data
hnei_7,938,167.0,354.54782,0.15009041,0.3196635,nasa_to_hnei,target_only_small_data
hnei_7,939,166.0,352.63773,0.14918625,0.31793645,nasa_to_hnei,target_only_small_data
hnei_7,940,165.0,351.07565,0.1482821,0.3165241,nasa_to_hnei,target_only_small_data
hnei_7,941,164.0,349.76205,0.14737794,0.3153364,nasa_to_hnei,target_only_small_data
hnei_7,942,163.0,348.38272,0.14647378,0.31408927,nasa_to_hnei,target_only_small_data
hnei_7,943,162.0,347.1236,0.14556962,0.31295082,nasa_to_hnei,target_only_small_data
hnei_7,944,161.0,346.5436,0.14466546,0.31242642,nasa_to_hnei,target_only_small_data
hnei_7,945,160.0,345.33917,0.1437613,0.3113374,nasa_to_hnei,target_only_small_data
hnei_7,946,159.0,344.79785,0.14285715,0.31084797,nasa_to_hnei,target_only_small_data
hnei_7,947,157.99998,344.71356,0.14195298,0.31077176,nasa_to_hnei,target_only_small_data
hnei_7,948,157.0,344.47284,0.14104882,0.31055412,nasa_to_hnei,target_only_small_data
hnei_7,949,156.0,344.36493,0.14014466,0.31045654,nasa_to_hnei,target_only_small_data
hnei_7,950,155.0,345.06604,0.1392405,0.31109044,nasa_to_hnei,target_only_small_data
hnei_7,951,154.0,348.7178,0.13833635,0.31439224,nasa_to_hnei,target_only_small_data
hnei_7,952,153.0,339.62885,0.13743219,0.30617437,nasa_to_hnei,target_only_small_data
hnei_7,953,152.0,335.62524,0.13652803,0.30255446,nasa_to_hnei,target_only_small_data
hnei_7,954,151.0,335.21533,0.13562387,0.30218384,nasa_to_hnei,target_only_small_data
hnei_7,955,150.0,333.9679,0.13471971,0.30105597,nasa_to_hnei,target_only_small_data
hnei_7,956,149.0,336.81366,0.13381556,0.30362898,nasa_to_hnei,target_only_small_data
hnei_7,957,148.0,343.945,0.1329114,0.31007686,nasa_to_hnei,target_only_small_data
hnei_7,958,146.99998,340.07944,0.13200723,0.30658177,nasa_to_hnei,target_only_small_data
hnei_7,959,146.0,338.02722,0.13110307,0.30472624,nasa_to_hnei,target_only_small_data
hnei_7,960,145.0,336.77097,0.13019891,0.3035904,nasa_to_hnei,target_only_small_data
hnei_7,961,144.0,335.47684,0.12929475,0.3024203,nasa_to_hnei,target_only_small_data
hnei_7,962,143.0,334.50504,0.1283906,0.30154163,nasa_to_hnei,target_only_small_data
hnei_7,963,142.0,334.3078,0.12748644,0.3013633,nasa_to_hnei,target_only_small_data
hnei_7,964,141.0,334.437,0.12658228,0.3014801,nasa_to_hnei,target_only_small_data
hnei_7,965,140.0,334.2052,0.12567812,0.3012705,nasa_to_hnei,target_only_small_data
hnei_7,966,139.0,333.98886,0.12477396,0.30107492,nasa_to_hnei,target_only_small_data
hnei_7,967,138.0,333.37817,0.1238698,0.30052277,nasa_to_hnei,target_only_small_data
hnei_7,968,137.0,333.41064,0.12296564,0.30055213,nasa_to_hnei,target_only_small_data
hnei_7,969,136.0,333.24094,0.12206148,0.30039868,nasa_to_hnei,target_only_small_data
hnei_7,970,135.0,333.12088,0.121157326,0.30029014,nasa_to_hnei,target_only_small_data
hnei_7,971,134.0,333.05362,0.12025317,0.3002293,nasa_to_hnei,target_only_small_data
hnei_7,972,133.0,332.96463,0.119349,0.30014884,nasa_to_hnei,target_only_small_data
hnei_7,973,132.0,332.9865,0.118444845,0.30016863,nasa_to_hnei,target_only_small_data
hnei_7,974,131.0,332.99246,0.11754069,0.30017403,nasa_to_hnei,target_only_small_data
hnei_7,975,130.0,332.97247,0.11663653,0.30015594,nasa_to_hnei,target_only_small_data
hnei_7,976,129.0,330.06506,0.11573237,0.2975272,nasa_to_hnei,target_only_small_data
hnei_7,977,128.0,326.62296,0.11482821,0.29441497,nasa_to_hnei,target_only_small_data
hnei_7,978,127.0,326.37076,0.11392405,0.29418695,nasa_to_hnei,target_only_small_data
hnei_7,979,126.0,324.68738,0.11301989,0.2926649,nasa_to_hnei,target_only_small_data
hnei_7,980,125.0,326.2896,0.11211573,0.29411358,nasa_to_hnei,target_only_small_data
hnei_7,981,124.0,334.0282,0.111211576,0.30111048,nasa_to_hnei,target_only_small_data
hnei_7,982,123.00001,330.76,0.11030742,0.29815552,nasa_to_hnei,target_only_small_data
hnei_7,983,122.0,328.07678,0.10940325,0.29572946,nasa_to_hnei,target_only_small_data
hnei_7,984,121.0,326.3448,0.108499095,0.29416347,nasa_to_hnei,target_only_small_data
hnei_7,985,120.0,325.11618,0.10759494,0.2930526,nasa_to_hnei,target_only_small_data
hnei_7,986,119.0,324.09534,0.10669078,0.2921296,nasa_to_hnei,target_only_small_data
hnei_7,987,118.0,323.27344,0.10578662,0.2913865,nasa_to_hnei,target_only_small_data
hnei_7,988,117.0,323.04892,0.10488246,0.29118347,nasa_to_hnei,target_only_small_data
hnei_7,989,116.0,322.90598,0.1039783,0.29105422,nasa_to_hnei,target_only_small_data
hnei_7,990,115.0,322.18665,0.10307414,0.29040384,nasa_to_hnei,target_only_small_data
hnei_7,991,114.0,321.99942,0.10216998,0.29023457,nasa_to_hnei,target_only_small_data
hnei_7,992,113.0,321.74338,0.101265825,0.29000306,nasa_to_hnei,target_only_small_data
hnei_7,993,111.99999,321.5152,0.10036166,0.28979674,nasa_to_hnei,target_only_small_data
hnei_7,994,111.0,320.78058,0.0994575,0.28913254,nasa_to_hnei,target_only_small_data
hnei_7,995,110.0,319.59106,0.098553345,0.28805703,nasa_to_hnei,target_only_small_data
hnei_7,996,109.0,317.7015,0.09764919,0.28634855,nasa_to_hnei,target_only_small_data
hnei_7,997,108.0,316.29788,0.09674503,0.28507945,nasa_to_hnei,target_only_small_data
hnei_7,998,107.0,315.1923,0.09584087,0.28407982,nasa_to_hnei,target_only_small_data
hnei_7,999,106.0,313.89185,0.094936706,0.28290403,nasa_to_hnei,target_only_small_data
hnei_7,1000,105.0,310.7738,0.09403255,0.28008482,nasa_to_hnei,target_only_small_data
hnei_7,1001,104.0,305.91196,0.09312839,0.27568892,nasa_to_hnei,target_only_small_data
hnei_7,1002,103.0,305.3611,0.09222423,0.2751909,nasa_to_hnei,target_only_small_data
hnei_7,1003,102.0,303.41547,0.091320075,0.27343172,nasa_to_hnei,target_only_small_data
hnei_7,1003,102.0,302.7533,0.091320075,0.272833,nasa_to_hnei,target_only_small_data
hnei_7,1005,100.0,306.3858,0.08951175,0.27611735,nasa_to_hnei,target_only_small_data
hnei_7,1006,99.0,303.51193,0.088607594,0.27351892,nasa_to_hnei,target_only_small_data
hnei_7,1007,98.0,297.26797,0.08770344,0.2678734,nasa_to_hnei,target_only_small_data
hnei_7,1008,97.0,293.4432,0.08679928,0.2644152,nasa_to_hnei,target_only_small_data
hnei_7,1009,96.00001,291.2271,0.08589512,0.2624115,nasa_to_hnei,target_only_small_data
hnei_7,1010,95.0,290.36633,0.084990956,0.26163322,nasa_to_hnei,target_only_small_data
hnei_7,1011,94.0,290.42563,0.0840868,0.26168683,nasa_to_hnei,target_only_small_data
hnei_7,1012,93.0,290.73453,0.08318264,0.2619661,nasa_to_hnei,target_only_small_data
hnei_7,1013,92.0,290.64594,0.08227848,0.26188603,nasa_to_hnei,target_only_small_data
hnei_7,1014,91.0,290.8746,0.081374325,0.26209277,nasa_to_hnei,target_only_small_data
hnei_7,1015,90.0,290.519,0.08047016,0.26177126,nasa_to_hnei,target_only_small_data
hnei_7,1016,89.0,289.61353,0.079566,0.26095256,nasa_to_hnei,target_only_small_data
hnei_7,1017,88.0,288.7625,0.078661844,0.2601831,nasa_to_hnei,target_only_small_data
hnei_7,1018,87.0,287.944,0.07775769,0.25944304,nasa_to_hnei,target_only_small_data
hnei_7,1019,86.0,287.26407,0.07685353,0.25882828,nasa_to_hnei,target_only_small_data
hnei_7,1020,84.99999,286.58133,0.07594936,0.25821096,nasa_to_hnei,target_only_small_data
hnei_7,1021,84.0,286.05142,0.075045206,0.25773185,nasa_to_hnei,target_only_small_data
hnei_7,1022,83.0,285.40704,0.07414105,0.25714922,nasa_to_hnei,target_only_small_data
hnei_7,1023,82.0,284.8781,0.07323689,0.25667098,nasa_to_hnei,target_only_small_data
hnei_7,1025,80.0,279.45367,0.071428575,0.25176644,nasa_to_hnei,target_only_small_data
hnei_7,1026,79.0,274.8288,0.07052441,0.24758482,nasa_to_hnei,target_only_small_data
hnei_7,1027,78.0,274.83115,0.06962025,0.24758694,nasa_to_hnei,target_only_small_data
hnei_7,1028,77.0,274.89337,0.068716094,0.2476432,nasa_to_hnei,target_only_small_data
hnei_7,1029,76.0,274.82602,0.067811936,0.24758229,nasa_to_hnei,target_only_small_data
hnei_7,1030,75.0,273.40646,0.06690778,0.24629879,nasa_to_hnei,target_only_small_data
hnei_7,1031,73.99999,275.98856,0.06600361,0.24863341,nasa_to_hnei,target_only_small_data
hnei_7,1032,73.0,274.17953,0.065099455,0.24699777,nasa_to_hnei,target_only_small_data
hnei_7,1033,72.0,274.16208,0.0641953,0.24698198,nasa_to_hnei,target_only_small_data
hnei_7,1034,71.0,273.16022,0.06329114,0.24607614,nasa_to_hnei,target_only_small_data
hnei_7,1035,70.0,272.96912,0.06238698,0.24590337,nasa_to_hnei,target_only_small_data
hnei_7,1036,69.0,273.4247,0.06148282,0.2463153,nasa_to_hnei,target_only_small_data
hnei_7,1037,68.0,273.20535,0.060578663,0.24611697,nasa_to_hnei,target_only_small_data
hnei_7,1038,67.0,272.38345,0.0596745,0.24537382,nasa_to_hnei,target_only_small_data
hnei_7,1039,66.0,271.83157,0.058770344,0.24487484,nasa_to_hnei,target_only_small_data
hnei_7,1040,65.0,271.27188,0.057866186,0.24436879,nasa_to_hnei,target_only_small_data
hnei_7,1041,64.0,270.21402,0.056962024,0.24341232,nasa_to_hnei,target_only_small_data
hnei_7,1042,63.0,268.8038,0.056057867,0.24213725,nasa_to_hnei,target_only_small_data
hnei_7,1043,62.000004,267.63272,0.05515371,0.2410784,nasa_to_hnei,target_only_small_data
hnei_7,1044,61.0,266.07568,0.054249547,0.2396706,nasa_to_hnei,target_only_small_data
hnei_7,1045,60.0,264.829,0.05334539,0.23854342,nasa_to_hnei,target_only_small_data
hnei_7,1046,59.0,263.77652,0.05244123,0.2375918,nasa_to_hnei,target_only_small_data
hnei_7,1047,58.0,262.37054,0.05153707,0.23632056,nasa_to_hnei,target_only_small_data
hnei_7,1048,57.0,261.75784,0.050632913,0.23576659,nasa_to_hnei,target_only_small_data
hnei_7,1049,56.0,260.4071,0.04972875,0.23454529,nasa_to_hnei,target_only_small_data
hnei_7,1050,55.0,257.7456,0.048824593,0.23213887,nasa_to_hnei,target_only_small_data
hnei_7,1051,54.0,254.31105,0.047920436,0.2290335,nasa_to_hnei,target_only_small_data
hnei_7,1052,53.0,253.37238,0.047016274,0.22818479,nasa_to_hnei,target_only_small_data
hnei_7,1053,52.0,251.64122,0.046112116,0.22661954,nasa_to_hnei,target_only_small_data
hnei_7,1054,51.0,248.55208,0.045207955,0.22382647,nasa_to_hnei,target_only_small_data
hnei_7,1055,50.0,246.3136,0.044303797,0.22180253,nasa_to_hnei,target_only_small_data
hnei_7,1056,49.0,250.42577,0.04339964,0.22552058,nasa_to_hnei,target_only_small_data
hnei_7,1057,48.0,249.32205,0.042495478,0.22452265,nasa_to_hnei,target_only_small_data
hnei_7,1058,47.0,248.78412,0.04159132,0.22403628,nasa_to_hnei,target_only_small_data
hnei_7,1059,46.0,248.05713,0.040687162,0.22337896,nasa_to_hnei,target_only_small_data
hnei_7,1060,45.0,247.31711,0.039783,0.22270986,nasa_to_hnei,target_only_small_data
hnei_7,1061,44.0,247.3593,0.038878843,0.22274801,nasa_to_hnei,target_only_small_data
hnei_7,1062,42.999996,247.88115,0.03797468,0.22321984,nasa_to_hnei,target_only_small_data
hnei_7,1063,42.0,248.17586,0.037070524,0.2234863,nasa_to_hnei,target_only_small_data
hnei_7,1064,41.0,248.41849,0.036166366,0.22370568,nasa_to_hnei,target_only_small_data
hnei_7,1065,40.0,247.98517,0.035262205,0.2233139,nasa_to_hnei,target_only_small_data
hnei_7,1066,39.0,247.59587,0.034358047,0.2229619,nasa_to_hnei,target_only_small_data
hnei_7,1067,38.0,247.39291,0.03345389,0.22277841,nasa_to_hnei,target_only_small_data
hnei_7,1068,37.0,246.51645,0.032549728,0.22198594,nasa_to_hnei,target_only_small_data
hnei_7,1069,36.0,245.34222,0.03164557,0.22092426,nasa_to_hnei,target_only_small_data
hnei_7,1070,35.0,244.41295,0.03074141,0.22008404,nasa_to_hnei,target_only_small_data
hnei_7,1071,34.0,242.57324,0.02983725,0.21842065,nasa_to_hnei,target_only_small_data
hnei_7,1072,33.0,241.1503,0.028933093,0.21713409,nasa_to_hnei,target_only_small_data
hnei_7,1073,32.0,240.72144,0.028028933,0.21674633,nasa_to_hnei,target_only_small_data
hnei_7,1074,31.0,241.13615,0.027124774,0.2171213,nasa_to_hnei,target_only_small_data
hnei_7,1075,30.0,240.44283,0.026220614,0.21649441,nasa_to_hnei,target_only_small_data
hnei_7,1076,29.0,239.15697,0.025316456,0.2153318,nasa_to_hnei,target_only_small_data
hnei_7,1077,28.0,238.15028,0.024412297,0.2144216,nasa_to_hnei,target_only_small_data
hnei_7,1078,27.0,236.16325,0.023508137,0.212625,nasa_to_hnei,target_only_small_data
hnei_7,1079,26.0,233.48375,0.022603977,0.2102023,nasa_to_hnei,target_only_small_data
hnei_7,1080,25.0,229.48082,0.02169982,0.20658302,nasa_to_hnei,target_only_small_data
hnei_7,1081,24.0,232.39233,0.02079566,0.20921549,nasa_to_hnei,target_only_small_data
hnei_7,1082,23.0,231.91809,0.0198915,0.2087867,nasa_to_hnei,target_only_small_data
hnei_7,1083,21.999998,231.1171,0.01898734,0.20806247,nasa_to_hnei,target_only_small_data
hnei_7,1084,21.0,230.80914,0.018083183,0.20778404,nasa_to_hnei,target_only_small_data
hnei_7,1085,20.0,231.01799,0.017179023,0.20797287,nasa_to_hnei,target_only_small_data
hnei_7,1086,19.0,231.04291,0.016274864,0.2079954,nasa_to_hnei,target_only_small_data
hnei_7,1087,18.0,230.29134,0.015370705,0.20731586,nasa_to_hnei,target_only_small_data
hnei_7,1088,17.0,229.75699,0.0144665465,0.20683272,nasa_to_hnei,target_only_small_data
hnei_7,1089,16.0,229.36893,0.013562387,0.20648184,nasa_to_hnei,target_only_small_data
hnei_7,1090,15.0,228.39006,0.012658228,0.2055968,nasa_to_hnei,target_only_small_data
hnei_7,1091,14.0,228.40144,0.011754069,0.20560709,nasa_to_hnei,target_only_small_data
hnei_7,1092,13.0,227.79987,0.01084991,0.20506316,nasa_to_hnei,target_only_small_data
hnei_7,1093,12.0,227.21764,0.00994575,0.20453674,nasa_to_hnei,target_only_small_data
hnei_7,1094,11.0,226.59499,0.009041592,0.20397377,nasa_to_hnei,target_only_small_data
hnei_7,1095,10.0,225.9065,0.008137432,0.20335126,nasa_to_hnei,target_only_small_data
hnei_7,1096,9.0,225.10905,0.0072332732,0.20263025,nasa_to_hnei,target_only_small_data
hnei_7,1097,8.0,224.0816,0.006329114,0.20170127,nasa_to_hnei,target_only_small_data
hnei_7,1098,7.0,222.92896,0.005424955,0.2006591,nasa_to_hnei,target_only_small_data
hnei_7,1099,6.0,222.13966,0.004520796,0.19994545,nasa_to_hnei,target_only_small_data
hnei_7,1100,5.0,220.45168,0.0036166366,0.19841924,nasa_to_hnei,target_only_small_data
hnei_7,1101,4.0,217.32666,0.0027124775,0.19559373,nasa_to_hnei,target_only_small_data
hnei_7,1102,3.0,215.1442,0.0018083183,0.19362043,nasa_to_hnei,target_only_small_data
hnei_7,1103,2.0,212.34087,0.00090415915,0.19108577,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,210.04077,0.0,0.18900612,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,209.20625,0.0,0.18825158,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,208.1589,0.0,0.18730462,nasa_to_hnei,target_only_small_data
hnei_7,1104,1.0,207.05193,0.0,0.18630373,nasa_to_hnei,target_only_small_data
