battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
hnei_0,188,875.0,914.6718,0.8208255,0.8580411,nasa_to_hnei,target_only_small_data
hnei_0,189,874.00006,913.73553,0.81988746,0.8571628,nasa_to_hnei,target_only_small_data
hnei_0,190,873.0,912.7473,0.81894934,0.85623574,nasa_to_hnei,target_only_small_data
hnei_0,191,872.0,912.23724,0.8180113,0.85575724,nasa_to_hnei,target_only_small_data
hnei_0,192,871.0,910.1696,0.81707317,0.85381764,nasa_to_hnei,target_only_small_data
hnei_0,193,870.0,908.5268,0.8161351,0.85227656,nasa_to_hnei,target_only_small_data
hnei_0,194,869.0,907.4957,0.815197,0.8513093,nasa_to_hnei,target_only_small_data
hnei_0,195,868.0,906.0377,0.81425893,0.84994155,nasa_to_hnei,target_only_small_data
hnei_0,196,867.0,904.4023,0.8133208,0.8484074,nasa_to_hnei,target_only_small_data
hnei_0,197,866.0,903.2243,0.81238276,0.8473024,nasa_to_hnei,target_only_small_data
hnei_0,198,865.0,902.3093,0.81144464,0.846444,nasa_to_hnei,target_only_small_data
hnei_0,199,864.0,900.6185,0.8105066,0.84485793,nasa_to_hnei,target_only_small_data
hnei_0,200,863.0,899.3461,0.80956846,0.8436643,nasa_to_hnei,target_only_small_data
hnei_0,201,862.0,898.4611,0.8086304,0.84283406,nasa_to_hnei,target_only_small_data
hnei_0,202,861.0,898.0125,0.8076923,0.84241325,nasa_to_hnei,target_only_small_data
hnei_0,203,860.0,897.5192,0.80675423,0.8419505,nasa_to_hnei,target_only_small_data
hnei_0,204,859.0,896.44836,0.8058161,0.84094596,nasa_to_hnei,target_only_small_data
hnei_0,205,858.0,895.24896,0.80487806,0.8398208,nasa_to_hnei,target_only_small_data
hnei_0,206,857.0,893.57355,0.80393994,0.8382491,nasa_to_hnei,target_only_small_data
hnei_0,207,856.0,929.00336,0.8030019,0.87148535,nasa_to_hnei,target_only_small_data
hnei_0,208,855.0,919.4605,0.80206376,0.86253333,nasa_to_hnei,target_only_small_data
hnei_0,209,854.0,914.5295,0.8011257,0.8579076,nasa_to_hnei,target_only_small_data
hnei_0,210,852.99994,908.7865,0.8001876,0.85252017,nasa_to_hnei,target_only_small_data
hnei_0,211,852.0,904.36,0.79924953,0.8483677,nasa_to_hnei,target_only_small_data
hnei_0,212,851.0,900.9335,0.7983115,0.84515333,nasa_to_hnei,target_only_small_data
hnei_0,213,850.0,898.4781,0.79737335,0.84284997,nasa_to_hnei,target_only_small_data
hnei_0,214,849.0,895.47614,0.7964353,0.8400339,nasa_to_hnei,target_only_small_data
hnei_0,215,848.0,892.5375,0.7954972,0.8372772,nasa_to_hnei,target_only_small_data
hnei_0,216,847.0,890.1941,0.7945591,0.8350789,nasa_to_hnei,target_only_small_data
hnei_0,217,846.0,888.7605,0.793621,0.83373404,nasa_to_hnei,target_only_small_data
hnei_0,218,845.0,886.96875,0.79268295,0.83205324,nasa_to_hnei,target_only_small_data
hnei_0,219,844.0,884.66296,0.7917448,0.8298902,nasa_to_hnei,target_only_small_data
hnei_0,220,843.0,882.7326,0.7908068,0.82807934,nasa_to_hnei,target_only_small_data
hnei_0,221,842.0,881.2859,0.78986865,0.8267222,nasa_to_hnei,target_only_small_data
hnei_0,222,841.0,879.8911,0.7889306,0.8254138,nasa_to_hnei,target_only_small_data
hnei_0,223,840.0,879.26135,0.7879925,0.824823,nasa_to_hnei,target_only_small_data
hnei_0,224,839.0,877.25244,0.7870544,0.8229385,nasa_to_hnei,target_only_small_data
hnei_0,225,838.0,875.7646,0.7861163,0.82154274,nasa_to_hnei,target_only_small_data
hnei_0,226,837.0,864.18555,0.78517824,0.8106806,nasa_to_hnei,target_only_small_data
hnei_0,227,836.0,865.53485,0.7842401,0.8119464,nasa_to_hnei,target_only_small_data
hnei_0,228,835.0,866.61975,0.78330207,0.81296414,nasa_to_hnei,target_only_small_data
hnei_0,229,834.0,867.4418,0.78236395,0.81373525,nasa_to_hnei,target_only_small_data
hnei_0,230,833.0,872.5033,0.7814259,0.8184834,nasa_to_hnei,target_only_small_data
hnei_0,231,831.99994,874.5189,0.7804878,0.82037425,nasa_to_hnei,target_only_small_data
hnei_0,232,831.0,873.74023,0.7795497,0.81964374,nasa_to_hnei,target_only_small_data
hnei_0,233,830.0,874.2367,0.77861166,0.8201095,nasa_to_hnei,target_only_small_data
hnei_0,234,829.0,874.0119,0.77767354,0.8198986,nasa_to_hnei,target_only_small_data
hnei_0,235,828.0,872.214,0.7767355,0.818212,nasa_to_hnei,target_only_small_data
hnei_0,236,827.0,870.6927,0.77579737,0.81678486,nasa_to_hnei,target_only_small_data
hnei_0,237,826.0,868.7431,0.7748593,0.814956,nasa_to_hnei,target_only_small_data
hnei_0,238,825.0,866.6563,0.7739212,0.8129984,nasa_to_hnei,target_only_small_data
hnei_0,239,824.0,863.78125,0.77298313,0.81030136,nasa_to_hnei,target_only_small_data
hnei_0,240,823.0,861.9802,0.772045,0.80861187,nasa_to_hnei,target_only_small_data
hnei_0,241,822.0,859.8984,0.77110696,0.80665886,nasa_to_hnei,target_only_small_data
hnei_0,242,821.0,858.7676,0.77016884,0.8055981,nasa_to_hnei,target_only_small_data
hnei_0,243,820.0,857.8558,0.7692308,0.80474275,nasa_to_hnei,target_only_small_data
hnei_0,244,819.0,857.06476,0.76829267,0.80400074,nasa_to_hnei,target_only_small_data
hnei_0,245,818.0,856.0677,0.7673546,0.80306536,nasa_to_hnei,target_only_small_data
hnei_0,246,817.0,854.0293,0.7664165,0.8011532,nasa_to_hnei,target_only_small_data
hnei_0,247,816.0,852.14386,0.76547843,0.7993845,nasa_to_hnei,target_only_small_data
hnei_0,248,815.0,850.6711,0.7645403,0.7980029,nasa_to_hnei,target_only_small_data
hnei_0,249,814.0,850.1172,0.76360226,0.79748327,nasa_to_hnei,target_only_small_data
hnei_0,250,813.0,849.824,0.76266414,0.79720825,nasa_to_hnei,target_only_small_data
hnei_0,251,812.0,849.147,0.7617261,0.79657316,nasa_to_hnei,target_only_small_data
hnei_0,252,811.0,848.6869,0.76078796,0.79614156,nasa_to_hnei,target_only_small_data
hnei_0,253,810.0,845.89166,0.7598499,0.7935194,nasa_to_hnei,target_only_small_data
hnei_0,254,809.0,856.34467,0.75891185,0.8033252,nasa_to_hnei,target_only_small_data
hnei_0,255,808.0,860.66644,0.75797373,0.8073794,nasa_to_hnei,target_only_small_data
hnei_0,256,807.0,859.0671,0.7570357,0.80587906,nasa_to_hnei,target_only_small_data
hnei_0,257,806.0,855.0776,0.75609756,0.80213654,nasa_to_hnei,target_only_small_data
hnei_0,258,805.0,853.9485,0.7551595,0.80107737,nasa_to_hnei,target_only_small_data
hnei_0,259,804.0,851.60925,0.7542214,0.79888296,nasa_to_hnei,target_only_small_data
hnei_0,260,803.0,848.4797,0.7532833,0.79594713,nasa_to_hnei,target_only_small_data
hnei_0,261,802.0,846.68176,0.7523452,0.79426056,nasa_to_hnei,target_only_small_data
hnei_0,262,801.0,845.28467,0.75140715,0.79295,nasa_to_hnei,target_only_small_data
hnei_0,263,800.0,843.6802,0.750469,0.79144484,nasa_to_hnei,target_only_small_data
hnei_0,264,799.0,842.2575,0.749531,0.79011023,nasa_to_hnei,target_only_small_data
hnei_0,265,798.0,839.0097,0.74859285,0.78706354,nasa_to_hnei,target_only_small_data
hnei_0,266,797.0,837.75116,0.7476548,0.7858829,nasa_to_hnei,target_only_small_data
hnei_0,267,796.0,836.85516,0.7467167,0.78504235,nasa_to_hnei,target_only_small_data
hnei_0,268,795.0,835.6411,0.7457786,0.7839035,nasa_to_hnei,target_only_small_data
hnei_0,269,794.0,834.12427,0.7448405,0.78248054,nasa_to_hnei,target_only_small_data
hnei_0,270,793.0,833.2184,0.74390244,0.78163075,nasa_to_hnei,target_only_small_data
hnei_0,271,792.0,832.4877,0.7429643,0.7809453,nasa_to_hnei,target_only_small_data
hnei_0,272,791.0,830.00055,0.74202627,0.77861214,nasa_to_hnei,target_only_small_data
hnei_0,273,790.0,829.0959,0.74108815,0.7777635,nasa_to_hnei,target_only_small_data
hnei_0,274,789.0,827.60004,0.7401501,0.7763603,nasa_to_hnei,target_only_small_data
hnei_0,275,788.0,825.9742,0.73921204,0.77483505,nasa_to_hnei,target_only_small_data
hnei_0,276,787.0,825.1877,0.7382739,0.77409726,nasa_to_hnei,target_only_small_data
hnei_0,277,786.0,824.4314,0.73733586,0.7733878,nasa_to_hnei,target_only_small_data
hnei_0,278,785.0,840.0467,0.73639774,0.7880363,nasa_to_hnei,target_only_small_data
hnei_0,279,784.0,846.92725,0.7354597,0.7944909,nasa_to_hnei,target_only_small_data
hnei_0,280,783.0,841.5585,0.73452157,0.78945446,nasa_to_hnei,target_only_small_data
hnei_0,281,782.0,836.4546,0.7335835,0.7846666,nasa_to_hnei,target_only_small_data
hnei_0,282,781.0,832.56793,0.7326454,0.7810206,nasa_to_hnei,target_only_small_data
hnei_0,283,780.0,829.8539,0.73170733,0.77847457,nasa_to_hnei,target_only_small_data
hnei_0,284,779.0,827.6026,0.7307692,0.77636266,nasa_to_hnei,target_only_small_data
hnei_0,285,778.0,823.6701,0.72983116,0.77267367,nasa_to_hnei,target_only_small_data
hnei_0,286,777.0,820.5707,0.72889304,0.7697661,nasa_to_hnei,target_only_small_data
hnei_0,287,776.0,818.0777,0.727955,0.7674275,nasa_to_hnei,target_only_small_data
hnei_0,288,775.0,816.05994,0.72701687,0.76553464,nasa_to_hnei,target_only_small_data
hnei_0,289,774.0,814.73694,0.7260788,0.76429355,nasa_to_hnei,target_only_small_data
hnei_0,290,773.0,813.5126,0.7251407,0.763145,nasa_to_hnei,target_only_small_data
hnei_0,291,772.0,811.39044,0.72420263,0.76115423,nasa_to_hnei,target_only_small_data
hnei_0,292,771.0,810.5081,0.7232645,0.76032656,nasa_to_hnei,target_only_small_data
hnei_0,293,770.0,808.7947,0.72232646,0.7587192,nasa_to_hnei,target_only_small_data
hnei_0,294,769.0,807.6262,0.72138834,0.7576231,nasa_to_hnei,target_only_small_data
hnei_0,295,768.0,806.6949,0.7204503,0.75674945,nasa_to_hnei,target_only_small_data
hnei_0,296,767.00006,806.2167,0.7195122,0.7563008,nasa_to_hnei,target_only_small_data
hnei_0,297,766.0,805.77466,0.7185741,0.7558862,nasa_to_hnei,target_only_small_data
hnei_0,298,765.0,805.7685,0.71763605,0.7558804,nasa_to_hnei,target_only_small_data
hnei_0,299,764.0,803.7514,0.71669793,0.7539882,nasa_to_hnei,target_only_small_data
hnei_0,300,763.0,801.9728,0.7157599,0.7523197,nasa_to_hnei,target_only_small_data
hnei_0,301,762.0,800.61865,0.71482176,0.7510494,nasa_to_hnei,target_only_small_data
hnei_0,302,761.0,821.49146,0.7138837,0.7706299,nasa_to_hnei,target_only_small_data
hnei_0,303,760.0,854.4234,0.7129456,0.8015229,nasa_to_hnei,target_only_small_data
hnei_0,304,759.0,841.7923,0.7120075,0.7896738,nasa_to_hnei,target_only_small_data
hnei_0,305,758.0,834.7563,0.7110694,0.7830734,nasa_to_hnei,target_only_small_data
hnei_0,306,757.0,829.29205,0.71013135,0.77794755,nasa_to_hnei,target_only_small_data
hnei_0,307,756.0,824.8374,0.7091932,0.77376866,nasa_to_hnei,target_only_small_data
hnei_0,308,755.0,821.35724,0.7082552,0.770504,nasa_to_hnei,target_only_small_data
hnei_0,309,754.0,817.89185,0.70731705,0.76725316,nasa_to_hnei,target_only_small_data
hnei_0,310,753.0,815.19495,0.706379,0.76472324,nasa_to_hnei,target_only_small_data
hnei_0,311,752.0,813.4019,0.7054409,0.7630412,nasa_to_hnei,target_only_small_data
hnei_0,312,751.0,810.5768,0.7045028,0.760391,nasa_to_hnei,target_only_small_data
hnei_0,313,750.0,812.7974,0.7035647,0.7624741,nasa_to_hnei,target_only_small_data
hnei_0,314,749.0,809.8523,0.70262665,0.7597113,nasa_to_hnei,target_only_small_data
hnei_0,315,748.0,807.54816,0.7016885,0.7575499,nasa_to_hnei,target_only_small_data
hnei_0,316,747.0,805.41736,0.70075047,0.755551,nasa_to_hnei,target_only_small_data
hnei_0,317,746.00006,803.1507,0.6998124,0.75342464,nasa_to_hnei,target_only_small_data
hnei_0,318,745.0,800.938,0.6988743,0.751349,nasa_to_hnei,target_only_small_data
hnei_0,319,744.0,799.6006,0.69793624,0.75009435,nasa_to_hnei,target_only_small_data
hnei_0,320,743.0,798.08594,0.6969981,0.7486735,nasa_to_hnei,target_only_small_data
hnei_0,321,742.0,797.30145,0.69606006,0.74793756,nasa_to_hnei,target_only_small_data
hnei_0,322,741.0,795.3126,0.69512194,0.7460719,nasa_to_hnei,target_only_small_data
hnei_0,323,740.0,793.8632,0.6941839,0.74471223,nasa_to_hnei,target_only_small_data
hnei_0,324,739.0,792.80035,0.69324577,0.74371517,nasa_to_hnei,target_only_small_data
hnei_0,325,738.0,792.1168,0.6923077,0.74307394,nasa_to_hnei,target_only_small_data
hnei_0,326,737.0,814.3116,0.6913696,0.76389456,nasa_to_hnei,target_only_small_data
hnei_0,327,736.0,824.6676,0.69043154,0.7736094,nasa_to_hnei,target_only_small_data
hnei_0,328,735.0,813.4183,0.6894934,0.7630565,nasa_to_hnei,target_only_small_data
hnei_0,329,734.0,807.09247,0.68855536,0.7571224,nasa_to_hnei,target_only_small_data
hnei_0,330,733.0,802.1118,0.68761724,0.7524501,nasa_to_hnei,target_only_small_data
hnei_0,331,732.0,797.3153,0.6866792,0.74795055,nasa_to_hnei,target_only_small_data
hnei_0,332,731.0,793.0614,0.68574107,0.74396,nasa_to_hnei,target_only_small_data
hnei_0,333,730.0,789.513,0.684803,0.74063134,nasa_to_hnei,target_only_small_data
hnei_0,334,729.0,786.6557,0.6838649,0.7379509,nasa_to_hnei,target_only_small_data
hnei_0,335,728.0,783.7263,0.68292683,0.7352029,nasa_to_hnei,target_only_small_data
hnei_0,336,727.0,781.5298,0.6819887,0.7331424,nasa_to_hnei,target_only_small_data
hnei_0,337,726.0,780.1384,0.68105066,0.73183715,nasa_to_hnei,target_only_small_data
hnei_0,338,724.99994,778.87164,0.68011254,0.7306488,nasa_to_hnei,target_only_small_data
hnei_0,339,724.0,777.8385,0.6791745,0.72967964,nasa_to_hnei,target_only_small_data
hnei_0,340,723.0,777.0815,0.6782364,0.7289695,nasa_to_hnei,target_only_small_data
hnei_0,341,722.0,775.0366,0.6772983,0.72705126,nasa_to_hnei,target_only_small_data
hnei_0,342,721.0,773.57007,0.67636025,0.72567546,nasa_to_hnei,target_only_small_data
hnei_0,343,720.0,772.0149,0.67542213,0.7242166,nasa_to_hnei,target_only_small_data
hnei_0,344,719.0,771.2702,0.6744841,0.723518,nasa_to_hnei,target_only_small_data
hnei_0,345,718.0,770.7089,0.67354596,0.72299147,nasa_to_hnei,target_only_small_data
hnei_0,346,717.0,769.8328,0.6726079,0.72216964,nasa_to_hnei,target_only_small_data
hnei_0,347,716.0,769.738,0.6716698,0.72208065,nasa_to_hnei,target_only_small_data
hnei_0,348,715.0,768.16235,0.6707317,0.7206026,nasa_to_hnei,target_only_small_data
hnei_0,349,714.0,767.1481,0.6697936,0.7196511,nasa_to_hnei,target_only_small_data
hnei_0,350,713.0,794.15173,0.66885555,0.74498284,nasa_to_hnei,target_only_small_data
hnei_0,351,712.0,806.0685,0.66791743,0.7561618,nasa_to_hnei,target_only_small_data
hnei_0,352,711.0,794.05664,0.6669794,0.74489367,nasa_to_hnei,target_only_small_data
hnei_0,353,710.0,786.5296,0.66604125,0.73783267,nasa_to_hnei,target_only_small_data
hnei_0,354,709.0,779.8691,0.6651032,0.7315845,nasa_to_hnei,target_only_small_data
hnei_0,355,708.0,774.4509,0.6641651,0.7265018,nasa_to_hnei,target_only_small_data
hnei_0,356,707.0,770.07153,0.663227,0.7223936,nasa_to_hnei,target_only_small_data
hnei_0,357,706.0,766.97174,0.6622889,0.7194857,nasa_to_hnei,target_only_small_data
hnei_0,358,705.0,764.6842,0.66135085,0.71733975,nasa_to_hnei,target_only_small_data
hnei_0,359,703.99994,761.88055,0.6604127,0.7147097,nasa_to_hnei,target_only_small_data
hnei_0,360,703.0,759.79333,0.6594747,0.71275175,nasa_to_hnei,target_only_small_data
hnei_0,361,702.0,758.1989,0.6585366,0.711256,nasa_to_hnei,target_only_small_data
hnei_0,362,701.0,757.1301,0.6575985,0.7102534,nasa_to_hnei,target_only_small_data
hnei_0,363,700.0,728.0455,0.65666044,0.6829695,nasa_to_hnei,target_only_small_data
hnei_0,364,699.0,718.35394,0.6557223,0.673878,nasa_to_hnei,target_only_small_data
hnei_0,365,698.0,724.5183,0.65478426,0.6796607,nasa_to_hnei,target_only_small_data
hnei_0,366,697.0,730.2262,0.65384614,0.6850152,nasa_to_hnei,target_only_small_data
hnei_0,367,696.0,733.36255,0.6529081,0.68795735,nasa_to_hnei,target_only_small_data
hnei_0,368,695.0,734.894,0.65196997,0.689394,nasa_to_hnei,target_only_small_data
hnei_0,369,694.0,735.2986,0.6510319,0.68977356,nasa_to_hnei,target_only_small_data
hnei_0,370,693.0,735.65265,0.6500938,0.6901057,nasa_to_hnei,target_only_small_data
hnei_0,371,692.0,734.39246,0.64915574,0.6889235,nasa_to_hnei,target_only_small_data
hnei_0,372,691.0,732.98676,0.6482176,0.68760484,nasa_to_hnei,target_only_small_data
hnei_0,373,690.0,732.0247,0.64727956,0.6867024,nasa_to_hnei,target_only_small_data
hnei_0,374,689.0,731.01874,0.64634144,0.68575865,nasa_to_hnei,target_only_small_data
hnei_0,375,688.0,730.0444,0.6454034,0.6848446,nasa_to_hnei,target_only_small_data
hnei_0,376,687.0,729.27875,0.64446527,0.6841264,nasa_to_hnei,target_only_small_data
hnei_0,377,686.0,728.63367,0.6435272,0.6835213,nasa_to_hnei,target_only_small_data
hnei_0,378,685.0,727.7426,0.6425891,0.6826854,nasa_to_hnei,target_only_small_data
hnei_0,379,684.0,726.11884,0.64165103,0.6811621,nasa_to_hnei,target_only_small_data
hnei_0,380,682.99994,724.86084,0.6407129,0.679982,nasa_to_hnei,target_only_small_data
hnei_0,381,682.0,757.85443,0.63977486,0.71093285,nasa_to_hnei,target_only_small_data
hnei_0,382,681.0,799.9209,0.6388368,0.7503948,nasa_to_hnei,target_only_small_data
hnei_0,383,680.0,776.1389,0.6378987,0.7280853,nasa_to_hnei,target_only_small_data
hnei_0,384,679.0,761.78656,0.6369606,0.71462154,nasa_to_hnei,target_only_small_data
hnei_0,385,678.0,751.5543,0.6360225,0.7050228,nasa_to_hnei,target_only_small_data
hnei_0,386,677.0,744.5089,0.63508445,0.6984136,nasa_to_hnei,target_only_small_data
hnei_0,387,676.0,739.8687,0.63414633,0.6940607,nasa_to_hnei,target_only_small_data
hnei_0,388,675.0,736.02997,0.6332083,0.6904596,nasa_to_hnei,target_only_small_data
hnei_0,389,674.0,733.3784,0.63227016,0.68797225,nasa_to_hnei,target_only_small_data
hnei_0,390,673.0,731.4337,0.6313321,0.6861479,nasa_to_hnei,target_only_small_data
hnei_0,391,672.0,730.1525,0.630394,0.68494606,nasa_to_hnei,target_only_small_data
hnei_0,392,671.0,728.1438,0.6294559,0.6830617,nasa_to_hnei,target_only_small_data
hnei_0,393,670.0,726.8255,0.6285178,0.68182504,nasa_to_hnei,target_only_small_data
hnei_0,394,669.0,725.70245,0.62757975,0.6807715,nasa_to_hnei,target_only_small_data
hnei_0,395,668.0,724.8736,0.62664163,0.679994,nasa_to_hnei,target_only_small_data
hnei_0,396,667.0,723.02875,0.6257036,0.67826337,nasa_to_hnei,target_only_small_data
hnei_0,397,666.0,721.6325,0.62476546,0.67695355,nasa_to_hnei,target_only_small_data
hnei_0,398,665.0,720.3437,0.6238274,0.67574453,nasa_to_hnei,target_only_small_data
hnei_0,399,664.0,719.2629,0.6228893,0.67473066,nasa_to_hnei,target_only_small_data
hnei_0,400,663.0,717.2292,0.6219512,0.6728229,nasa_to_hnei,target_only_small_data
hnei_0,401,662.0,716.62897,0.6210131,0.6722598,nasa_to_hnei,target_only_small_data
hnei_0,402,661.0,713.25024,0.62007505,0.6690903,nasa_to_hnei,target_only_small_data
hnei_0,403,660.0,712.3408,0.619137,0.66823715,nasa_to_hnei,target_only_small_data
hnei_0,404,659.0,710.6286,0.6181989,0.666631,nasa_to_hnei,target_only_small_data
hnei_0,405,658.0,742.9156,0.6172608,0.69691896,nasa_to_hnei,target_only_small_data
hnei_0,406,657.0,754.46765,0.6163227,0.70775574,nasa_to_hnei,target_only_small_data
hnei_0,407,656.0,736.15137,0.61538464,0.6905735,nasa_to_hnei,target_only_small_data
hnei_0,408,655.0,724.265,0.6144465,0.6794231,nasa_to_hnei,target_only_small_data
hnei_0,409,654.0,714.71423,0.61350846,0.6704636,nasa_to_hnei,target_only_small_data
hnei_0,410,653.0,709.7462,0.61257035,0.6658032,nasa_to_hnei,target_only_small_data
hnei_0,411,652.0,706.4958,0.6116323,0.662754,nasa_to_hnei,target_only_small_data
hnei_0,412,651.0,704.3814,0.61069417,0.66077054,nasa_to_hnei,target_only_small_data
hnei_0,413,650.0,701.84454,0.6097561,0.65839076,nasa_to_hnei,target_only_small_data
hnei_0,414,649.0,699.9094,0.608818,0.65657544,nasa_to_hnei,target_only_small_data
hnei_0,415,648.0,698.3058,0.60787994,0.6550711,nasa_to_hnei,target_only_small_data
hnei_0,416,647.0,697.1095,0.6069418,0.65394884,nasa_to_hnei,target_only_small_data
hnei_0,417,646.0,695.2607,0.60600376,0.6522145,nasa_to_hnei,target_only_small_data
hnei_0,418,645.0,693.6926,0.60506564,0.65074354,nasa_to_hnei,target_only_small_data
hnei_0,419,644.0,692.46,0.6041276,0.6495873,nasa_to_hnei,target_only_small_data
hnei_0,420,643.0,691.5569,0.60318947,0.64874005,nasa_to_hnei,target_only_small_data
hnei_0,421,642.0,690.7343,0.6022514,0.6479684,nasa_to_hnei,target_only_small_data
hnei_0,422,641.0,689.0172,0.6013133,0.6463576,nasa_to_hnei,target_only_small_data
hnei_0,423,640.0,687.40216,0.60037524,0.64484257,nasa_to_hnei,target_only_small_data
hnei_0,424,639.00006,686.13605,0.5994372,0.6436548,nasa_to_hnei,target_only_small_data
hnei_0,425,638.0,686.33856,0.59849906,0.6438448,nasa_to_hnei,target_only_small_data
hnei_0,426,637.0,686.30634,0.597561,0.64381456,nasa_to_hnei,target_only_small_data
hnei_0,427,636.0,684.5178,0.5966229,0.6421368,nasa_to_hnei,target_only_small_data
hnei_0,428,635.0,683.12573,0.5956848,0.6408309,nasa_to_hnei,target_only_small_data
hnei_0,429,634.0,717.0415,0.5947467,0.6726468,nasa_to_hnei,target_only_small_data
hnei_0,430,633.0,725.7801,0.59380865,0.68084437,nasa_to_hnei,target_only_small_data
hnei_0,431,632.0,710.7998,0.59287053,0.66679156,nasa_to_hnei,target_only_small_data
hnei_0,432,631.0,701.3953,0.5919325,0.65796936,nasa_to_hnei,target_only_small_data
hnei_0,433,630.0,695.1869,0.59099436,0.6521453,nasa_to_hnei,target_only_small_data
hnei_0,434,629.0,690.77246,0.5900563,0.6480042,nasa_to_hnei,target_only_small_data
hnei_0,435,628.0,686.7255,0.5891182,0.64420784,nasa_to_hnei,target_only_small_data
hnei_0,436,627.0,683.84155,0.5881801,0.6415024,nasa_to_hnei,target_only_small_data
hnei_0,437,626.0,681.8154,0.587242,0.6396017,nasa_to_hnei,target_only_small_data
hnei_0,438,625.0,679.493,0.58630395,0.63742304,nasa_to_hnei,target_only_small_data
hnei_0,439,624.0,677.6698,0.58536583,0.63571274,nasa_to_hnei,target_only_small_data
hnei_0,440,623.0,676.3556,0.5844278,0.63447994,nasa_to_hnei,target_only_small_data
hnei_0,441,622.0,675.138,0.58348966,0.63333774,nasa_to_hnei,target_only_small_data
hnei_0,442,621.0,673.98334,0.5825516,0.63225454,nasa_to_hnei,target_only_small_data
hnei_0,443,620.0,672.5569,0.5816135,0.6309164,nasa_to_hnei,target_only_small_data
hnei_0,444,619.0,671.0332,0.5806754,0.62948704,nasa_to_hnei,target_only_small_data
hnei_0,445,618.00006,672.9378,0.57973737,0.63127375,nasa_to_hnei,target_only_small_data
hnei_0,446,617.0,688.5197,0.57879925,0.6458909,nasa_to_hnei,target_only_small_data
hnei_0,447,616.0,698.10657,0.5778612,0.6548842,nasa_to_hnei,target_only_small_data
hnei_0,448,615.0,698.09906,0.5769231,0.6548772,nasa_to_hnei,target_only_small_data
hnei_0,449,614.0,688.9101,0.575985,0.6462571,nasa_to_hnei,target_only_small_data
hnei_0,450,613.0,683.44086,0.5750469,0.6411265,nasa_to_hnei,target_only_small_data
hnei_0,451,612.0,678.87695,0.57410884,0.6368452,nasa_to_hnei,target_only_small_data
hnei_0,452,611.0,674.59503,0.5731707,0.63282835,nasa_to_hnei,target_only_small_data
hnei_0,453,610.0,634.7104,0.57223266,0.59541315,nasa_to_hnei,target_only_small_data
hnei_0,454,609.0,639.61707,0.57129455,0.600016,nasa_to_hnei,target_only_small_data
hnei_0,455,608.0,644.5816,0.5703565,0.60467315,nasa_to_hnei,target_only_small_data
hnei_0,456,607.0,646.6025,0.5694184,0.60656893,nasa_to_hnei,target_only_small_data
hnei_0,457,606.0,646.718,0.5684803,0.6066773,nasa_to_hnei,target_only_small_data
hnei_0,458,605.0,646.4655,0.5675422,0.6064404,nasa_to_hnei,target_only_small_data
hnei_0,459,604.0,645.76654,0.56660414,0.6057848,nasa_to_hnei,target_only_small_data
hnei_0,460,603.0,644.8228,0.565666,0.60489947,nasa_to_hnei,target_only_small_data
hnei_0,461,602.0,643.20154,0.56472796,0.60337853,nasa_to_hnei,target_only_small_data
hnei_0,462,601.0,641.06323,0.56378984,0.60137266,nasa_to_hnei,target_only_small_data
hnei_0,463,600.0,639.20734,0.5628518,0.59963167,nasa_to_hnei,target_only_small_data
hnei_0,464,599.0,637.4828,0.56191367,0.5980139,nasa_to_hnei,target_only_small_data
hnei_0,465,598.0,635.08105,0.5609756,0.5957608,nasa_to_hnei,target_only_small_data
hnei_0,466,596.99994,627.14343,0.5600375,0.58831465,nasa_to_hnei,target_only_small_data
hnei_0,467,596.0,617.86316,0.55909944,0.579609,nasa_to_hnei,target_only_small_data
hnei_0,468,595.0,609.2357,0.5581614,0.5715157,nasa_to_hnei,target_only_small_data
hnei_0,469,594.0,607.3363,0.55722326,0.56973386,nasa_to_hnei,target_only_small_data
hnei_0,470,593.0,604.4613,0.5562852,0.56703687,nasa_to_hnei,target_only_small_data
hnei_0,471,592.0,601.5371,0.5553471,0.56429374,nasa_to_hnei,target_only_small_data
hnei_0,472,591.0,598.87787,0.554409,0.5617991,nasa_to_hnei,target_only_small_data
hnei_0,473,590.0,604.06683,0.5534709,0.56666684,nasa_to_hnei,target_only_small_data
hnei_0,474,589.0,602.928,0.55253285,0.5655985,nasa_to_hnei,target_only_small_data
hnei_0,475,588.0,602.07916,0.55159473,0.5648022,nasa_to_hnei,target_only_small_data
hnei_0,476,587.0,632.1037,0.5506567,0.5929678,nasa_to_hnei,target_only_small_data
hnei_0,477,586.0,665.5874,0.54971856,0.62437844,nasa_to_hnei,target_only_small_data
hnei_0,478,585.0,650.06824,0.5487805,0.6098201,nasa_to_hnei,target_only_small_data
hnei_0,479,584.0,640.49896,0.5478424,0.6008433,nasa_to_hnei,target_only_small_data
hnei_0,480,583.0,633.87683,0.5469043,0.5946312,nasa_to_hnei,target_only_small_data
hnei_0,481,582.0,629.7086,0.5459662,0.590721,nasa_to_hnei,target_only_small_data
hnei_0,482,581.0,626.02563,0.54502815,0.5872661,nasa_to_hnei,target_only_small_data
hnei_0,483,580.0,653.16614,0.54409003,0.6127262,nasa_to_hnei,target_only_small_data
hnei_0,484,579.0,639.53265,0.543152,0.59993684,nasa_to_hnei,target_only_small_data
