battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,101.657326,HNEI / CALCE
12,1009,1019,1019,0.0,95,101.14603,HNEI / CALCE
12,1010,1020,1020,0.0,94,100.328606,HNEI / CALCE
12,1011,1021,1021,0.0,93,99.83073,HNEI / CALCE
12,1014,1024,1024,0.0,90,105.08531,HNEI / CALCE
12,1015,1025,1025,0.0,89,100.85501,HNEI / CALCE
12,1016,1026,1026,0.0,88,100.28696,HNEI / CALCE
12,1017,1027,1027,0.0,87,99.43446,HNEI / CALCE
12,1018,1028,1028,0.0,86,98.60993,HNEI / CALCE
12,1019,1029,1029,0.0,85,97.55732,HNEI / CALCE
12,1020,1030,1030,0.0,84,96.61244,HNEI / CALCE
12,1021,1031,1031,0.0,83,94.74521,HNEI / CALCE
12,1022,1032,1032,0.0,82,92.31782,HNEI / CALCE
12,1023,1033,1033,0.0,81,90.4666,HNEI / CALCE
12,1024,1034,1034,0.0,80,89.65753,HNEI / CALCE
12,1025,1035,1035,0.0,79,88.80097,HNEI / CALCE
12,1026,1036,1036,0.0,78,87.879654,HNEI / CALCE
12,1027,1037,1037,0.0,77,86.86633,HNEI / CALCE
12,1028,1038,1038,0.0,76,85.70945,HNEI / CALCE
12,1029,1039,1039,0.0,75,87.37372,HNEI / CALCE
12,1030,1040,1040,0.0,74,84.40501,HNEI / CALCE
12,1031,1041,1041,0.0,73,82.30505,HNEI / CALCE
12,1032,1042,1042,0.0,72,79.02839,HNEI / CALCE
12,1033,1043,1043,0.0,71,76.29434,HNEI / CALCE
12,1034,1044,1044,0.0,70,73.8139,HNEI / CALCE
12,1035,1045,1045,0.0,69,71.77038,HNEI / CALCE
12,1036,1046,1046,0.0,68,70.15168,HNEI / CALCE
12,1037,1047,1047,0.0,67,69.06792,HNEI / CALCE
12,1038,1048,1048,0.0,66,67.11686,HNEI / CALCE
12,1039,1049,1049,0.0,65,64.25984,HNEI / CALCE
12,1040,1050,1050,0.0,64,62.151035,HNEI / CALCE
12,1041,1051,1051,0.0,63,61.1636,HNEI / CALCE
12,1042,1052,1052,0.0,62,60.29846,HNEI / CALCE
12,1043,1053,1053,0.0,61,59.52743,HNEI / CALCE
12,1044,1054,1054,0.0,60,58.83031,HNEI / CALCE
12,1045,1055,1055,0.0,59,58.191612,HNEI / CALCE
12,1046,1056,1056,0.0,58,57.601788,HNEI / CALCE
12,1047,1057,1057,0.0,57,57.052197,HNEI / CALCE
12,1048,1058,1058,0.0,56,56.536472,HNEI / CALCE
12,1049,1059,1059,0.0,55,56.05074,HNEI / CALCE
12,1050,1060,1060,0.0,54,55.590668,HNEI / CALCE
12,1051,1061,1061,0.0,53,55.15404,HNEI / CALCE
12,1052,1062,1062,0.0,52,54.738186,HNEI / CALCE
12,1053,1063,1063,0.0,51,54.34176,HNEI / CALCE
12,1054,1064,1064,0.0,50,63.55082,HNEI / CALCE
12,1055,1065,1065,0.0,49,62.551952,HNEI / CALCE
12,1056,1066,1066,0.0,48,57.081837,HNEI / CALCE
12,1057,1067,1067,0.0,47,56.10603,HNEI / CALCE
12,1058,1068,1068,0.0,46,55.763958,HNEI / CALCE
12,1059,1069,1069,0.0,45,55.27088,HNEI / CALCE
12,1060,1070,1070,0.0,44,54.771976,HNEI / CALCE
12,1061,1071,1071,0.0,43,54.140247,HNEI / CALCE
12,1062,1072,1072,0.0,42,53.246536,HNEI / CALCE
12,1063,1073,1073,0.0,41,52.34629,HNEI / CALCE
12,1064,1074,1074,0.0,40,50.92677,HNEI / CALCE
12,1065,1075,1075,0.0,39,50.165195,HNEI / CALCE
12,1066,1076,1076,0.0,38,49.687794,HNEI / CALCE
12,1067,1077,1077,0.0,37,49.119495,HNEI / CALCE
12,1068,1078,1078,0.0,36,48.425602,HNEI / CALCE
12,1069,1079,1079,0.0,35,47.56364,HNEI / CALCE
12,1070,1080,1080,0.0,34,46.48659,HNEI / CALCE
12,1071,1081,1081,0.0,33,45.149002,HNEI / CALCE
12,1072,1082,1082,0.0,32,43.518898,HNEI / CALCE
12,1073,1083,1083,0.0,31,41.59454,HNEI / CALCE
12,1074,1084,1084,0.0,30,39.412548,HNEI / CALCE
12,1075,1085,1085,0.0,29,37.021473,HNEI / CALCE
12,1076,1086,1086,0.0,28,34.390312,HNEI / CALCE
12,1077,1087,1087,0.0,27,31.448038,HNEI / CALCE
12,1078,1088,1088,0.0,26,28.590834,HNEI / CALCE
12,1079,1089,1089,0.0,25,31.259794,HNEI / CALCE
12,1080,1090,1090,0.0,24,28.631582,HNEI / CALCE
12,1081,1091,1091,0.0,23,24.401909,HNEI / CALCE
12,1082,1092,1092,0.0,22,23.614794,HNEI / CALCE
12,1083,1093,1093,0.0,21,23.033686,HNEI / CALCE
12,1084,1094,1094,0.0,20,22.489708,HNEI / CALCE
12,1085,1095,1095,0.0,19,21.92927,HNEI / CALCE
12,1086,1096,1096,0.0,18,21.301727,HNEI / CALCE
12,1087,1097,1097,0.0,17,20.581202,HNEI / CALCE
12,1088,1098,1098,0.0,16,19.778687,HNEI / CALCE
12,1089,1099,1099,0.0,15,18.915625,HNEI / CALCE
12,1090,1100,1100,0.0,14,18.107538,HNEI / CALCE
12,1091,1101,1101,0.0,13,17.417284,HNEI / CALCE
12,1092,1102,1102,0.0,12,16.883337,HNEI / CALCE
12,1093,1103,1103,0.0,11,16.515673,HNEI / CALCE
12,1094,1104,1104,0.0,10,16.28816,HNEI / CALCE
12,1095,1105,1105,0.0,9,16.158731,HNEI / CALCE
12,1096,1106,1106,0.0,8,16.088202,HNEI / CALCE
12,1097,1107,1107,0.0,7,16.048368,HNEI / CALCE
12,1098,1108,1108,0.0,6,16.022211,HNEI / CALCE
12,1099,1109,1109,0.0,5,16.000452,HNEI / CALCE
12,1100,1110,1110,0.0,4,15.979361,HNEI / CALCE
12,1101,1111,1111,0.0,3,15.95672,HNEI / CALCE
12,1102,1112,1112,0.0,2,15.932127,HNEI / CALCE
12,1103,1113,1113,0.0,1,15.904997,HNEI / CALCE
12,1104,1113,1113,0.0,1,15.904627,HNEI / CALCE
12,1105,1113,1113,0.0,1,15.90423,HNEI / CALCE
12,1106,1113,1113,0.0,1,15.903589,HNEI / CALCE
12,1107,1113,1113,0.0,1,15.902109,HNEI / CALCE
12,1108,1113,1113,0.0,1,15.9056,HNEI / CALCE
12,1109,1113,1113,0.0,1,15.909769,HNEI / CALCE
12,1110,1113,1113,0.0,1,15.936895,HNEI / CALCE
12,1111,1113,1113,0.0,1,16.140673,HNEI / CALCE
12,1112,1113,1113,0.0,1,21.602137,HNEI / CALCE
19,1,11,11,1.0,17,22.72169,NASA
19,2,12,12,1.0,16,22.696146,NASA
19,3,13,13,1.0,15,22.667192,NASA
19,4,14,14,1.0,14,22.634851,NASA
19,5,15,15,1.0,13,22.599077,NASA
19,6,16,16,1.0,12,22.559938,NASA
19,7,17,17,1.0,11,22.517534,NASA
19,8,18,18,1.0,10,22.472094,NASA
19,9,19,19,1.0,9,22.423655,NASA
19,10,20,20,1.0,8,22.372393,NASA
19,11,21,21,1.0,7,22.318361,NASA
19,12,22,22,1.0,6,22.261866,NASA
19,13,23,23,1.0,5,22.202913,NASA
19,14,24,24,1.0,4,22.14171,NASA
19,15,25,25,1.0,3,22.078493,NASA
19,16,26,26,1.0,2,22.01333,NASA
19,17,27,27,1.0,1,21.946344,NASA
19,18,28,28,1.0,0,21.877588,NASA
19,19,28,28,1.0,0,21.873026,NASA
19,20,28,28,1.0,0,21.863619,NASA
19,21,28,28,1.0,0,21.84527,NASA
19,22,28,28,1.0,0,21.808466,NASA
19,23,28,28,1.0,0,21.730593,NASA
19,24,28,28,1.0,0,21.538408,NASA
19,25,28,28,1.0,0,20.869333,NASA
19,26,28,28,1.0,0,18.556787,NASA
19,27,28,28,1.0,0,16.247492,NASA
24,1,11,11,1.0,29,20.58008,NASA
24,2,12,12,1.0,28,20.315424,NASA
24,3,13,13,1.0,27,20.054823,NASA
24,4,14,14,1.0,26,19.799093,NASA
24,5,15,15,1.0,25,19.548262,NASA
24,6,16,16,1.0,24,19.3043,NASA
24,7,17,17,1.0,23,19.066042,NASA
24,8,18,18,1.0,22,18.834745,NASA
24,9,19,19,1.0,21,18.610624,NASA
24,10,20,20,1.0,20,18.392962,NASA
24,11,21,21,1.0,19,18.183027,NASA
24,12,22,22,1.0,18,17.979342,NASA
24,13,23,23,1.0,17,17.783129,NASA
24,14,24,24,1.0,16,17.593927,NASA
24,15,25,25,1.0,15,17.410864,NASA
24,16,26,26,1.0,14,17.23649,NASA
24,17,27,27,1.0,13,17.065035,NASA
24,18,28,28,1.0,12,16.902521,NASA
24,19,29,29,1.0,11,16.745737,NASA
24,20,30,30,1.0,10,16.594622,NASA
24,21,31,31,1.0,9,16.45115,NASA
24,22,32,32,1.0,8,16.30807,NASA
24,23,33,33,1.0,7,16.17367,NASA
24,24,34,34,1.0,6,16.04458,NASA
24,25,35,35,1.0,5,15.919916,NASA
24,26,36,36,1.0,4,15.80224,NASA
24,27,37,37,1.0,3,15.682932,NASA
24,28,38,38,1.0,2,15.572756,NASA
24,29,39,39,1.0,1,15.467539,NASA
24,30,40,40,1.0,0,15.365702,NASA
24,31,40,40,1.0,0,15.322832,NASA
24,32,40,40,1.0,0,15.277445,NASA
24,33,40,40,1.0,0,15.241236,NASA
24,34,40,40,1.0,0,15.228037,NASA
24,35,40,40,1.0,0,15.211451,NASA
24,36,40,40,1.0,0,15.188288,NASA
24,37,40,40,1.0,0,15.13891,NASA
24,38,40,40,1.0,0,15.524721,NASA
24,39,40,40,1.0,0,38.227848,NASA
25,1,11,11,1.0,29,20.583418,NASA
25,2,12,12,1.0,28,20.31796,NASA
25,3,13,13,1.0,27,20.057692,NASA
25,4,14,14,1.0,26,19.802507,NASA
25,5,15,15,1.0,25,19.552122,NASA
25,6,16,16,1.0,24,19.308313,NASA
25,7,17,17,1.0,23,19.068575,NASA
25,8,18,18,1.0,22,18.837793,NASA
25,9,19,19,1.0,21,18.61431,NASA
25,10,20,20,1.0,20,18.396746,NASA
25,11,21,21,1.0,19,18.187159,NASA
25,12,22,22,1.0,18,17.981794,NASA
25,13,23,23,1.0,17,17.786001,NASA
25,14,24,24,1.0,16,17.597563,NASA
25,15,25,25,1.0,15,17.414862,NASA
25,16,26,26,1.0,14,17.240305,NASA
25,17,27,27,1.0,13,17.068316,NASA
25,18,28,28,1.0,12,16.906199,NASA
25,19,29,29,1.0,11,16.749979,NASA
25,20,30,30,1.0,10,16.59884,NASA
25,21,31,31,1.0,9,16.454523,NASA
25,22,32,32,1.0,8,16.311724,NASA
25,23,33,33,1.0,7,16.177752,NASA
25,24,34,34,1.0,6,16.049059,NASA
25,25,35,35,1.0,5,15.924631,NASA
25,26,36,36,1.0,4,15.805613,NASA
25,27,37,37,1.0,3,15.68751,NASA
25,28,38,38,1.0,2,15.577501,NASA
25,29,39,39,1.0,1,15.471926,NASA
25,30,40,40,1.0,0,15.370523,NASA
25,31,40,40,1.0,0,15.326746,NASA
25,32,40,40,1.0,0,15.280512,NASA
25,33,40,40,1.0,0,15.243486,NASA
25,34,40,40,1.0,0,15.229967,NASA
25,35,40,40,1.0,0,15.212999,NASA
25,36,40,40,1.0,0,15.189486,NASA
25,37,40,40,1.0,0,15.138796,NASA
25,38,40,40,1.0,0,15.52981,NASA
25,39,40,40,1.0,0,38.226223,NASA
26,1,11,11,1.0,186,109.2742,NASA
26,2,12,12,1.0,185,112.33883,NASA
26,3,13,13,1.0,184,111.57986,NASA
26,4,14,14,1.0,183,106.49487,NASA
26,5,15,15,1.0,182,106.189545,NASA
26,6,16,16,1.0,181,106.02718,NASA
26,7,17,17,1.0,180,109.129944,NASA
26,8,18,18,1.0,179,108.964584,NASA
26,9,19,19,1.0,178,108.78908,NASA
26,10,20,20,1.0,177,108.60314,NASA
26,11,21,21,1.0,176,108.40624,NASA
26,12,22,22,1.0,175,108.19967,NASA
26,13,23,23,1.0,174,107.98298,NASA
26,14,24,24,1.0,173,107.756256,NASA
26,15,25,25,1.0,172,107.514244,NASA
26,16,26,26,1.0,171,107.25768,NASA
26,17,27,27,1.0,170,106.986305,NASA
26,18,28,28,1.0,169,106.69915,NASA
26,19,29,29,1.0,168,106.39562,NASA
26,20,30,30,1.0,167,106.07536,NASA
26,21,31,31,1.0,166,105.738625,NASA
26,22,32,32,1.0,165,105.383995,NASA
26,23,33,33,1.0,164,105.01198,NASA
26,24,34,34,1.0,163,104.62472,NASA
26,25,35,35,1.0,162,104.22294,NASA
26,26,36,36,1.0,161,103.8053,NASA
26,27,37,37,1.0,160,103.377144,NASA
26,28,38,38,1.0,159,102.93864,NASA
26,29,39,39,1.0,158,102.49326,NASA
26,30,40,40,1.0,157,102.04672,NASA
26,31,41,41,1.0,156,101.58353,NASA
26,32,42,42,1.0,155,101.13048,NASA
26,33,43,43,1.0,154,100.672745,NASA
26,34,44,44,1.0,153,100.223434,NASA
26,35,45,45,1.0,152,99.77633,NASA
26,36,46,46,1.0,151,97.821396,NASA
26,37,47,47,1.0,150,98.91536,NASA
26,38,48,48,1.0,149,98.459755,NASA
26,39,49,49,1.0,148,98.032745,NASA
26,40,50,50,1.0,147,97.60808,NASA
26,41,51,51,1.0,146,97.19617,NASA
26,42,52,52,1.0,145,96.78697,NASA
26,43,53,53,1.0,144,96.37505,NASA
26,44,54,54,1.0,143,91.72973,NASA
26,45,55,55,1.0,142,95.560425,NASA
26,46,56,56,1.0,141,95.1561,NASA
26,47,57,57,1.0,140,94.74419,NASA
26,48,58,58,1.0,139,94.34609,NASA
26,49,59,59,1.0,138,93.92889,NASA
26,50,60,60,1.0,137,93.515205,NASA
26,51,61,61,1.0,136,93.09759,NASA
26,52,62,62,1.0,135,92.67659,NASA
26,53,63,63,1.0,134,92.251816,NASA
26,54,64,64,1.0,133,91.827614,NASA
26,55,65,65,1.0,132,91.3823,NASA
26,56,66,66,1.0,131,90.93865,NASA
26,57,67,67,1.0,130,90.494865,NASA
26,58,68,68,1.0,129,90.03736,NASA
26,59,69,69,1.0,128,89.58398,NASA
26,60,70,70,1.0,127,89.11177,NASA
26,61,71,71,1.0,126,88.64016,NASA
26,62,72,72,1.0,125,88.160835,NASA
26,63,73,73,1.0,124,87.68262,NASA
26,64,74,74,1.0,123,88.89797,NASA
26,65,75,75,1.0,122,87.02881,NASA
26,66,76,76,1.0,121,86.192924,NASA
26,67,77,77,1.0,120,85.69786,NASA
26,68,78,78,1.0,119,85.203606,NASA
26,69,79,79,1.0,118,84.67743,NASA
26,70,80,80,1.0,117,84.15865,NASA
26,71,81,81,1.0,116,83.63289,NASA
26,72,82,82,1.0,115,76.40763,NASA
26,73,83,83,1.0,114,82.555664,NASA
26,74,84,84,1.0,113,81.99514,NASA
26,75,85,85,1.0,112,81.41067,NASA
26,76,86,86,1.0,111,80.81765,NASA
26,77,87,87,1.0,110,80.200294,NASA
26,78,88,88,1.0,109,79.56901,NASA
26,79,89,89,1.0,108,78.87529,NASA
26,80,90,90,1.0,107,78.157936,NASA
26,81,91,91,1.0,106,77.39484,NASA
26,82,92,92,1.0,105,76.58888,NASA
26,83,93,93,1.0,104,75.750626,NASA
26,84,94,94,1.0,103,74.71323,NASA
26,85,95,95,1.0,102,73.274704,NASA
26,86,96,96,1.0,101,70.78451,NASA
26,87,97,97,1.0,100,66.69189,NASA
26,88,98,98,1.0,99,62.35659,NASA
26,89,99,99,1.0,98,59.495983,NASA
26,90,100,100,1.0,97,57.861538,NASA
26,91,101,101,1.0,96,56.817234,NASA
26,92,102,102,1.0,95,56.036934,NASA
26,93,103,103,1.0,94,55.38385,NASA
26,94,104,104,1.0,93,54.74036,NASA
26,95,105,105,1.0,92,54.147915,NASA
26,96,106,106,1.0,91,53.537663,NASA
26,97,107,107,1.0,90,52.877956,NASA
26,98,108,108,1.0,89,52.148296,NASA
26,99,109,109,1.0,88,51.247417,NASA
26,100,110,110,1.0,87,50.209515,NASA
26,101,111,111,1.0,86,48.972267,NASA
26,102,112,112,1.0,85,47.408237,NASA
26,103,113,113,1.0,84,45.07106,NASA
26,104,114,114,1.0,83,39.72366,NASA
26,105,115,115,1.0,82,41.649143,NASA
26,106,116,116,1.0,81,39.999054,NASA
26,107,117,117,1.0,80,38.88145,NASA
26,108,118,118,1.0,79,38.092403,NASA
26,109,119,119,1.0,78,37.491653,NASA
26,110,120,120,1.0,77,37.0325,NASA
26,111,121,121,1.0,76,36.576733,NASA
26,112,122,122,1.0,75,30.576963,NASA
26,113,123,123,1.0,74,35.598545,NASA
26,114,124,124,1.0,73,35.462803,NASA
26,115,125,125,1.0,72,34.790867,NASA
26,116,126,126,1.0,71,34.766117,NASA
26,117,127,127,1.0,70,34.417843,NASA
26,118,128,128,1.0,69,34.121136,NASA
26,119,129,129,1.0,68,33.669155,NASA
26,120,130,130,1.0,67,33.64214,NASA
26,121,131,131,1.0,66,32.968357,NASA
26,122,132,132,1.0,65,32.658092,NASA
26,123,133,133,1.0,64,32.527706,NASA
26,124,134,134,1.0,63,31.93442,NASA
26,125,135,135,1.0,62,31.790087,NASA
26,126,136,136,1.0,61,31.191614,NASA
26,127,137,137,1.0,60,30.877176,NASA
26,128,138,138,1.0,59,30.516222,NASA
26,129,139,139,1.0,58,30.213602,NASA
26,130,140,140,1.0,57,22.356302,NASA
26,131,141,141,1.0,56,17.819864,NASA
26,132,142,142,1.0,55,16.397974,NASA
26,133,143,143,1.0,54,13.570475,NASA
26,134,144,144,1.0,53,13.821901,NASA
26,135,145,145,1.0,52,13.658815,NASA
26,136,146,146,1.0,51,13.486444,NASA
26,137,147,147,1.0,50,13.315157,NASA
26,138,148,148,1.0,49,13.142023,NASA
26,139,149,149,1.0,48,8.200075,NASA
26,140,150,150,1.0,47,7.8849964,NASA
26,141,151,151,1.0,46,6.037569,NASA
26,142,152,152,1.0,45,8.061609,NASA
26,143,153,153,1.0,44,6.8520527,NASA
26,144,154,154,1.0,43,18.48276,NASA
26,145,155,155,1.0,42,20.360003,NASA
26,146,156,156,1.0,41,17.342043,NASA
26,147,157,157,1.0,40,19.4171,NASA
26,148,158,158,1.0,39,18.884027,NASA
26,149,159,159,1.0,38,18.48752,NASA
26,150,160,160,1.0,37,18.165102,NASA
26,151,161,161,1.0,36,17.881083,NASA
26,152,162,162,1.0,35,17.630548,NASA
26,153,163,163,1.0,34,17.374163,NASA
26,154,164,164,1.0,33,17.063608,NASA
26,155,165,165,1.0,32,16.94507,NASA
26,156,166,166,1.0,31,16.757929,NASA
26,157,167,167,1.0,30,16.572046,NASA
26,158,168,168,1.0,29,16.376734,NASA
26,159,169,169,1.0,28,16.196795,NASA
26,160,170,170,1.0,27,16.025072,NASA
26,161,171,171,1.0,26,15.860842,NASA
26,162,172,172,1.0,25,15.783457,NASA
26,163,173,173,1.0,24,15.540117,NASA
26,164,174,174,1.0,23,15.417582,NASA
26,165,175,175,1.0,22,15.289835,NASA
26,166,176,176,1.0,21,15.166788,NASA
26,167,177,177,1.0,20,14.901278,NASA
26,168,178,178,1.0,19,14.94285,NASA
26,169,179,179,1.0,18,14.854815,NASA
26,170,180,180,1.0,17,14.758104,NASA
26,171,181,181,1.0,16,14.628702,NASA
26,172,182,182,1.0,15,14.587534,NASA
26,173,183,183,1.0,14,14.353266,NASA
26,174,184,184,1.0,13,14.476358,NASA
26,175,185,185,1.0,12,14.474588,NASA
26,176,186,186,1.0,11,14.351511,NASA
26,177,187,187,1.0,10,14.502825,NASA
26,178,188,188,1.0,9,11.266687,NASA
26,179,189,189,1.0,8,13.495516,NASA
26,180,190,190,1.0,7,14.212984,NASA
26,181,191,191,1.0,6,13.926653,NASA
26,182,192,192,1.0,5,14.2362385,NASA
26,183,193,193,1.0,4,14.629145,NASA
26,184,194,194,1.0,3,14.694429,NASA
26,185,195,195,1.0,2,14.802034,NASA
26,186,196,196,1.0,1,14.783884,NASA
26,187,197,197,1.0,0,14.96567,NASA
26,188,197,197,1.0,0,14.969332,NASA
26,189,197,197,1.0,0,14.969423,NASA
26,190,197,197,1.0,0,14.968851,NASA
26,191,197,197,1.0,0,14.965151,NASA
26,192,197,197,1.0,0,14.934107,NASA
26,193,197,197,1.0,0,14.678583,NASA
26,194,197,197,1.0,0,12.365023,NASA
26,195,197,197,1.0,0,10.114862,NASA
26,196,197,197,1.0,0,9.79664,NASA
27,1,11,11,1.0,186,109.94309,NASA
27,2,12,12,1.0,185,109.81423,NASA
27,3,13,13,1.0,184,109.6894,NASA
27,4,14,14,1.0,183,109.548035,NASA
27,5,15,15,1.0,182,109.403786,NASA
27,6,16,16,1.0,181,109.25046,NASA
27,7,17,17,1.0,180,109.09043,NASA
27,8,18,18,1.0,179,108.93636,NASA
27,9,19,19,1.0,178,108.76571,NASA
27,10,20,20,1.0,177,108.56922,NASA
27,11,21,21,1.0,176,108.37166,NASA
27,12,22,22,1.0,175,108.16392,NASA
27,13,23,23,1.0,174,107.98314,NASA
27,14,24,24,1.0,173,107.75266,NASA
27,15,25,25,1.0,172,107.501076,NASA
27,16,26,26,1.0,171,107.241684,NASA
27,17,27,27,1.0,170,106.971504,NASA
27,18,28,28,1.0,169,106.68452,NASA
27,19,29,29,1.0,168,106.38634,NASA
27,20,30,30,1.0,167,106.065765,NASA
27,21,31,31,1.0,166,105.72913,NASA
27,22,32,32,1.0,165,105.377426,NASA
27,23,33,33,1.0,164,105.00768,NASA
27,24,34,34,1.0,163,104.62621,NASA
27,25,35,35,1.0,162,104.22666,NASA
27,26,36,36,1.0,161,103.80989,NASA
27,27,37,37,1.0,160,103.38444,NASA
27,28,38,38,1.0,159,102.9479,NASA
27,29,39,39,1.0,158,102.50208,NASA
27,30,40,40,1.0,157,102.05246,NASA
27,31,41,41,1.0,156,101.59341,NASA
27,32,42,42,1.0,155,101.13998,NASA
27,33,43,43,1.0,154,100.68722,NASA
27,34,44,44,1.0,153,100.22756,NASA
27,35,45,45,1.0,152,99.77962,NASA
27,36,46,46,1.0,151,97.82367,NASA
27,37,47,47,1.0,150,98.9177,NASA
27,38,48,48,1.0,149,98.461494,NASA
27,39,49,49,1.0,148,98.03496,NASA
27,40,50,50,1.0,147,97.61561,NASA
27,41,51,51,1.0,146,97.19804,NASA
27,42,52,52,1.0,145,96.78823,NASA
27,43,53,53,1.0,144,96.37626,NASA
27,44,54,54,1.0,143,91.76597,NASA
27,45,55,55,1.0,142,95.5635,NASA
27,46,56,56,1.0,141,95.15762,NASA
27,47,57,57,1.0,140,94.75336,NASA
27,48,58,58,1.0,139,94.34594,NASA
27,49,59,59,1.0,138,93.930504,NASA
27,50,60,60,1.0,137,93.52111,NASA
27,51,61,61,1.0,136,93.10475,NASA
27,52,62,62,1.0,135,92.674194,NASA
27,53,63,63,1.0,134,92.2529,NASA
27,54,64,64,1.0,133,91.827774,NASA
27,55,65,65,1.0,132,91.385376,NASA
27,56,66,66,1.0,131,90.946724,NASA
27,57,67,67,1.0,130,90.48541,NASA
27,58,68,68,1.0,129,90.037346,NASA
27,59,69,69,1.0,128,89.58418,NASA
27,60,70,70,1.0,127,89.112175,NASA
27,61,71,71,1.0,126,88.643,NASA
27,62,72,72,1.0,125,88.17029,NASA
27,63,73,73,1.0,124,87.69946,NASA
27,64,74,74,1.0,123,88.89428,NASA
27,65,75,75,1.0,122,87.021996,NASA
27,66,76,76,1.0,121,86.19738,NASA
27,67,77,77,1.0,120,85.7079,NASA
27,68,78,78,1.0,119,85.17913,NASA
27,69,79,79,1.0,118,84.66828,NASA
27,70,80,80,1.0,117,84.1495,NASA
27,71,81,81,1.0,116,83.61547,NASA
27,72,82,82,1.0,115,76.712265,NASA
27,73,83,83,1.0,114,82.533516,NASA
27,74,84,84,1.0,113,81.97205,NASA
27,75,85,85,1.0,112,81.394226,NASA
27,76,86,86,1.0,111,80.79787,NASA
27,77,87,87,1.0,110,80.1785,NASA
27,78,88,88,1.0,109,79.53818,NASA
27,79,89,89,1.0,108,78.85145,NASA
27,80,90,90,1.0,107,78.13569,NASA
27,81,91,91,1.0,106,77.38017,NASA
27,82,92,92,1.0,105,76.58428,NASA
27,83,93,93,1.0,104,75.72845,NASA
27,84,94,94,1.0,103,74.69668,NASA
27,85,95,95,1.0,102,73.270294,NASA
27,86,96,96,1.0,101,70.80398,NASA
27,87,97,97,1.0,100,66.76977,NASA
27,88,98,98,1.0,99,62.423206,NASA
27,89,99,99,1.0,98,59.514927,NASA
27,90,100,100,1.0,97,57.860584,NASA
27,91,101,101,1.0,96,56.81267,NASA
27,92,102,102,1.0,95,56.03014,NASA
27,93,103,103,1.0,94,55.366047,NASA
27,94,104,104,1.0,93,54.736713,NASA
27,95,105,105,1.0,92,54.136692,NASA
27,96,106,106,1.0,91,53.529076,NASA
27,97,107,107,1.0,90,52.865612,NASA
27,98,108,108,1.0,89,52.135952,NASA
27,99,109,109,1.0,88,51.245068,NASA
27,100,110,110,1.0,87,50.20895,NASA
27,101,111,111,1.0,86,48.95912,NASA
27,102,112,112,1.0,85,47.387775,NASA
27,103,113,113,1.0,84,45.521828,NASA
27,104,114,114,1.0,83,39.75333,NASA
27,105,115,115,1.0,82,41.623604,NASA
27,106,116,116,1.0,81,39.995228,NASA
27,107,117,117,1.0,80,38.873314,NASA
27,108,118,118,1.0,79,38.083786,NASA
27,109,119,119,1.0,78,37.482357,NASA
27,110,120,120,1.0,77,37.009464,NASA
27,111,121,121,1.0,76,36.570896,NASA
27,112,122,122,1.0,75,30.630243,NASA
27,113,123,123,1.0,74,35.298306,NASA
27,114,124,124,1.0,73,35.44363,NASA
27,115,125,125,1.0,72,35.084896,NASA
27,116,126,126,1.0,71,34.71786,NASA
27,117,127,127,1.0,70,34.358234,NASA
27,118,128,128,1.0,69,34.003742,NASA
27,119,129,129,1.0,68,33.65298,NASA
27,120,130,130,1.0,67,33.31399,NASA
27,121,131,131,1.0,66,32.935787,NASA
27,122,132,132,1.0,65,32.596622,NASA
27,123,133,133,1.0,64,32.250767,NASA
27,124,134,134,1.0,63,31.909304,NASA
27,125,135,135,1.0,62,31.588816,NASA
27,126,136,136,1.0,61,31.22645,NASA
27,127,137,137,1.0,60,30.88003,NASA
27,128,138,138,1.0,59,30.523233,NASA
27,129,139,139,1.0,58,30.1766,NASA
27,130,140,140,1.0,57,29.805193,NASA
27,131,141,141,1.0,56,29.44877,NASA
27,132,142,142,1.0,55,29.071527,NASA
27,133,143,143,1.0,54,28.692736,NASA
27,134,144,144,1.0,53,28.302652,NASA
27,135,145,145,1.0,52,27.904795,NASA
27,136,146,146,1.0,51,27.548037,NASA
27,137,147,147,1.0,50,26.98195,NASA
27,138,148,148,1.0,49,26.461367,NASA
27,139,149,149,1.0,48,25.910837,NASA
27,140,150,150,1.0,47,25.266657,NASA
27,141,151,151,1.0,46,24.605913,NASA
27,142,152,152,1.0,45,23.684656,NASA
27,143,153,153,1.0,44,22.767443,NASA
27,144,154,154,1.0,43,21.80292,NASA
27,145,155,155,1.0,42,20.870111,NASA
27,146,156,156,1.0,41,21.00738,NASA
27,147,157,157,1.0,40,19.391924,NASA
27,148,158,158,1.0,39,18.8547,NASA
27,149,159,159,1.0,38,18.474192,NASA
27,150,160,160,1.0,37,18.141481,NASA
27,151,161,161,1.0,36,17.838037,NASA
27,152,162,162,1.0,35,17.597742,NASA
27,153,163,163,1.0,34,17.370386,NASA
27,154,164,164,1.0,33,17.155703,NASA
27,155,165,165,1.0,32,16.952478,NASA
27,156,166,166,1.0,31,16.75516,NASA
27,157,167,167,1.0,30,16.56537,NASA
27,158,168,168,1.0,29,16.374826,NASA
27,159,169,169,1.0,28,16.195375,NASA
27,160,170,170,1.0,27,16.024012,NASA
27,161,171,171,1.0,26,15.860392,NASA
27,162,172,172,1.0,25,15.702631,NASA
