battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,90.28621,HNEI / CALCE
12,1009,1019,1019,0.0,95,88.755424,HNEI / CALCE
12,1010,1020,1020,0.0,94,87.2303,HNEI / CALCE
12,1011,1021,1021,0.0,93,85.711395,HNEI / CALCE
12,1014,1024,1024,0.0,90,81.202446,HNEI / CALCE
12,1015,1025,1025,0.0,89,79.717766,HNEI / CALCE
12,1016,1026,1026,0.0,88,78.24351,HNEI / CALCE
12,1017,1027,1027,0.0,87,76.78062,HNEI / CALCE
12,1018,1028,1028,0.0,86,75.329735,HNEI / CALCE
12,1019,1029,1029,0.0,85,73.891335,HNEI / CALCE
12,1020,1030,1030,0.0,84,72.46621,HNEI / CALCE
12,1021,1031,1031,0.0,83,71.054924,HNEI / CALCE
12,1022,1032,1032,0.0,82,69.65831,HNEI / CALCE
12,1023,1033,1033,0.0,81,68.27669,HNEI / CALCE
12,1024,1034,1034,0.0,80,66.910736,HNEI / CALCE
12,1025,1035,1035,0.0,79,65.56095,HNEI / CALCE
12,1026,1036,1036,0.0,78,64.22773,HNEI / CALCE
12,1027,1037,1037,0.0,77,62.911793,HNEI / CALCE
12,1028,1038,1038,0.0,76,61.613445,HNEI / CALCE
12,1029,1039,1039,0.0,75,60.33266,HNEI / CALCE
12,1030,1040,1040,0.0,74,59.070454,HNEI / CALCE
12,1031,1041,1041,0.0,73,57.826786,HNEI / CALCE
12,1032,1042,1042,0.0,72,56.601933,HNEI / CALCE
12,1033,1043,1043,0.0,71,55.396297,HNEI / CALCE
12,1034,1044,1044,0.0,70,54.209835,HNEI / CALCE
12,1035,1045,1045,0.0,69,53.04314,HNEI / CALCE
12,1036,1046,1046,0.0,68,51.896107,HNEI / CALCE
12,1037,1047,1047,0.0,67,50.76888,HNEI / CALCE
12,1038,1048,1048,0.0,66,49.661625,HNEI / CALCE
12,1039,1049,1049,0.0,65,48.57445,HNEI / CALCE
12,1040,1050,1050,0.0,64,47.507282,HNEI / CALCE
12,1041,1051,1051,0.0,63,46.46024,HNEI / CALCE
12,1042,1052,1052,0.0,62,45.43326,HNEI / CALCE
12,1043,1053,1053,0.0,61,44.42641,HNEI / CALCE
12,1044,1054,1054,0.0,60,43.439365,HNEI / CALCE
12,1045,1055,1055,0.0,59,42.4724,HNEI / CALCE
12,1046,1056,1056,0.0,58,41.525066,HNEI / CALCE
12,1047,1057,1057,0.0,57,40.597546,HNEI / CALCE
12,1048,1058,1058,0.0,56,39.689518,HNEI / CALCE
12,1049,1059,1059,0.0,55,38.80096,HNEI / CALCE
12,1050,1060,1060,0.0,54,37.93149,HNEI / CALCE
12,1051,1061,1061,0.0,53,37.081196,HNEI / CALCE
12,1052,1062,1062,0.0,52,36.249767,HNEI / CALCE
12,1053,1063,1063,0.0,51,35.436794,HNEI / CALCE
12,1054,1064,1064,0.0,50,34.642315,HNEI / CALCE
12,1055,1065,1065,0.0,49,33.86596,HNEI / CALCE
12,1056,1066,1066,0.0,48,33.107433,HNEI / CALCE
12,1057,1067,1067,0.0,47,32.366505,HNEI / CALCE
12,1058,1068,1068,0.0,46,31.642979,HNEI / CALCE
12,1059,1069,1069,0.0,45,30.936619,HNEI / CALCE
12,1060,1070,1070,0.0,44,30.247074,HNEI / CALCE
12,1061,1071,1071,0.0,43,29.57391,HNEI / CALCE
12,1062,1072,1072,0.0,42,28.917149,HNEI / CALCE
12,1063,1073,1073,0.0,41,28.276226,HNEI / CALCE
12,1064,1074,1074,0.0,40,27.650913,HNEI / CALCE
12,1065,1075,1075,0.0,39,27.041077,HNEI / CALCE
12,1066,1076,1076,0.0,38,26.446209,HNEI / CALCE
12,1067,1077,1077,0.0,37,25.866032,HNEI / CALCE
12,1068,1078,1078,0.0,36,25.300354,HNEI / CALCE
12,1069,1079,1079,0.0,35,24.748787,HNEI / CALCE
12,1070,1080,1080,0.0,34,24.21111,HNEI / CALCE
12,1071,1081,1081,0.0,33,23.686954,HNEI / CALCE
12,1072,1082,1082,0.0,32,23.17603,HNEI / CALCE
12,1073,1083,1083,0.0,31,22.678082,HNEI / CALCE
12,1074,1084,1084,0.0,30,22.192787,HNEI / CALCE
12,1075,1085,1085,0.0,29,21.71996,HNEI / CALCE
12,1076,1086,1086,0.0,28,21.259048,HNEI / CALCE
12,1077,1087,1087,0.0,27,20.810055,HNEI / CALCE
12,1078,1088,1088,0.0,26,20.372562,HNEI / CALCE
12,1079,1089,1089,0.0,25,19.9463,HNEI / CALCE
12,1080,1090,1090,0.0,24,19.531021,HNEI / CALCE
12,1081,1091,1091,0.0,23,19.12648,HNEI / CALCE
12,1082,1092,1092,0.0,22,18.732368,HNEI / CALCE
12,1083,1093,1093,0.0,21,18.348427,HNEI / CALCE
12,1084,1094,1094,0.0,20,17.974407,HNEI / CALCE
12,1085,1095,1095,0.0,19,17.610138,HNEI / CALCE
12,1086,1096,1096,0.0,18,17.255276,HNEI / CALCE
12,1087,1097,1097,0.0,17,16.90953,HNEI / CALCE
12,1088,1098,1098,0.0,16,16.572918,HNEI / CALCE
12,1089,1099,1099,0.0,15,16.244968,HNEI / CALCE
12,1090,1100,1100,0.0,14,15.925449,HNEI / CALCE
12,1091,1101,1101,0.0,13,15.614132,HNEI / CALCE
12,1092,1102,1102,0.0,12,15.311115,HNEI / CALCE
12,1093,1103,1103,0.0,11,15.01582,HNEI / CALCE
12,1094,1104,1104,0.0,10,14.728191,HNEI / CALCE
12,1095,1105,1105,0.0,9,14.448082,HNEI / CALCE
12,1096,1106,1106,0.0,8,14.175179,HNEI / CALCE
12,1097,1107,1107,0.0,7,13.909336,HNEI / CALCE
12,1098,1108,1108,0.0,6,13.650417,HNEI / CALCE
12,1099,1109,1109,0.0,5,13.398029,HNEI / CALCE
12,1100,1110,1110,0.0,4,13.152279,HNEI / CALCE
12,1101,1111,1111,0.0,3,12.912777,HNEI / CALCE
12,1102,1112,1112,0.0,2,12.679543,HNEI / CALCE
12,1103,1113,1113,0.0,1,12.452152,HNEI / CALCE
12,1104,1113,1113,0.0,1,12.452698,HNEI / CALCE
12,1105,1113,1113,0.0,1,12.453419,HNEI / CALCE
12,1106,1113,1113,0.0,1,12.454506,HNEI / CALCE
12,1107,1113,1113,0.0,1,12.4558525,HNEI / CALCE
12,1108,1113,1113,0.0,1,12.457546,HNEI / CALCE
12,1109,1113,1113,0.0,1,12.459946,HNEI / CALCE
12,1110,1113,1113,0.0,1,12.465206,HNEI / CALCE
12,1111,1113,1113,0.0,1,12.427853,HNEI / CALCE
12,1112,1113,1113,0.0,1,4.188748,HNEI / CALCE
19,1,11,11,1.0,17,53.629566,NASA
19,2,12,12,1.0,16,53.605747,NASA
19,3,13,13,1.0,15,53.581562,NASA
19,4,14,14,1.0,14,53.556904,NASA
19,5,15,15,1.0,13,53.531895,NASA
19,6,16,16,1.0,12,53.506397,NASA
19,7,17,17,1.0,11,53.48052,NASA
19,8,18,18,1.0,10,53.454136,NASA
19,9,19,19,1.0,9,53.427357,NASA
19,10,20,20,1.0,8,53.40015,NASA
19,11,21,21,1.0,7,53.37244,NASA
19,12,22,22,1.0,6,53.34432,NASA
19,13,23,23,1.0,5,53.315678,NASA
19,14,24,24,1.0,4,53.28661,NASA
19,15,25,25,1.0,3,53.256992,NASA
19,16,26,26,1.0,2,53.226933,NASA
19,17,27,27,1.0,1,53.196293,NASA
19,18,28,28,1.0,0,53.165165,NASA
19,19,28,28,1.0,0,53.165165,NASA
19,20,28,28,1.0,0,53.16521,NASA
19,21,28,28,1.0,0,53.165195,NASA
19,22,28,28,1.0,0,53.165195,NASA
19,23,28,28,1.0,0,53.16518,NASA
19,24,28,28,1.0,0,53.165348,NASA
19,25,28,28,1.0,0,53.165836,NASA
19,26,28,28,1.0,0,53.16892,NASA
19,27,28,28,1.0,0,53.183582,NASA
24,1,11,11,1.0,29,53.62952,NASA
24,2,12,12,1.0,28,53.605717,NASA
24,3,13,13,1.0,27,53.581562,NASA
24,4,14,14,1.0,26,53.556904,NASA
24,5,15,15,1.0,25,53.53188,NASA
24,6,16,16,1.0,24,53.506397,NASA
24,7,17,17,1.0,23,53.48052,NASA
24,8,18,18,1.0,22,53.454136,NASA
24,9,19,19,1.0,21,53.427357,NASA
24,10,20,20,1.0,20,53.40015,NASA
24,11,21,21,1.0,19,53.372456,NASA
24,12,22,22,1.0,18,53.34432,NASA
24,13,23,23,1.0,17,53.315693,NASA
24,14,24,24,1.0,16,53.28658,NASA
24,15,25,25,1.0,15,53.256992,NASA
24,16,26,26,1.0,14,53.226933,NASA
24,17,27,27,1.0,13,53.196293,NASA
24,18,28,28,1.0,12,53.165226,NASA
24,19,29,29,1.0,11,53.133595,NASA
24,20,30,30,1.0,10,53.10143,NASA
24,21,31,31,1.0,9,53.068775,NASA
24,22,32,32,1.0,8,53.035526,NASA
24,23,33,33,1.0,7,53.001728,NASA
24,24,34,34,1.0,6,52.967396,NASA
24,25,35,35,1.0,5,52.93247,NASA
24,26,36,36,1.0,4,52.89696,NASA
24,27,37,37,1.0,3,52.86089,NASA
24,28,38,38,1.0,2,52.82413,NASA
24,29,39,39,1.0,1,52.786808,NASA
24,30,40,40,1.0,0,52.748814,NASA
24,31,40,40,1.0,0,52.7488,NASA
24,32,40,40,1.0,0,52.748814,NASA
24,33,40,40,1.0,0,52.748814,NASA
24,34,40,40,1.0,0,52.748814,NASA
24,35,40,40,1.0,0,52.748875,NASA
24,36,40,40,1.0,0,52.748875,NASA
24,37,40,40,1.0,0,52.749454,NASA
24,38,40,40,1.0,0,52.752476,NASA
24,39,40,40,1.0,0,52.76711,NASA
25,1,11,11,1.0,29,53.629536,NASA
25,2,12,12,1.0,28,53.605717,NASA
25,3,13,13,1.0,27,53.58153,NASA
25,4,14,14,1.0,26,53.556904,NASA
25,5,15,15,1.0,25,53.53188,NASA
25,6,16,16,1.0,24,53.506397,NASA
25,7,17,17,1.0,23,53.480534,NASA
25,8,18,18,1.0,22,53.454136,NASA
25,9,19,19,1.0,21,53.427357,NASA
25,10,20,20,1.0,20,53.40015,NASA
25,11,21,21,1.0,19,53.372486,NASA
25,12,22,22,1.0,18,53.34432,NASA
25,13,23,23,1.0,17,53.315678,NASA
25,14,24,24,1.0,16,53.28658,NASA
25,15,25,25,1.0,15,53.256992,NASA
25,16,26,26,1.0,14,53.226933,NASA
25,17,27,27,1.0,13,53.196293,NASA
25,18,28,28,1.0,12,53.16524,NASA
25,19,29,29,1.0,11,53.13358,NASA
25,20,30,30,1.0,10,53.10143,NASA
25,21,31,31,1.0,9,53.068775,NASA
25,22,32,32,1.0,8,53.035526,NASA
25,23,33,33,1.0,7,53.001743,NASA
25,24,34,34,1.0,6,52.967396,NASA
25,25,35,35,1.0,5,52.93247,NASA
25,26,36,36,1.0,4,52.89696,NASA
25,27,37,37,1.0,3,52.86089,NASA
25,28,38,38,1.0,2,52.82413,NASA
25,29,39,39,1.0,1,52.786808,NASA
25,30,40,40,1.0,0,52.7488,NASA
25,31,40,40,1.0,0,52.748814,NASA
25,32,40,40,1.0,0,52.74883,NASA
25,33,40,40,1.0,0,52.748814,NASA
25,34,40,40,1.0,0,52.748814,NASA
25,35,40,40,1.0,0,52.748875,NASA
25,36,40,40,1.0,0,52.748875,NASA
25,37,40,40,1.0,0,52.749454,NASA
25,38,40,40,1.0,0,52.75246,NASA
25,39,40,40,1.0,0,52.76711,NASA
26,1,11,11,1.0,186,53.629566,NASA
26,2,12,12,1.0,185,53.605778,NASA
26,3,13,13,1.0,184,53.581562,NASA
26,4,14,14,1.0,183,53.556904,NASA
26,5,15,15,1.0,182,53.53188,NASA
26,6,16,16,1.0,181,53.506397,NASA
26,7,17,17,1.0,180,53.480534,NASA
26,8,18,18,1.0,179,53.454166,NASA
26,9,19,19,1.0,178,53.427357,NASA
26,10,20,20,1.0,177,53.40015,NASA
26,11,21,21,1.0,176,53.37244,NASA
26,12,22,22,1.0,175,53.34432,NASA
26,13,23,23,1.0,174,53.315662,NASA
26,14,24,24,1.0,173,53.286564,NASA
26,15,25,25,1.0,172,53.256977,NASA
26,16,26,26,1.0,171,53.226887,NASA
26,17,27,27,1.0,170,53.196323,NASA
26,18,28,28,1.0,169,53.165165,NASA
26,19,29,29,1.0,168,53.13361,NASA
26,20,30,30,1.0,167,53.10143,NASA
26,21,31,31,1.0,166,53.06879,NASA
26,22,32,32,1.0,165,53.035526,NASA
26,23,33,33,1.0,164,53.001728,NASA
26,24,34,34,1.0,163,52.967426,NASA
26,25,35,35,1.0,162,52.93247,NASA
26,26,36,36,1.0,161,52.89699,NASA
26,27,37,37,1.0,160,52.86089,NASA
26,28,38,38,1.0,159,52.82413,NASA
26,29,39,39,1.0,158,52.786808,NASA
26,30,40,40,1.0,157,52.748814,NASA
26,31,41,41,1.0,156,52.71021,NASA
26,32,42,42,1.0,155,52.670902,NASA
26,33,43,43,1.0,154,52.630924,NASA
26,34,44,44,1.0,153,52.59023,NASA
26,35,45,45,1.0,152,52.548847,NASA
26,36,46,46,1.0,151,52.506702,NASA
26,37,47,47,1.0,150,52.46384,NASA
26,38,48,48,1.0,149,52.42014,NASA
26,39,49,49,1.0,148,52.375645,NASA
26,40,50,50,1.0,147,52.330402,NASA
26,41,51,51,1.0,146,52.284214,NASA
26,42,52,52,1.0,145,52.23711,NASA
26,43,53,53,1.0,144,52.189167,NASA
26,44,54,54,1.0,143,52.1402,NASA
26,45,55,55,1.0,142,52.090275,NASA
26,46,56,56,1.0,141,52.03937,NASA
26,47,57,57,1.0,140,51.98731,NASA
26,48,58,58,1.0,139,51.934162,NASA
26,49,59,59,1.0,138,51.879887,NASA
26,50,60,60,1.0,137,51.824314,NASA
26,51,61,61,1.0,136,51.76752,NASA
26,52,62,62,1.0,135,51.709354,NASA
26,53,63,63,1.0,134,51.649876,NASA
26,54,64,64,1.0,133,51.588886,NASA
26,55,65,65,1.0,132,51.526325,NASA
26,56,66,66,1.0,131,51.462162,NASA
26,57,67,67,1.0,130,51.39632,NASA
26,58,68,68,1.0,129,51.328693,NASA
26,59,69,69,1.0,128,51.259174,NASA
26,60,70,70,1.0,127,51.18767,NASA
26,61,71,71,1.0,126,51.11408,NASA
26,62,72,72,1.0,125,51.03821,NASA
26,63,73,73,1.0,124,50.960117,NASA
26,64,74,74,1.0,123,50.879505,NASA
26,65,75,75,1.0,122,50.796253,NASA
26,66,76,76,1.0,121,50.710224,NASA
26,67,77,77,1.0,120,50.621372,NASA
26,68,78,78,1.0,119,50.529392,NASA
26,69,79,79,1.0,118,50.434147,NASA
26,70,80,80,1.0,117,50.33547,NASA
26,71,81,81,1.0,116,50.233112,NASA
26,72,82,82,1.0,115,50.126896,NASA
26,73,83,83,1.0,114,50.016666,NASA
26,74,84,84,1.0,113,49.902027,NASA
26,75,85,85,1.0,112,49.782887,NASA
26,76,86,86,1.0,111,49.658924,NASA
26,77,87,87,1.0,110,49.529865,NASA
26,78,88,88,1.0,109,49.39548,NASA
26,79,89,89,1.0,108,49.255405,NASA
26,80,90,90,1.0,107,49.109318,NASA
26,81,91,91,1.0,106,48.957005,NASA
26,82,92,92,1.0,105,48.79807,NASA
26,83,93,93,1.0,104,48.63225,NASA
26,84,94,94,1.0,103,48.45917,NASA
26,85,95,95,1.0,102,48.278416,NASA
26,86,96,96,1.0,101,48.089832,NASA
26,87,97,97,1.0,100,47.89295,NASA
26,88,98,98,1.0,99,47.687428,NASA
26,89,99,99,1.0,98,47.473026,NASA
26,90,100,100,1.0,97,47.249393,NASA
26,91,101,101,1.0,96,47.01627,NASA
26,92,102,102,1.0,95,46.773396,NASA
26,93,103,103,1.0,94,46.520542,NASA
26,94,104,104,1.0,93,46.25754,NASA
26,95,105,105,1.0,92,45.984272,NASA
26,96,106,106,1.0,91,45.700657,NASA
26,97,107,107,1.0,90,45.406773,NASA
26,98,108,108,1.0,89,45.10248,NASA
26,99,109,109,1.0,88,44.788136,NASA
26,100,110,110,1.0,87,44.463886,NASA
26,101,111,111,1.0,86,44.130054,NASA
26,102,112,112,1.0,85,43.787113,NASA
26,103,113,113,1.0,84,43.43552,NASA
26,104,114,114,1.0,83,43.07604,NASA
26,105,115,115,1.0,82,42.70928,NASA
26,106,116,116,1.0,81,42.33611,NASA
26,107,117,117,1.0,80,41.9576,NASA
26,108,118,118,1.0,79,41.57459,NASA
26,109,119,119,1.0,78,41.18819,NASA
26,110,120,120,1.0,77,40.799656,NASA
26,111,121,121,1.0,76,40.410175,NASA
26,112,122,122,1.0,75,40.020832,NASA
26,113,123,123,1.0,74,39.63306,NASA
26,114,124,124,1.0,73,39.247868,NASA
26,115,125,125,1.0,72,38.86672,NASA
26,116,126,126,1.0,71,38.490574,NASA
26,117,127,127,1.0,70,38.120564,NASA
26,118,128,128,1.0,69,37.75783,NASA
26,119,129,129,1.0,68,37.403202,NASA
26,120,130,130,1.0,67,37.0575,NASA
26,121,131,131,1.0,66,36.721455,NASA
26,122,132,132,1.0,65,36.39571,NASA
26,123,133,133,1.0,64,36.080784,NASA
26,124,134,134,1.0,63,35.776936,NASA
26,125,135,135,1.0,62,35.484623,NASA
26,126,136,136,1.0,61,35.20386,NASA
26,127,137,137,1.0,60,34.934788,NASA
26,128,138,138,1.0,59,34.677326,NASA
26,129,139,139,1.0,58,34.431202,NASA
26,130,140,140,1.0,57,34.1964,NASA
26,131,141,141,1.0,56,33.972523,NASA
26,132,142,142,1.0,55,33.759144,NASA
26,133,143,143,1.0,54,33.55588,NASA
26,134,144,144,1.0,53,33.362278,NASA
26,135,145,145,1.0,52,33.17774,NASA
26,136,146,146,1.0,51,33.001698,NASA
26,137,147,147,1.0,50,32.833607,NASA
26,138,148,148,1.0,49,32.672764,NASA
26,139,149,149,1.0,48,32.518604,NASA
26,140,150,150,1.0,47,32.370426,NASA
26,141,151,151,1.0,46,32.22756,NASA
26,142,152,152,1.0,45,32.089436,NASA
26,143,153,153,1.0,44,31.95531,NASA
26,144,154,154,1.0,43,31.824589,NASA
26,145,155,155,1.0,42,31.69672,NASA
26,146,156,156,1.0,41,31.571049,NASA
26,147,157,157,1.0,40,31.447208,NASA
26,148,158,158,1.0,39,31.324589,NASA
26,149,159,159,1.0,38,31.202824,NASA
26,150,160,160,1.0,37,31.081562,NASA
26,151,161,161,1.0,36,30.960636,NASA
26,152,162,162,1.0,35,30.839756,NASA
26,153,163,163,1.0,34,30.718891,NASA
26,154,164,164,1.0,33,30.598042,NASA
26,155,165,165,1.0,32,30.47736,NASA
26,156,166,166,1.0,31,30.356907,NASA
26,157,167,167,1.0,30,30.237003,NASA
26,158,168,168,1.0,29,30.118153,NASA
26,159,169,169,1.0,28,30.000568,NASA
26,160,170,170,1.0,27,29.884907,NASA
26,161,171,171,1.0,26,29.77158,NASA
26,162,172,172,1.0,25,29.661076,NASA
26,163,173,173,1.0,24,29.55405,NASA
26,164,174,174,1.0,23,29.450947,NASA
26,165,175,175,1.0,22,29.352314,NASA
26,166,176,176,1.0,21,29.25864,NASA
26,167,177,177,1.0,20,29.17017,NASA
26,168,178,178,1.0,19,29.08736,NASA
26,169,179,179,1.0,18,29.010456,NASA
26,170,180,180,1.0,17,28.939655,NASA
26,171,181,181,1.0,16,28.875126,NASA
26,172,182,182,1.0,15,28.81673,NASA
26,173,183,183,1.0,14,28.764637,NASA
26,174,184,184,1.0,13,28.71883,NASA
26,175,185,185,1.0,12,28.67902,NASA
26,176,186,186,1.0,11,28.645222,NASA
26,177,187,187,1.0,10,28.617085,NASA
26,178,188,188,1.0,9,28.594563,NASA
26,179,189,189,1.0,8,28.577213,NASA
26,180,190,190,1.0,7,28.564991,NASA
26,181,191,191,1.0,6,28.557453,NASA
26,182,192,192,1.0,5,28.554401,NASA
26,183,193,193,1.0,4,28.555576,NASA
26,184,194,194,1.0,3,28.560703,NASA
26,185,195,195,1.0,2,28.569523,NASA
26,186,196,196,1.0,1,28.58173,NASA
26,187,197,197,1.0,0,28.59711,NASA
26,188,197,197,1.0,0,28.597141,NASA
26,189,197,197,1.0,0,28.597126,NASA
26,190,197,197,1.0,0,28.597126,NASA
26,191,197,197,1.0,0,28.597157,NASA
26,192,197,197,1.0,0,28.597157,NASA
26,193,197,197,1.0,0,28.597157,NASA
26,194,197,197,1.0,0,28.597141,NASA
26,195,197,197,1.0,0,28.597157,NASA
26,196,197,197,1.0,0,28.59731,NASA
27,1,11,11,1.0,186,53.629566,NASA
27,2,12,12,1.0,185,53.605717,NASA
27,3,13,13,1.0,184,53.581516,NASA
27,4,14,14,1.0,183,53.556904,NASA
27,5,15,15,1.0,182,53.53188,NASA
27,6,16,16,1.0,181,53.506382,NASA
27,7,17,17,1.0,180,53.48052,NASA
27,8,18,18,1.0,179,53.45415,NASA
27,9,19,19,1.0,178,53.427357,NASA
27,10,20,20,1.0,177,53.40018,NASA
27,11,21,21,1.0,176,53.37247,NASA
27,12,22,22,1.0,175,53.344334,NASA
27,13,23,23,1.0,174,53.315678,NASA
27,14,24,24,1.0,173,53.28661,NASA
27,15,25,25,1.0,172,53.256992,NASA
27,16,26,26,1.0,171,53.226948,NASA
27,17,27,27,1.0,170,53.196323,NASA
27,18,28,28,1.0,169,53.165226,NASA
27,19,29,29,1.0,168,53.13358,NASA
27,20,30,30,1.0,167,53.101475,NASA
27,21,31,31,1.0,166,53.068806,NASA
27,22,32,32,1.0,165,53.035526,NASA
27,23,33,33,1.0,164,53.001743,NASA
27,24,34,34,1.0,163,52.96741,NASA
27,25,35,35,1.0,162,52.932484,NASA
27,26,36,36,1.0,161,52.897022,NASA
27,27,37,37,1.0,160,52.86086,NASA
27,28,38,38,1.0,159,52.82413,NASA
27,29,39,39,1.0,158,52.786808,NASA
27,30,40,40,1.0,157,52.748814,NASA
27,31,41,41,1.0,156,52.71018,NASA
27,32,42,42,1.0,155,52.670918,NASA
27,33,43,43,1.0,154,52.630924,NASA
27,34,44,44,1.0,153,52.590244,NASA
27,35,45,45,1.0,152,52.548847,NASA
27,36,46,46,1.0,151,52.506702,NASA
27,37,47,47,1.0,150,52.46384,NASA
27,38,48,48,1.0,149,52.42014,NASA
27,39,49,49,1.0,148,52.37566,NASA
27,40,50,50,1.0,147,52.330326,NASA
27,41,51,51,1.0,146,52.284184,NASA
27,42,52,52,1.0,145,52.23711,NASA
27,43,53,53,1.0,144,52.189137,NASA
27,44,54,54,1.0,143,52.1402,NASA
27,45,55,55,1.0,142,52.090305,NASA
27,46,56,56,1.0,141,52.03934,NASA
27,47,57,57,1.0,140,51.987293,NASA
27,48,58,58,1.0,139,51.934162,NASA
27,49,59,59,1.0,138,51.879856,NASA
27,50,60,60,1.0,137,51.824314,NASA
27,51,61,61,1.0,136,51.76755,NASA
27,52,62,62,1.0,135,51.70937,NASA
27,53,63,63,1.0,134,51.649845,NASA
27,54,64,64,1.0,133,51.588856,NASA
27,55,65,65,1.0,132,51.526356,NASA
27,56,66,66,1.0,131,51.462208,NASA
27,57,67,67,1.0,130,51.396336,NASA
27,58,68,68,1.0,129,51.328693,NASA
27,59,69,69,1.0,128,51.259174,NASA
27,60,70,70,1.0,127,51.18767,NASA
27,61,71,71,1.0,126,51.114033,NASA
27,62,72,72,1.0,125,51.038227,NASA
27,63,73,73,1.0,124,50.960102,NASA
27,64,74,74,1.0,123,50.87949,NASA
27,65,75,75,1.0,122,50.79627,NASA
27,66,76,76,1.0,121,50.7103,NASA
27,67,77,77,1.0,120,50.621357,NASA
27,68,78,78,1.0,119,50.529392,NASA
27,69,79,79,1.0,118,50.4341,NASA
27,70,80,80,1.0,117,50.33547,NASA
27,71,81,81,1.0,116,50.233112,NASA
27,72,82,82,1.0,115,50.126896,NASA
27,73,83,83,1.0,114,50.016636,NASA
27,74,84,84,1.0,113,49.902027,NASA
27,75,85,85,1.0,112,49.782887,NASA
27,76,86,86,1.0,111,49.65891,NASA
27,77,87,87,1.0,110,49.52991,NASA
27,78,88,88,1.0,109,49.39545,NASA
27,79,89,89,1.0,108,49.255375,NASA
27,80,90,90,1.0,107,49.109318,NASA
27,81,91,91,1.0,106,48.957005,NASA
27,82,92,92,1.0,105,48.798084,NASA
27,83,93,93,1.0,104,48.632236,NASA
27,84,94,94,1.0,103,48.45917,NASA
27,85,95,95,1.0,102,48.278416,NASA
27,86,96,96,1.0,101,48.0898,NASA
27,87,97,97,1.0,100,47.89295,NASA
27,88,98,98,1.0,99,47.687443,NASA
27,89,99,99,1.0,98,47.473026,NASA
27,90,100,100,1.0,97,47.24941,NASA
27,91,101,101,1.0,96,47.016224,NASA
27,92,102,102,1.0,95,46.77338,NASA
27,93,103,103,1.0,94,46.520542,NASA
27,94,104,104,1.0,93,46.25754,NASA
27,95,105,105,1.0,92,45.984272,NASA
27,96,106,106,1.0,91,45.700657,NASA
27,97,107,107,1.0,90,45.406773,NASA
27,98,108,108,1.0,89,45.10248,NASA
27,99,109,109,1.0,88,44.78812,NASA
27,100,110,110,1.0,87,44.46387,NASA
27,101,111,111,1.0,86,44.13004,NASA
27,102,112,112,1.0,85,43.787113,NASA
27,103,113,113,1.0,84,43.43552,NASA
27,104,114,114,1.0,83,43.075993,NASA
27,105,115,115,1.0,82,42.70928,NASA
27,106,116,116,1.0,81,42.33614,NASA
27,107,117,117,1.0,80,41.9576,NASA
27,108,118,118,1.0,79,41.57459,NASA
27,109,119,119,1.0,78,41.188236,NASA
27,110,120,120,1.0,77,40.799717,NASA
27,111,121,121,1.0,76,40.410175,NASA
27,112,122,122,1.0,75,40.020847,NASA
27,113,123,123,1.0,74,39.63306,NASA
27,114,124,124,1.0,73,39.247868,NASA
27,115,125,125,1.0,72,38.86672,NASA
27,116,126,126,1.0,71,38.490604,NASA
27,117,127,127,1.0,70,38.120594,NASA
27,118,128,128,1.0,69,37.757862,NASA
27,119,129,129,1.0,68,37.403187,NASA
27,120,130,130,1.0,67,37.05747,NASA
27,121,131,131,1.0,66,36.721455,NASA
27,122,132,132,1.0,65,36.39571,NASA
27,123,133,133,1.0,64,36.080753,NASA
27,124,134,134,1.0,63,35.77701,NASA
27,125,135,135,1.0,62,35.48464,NASA
27,126,136,136,1.0,61,35.20386,NASA
27,127,137,137,1.0,60,34.934788,NASA
27,128,138,138,1.0,59,34.677296,NASA
27,129,139,139,1.0,58,34.431217,NASA
27,130,140,140,1.0,57,34.196384,NASA
27,131,141,141,1.0,56,33.972477,NASA
27,132,142,142,1.0,55,33.759144,NASA
27,133,143,143,1.0,54,33.555897,NASA
27,134,144,144,1.0,53,33.362217,NASA
27,135,145,145,1.0,52,33.177753,NASA
27,136,146,146,1.0,51,33.001698,NASA
27,137,147,147,1.0,50,32.833607,NASA
27,138,148,148,1.0,49,32.672733,NASA
27,139,149,149,1.0,48,32.51862,NASA
27,140,150,150,1.0,47,32.370426,NASA
27,141,151,151,1.0,46,32.227604,NASA
27,142,152,152,1.0,45,32.089436,NASA
27,143,153,153,1.0,44,31.955296,NASA
27,144,154,154,1.0,43,31.824589,NASA
27,145,155,155,1.0,42,31.69672,NASA
27,146,156,156,1.0,41,31.571064,NASA
27,147,157,157,1.0,40,31.447178,NASA
27,148,158,158,1.0,39,31.324558,NASA
27,149,159,159,1.0,38,31.202824,NASA
27,150,160,160,1.0,37,31.081577,NASA
27,151,161,161,1.0,36,30.960636,NASA
27,152,162,162,1.0,35,30.839756,NASA
27,153,163,163,1.0,34,30.718891,NASA
27,154,164,164,1.0,33,30.598042,NASA
27,155,165,165,1.0,32,30.47736,NASA
27,156,166,166,1.0,31,30.356907,NASA
27,157,167,167,1.0,30,30.237003,NASA
27,158,168,168,1.0,29,30.118153,NASA
27,159,169,169,1.0,28,30.000568,NASA
27,160,170,170,1.0,27,29.884892,NASA
27,161,171,171,1.0,26,29.77158,NASA
27,162,172,172,1.0,25,29.66103,NASA
