battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
12,1008,1018,1018,0.0,96,58.54051,HNEI / CALCE
12,1009,1019,1019,0.0,95,57.146656,HNEI / CALCE
12,1010,1020,1020,0.0,94,55.76536,HNEI / CALCE
12,1011,1021,1021,0.0,93,54.399403,HNEI / CALCE
12,1014,1024,1024,0.0,90,50.419086,HNEI / CALCE
12,1015,1025,1025,0.0,89,49.13927,HNEI / CALCE
12,1016,1026,1026,0.0,88,47.886234,HNEI / CALCE
12,1017,1027,1027,0.0,87,46.661747,HNEI / CALCE
12,1018,1028,1028,0.0,86,45.467045,HNEI / CALCE
12,1019,1029,1029,0.0,85,44.303562,HNEI / CALCE
12,1020,1030,1030,0.0,84,43.172153,HNEI / CALCE
12,1021,1031,1031,0.0,83,42.073475,HNEI / CALCE
12,1022,1032,1032,0.0,82,41.008312,HNEI / CALCE
12,1023,1033,1033,0.0,81,39.976803,HNEI / CALCE
12,1024,1034,1034,0.0,80,38.979343,HNEI / CALCE
12,1025,1035,1035,0.0,79,38.015865,HNEI / CALCE
12,1026,1036,1036,0.0,78,37.086323,HNEI / CALCE
12,1027,1037,1037,0.0,77,36.190365,HNEI / CALCE
12,1028,1038,1038,0.0,76,35.327724,HNEI / CALCE
12,1029,1039,1039,0.0,75,34.497913,HNEI / CALCE
12,1030,1040,1040,0.0,74,33.700382,HNEI / CALCE
12,1031,1041,1041,0.0,73,32.93442,HNEI / CALCE
12,1032,1042,1042,0.0,72,32.1993,HNEI / CALCE
12,1033,1043,1043,0.0,71,31.49435,HNEI / CALCE
12,1034,1044,1044,0.0,70,30.818623,HNEI / CALCE
12,1035,1045,1045,0.0,69,30.171162,HNEI / CALCE
12,1036,1046,1046,0.0,68,29.551418,HNEI / CALCE
12,1037,1047,1047,0.0,67,28.958118,HNEI / CALCE
12,1038,1048,1048,0.0,66,28.390514,HNEI / CALCE
12,1039,1049,1049,0.0,65,27.847591,HNEI / CALCE
12,1040,1050,1050,0.0,64,27.328465,HNEI / CALCE
12,1041,1051,1051,0.0,63,26.832264,HNEI / CALCE
12,1042,1052,1052,0.0,62,26.357838,HNEI / CALCE
12,1043,1053,1053,0.0,61,25.90443,HNEI / CALCE
12,1044,1054,1054,0.0,60,25.47105,HNEI / CALCE
12,1045,1055,1055,0.0,59,25.056934,HNEI / CALCE
12,1046,1056,1056,0.0,58,24.661106,HNEI / CALCE
12,1047,1057,1057,0.0,57,24.282825,HNEI / CALCE
12,1048,1058,1058,0.0,56,23.9212,HNEI / CALCE
12,1049,1059,1059,0.0,55,23.57542,HNEI / CALCE
12,1050,1060,1060,0.0,54,23.244816,HNEI / CALCE
12,1051,1061,1061,0.0,53,22.928562,HNEI / CALCE
12,1052,1062,1062,0.0,52,22.626133,HNEI / CALCE
12,1053,1063,1063,0.0,51,22.336575,HNEI / CALCE
12,1054,1064,1064,0.0,50,22.05936,HNEI / CALCE
12,1055,1065,1065,0.0,49,21.793934,HNEI / CALCE
12,1056,1066,1066,0.0,48,21.53957,HNEI / CALCE
12,1057,1067,1067,0.0,47,21.295826,HNEI / CALCE
12,1058,1068,1068,0.0,46,21.062061,HNEI / CALCE
12,1059,1069,1069,0.0,45,20.837803,HNEI / CALCE
12,1060,1070,1070,0.0,44,20.62247,HNEI / CALCE
12,1061,1071,1071,0.0,43,20.415699,HNEI / CALCE
12,1062,1072,1072,0.0,42,20.216953,HNEI / CALCE
12,1063,1073,1073,0.0,41,20.025928,HNEI / CALCE
12,1064,1074,1074,0.0,40,19.842045,HNEI / CALCE
12,1065,1075,1075,0.0,39,19.665112,HNEI / CALCE
12,1066,1076,1076,0.0,38,19.494549,HNEI / CALCE
12,1067,1077,1077,0.0,37,19.33022,HNEI / CALCE
12,1068,1078,1078,0.0,36,19.171658,HNEI / CALCE
12,1069,1079,1079,0.0,35,19.018635,HNEI / CALCE
12,1070,1080,1080,0.0,34,18.8708,HNEI / CALCE
12,1071,1081,1081,0.0,33,18.727863,HNEI / CALCE
12,1072,1082,1082,0.0,32,18.589657,HNEI / CALCE
12,1073,1083,1083,0.0,31,18.455906,HNEI / CALCE
12,1074,1084,1084,0.0,30,18.326267,HNEI / CALCE
12,1075,1085,1085,0.0,29,18.200626,HNEI / CALCE
12,1076,1086,1086,0.0,28,18.07874,HNEI / CALCE
12,1077,1087,1087,0.0,27,17.960331,HNEI / CALCE
12,1078,1088,1088,0.0,26,17.845394,HNEI / CALCE
12,1079,1089,1089,0.0,25,17.733578,HNEI / CALCE
12,1080,1090,1090,0.0,24,17.624828,HNEI / CALCE
12,1081,1091,1091,0.0,23,17.518963,HNEI / CALCE
12,1082,1092,1092,0.0,22,17.415699,HNEI / CALCE
12,1083,1093,1093,0.0,21,17.315144,HNEI / CALCE
12,1084,1094,1094,0.0,20,17.216923,HNEI / CALCE
12,1085,1095,1095,0.0,19,17.12106,HNEI / CALCE
12,1086,1096,1096,0.0,18,17.027409,HNEI / CALCE
12,1087,1097,1097,0.0,17,16.935764,HNEI / CALCE
12,1088,1098,1098,0.0,16,16.846127,HNEI / CALCE
12,1089,1099,1099,0.0,15,16.758366,HNEI / CALCE
12,1090,1100,1100,0.0,14,16.672405,HNEI / CALCE
12,1091,1101,1101,0.0,13,16.5881,HNEI / CALCE
12,1092,1102,1102,0.0,12,16.505451,HNEI / CALCE
12,1093,1103,1103,0.0,11,16.424244,HNEI / CALCE
12,1094,1104,1104,0.0,10,16.344578,HNEI / CALCE
12,1095,1105,1105,0.0,9,16.26617,HNEI / CALCE
12,1096,1106,1106,0.0,8,16.189228,HNEI / CALCE
12,1097,1107,1107,0.0,7,16.113346,HNEI / CALCE
12,1098,1108,1108,0.0,6,16.038738,HNEI / CALCE
12,1099,1109,1109,0.0,5,15.965121,HNEI / CALCE
12,1100,1110,1110,0.0,4,15.892787,HNEI / CALCE
12,1101,1111,1111,0.0,3,15.821368,HNEI / CALCE
12,1102,1112,1112,0.0,2,15.7508955,HNEI / CALCE
12,1103,1113,1113,0.0,1,15.681308,HNEI / CALCE
12,1104,1113,1113,0.0,1,15.681254,HNEI / CALCE
12,1105,1113,1113,0.0,1,15.681209,HNEI / CALCE
12,1106,1113,1113,0.0,1,15.681216,HNEI / CALCE
12,1107,1113,1113,0.0,1,15.681224,HNEI / CALCE
12,1108,1113,1113,0.0,1,15.681254,HNEI / CALCE
12,1109,1113,1113,0.0,1,15.681201,HNEI / CALCE
12,1110,1113,1113,0.0,1,15.680911,HNEI / CALCE
12,1111,1113,1113,0.0,1,15.678744,HNEI / CALCE
12,1112,1113,1113,0.0,1,15.662379,HNEI / CALCE
19,1,11,11,1.0,17,26.72091,NASA
19,2,12,12,1.0,16,26.590363,NASA
19,3,13,13,1.0,15,26.460709,NASA
19,4,14,14,1.0,14,26.332184,NASA
19,5,15,15,1.0,13,26.204617,NASA
19,6,16,16,1.0,12,26.077892,NASA
19,7,17,17,1.0,11,25.952095,NASA
19,8,18,18,1.0,10,25.82713,NASA
19,9,19,19,1.0,9,25.702904,NASA
19,10,20,20,1.0,8,25.579483,NASA
19,11,21,21,1.0,7,25.456707,NASA
19,12,22,22,1.0,6,25.334679,NASA
19,13,23,23,1.0,5,25.213268,NASA
19,14,24,24,1.0,4,25.09253,NASA
19,15,25,25,1.0,3,24.972378,NASA
19,16,26,26,1.0,2,24.85286,NASA
19,17,27,27,1.0,1,24.733723,NASA
19,18,28,28,1.0,0,24.615253,NASA
19,19,28,28,1.0,0,24.615284,NASA
19,20,28,28,1.0,0,24.615246,NASA
19,21,28,28,1.0,0,24.615253,NASA
19,22,28,28,1.0,0,24.6153,NASA
19,23,28,28,1.0,0,24.615295,NASA
19,24,28,28,1.0,0,24.615444,NASA
19,25,28,28,1.0,0,24.616604,NASA
19,26,28,28,1.0,0,24.625431,NASA
19,27,28,28,1.0,0,24.62733,NASA
24,1,11,11,1.0,29,26.724804,NASA
24,2,12,12,1.0,28,26.593979,NASA
24,3,13,13,1.0,27,26.464302,NASA
24,4,14,14,1.0,26,26.335625,NASA
24,5,15,15,1.0,25,26.207912,NASA
24,6,16,16,1.0,24,26.081139,NASA
24,7,17,17,1.0,23,25.955181,NASA
24,8,18,18,1.0,22,25.830101,NASA
24,9,19,19,1.0,21,25.705788,NASA
24,10,20,20,1.0,20,25.582226,NASA
24,11,21,21,1.0,19,25.4594,NASA
24,12,22,22,1.0,18,25.33728,NASA
24,13,23,23,1.0,17,25.215816,NASA
24,14,24,24,1.0,16,25.09496,NASA
24,15,25,25,1.0,15,24.974754,NASA
24,16,26,26,1.0,14,24.85508,NASA
24,17,27,27,1.0,13,24.735939,NASA
24,18,28,28,1.0,12,24.617367,NASA
24,19,29,29,1.0,11,24.499245,NASA
24,20,30,30,1.0,10,24.381668,NASA
24,21,31,31,1.0,9,24.26447,NASA
24,22,32,32,1.0,8,24.147747,NASA
24,23,33,33,1.0,7,24.031425,NASA
24,24,34,34,1.0,6,23.915485,NASA
24,25,35,35,1.0,5,23.799946,NASA
24,26,36,36,1.0,4,23.684761,NASA
24,27,37,37,1.0,3,23.569927,NASA
24,28,38,38,1.0,2,23.455418,NASA
24,29,39,39,1.0,1,23.341148,NASA
24,30,40,40,1.0,0,23.22725,NASA
24,31,40,40,1.0,0,23.227283,NASA
24,32,40,40,1.0,0,23.227253,NASA
24,33,40,40,1.0,0,23.22725,NASA
24,34,40,40,1.0,0,23.227268,NASA
24,35,40,40,1.0,0,23.227291,NASA
24,36,40,40,1.0,0,23.227314,NASA
24,37,40,40,1.0,0,23.227661,NASA
24,38,40,40,1.0,0,23.2303,NASA
24,39,40,40,1.0,0,23.25074,NASA
25,1,11,11,1.0,29,26.724785,NASA
25,2,12,12,1.0,28,26.593975,NASA
25,3,13,13,1.0,27,26.464298,NASA
25,4,14,14,1.0,26,26.335648,NASA
25,5,15,15,1.0,25,26.207943,NASA
25,6,16,16,1.0,24,26.081112,NASA
25,7,17,17,1.0,23,25.955196,NASA
25,8,18,18,1.0,22,25.83007,NASA
25,9,19,19,1.0,21,25.7058,NASA
25,10,20,20,1.0,20,25.58221,NASA
25,11,21,21,1.0,19,25.459358,NASA
25,12,22,22,1.0,18,25.337273,NASA
25,13,23,23,1.0,17,25.21582,NASA
25,14,24,24,1.0,16,25.094963,NASA
25,15,25,25,1.0,15,24.974728,NASA
25,16,26,26,1.0,14,24.855045,NASA
25,17,27,27,1.0,13,24.735928,NASA
25,18,28,28,1.0,12,24.617336,NASA
25,19,29,29,1.0,11,24.499245,NASA
25,20,30,30,1.0,10,24.381714,NASA
25,21,31,31,1.0,9,24.264435,NASA
25,22,32,32,1.0,8,24.147766,NASA
25,23,33,33,1.0,7,24.03143,NASA
25,24,34,34,1.0,6,23.91549,NASA
25,25,35,35,1.0,5,23.799946,NASA
25,26,36,36,1.0,4,23.684769,NASA
25,27,37,37,1.0,3,23.569912,NASA
25,28,38,38,1.0,2,23.455395,NASA
25,29,39,39,1.0,1,23.341183,NASA
25,30,40,40,1.0,0,23.22728,NASA
25,31,40,40,1.0,0,23.22726,NASA
25,32,40,40,1.0,0,23.227283,NASA
25,33,40,40,1.0,0,23.227253,NASA
25,34,40,40,1.0,0,23.227272,NASA
25,35,40,40,1.0,0,23.227264,NASA
25,36,40,40,1.0,0,23.22731,NASA
25,37,40,40,1.0,0,23.227657,NASA
25,38,40,40,1.0,0,23.230309,NASA
25,39,40,40,1.0,0,23.25076,NASA
26,1,11,11,1.0,186,83.47891,NASA
26,2,12,12,1.0,185,117.18246,NASA
26,3,13,13,1.0,184,116.88964,NASA
26,4,14,14,1.0,183,116.58852,NASA
26,5,15,15,1.0,182,116.27316,NASA
26,6,16,16,1.0,181,115.950645,NASA
26,7,17,17,1.0,180,115.64136,NASA
26,8,18,18,1.0,179,115.33469,NASA
26,9,19,19,1.0,178,115.016785,NASA
26,10,20,20,1.0,177,114.64729,NASA
26,11,21,21,1.0,176,114.256836,NASA
26,12,22,22,1.0,175,113.86824,NASA
26,13,23,23,1.0,174,113.59384,NASA
26,14,24,24,1.0,173,113.2632,NASA
26,15,25,25,1.0,172,112.87486,NASA
26,16,26,26,1.0,171,112.47211,NASA
26,17,27,27,1.0,170,112.06297,NASA
26,18,28,28,1.0,169,111.632965,NASA
26,19,29,29,1.0,168,111.22467,NASA
26,20,30,30,1.0,167,110.77011,NASA
26,21,31,31,1.0,166,110.337944,NASA
26,22,32,32,1.0,165,109.85756,NASA
26,23,33,33,1.0,164,109.35323,NASA
26,24,34,34,1.0,163,108.901855,NASA
26,25,35,35,1.0,162,108.424126,NASA
26,26,36,36,1.0,161,107.91585,NASA
26,27,37,37,1.0,160,107.41948,NASA
26,28,38,38,1.0,159,106.91164,NASA
26,29,39,39,1.0,158,106.4451,NASA
26,30,40,40,1.0,157,105.93699,NASA
26,31,41,41,1.0,156,105.348404,NASA
26,32,42,42,1.0,155,104.792435,NASA
26,33,43,43,1.0,154,104.189926,NASA
26,34,44,44,1.0,153,103.68173,NASA
26,35,45,45,1.0,152,103.199585,NASA
26,36,46,46,1.0,151,102.59508,NASA
26,37,47,47,1.0,150,102.295425,NASA
26,38,48,48,1.0,149,101.4113,NASA
26,39,49,49,1.0,148,100.71504,NASA
26,40,50,50,1.0,147,100.08499,NASA
26,41,51,51,1.0,146,99.482506,NASA
26,42,52,52,1.0,145,98.82391,NASA
26,43,53,53,1.0,144,98.16072,NASA
26,44,54,54,1.0,143,97.44347,NASA
26,45,55,55,1.0,142,96.756195,NASA
26,46,56,56,1.0,141,96.06146,NASA
26,47,57,57,1.0,140,95.343704,NASA
26,48,58,58,1.0,139,94.64392,NASA
26,49,59,59,1.0,138,93.91419,NASA
26,50,60,60,1.0,137,93.12813,NASA
26,51,61,61,1.0,136,92.17047,NASA
26,52,62,62,1.0,135,91.34352,NASA
26,53,63,63,1.0,134,90.84839,NASA
26,54,64,64,1.0,133,90.09024,NASA
26,55,65,65,1.0,132,89.21255,NASA
26,56,66,66,1.0,131,88.13446,NASA
26,57,67,67,1.0,130,87.22183,NASA
26,58,68,68,1.0,129,86.914536,NASA
26,59,69,69,1.0,128,86.24652,NASA
26,60,70,70,1.0,127,85.31645,NASA
26,61,71,71,1.0,126,84.44978,NASA
26,62,72,72,1.0,125,83.46013,NASA
26,63,73,73,1.0,124,82.51529,NASA
26,64,74,74,1.0,123,81.82791,NASA
26,65,75,75,1.0,122,81.06781,NASA
26,66,76,76,1.0,121,79.96946,NASA
26,67,77,77,1.0,120,78.98606,NASA
26,68,78,78,1.0,119,77.65941,NASA
26,69,79,79,1.0,118,77.00665,NASA
26,70,80,80,1.0,117,76.00242,NASA
26,71,81,81,1.0,116,75.02089,NASA
26,72,82,82,1.0,115,73.94565,NASA
26,73,83,83,1.0,114,72.66884,NASA
26,74,84,84,1.0,113,71.701324,NASA
26,75,85,85,1.0,112,71.08707,NASA
26,76,86,86,1.0,111,70.037674,NASA
26,77,87,87,1.0,110,68.84398,NASA
26,78,88,88,1.0,109,67.60398,NASA
26,79,89,89,1.0,108,67.182846,NASA
26,80,90,90,1.0,107,66.06819,NASA
26,81,91,91,1.0,106,65.62388,NASA
26,82,92,92,1.0,105,65.1253,NASA
26,83,93,93,1.0,104,64.52687,NASA
26,84,94,94,1.0,103,63.02973,NASA
26,85,95,95,1.0,102,60.93395,NASA
26,86,96,96,1.0,101,59.64972,NASA
26,87,97,97,1.0,100,60.05526,NASA
26,88,98,98,1.0,99,59.033443,NASA
26,89,99,99,1.0,98,58.526268,NASA
26,90,100,100,1.0,97,56.917965,NASA
26,91,101,101,1.0,96,55.4508,NASA
26,92,102,102,1.0,95,54.387756,NASA
26,93,103,103,1.0,94,54.719925,NASA
26,94,104,104,1.0,93,54.678688,NASA
26,95,105,105,1.0,92,53.607414,NASA
26,96,106,106,1.0,91,51.86893,NASA
26,97,107,107,1.0,90,51.256493,NASA
26,98,108,108,1.0,89,50.194275,NASA
26,99,109,109,1.0,88,50.708897,NASA
26,100,110,110,1.0,87,50.30493,NASA
26,101,111,111,1.0,86,48.77435,NASA
26,102,112,112,1.0,85,47.1435,NASA
26,103,113,113,1.0,84,46.17708,NASA
26,104,114,114,1.0,83,46.16584,NASA
26,105,115,115,1.0,82,15.188458,NASA
26,106,116,116,1.0,81,41.517826,NASA
26,107,117,117,1.0,80,41.025745,NASA
26,108,118,118,1.0,79,40.590347,NASA
26,109,119,119,1.0,78,40.15821,NASA
26,110,120,120,1.0,77,39.733356,NASA
26,111,121,121,1.0,76,39.303524,NASA
26,112,122,122,1.0,75,38.85217,NASA
26,113,123,123,1.0,74,38.437504,NASA
26,114,124,124,1.0,73,24.50283,NASA
26,115,125,125,1.0,72,39.391243,NASA
26,116,126,126,1.0,71,38.87285,NASA
26,117,127,127,1.0,70,38.308323,NASA
26,118,128,128,1.0,69,37.73035,NASA
26,119,129,129,1.0,68,37.235508,NASA
26,120,130,130,1.0,67,36.70511,NASA
26,121,131,131,1.0,66,36.364544,NASA
26,122,132,132,1.0,65,35.926666,NASA
26,123,133,133,1.0,64,35.34194,NASA
26,124,134,134,1.0,63,34.73142,NASA
26,125,135,135,1.0,62,34.21184,NASA
26,126,136,136,1.0,61,33.865902,NASA
26,127,137,137,1.0,60,33.50757,NASA
26,128,138,138,1.0,59,32.924862,NASA
26,129,139,139,1.0,58,32.32063,NASA
26,130,140,140,1.0,57,31.818436,NASA
26,131,141,141,1.0,56,31.333252,NASA
26,132,142,142,1.0,55,30.87492,NASA
26,133,143,143,1.0,54,30.414429,NASA
26,134,144,144,1.0,53,29.945892,NASA
26,135,145,145,1.0,52,29.494278,NASA
26,136,146,146,1.0,51,29.047882,NASA
26,137,147,147,1.0,50,28.604694,NASA
26,138,148,148,1.0,49,28.161182,NASA
26,139,149,149,1.0,48,27.721199,NASA
26,140,150,150,1.0,47,27.30457,NASA
26,141,151,151,1.0,46,26.883137,NASA
26,142,152,152,1.0,45,26.44416,NASA
26,143,153,153,1.0,44,26.051304,NASA
26,144,154,154,1.0,43,25.584518,NASA
26,145,155,155,1.0,42,24.934505,NASA
26,146,156,156,1.0,41,24.353378,NASA
26,147,157,157,1.0,40,24.425167,NASA
26,148,158,158,1.0,39,24.02975,NASA
26,149,159,159,1.0,38,23.644283,NASA
26,150,160,160,1.0,37,23.270172,NASA
26,151,161,161,1.0,36,22.913673,NASA
26,152,162,162,1.0,35,22.549225,NASA
26,153,163,163,1.0,34,22.183167,NASA
26,154,164,164,1.0,33,21.842949,NASA
26,155,165,165,1.0,32,21.535816,NASA
26,156,166,166,1.0,31,21.226898,NASA
26,157,167,167,1.0,30,20.90297,NASA
26,158,168,168,1.0,29,20.564148,NASA
26,159,169,169,1.0,28,20.249382,NASA
26,160,170,170,1.0,27,19.936245,NASA
26,161,171,171,1.0,26,19.642776,NASA
26,162,172,172,1.0,25,19.341507,NASA
26,163,173,173,1.0,24,19.04446,NASA
26,164,174,174,1.0,23,18.746502,NASA
26,165,175,175,1.0,22,18.461063,NASA
26,166,176,176,1.0,21,18.180893,NASA
26,167,177,177,1.0,20,17.893867,NASA
26,168,178,178,1.0,19,17.622543,NASA
26,169,179,179,1.0,18,17.360012,NASA
26,170,180,180,1.0,17,17.076916,NASA
26,171,181,181,1.0,16,16.633186,NASA
26,172,182,182,1.0,15,15.863368,NASA
26,173,183,183,1.0,14,15.779704,NASA
26,174,184,184,1.0,13,15.495898,NASA
26,175,185,185,1.0,12,15.003547,NASA
26,176,186,186,1.0,11,13.583491,NASA
26,177,187,187,1.0,10,12.680121,NASA
26,178,188,188,1.0,9,12.421214,NASA
26,179,189,189,1.0,8,12.169082,NASA
26,180,190,190,1.0,7,11.215751,NASA
26,181,191,191,1.0,6,8.65858,NASA
26,182,192,192,1.0,5,8.049521,NASA
26,183,193,193,1.0,4,8.724776,NASA
26,184,194,194,1.0,3,11.70861,NASA
26,185,195,195,1.0,2,11.637916,NASA
26,186,196,196,1.0,1,9.461823,NASA
26,187,197,197,1.0,0,6.6063776,NASA
26,188,197,197,1.0,0,6.6071463,NASA
26,189,197,197,1.0,0,6.619582,NASA
26,190,197,197,1.0,0,6.6335955,NASA
26,191,197,197,1.0,0,6.6361856,NASA
26,192,197,197,1.0,0,6.635768,NASA
26,193,197,197,1.0,0,6.6074514,NASA
26,194,197,197,1.0,0,6.6772547,NASA
26,195,197,197,1.0,0,6.6837454,NASA
26,196,197,197,1.0,0,6.5244246,NASA
27,1,11,11,1.0,186,83.4769,NASA
27,2,12,12,1.0,185,117.18174,NASA
27,3,13,13,1.0,184,116.88893,NASA
27,4,14,14,1.0,183,116.5878,NASA
27,5,15,15,1.0,182,116.27228,NASA
27,6,16,16,1.0,181,115.94965,NASA
27,7,17,17,1.0,180,115.64041,NASA
27,8,18,18,1.0,179,115.333885,NASA
27,9,19,19,1.0,178,115.01614,NASA
27,10,20,20,1.0,177,114.64633,NASA
27,11,21,21,1.0,176,114.25543,NASA
27,12,22,22,1.0,175,113.866516,NASA
27,13,23,23,1.0,174,113.59361,NASA
27,14,24,24,1.0,173,113.26308,NASA
27,15,25,25,1.0,172,112.87431,NASA
27,16,26,26,1.0,171,112.471344,NASA
27,17,27,27,1.0,170,112.06208,NASA
27,18,28,28,1.0,169,111.63179,NASA
27,19,29,29,1.0,168,111.223564,NASA
27,20,30,30,1.0,167,110.76862,NASA
27,21,31,31,1.0,166,110.336395,NASA
27,22,32,32,1.0,165,109.855644,NASA
27,23,33,33,1.0,164,109.35077,NASA
27,24,34,34,1.0,163,108.899506,NASA
27,25,35,35,1.0,162,108.421585,NASA
27,26,36,36,1.0,161,107.913025,NASA
27,27,37,37,1.0,160,107.41659,NASA
27,28,38,38,1.0,159,106.908676,NASA
27,29,39,39,1.0,158,106.44237,NASA
27,30,40,40,1.0,157,105.93411,NASA
27,31,41,41,1.0,156,105.345184,NASA
27,32,42,42,1.0,155,104.78904,NASA
27,33,43,43,1.0,154,104.18634,NASA
27,34,44,44,1.0,153,103.67828,NASA
27,35,45,45,1.0,152,103.19713,NASA
27,36,46,46,1.0,151,102.592255,NASA
27,37,47,47,1.0,150,102.2954,NASA
27,38,48,48,1.0,149,101.41092,NASA
27,39,49,49,1.0,148,100.71174,NASA
27,40,50,50,1.0,147,100.08147,NASA
27,41,51,51,1.0,146,99.479004,NASA
27,42,52,52,1.0,145,98.82022,NASA
27,43,53,53,1.0,144,98.156975,NASA
27,44,54,54,1.0,143,97.439316,NASA
27,45,55,55,1.0,142,96.75202,NASA
27,46,56,56,1.0,141,96.05716,NASA
27,47,57,57,1.0,140,95.339386,NASA
27,48,58,58,1.0,139,94.63924,NASA
27,49,59,59,1.0,138,93.90984,NASA
27,50,60,60,1.0,137,93.124504,NASA
27,51,61,61,1.0,136,92.167984,NASA
27,52,62,62,1.0,135,91.34224,NASA
27,53,63,63,1.0,134,90.84453,NASA
27,54,64,64,1.0,133,90.085175,NASA
27,55,65,65,1.0,132,89.20979,NASA
27,56,66,66,1.0,131,88.13319,NASA
27,57,67,67,1.0,130,87.22061,NASA
27,58,68,68,1.0,129,86.91159,NASA
27,59,69,69,1.0,128,86.24306,NASA
27,60,70,70,1.0,127,85.31168,NASA
27,61,71,71,1.0,126,84.44638,NASA
27,62,72,72,1.0,125,83.45827,NASA
27,63,73,73,1.0,124,82.51433,NASA
27,64,74,74,1.0,123,81.8233,NASA
27,65,75,75,1.0,122,81.06323,NASA
27,66,76,76,1.0,121,79.96856,NASA
27,67,77,77,1.0,120,78.98508,NASA
27,68,78,78,1.0,119,77.65758,NASA
27,69,79,79,1.0,118,77.005035,NASA
27,70,80,80,1.0,117,76.00086,NASA
27,71,81,81,1.0,116,75.01918,NASA
27,72,82,82,1.0,115,73.94356,NASA
27,73,83,83,1.0,114,72.66602,NASA
27,74,84,84,1.0,113,71.69916,NASA
27,75,85,85,1.0,112,71.08475,NASA
27,76,86,86,1.0,111,70.03511,NASA
27,77,87,87,1.0,110,68.841225,NASA
27,78,88,88,1.0,109,67.60057,NASA
27,79,89,89,1.0,108,67.18036,NASA
27,80,90,90,1.0,107,66.0654,NASA
27,81,91,91,1.0,106,65.62151,NASA
27,82,92,92,1.0,105,65.123314,NASA
27,83,93,93,1.0,104,64.525406,NASA
27,84,94,94,1.0,103,63.027645,NASA
27,85,95,95,1.0,102,60.93067,NASA
27,86,96,96,1.0,101,59.637936,NASA
27,87,97,97,1.0,100,60.051712,NASA
27,88,98,98,1.0,99,59.031033,NASA
27,89,99,99,1.0,98,58.524525,NASA
27,90,100,100,1.0,97,56.91415,NASA
27,91,101,101,1.0,96,55.441185,NASA
27,92,102,102,1.0,95,54.381763,NASA
27,93,103,103,1.0,94,54.717377,NASA
27,94,104,104,1.0,93,54.6773,NASA
27,95,105,105,1.0,92,53.605927,NASA
27,96,106,106,1.0,91,51.861996,NASA
27,97,107,107,1.0,90,51.248627,NASA
27,98,108,108,1.0,89,50.19534,NASA
27,99,109,109,1.0,88,50.708073,NASA
27,100,110,110,1.0,87,50.30396,NASA
27,101,111,111,1.0,86,48.77347,NASA
27,102,112,112,1.0,85,47.140812,NASA
27,103,113,113,1.0,84,46.17758,NASA
27,104,114,114,1.0,83,46.163666,NASA
27,105,115,115,1.0,82,15.188241,NASA
27,106,116,116,1.0,81,41.5179,NASA
27,107,117,117,1.0,80,41.02594,NASA
27,108,118,118,1.0,79,40.590534,NASA
27,109,119,119,1.0,78,40.1584,NASA
27,110,120,120,1.0,77,39.73349,NASA
27,111,121,121,1.0,76,39.303463,NASA
27,112,122,122,1.0,75,38.852314,NASA
27,113,123,123,1.0,74,38.437767,NASA
27,114,124,124,1.0,73,24.502605,NASA
27,115,125,125,1.0,72,39.391033,NASA
27,116,126,126,1.0,71,38.872433,NASA
27,117,127,127,1.0,70,38.307835,NASA
27,118,128,128,1.0,69,37.729767,NASA
27,119,129,129,1.0,68,37.234917,NASA
27,120,130,130,1.0,67,36.705025,NASA
27,121,131,131,1.0,66,36.365242,NASA
27,122,132,132,1.0,65,35.927418,NASA
27,123,133,133,1.0,64,35.341576,NASA
27,124,134,134,1.0,63,34.731052,NASA
27,125,135,135,1.0,62,34.2116,NASA
27,126,136,136,1.0,61,33.865757,NASA
27,127,137,137,1.0,60,33.50754,NASA
27,128,138,138,1.0,59,32.924812,NASA
27,129,139,139,1.0,58,32.320625,NASA
27,130,140,140,1.0,57,31.818626,NASA
27,131,141,141,1.0,56,31.33342,NASA
27,132,142,142,1.0,55,30.875267,NASA
27,133,143,143,1.0,54,30.414913,NASA
27,134,144,144,1.0,53,29.945843,NASA
27,135,145,145,1.0,52,29.494247,NASA
27,136,146,146,1.0,51,29.047867,NASA
27,137,147,147,1.0,50,28.60466,NASA
27,138,148,148,1.0,49,28.161041,NASA
27,139,149,149,1.0,48,27.721348,NASA
27,140,150,150,1.0,47,27.3046,NASA
27,141,151,151,1.0,46,26.883118,NASA
27,142,152,152,1.0,45,26.444126,NASA
27,143,153,153,1.0,44,26.051258,NASA
27,144,154,154,1.0,43,25.58424,NASA
27,145,155,155,1.0,42,24.933372,NASA
27,146,156,156,1.0,41,24.352253,NASA
27,147,157,157,1.0,40,24.425251,NASA
27,148,158,158,1.0,39,24.029793,NASA
27,149,159,159,1.0,38,23.644276,NASA
27,150,160,160,1.0,37,23.270172,NASA
27,151,161,161,1.0,36,22.913712,NASA
27,152,162,162,1.0,35,22.549286,NASA
27,153,163,163,1.0,34,22.183144,NASA
27,154,164,164,1.0,33,21.84293,NASA
27,155,165,165,1.0,32,21.535946,NASA
27,156,166,166,1.0,31,21.227055,NASA
27,157,167,167,1.0,30,20.902924,NASA
27,158,168,168,1.0,29,20.56416,NASA
27,159,169,169,1.0,28,20.249378,NASA
27,160,170,170,1.0,27,19.93629,NASA
27,161,171,171,1.0,26,19.642803,NASA
